140.63;234.38;453.13;369.14;0.90235
15.625;164.06;492.19;375;0.90196
203.13;29.297;492.19;375;0.89181
273.44;240.23;429.69;345.7;0.87652
187.5;298.83;500;375;0.86354
54.688;222.66;414.06;328.13;0.83069
265.63;234.38;359.38;333.98;0.812
15.625;17.578;398.44;351.56;0.80501
234.38;251.95;476.56;322.27;0.79211
250;175.78;414.06;322.27;0.7909
351.56;5.8594;500;333.98;0.78672
203.13;5.8594;359.38;322.27;0.77371
359.38;234.38;429.69;322.27;0.76895
23.438;199.22;296.88;375;0.758
328.13;181.64;421.88;316.41;0.7513
145.83;312.5;395.83;375;0.74576
333.33;187.5;395.83;265.63;0.7138
398.44;251.95;500;375;0.70878
296.88;246.09;500;375;0.70833
31.25;234.38;296.88;304.69;0.70833
148.44;134.77;398.44;375;0.69509
23.438;17.578;203.13;228.52;0.68988
54.688;164.06;398.44;304.69;0.68192
125;246.09;445.31;310.55;0.68139
234.38;169.92;328.13;333.98;0.677
250;169.92;296.88;310.55;0.6604
226.56;181.64;492.19;369.14;0.65717
333.33;265.63;354.17;320.31;0.64628
289.06;210.94;453.13;316.41;0.6446
359.38;246.09;453.13;375;0.6309
234.38;251.95;406.25;375;0.63088
312.5;187.5;406.25;234.38;0.62688
265.63;105.47;500;328.13;0.61471
343.75;251.95;453.13;310.55;0.60954
125;265.63;354.17;375;0.59678
281.25;234.38;328.13;328.13;0.59187
195.31;263.67;492.19;351.56;0.59125
234.38;222.66;390.63;310.55;0.58818
226.56;164.06;398.44;269.53;0.57372
312.5;257.81;354.17;351.56;0.57228
296.88;105.47;398.44;322.27;0.56588
234.38;246.09;335.94;316.41;0.56202
62.5;218.75;250;343.75;0.56184
291.67;187.5;395.83;296.88;0.55507
171.88;11.719;437.5;251.95;0.55402
125;175.78;320.31;333.98;0.55307
20.833;46.875;229.17;359.38;0.54979
335.94;251.95;421.88;363.28;0.54678
70.313;11.719;351.56;234.38;0.54674
437.5;292.97;500;375;0.54654
414.06;93.75;500;375;0.54432
218.75;164.06;289.06;369.14;0.54381
62.5;240.23;203.13;316.41;0.53546
39.063;152.34;257.81;328.13;0.53342
291.67;242.19;395.83;320.31;0.53316
333.33;234.38;500;328.13;0.53228
289.06;152.34;437.5;363.28;0.53027
23.438;292.97;429.69;375;0.52197
390.63;316.41;500;375;0.51529
226.56;257.81;351.56;345.7;0.51518
257.81;11.719;406.25;357.42;0.51455
273.44;240.23;351.56;292.97;0.51441
265.63;234.38;445.31;292.97;0.51204
335.94;240.23;437.5;281.25;0.5071
195.31;216.8;492.19;304.69;0.50617
234.38;234.38;390.63;269.53;0.50609
265.63;246.09;328.13;369.14;0.50322
187.5;228.52;367.19;351.56;0.49037
351.56;41.016;429.69;351.56;0.47999
226.56;234.38;289.06;304.69;0.46727
320.31;263.67;476.56;345.7;0.46577
125;257.81;296.88;316.41;0.46416
242.19;158.2;281.25;281.25;0.45796
273.44;158.2;367.19;345.7;0.45068
156.25;193.36;414.06;292.97;0.44942
140.63;275.39;375;316.41;0.44923
291.67;226.56;333.33;375;0.445
343.75;111.33;476.56;375;0.44106
31.25;58.594;500;257.81;0.4375
7.8125;193.36;304.69;287.11;0.43685
171.88;269.53;445.31;304.69;0.43471
210.94;234.38;328.13;292.97;0.43362
257.81;140.63;312.5;369.14;0.42966
257.81;281.25;484.38;328.13;0.42813
343.75;117.19;398.44;333.98;0.42776
421.88;269.53;484.38;328.13;0.42514
