166.67;277.5;500;333;0.93764
46.875;41.625;492.19;333;0.89242
145.83;305.25;500;333;0.87859
351.56;202.92;453.13;306.98;0.84421
179.69;218.53;468.75;333;0.83374
375;208.13;437.5;291.38;0.82054
171.88;291.38;296.88;333;0.70497
20.833;194.25;500;333;0.67053
312.5;223.73;460.94;333;0.65707
375;202.92;484.38;333;0.62073
203.13;270.56;328.13;333;0.60342
364.58;201.19;447.92;242.81;0.59031
234.38;254.95;437.5;333;0.54649
203.13;270.56;437.5;312.19;0.53608
304.69;291.38;500;333;0.51751
375;152.63;437.5;333;0.51675
39.063;260.16;460.94;333;0.50011
375;235.88;458.33;305.25;0.49509
208.33;291.38;416.67;333;0.49433
218.75;270.56;398.44;291.38;0.47833
210.94;275.77;359.38;301.78;0.47661
437.5;249.75;458.33;305.25;0.46385
132.81;275.77;359.38;327.8;0.44712
164.06;270.56;343.75;296.58;0.42978
156.25;291.38;218.75;333;0.42123
375;194.25;458.33;263.63;0.41886
343.75;239.34;500;312.19;0.41413
304.69;156.09;492.19;333;0.40598
395.83;194.25;458.33;319.13;0.40356
140.63;296.58;500;322.59;0.37673
354.17;111;458.33;333;0.36548
208.33;111;479.17;333;0.33866
343.75;228.94;421.88;301.78;0.33587
187.5;244.55;460.94;301.78;0.32451
164.06;249.75;304.69;327.8;0.32352
257.81;202.92;468.75;301.78;0.31296
281.25;312.19;500;333;0.29255
335.94;171.7;429.69;322.59;0.2833
333.33;222;437.5;277.5;0.27147
375;197.72;453.13;223.73;0.26507
367.19;176.91;453.13;234.14;0.25614
343.75;275.77;453.13;306.98;0.25578
375;222;479.17;277.5;0.25113
7.8125;5.2031;484.38;36.422;0.24404
359.38;176.91;437.5;270.56;0.24185
156.25;270.56;265.63;333;0.23954
195.31;275.77;500;296.58;0.23108
140.63;265.36;445.31;296.58;0.217
429.69;239.34;460.94;317.39;0.21377
312.5;254.95;453.13;306.98;0.20958
208.33;291.38;312.5;319.13;0.20503
208.33;277.5;270.83;333;0.20176
7.8125;52.031;320.31;306.98;0.19971
171.88;301.78;234.38;333;0.19902
125;235.88;375;333;0.19651
335.94;182.11;484.38;286.17;0.19468
229.17;263.63;333.33;291.38;0.19098
343.75;235.88;375;305.25;0.18621
351.56;244.55;445.31;327.8;0.18361
335.94;291.38;468.75;306.98;0.17953
229.17;263.63;312.5;319.13;0.17057
171.88;275.77;234.38;327.8;0.16751
437.5;260.16;460.94;333;0.1659
281.25;265.36;484.38;322.59;0.16514
375;215.06;416.67;333;0.16164
460.94;296.58;484.38;333;0.1546
437.5;254.95;476.56;301.78;0.14948
390.63;218.53;437.5;333;0.14658
7.8125;239.34;500;306.98;0.14595
395.83;166.5;437.5;235.88;0.14529
375;208.13;479.17;235.88;0.14347
291.67;235.88;458.33;291.38;0.14091
171.88;291.38;460.94;312.19;0.13987
203.13;135.28;257.81;156.09;0.13929
375;124.88;500;305.25;0.13757
208.33;249.75;375;319.13;0.13709
148.44;187.31;429.69;306.98;0.13588
15.625;291.38;312.5;333;0.12631
179.69;280.97;335.94;312.19;0.1254
437.5;194.25;458.33;319.13;0.11897
437.5;235.88;500;305.25;0.11876
250;280.97;484.38;306.98;0.11873
39.063;78.047;500;223.73;0.11786
406.25;249.75;460.94;301.78;0.11683
145.83;305.25;270.83;333;0.11186
375;176.91;437.5;213.33;0.11093
195.31;254.95;382.81;291.38;0.11007
343.75;228.94;375;270.56;0.10532
304.69;46.828;460.94;312.19;0.10403
406.25;166.5;437.5;208.13;0.10373
458.33;305.25;500;333;0.10283
156.25;239.34;218.75;333;0.10214
109.38;275.77;382.81;291.38;0.10024
320.31;202.92;476.56;239.34;0.099675
375;208.13;437.5;228.94;0.095266
328.13;197.72;445.31;228.94;0.094496
429.69;192.52;476.56;312.19;0.094445
218.75;280.97;375;322.59;0.093065
46.875;270.56;492.19;306.98;0.092944
359.38;260.16;476.56;301.78;0.090178
453.13;301.78;484.38;322.59;0.089566
291.67;194.25;437.5;277.5;0.088711
375;41.625;437.5;291.38;0.087771
234.38;280.97;296.88;333;0.085976
179.69;296.58;210.94;333;0.0845
109.38;291.38;328.13;322.59;0.083727
375;166.5;479.17;249.75;0.08206
390.63;150.89;468.75;291.38;0.079554
354.17;284.44;489.58;312.19;0.077978
270.83;166.5;416.67;333;0.077811
197.92;270.56;302.08;305.25;0.076015
390.63;171.7;429.69;280.97;0.07583
109.38;301.78;343.75;333;0.074576
414.06;249.75;468.75;333;0.073975
351.56;208.13;398.44;306.98;0.072479
218.75;301.78;312.5;333;0.072328
354.17;284.44;416.67;305.25;0.071946
208.33;222;291.67;333;0.0714
364.58;152.63;416.67;305.25;0.070039
343.75;213.33;367.19;291.38;0.069578
135.42;277.5;406.25;305.25;0.069366
125;277.5;229.17;333;0.067724
195.31;286.17;351.56;296.58;0.066376
395.83;55.5;458.33;319.13;0.066228
187.5;140.48;265.63;161.3;0.06469
354.17;222;375;291.38;0.063095
187.5;208.13;335.94;327.8;0.062922
354.17;249.75;437.5;291.38;0.062695
395.83;124.88;437.5;291.38;0.060245
328.13;218.53;382.81;301.78;0.058893
328.13;265.36;414.06;306.98;0.057143
70.313;280.97;429.69;317.39;0.057062
351.56;208.13;500;265.36;0.056897
421.88;265.36;476.56;312.19;0.054864
250;270.56;343.75;312.19;0.054101
203.13;140.48;304.69;156.09;0.053289
109.38;301.78;218.75;333;0.051383
250;305.25;479.17;326.06;0.050392
343.75;62.438;421.88;301.78;0.050038
171.88;93.656;343.75;333;0.049875
7.8125;265.36;343.75;317.39;0.049365
195.31;223.73;375;296.58;0.047338
429.69;260.16;492.19;333;0.045126
390.63;239.34;437.5;291.38;0.044884
395.83;208.13;458.33;249.75;0.044627
70.313;260.16;343.75;296.58;0.044074
164.06;286.17;468.75;301.78;0.04381
20.833;222;312.5;333;0.043169
23.438;5.2031;460.94;124.88;0.042179
