41.667;156.25;416.67;375;0.73049
7.8125;17.578;492.19;339.84;0.72754
125;117.19;359.38;339.84;0.48015
10.417;296.88;500;375;0.47402
291.67;125;416.67;343.75;0.46001
62.5;175.78;187.5;351.56;0.45617
166.67;156.25;416.67;312.5;0.44885
177.08;156.25;322.92;281.25;0.44601
187.5;164.06;296.88;246.09;0.409
31.25;339.84;453.13;375;0.40854
270.83;203.13;395.83;343.75;0.40539
148.44;128.91;382.81;251.95;0.39059
62.5;156.25;291.67;328.13;0.38642
166.67;125;500;375;0.33297
31.25;304.69;500;339.84;0.32801
265.63;257.81;500;339.84;0.31906
101.56;205.08;406.25;333.98;0.30923
10.417;273.44;500;335.94;0.30237
296.88;199.22;375;316.41;0.30164
273.44;123.05;382.81;263.67;0.2968
281.25;128.91;359.38;339.84;0.29296
46.875;175.78;390.63;281.25;0.28873
125;117.19;203.13;351.56;0.28085
104.17;234.38;479.17;375;0.27453
187.5;164.06;343.75;363.28;0.27354
78.125;111.33;218.75;375;0.27059
333.33;203.13;416.67;343.75;0.26449
375;312.5;500;343.75;0.25462
93.75;140.63;312.5;269.53;0.24667
229.17;250;416.67;328.13;0.24489
156.25;152.34;265.63;269.53;0.24203
39.063;240.23;328.13;375;0.24141
117.19;193.36;195.31;328.13;0.23765
31.25;105.47;437.5;292.97;0.23615
208.33;203.13;500;328.13;0.23397
312.5;117.19;382.81;210.94;0.23104
62.5;218.75;354.17;296.88;0.22284
229.17;109.38;395.83;375;0.21994
291.67;125;385.42;171.88;0.21828
296.88;222.66;421.88;375;0.21682
46.875;199.22;234.38;304.69;0.21674
171.88;140.63;281.25;339.84;0.21228
7.8125;292.97;289.06;339.84;0.20634
203.13;152.34;312.5;222.66;0.2062
208.33;171.88;395.83;265.63;0.2053
281.25;199.22;421.88;257.81;0.20312
270.83;78.125;479.17;343.75;0.20271
187.5;15.625;416.67;335.94;0.19371
218.75;210.94;359.38;328.13;0.19066
62.5;250;416.67;312.5;0.18328
156.25;78.125;312.5;296.88;0.18267
125;187.5;312.5;304.69;0.17813
312.5;128.91;406.25;269.53;0.17801
281.25;234.38;359.38;351.56;0.17417
62.5;41.016;328.13;357.42;0.17333
291.67;265.63;395.83;328.13;0.17085
132.81;111.33;203.13;246.09;0.16806
257.81;123.05;375;199.22;0.16787
104.17;171.88;312.5;234.38;0.16769
15.625;310.55;289.06;333.98;0.16763
148.44;117.19;203.13;158.2;0.16684
125;11.719;500;234.38;0.16344
78.125;164.06;203.13;281.25;0.16168
