10.417;6.9167;489.58;255.92;0.90012
20.833;214.42;500;332;0.82915
273.44;62.25;296.88;202.31;0.74054
250;6.9167;500;228.25;0.67064
15.625;93.375;500;332;0.63317
270.83;207.5;500;332;0.60317
250;83;304.69;223.06;0.5938
270.83;48.417;302.08;131.42;0.5281
273.44;98.563;312.5;207.5;0.48242
7.8125;62.25;328.13;238.63;0.48117
281.25;69.167;302.08;166;0.47993
242.19;150.44;312.5;217.88;0.45059
270.83;76.083;302.08;262.83;0.44252
257.81;67.438;296.88;145.25;0.41825
250;62.25;375;223.06;0.4174
273.44;57.063;320.31;140.06;0.41111
187.5;145.25;479.17;332;0.4041
265.63;62.25;312.5;176.38;0.40027
229.17;117.58;322.92;214.42;0.3858
270.83;138.33;322.92;214.42;0.3763
250;55.333;385.42;138.33;0.36806
260.42;69.167;291.67;207.5;0.35944
250;114.13;312.5;176.38;0.34552
260.42;96.833;302.08;138.33;0.33981
437.5;176.38;500;207.5;0.33562
291.67;159.08;312.5;172.92;0.3265
226.56;77.813;312.5;269.75;0.32541
273.44;62.25;359.38;171.19;0.32038
270.83;221.33;354.17;262.83;0.31855
229.17;138.33;406.25;242.08;0.3138
250;114.13;281.25;197.13;0.30856
187.5;62.25;416.67;242.08;0.30296
257.81;62.25;304.69;321.63;0.28924
234.38;57.063;296.88;186.75;0.28767
197.92;159.08;500;235.17;0.28703
281.25;145.25;320.31;186.75;0.27514
218.75;114.13;382.81;295.69;0.27097
270.83;48.417;322.92;221.33;0.27096
250;93.375;343.75;197.13;0.26868
273.44;46.688;289.06;269.75;0.26842
265.63;83;312.5;129.69;0.26725
281.25;83;296.88;259.38;0.25905
166.67;13.833;437.5;332;0.2505
239.58;110.67;291.67;249;0.25033
187.5;235.17;458.33;332;0.24531
302.08;207.5;500;235.17;0.24369
270.83;55.333;354.17;332;0.24341
257.81;124.5;312.5;249;0.23218
270.83;103.75;302.08;159.08;0.22356
250;134.88;343.75;228.25;0.22081
265.63;114.13;296.88;217.88;0.21893
226.56;46.688;406.25;176.38;0.21883
273.44;93.375;328.13;285.31;0.21705
234.38;72.625;304.69;134.88;0.21703
260.42;34.583;343.75;152.17;0.21625
