15.583;83.333;374;500;0.89826
40.906;7.8125;368.16;328.13;0.78375
35.063;203.13;268.81;343.75;0.77293
11.688;93.75;280.5;343.75;0.71741
23.375;109.38;210.38;468.75;0.56995
81.813;109.38;327.25;296.88;0.52151
175.31;140.63;374;500;0.51741
11.688;218.75;245.44;421.88;0.50556
77.917;187.5;202.58;354.17;0.49487
58.438;156.25;374;343.75;0.48033
93.5;62.5;233.75;343.75;0.46034
5.8438;148.44;134.41;468.75;0.44867
58.438;171.88;268.81;500;0.44792
128.56;15.625;280.5;343.75;0.43897
187;104.17;249.33;250;0.41333
40.906;281.25;128.56;468.75;0.37629
62.333;145.83;249.33;312.5;0.35242
35.063;242.19;146.09;343.75;0.34651
5.8438;109.38;134.41;312.5;0.346
93.5;187.5;315.56;312.5;0.34299
40.906;289.06;134.41;335.94;0.3307
58.438;93.75;181.16;359.38;0.31229
29.219;265.63;239.59;335.94;0.31061
23.375;312.5;374;500;0.30373
187;140.63;315.56;281.25;0.30007
116.88;203.13;245.44;375;0.29508
116.88;78.125;338.94;406.25;0.29388
175.31;93.75;257.13;343.75;0.29228
140.25;109.38;268.81;281.25;0.28547
54.542;260.42;202.58;281.25;0.28242
35.063;242.19;169.47;445.31;0.27648
93.5;250;192.84;289.06;0.27024
52.594;281.25;146.09;359.38;0.25793
128.56;93.75;257.13;468.75;0.24809
40.906;226.56;93.5;343.75;0.24267
40.906;234.38;70.125;328.13;0.24125
46.75;260.42;116.88;333.33;0.23951
64.281;257.81;169.47;335.94;0.23914
46.75;218.75;187;328.13;0.23876
70.125;218.75;338.94;375;0.23231
198.69;140.63;257.13;281.25;0.22771
58.438;179.69;146.09;492.19;0.22537
187;46.875;303.88;328.13;0.21491
81.813;93.75;245.44;234.38;0.21304
187;145.83;233.75;229.17;0.21277
163.63;156.25;292.19;250;0.2117
198.69;109.38;362.31;343.75;0.19709
93.5;203.13;222.06;468.75;0.19338
58.438;210.94;122.72;343.75;0.18219
35.063;265.63;128.56;382.81;0.1812
105.19;257.81;222.06;296.88;0.17955
163.63;15.625;245.44;296.88;0.17469
15.583;239.58;202.58;364.58;0.17414
23.375;15.625;198.69;312.5;0.17342
46.75;234.38;70.125;265.63;0.17298
46.75;343.75;140.25;437.5;0.16978
128.56;218.75;315.56;500;0.16721
