21.625;31.25;324.38;343.75;0.93685
14.417;104.17;331.58;500;0.89756
86.5;31.25;237.88;406.25;0.89423
5.4063;320.31;335.19;492.19;0.86848
16.219;398.44;318.97;484.38;0.86463
210.84;312.5;329.78;484.38;0.80282
21.625;312.5;151.38;484.38;0.79225
221.66;335.94;329.78;414.06;0.77259
216.25;312.5;275.72;406.25;0.76914
86.5;304.69;264.91;414.06;0.764
21.625;31.25;86.5;468.75;0.74569
151.38;31.25;324.38;468.75;0.73419
129.75;62.5;281.13;375;0.71977
129.75;359.38;162.19;390.63;0.71602
14.417;187.5;158.58;500;0.68937
259.5;31.25;324.38;343.75;0.68619
64.875;31.25;281.13;218.75;0.67311
28.833;354.17;331.58;416.67;0.67096
230.67;291.67;266.71;395.83;0.66845
183.81;304.69;270.31;390.63;0.66001
91.906;359.38;156.78;406.25;0.64824
227.06;171.88;324.38;492.19;0.63461
81.094;335.94;318.97;445.31;0.61334
129.75;335.94;270.31;406.25;0.60557
91.906;304.69;124.34;429.69;0.59374
205.44;304.69;329.78;390.63;0.59201
201.83;354.17;331.58;395.83;0.59031
16.219;398.44;335.19;421.88;0.56098
100.92;125;273.92;479.17;0.546
200.03;320.31;297.34;429.69;0.54412
91.906;351.56;232.47;414.06;0.5359
162.19;375;324.38;484.38;0.5265
27.031;351.56;135.16;421.88;0.51974
173;250;324.38;468.75;0.51412
227.06;296.88;286.53;484.38;0.50933
27.031;289.06;313.56;429.69;0.49799
43.25;333.33;302.75;395.83;0.49575
259.5;343.75;324.38;406.25;0.4938
86.5;322.92;158.58;395.83;0.48438
21.625;31.25;129.75;312.5;0.46724
183.81;421.88;324.38;484.38;0.46692
75.688;398.44;324.38;445.31;0.46459
118.94;367.19;232.47;390.63;0.46071
281.13;31.25;346;406.25;0.45581
232.47;265.63;313.56;406.25;0.45441
16.219;390.63;308.16;414.06;0.45268
201.83;333.33;259.5;395.83;0.44892
75.688;289.06;162.19;492.19;0.44596
221.66;265.63;281.13;390.63;0.44368
21.625;367.19;210.84;492.19;0.44103
144.17;312.5;317.17;416.67;0.43662
27.031;398.44;162.19;476.56;0.43602
86.5;335.94;135.16;445.31;0.43204
32.438;312.5;140.56;398.44;0.42821
118.94;367.19;167.59;406.25;0.42492
232.47;312.5;270.31;453.13;0.41923
115.33;395.83;288.33;416.67;0.40833
221.66;328.13;270.31;382.81;0.40789
113.53;250;259.5;390.63;0.40427
64.875;179.69;335.19;414.06;0.40197
259.5;125;346;500;0.39942
16.219;375;324.38;437.5;0.39861
21.625;375;86.5;484.38;0.39587
21.625;226.56;259.5;476.56;0.38745
86.5;156.25;194.63;406.25;0.38709
135.16;359.38;302.75;421.88;0.38516
86.5;359.38;259.5;484.38;0.38514
10.813;343.75;227.06;406.25;0.38476
21.625;218.75;108.13;468.75;0.38424
97.313;296.88;151.38;421.88;0.38017
97.313;367.19;281.13;406.25;0.37562
14.417;375;115.33;416.67;0.37528
91.906;328.13;210.84;390.63;0.36812
194.63;31.25;324.38;312.5;0.36511
205.44;273.44;264.91;437.5;0.3641
21.625;31.25;194.63;437.5;0.36363
135.16;296.88;286.53;492.19;0.36185
102.72;304.69;135.16;375;0.35189
5.4063;375;329.78;406.25;0.33757
86.5;382.81;275.72;421.88;0.33518
21.625;125;108.13;375;0.33399
86.5;343.75;129.75;390.63;0.33398
122.54;395.83;173;406.25;0.33076
264.91;343.75;329.78;484.38;0.32499
75.688;281.25;129.75;437.5;0.32494
14.417;145.83;273.92;375;0.32289
81.094;132.81;151.38;500;0.32222
189.22;242.19;281.13;414.06;0.31881
194.63;125;346;406.25;0.31782
129.75;343.75;221.66;390.63;0.3155
28.833;354.17;86.5;416.67;0.31144
162.19;406.25;270.31;484.38;0.31081
86.5;343.75;183.81;476.56;0.30967
32.438;351.56;118.94;500;0.30563
27.031;398.44;194.63;429.69;0.30454
43.25;62.5;86.5;218.75;0.30314
124.34;351.56;173;398.44;0.30266
230.67;333.33;288.33;395.83;0.30008
243.28;281.25;308.16;492.19;0.29981
243.28;218.75;335.19;421.88;0.29932
43.25;354.17;144.17;395.83;0.29379
81.094;312.5;118.94;468.75;0.2928
86.5;416.67;288.33;479.17;0.28888
118.94;359.38;340.59;390.63;0.28719
37.844;359.38;194.63;429.69;0.28583
122.54;375;230.67;406.25;0.28108
43.25;312.5;227.06;468.75;0.27352
216.25;218.75;302.75;437.5;0.27337
21.625;375;86.5;406.25;0.27278
7.2083;364.58;165.79;406.25;0.27109
21.625;62.5;64.875;375;0.26978
97.313;343.75;162.19;437.5;0.26928
194.63;367.19;346;429.69;0.26903
16.219;265.63;156.78;421.88;0.26797
102.72;320.31;281.13;382.81;0.26388
43.25;289.06;118.94;453.13;0.25597
183.81;343.75;270.31;484.38;0.25331
21.625;406.25;86.5;437.5;0.25002
135.16;367.19;162.19;421.88;0.24402
281.13;93.75;324.38;500;0.24305
64.875;390.63;162.19;414.06;0.24274
54.063;304.69;178.41;429.69;0.24244
97.313;210.94;167.59;421.88;0.24106
10.813;406.25;162.19;437.5;0.23991
43.25;93.75;259.5;281.25;0.23891
21.625;156.25;173;343.75;0.2387
16.219;382.81;189.22;414.06;0.23864
10.813;367.19;108.13;445.31;0.23716
86.5;333.33;115.33;416.67;0.23381
223.46;322.92;259.5;437.5;0.23205
97.313;375;194.63;421.88;0.21715
86.5;187.5;144.17;395.83;0.21441
91.906;218.75;210.84;484.38;0.2129
75.688;289.06;200.03;398.44;0.21129
32.438;359.38;254.09;390.63;0.20432
75.688;398.44;216.25;414.06;0.20191
232.47;179.69;270.31;429.69;0.19848
129.75;335.94;156.78;406.25;0.19839
129.75;416.67;346;500;0.19537
64.875;125;346;312.5;0.19507
32.438;421.88;227.06;484.38;0.19492
91.906;218.75;129.75;468.75;0.19339
59.469;250;140.56;460.94;0.19012
201.83;354.17;273.92;416.67;0.1876
21.625;406.25;108.13;468.75;0.18661
156.78;148.44;270.31;414.06;0.18388
205.44;164.06;259.5;398.44;0.17827
230.67;62.5;317.17;395.83;0.17672
43.25;62.5;151.38;250;0.17517
14.417;416.67;72.083;479.17;0.17034
79.292;395.83;266.71;406.25;0.16829
252.29;427.08;317.17;479.17;0.16711
259.5;447.92;295.54;479.17;0.16659
129.75;359.38;216.25;437.5;0.16652
108.13;390.63;205.44;429.69;0.16401
187.42;395.83;331.58;416.67;0.16355
43.25;359.38;108.13;406.25;0.16306
64.875;156.25;129.75;406.25;0.16198
75.688;304.69;162.19;375;0.16051
21.625;93.75;129.75;218.75;0.15741
227.06;226.56;259.5;476.56;0.15739
201.83;187.5;273.92;500;0.15594
64.875;335.94;118.94;406.25;0.15464
129.75;270.83;346;395.83;0.15239
64.875;375;167.59;406.25;0.15196
173;390.63;227.06;484.38;0.14699
108.13;333.33;173;406.25;0.14562
151.38;281.25;259.5;437.5;0.14492
124.34;335.94;167.59;445.31;0.14457
259.5;375;346;406.25;0.14414
183.81;390.63;335.19;453.13;0.1425
216.25;390.63;302.75;484.38;0.14042
108.13;156.25;151.38;406.25;0.13956
70.281;328.13;140.56;382.81;0.13818
21.625;93.75;86.5;281.25;0.13302
144.17;354.17;259.5;395.83;0.13176
245.08;354.17;331.58;437.5;0.13031
81.094;351.56;173;390.63;0.12929
237.88;156.25;346;343.75;0.12855
86.5;125;216.25;312.5;0.12756
100.92;260.42;136.96;406.25;0.12724
129.75;375;167.59;398.44;0.12702
43.25;31.25;129.75;187.5;0.12563
43.25;93.75;151.38;406.25;0.12404
108.13;156.25;259.5;343.75;0.12103
100.92;302.08;136.96;479.17;0.11989
200.03;335.94;232.47;390.63;0.11731
91.906;398.44;210.84;492.19;0.11639
216.25;437.5;291.94;484.38;0.11619
57.667;291.67;288.33;375;0.11543
118.94;312.5;216.25;421.88;0.11502
194.63;375;324.38;406.25;0.11422
93.708;260.42;122.54;395.83;0.11359
115.33;395.83;173;416.67;0.1133
209.04;302.08;273.92;364.58;0.10986
237.88;320.31;259.5;406.25;0.10891
264.91;445.31;313.56;484.38;0.1074
10.813;312.5;237.88;390.63;0.10737
216.25;270.83;259.5;375;0.10614
162.19;343.75;302.75;390.63;0.10393
259.5;447.92;338.79;500;0.10297
216.25;101.56;275.72;414.06;0.10167
266.71;406.25;324.38;489.58;0.099575
122.54;302.08;165.79;395.83;0.09875
183.81;343.75;216.25;484.38;0.096503
102.72;367.19;194.63;398.44;0.094214
43.25;437.5;346;484.38;0.093448
43.25;375;230.67;395.83;0.092408
158.58;416.67;331.58;458.33;0.092301
266.71;427.08;295.54;500;0.092277
118.94;390.63;194.63;406.25;0.091771
108.13;390.63;151.38;406.25;0.09145
21.625;296.88;97.313;437.5;0.091139
118.94;375;281.13;453.13;0.091003
43.25;312.5;86.5;500;0.090061
108.13;296.88;140.56;328.13;0.089426
14.417;187.5;72.083;500;0.089202
14.417;83.333;100.92;187.5;0.088945
115.33;375;165.79;437.5;0.088817
237.88;421.88;281.13;484.38;0.088595
86.5;125;151.38;281.25;0.088148
209.04;312.5;259.5;500;0.088132
43.25;333.33;86.5;395.83;0.087369
216.25;351.56;281.13;390.63;0.085997
7.2083;395.83;158.58;416.67;0.084639
230.67;20.833;317.17;62.5;0.084003
248.69;328.13;313.56;390.63;0.082854
270.31;257.81;324.38;460.94;0.082758
14.417;187.5;86.5;354.17;0.08146
21.625;406.25;227.06;421.88;0.079855
43.25;31.25;108.13;500;0.07927
129.75;390.63;248.69;500;0.079031
173;343.75;259.5;421.88;0.078388
64.875;312.5;129.75;500;0.077126
43.25;406.25;335.19;429.69;0.074592
100.92;145.83;129.75;406.25;0.074301
28.833;395.83;165.79;406.25;0.07393
64.875;187.5;151.38;218.75;0.072771
200.03;375;232.47;390.63;0.072397
70.281;375;232.47;445.31;0.072339
43.25;333.33;173;385.42;0.072069
237.88;375;346;500;0.071555
237.88;31.25;324.38;187.5;0.06988
259.5;398.44;297.34;484.38;0.069814
100.92;302.08;252.29;364.58;0.069294
173;427.08;223.46;500;0.069113
57.667;354.17;158.58;458.33;0.06795
259.5;281.25;346;406.25;0.067398
43.25;375;129.75;437.5;0.066968
227.06;421.88;259.5;484.38;0.066939
162.19;453.13;324.38;484.38;0.066824
43.25;125;173;218.75;0.066742
43.25;20.833;100.92;270.83;0.065237
86.5;31.25;129.75;437.5;0.064869
194.63;343.75;227.06;421.88;0.064719
237.88;453.13;291.94;484.38;0.064307
194.63;281.25;302.75;375;0.064085
129.75;354.17;187.42;416.67;0.064014
10.813;359.38;70.281;421.88;0.062905
43.25;395.83;100.92;416.67;0.061828
64.875;390.63;156.78;437.5;0.059598
7.2083;218.75;136.96;375;0.058601
115.33;395.83;259.5;437.5;0.058376
194.63;354.17;252.29;385.42;0.057421
86.5;156.25;237.88;218.75;0.056601
108.13;302.08;165.79;468.75;0.056011
108.13;250;259.5;281.25;0.054749
129.75;156.25;216.25;437.5;0.054411
54.063;296.88;129.75;375;0.054383
86.5;187.5;151.38;250;0.053723
113.53;351.56;151.38;390.63;0.053635
43.25;93.75;281.13;187.5;0.053478
64.875;31.25;173;312.5;0.053117
151.38;343.75;227.06;484.38;0.053036
201.83;20.833;288.33;458.33;0.052839
221.66;343.75;340.59;382.81;0.052572
21.625;125;324.38;218.75;0.052555
108.13;265.63;162.19;390.63;0.051077
43.25;406.25;86.5;484.38;0.050249
97.313;375;162.19;484.38;0.049155
173;31.25;259.5;500;0.04845
129.75;328.13;183.81;390.63;0.047737
43.25;93.75;86.5;406.25;0.047221
86.5;291.67;129.75;354.17;0.047068
108.13;125;259.5;250;0.046747
151.38;437.5;248.69;484.38;0.046191
28.833;427.08;136.96;479.17;0.045743
86.5;218.75;237.88;312.5;0.045739
43.25;354.17;100.92;458.33;0.045529
259.5;218.75;302.75;468.75;0.043581
156.78;375;227.06;390.63;0.042733
151.38;93.75;237.88;343.75;0.042623
75.688;359.38;140.56;421.88;0.042184
194.63;375;232.47;406.25;0.041817
93.708;31.25;158.58;416.67;0.041768
129.75;375;201.83;395.83;0.041008
64.875;187.5;173;281.25;0.040922
64.875;260.42;158.58;385.42;0.040738
108.13;281.25;259.5;343.75;0.040594
124.34;359.38;254.09;382.81;0.040113
227.06;312.5;291.94;375;0.039998
108.13;281.25;129.75;343.75;0.039784
64.875;31.25;324.38;125;0.039759
108.13;281.25;145.97;359.38;0.039737
100.92;375;158.58;395.83;0.039675
237.88;62.5;346;281.25;0.039098
86.5;187.5;259.5;281.25;0.038786
281.13;312.5;324.38;437.5;0.038483
173;250;324.38;343.75;0.03839
28.833;62.5;72.083;229.17;0.037961
108.13;93.75;173;375;0.037542
21.625;218.75;346;343.75;0.036411
72.083;187.5;115.33;500;0.035784
259.5;187.5;324.38;375;0.03567
43.25;62.5;302.75;156.25;0.035311
43.25;125;129.75;281.25;0.034906
50.458;229.17;223.46;395.83;0.034513
108.13;322.92;136.96;395.83;0.034351
100.92;291.67;173;364.58;0.034139
64.875;125;86.5;312.5;0.033506
108.13;359.38;151.38;460.94;0.033356
54.063;398.44;124.34;445.31;0.033194
237.88;296.88;259.5;500;0.032726
129.75;260.42;173;406.25;0.032468
86.5;416.67;158.58;479.17;0.032404
97.313;343.75;118.94;406.25;0.032375
