180;81.156;472.5;278.25;0.93826
7.5;11.594;480;301.44;0.91709
60;104.34;480;371;0.90901
60;170.04;160;355.54;0.90895
270;92.75;472.5;231.88;0.90466
232.5;57.969;420;243.47;0.8432
195;231.88;435;371;0.83683
285;121.73;480;347.81;0.80099
135;115.94;480;220.28;0.79012
60;202.89;390;365.2;0.76806
277.5;197.09;412.5;365.2;0.76333
247.5;86.953;412.5;371;0.76083
157.5;17.391;420;359.41;0.74479
330;208.69;472.5;371;0.69831
52.5;69.563;427.5;237.67;0.69527
285;86.953;405;278.25;0.67837
135;23.188;480;208.69;0.66069
300;15.458;480;278.25;0.65525
60;127.53;300;347.81;0.65416
80;200.96;140;371;0.65117
390;115.94;480;359.41;0.61325
165;179.7;472.5;347.81;0.61263
307.5;237.67;390;353.61;0.60973
15;208.69;195;371;0.60712
157.5;121.73;262.5;243.47;0.60054
172.5;46.375;307.5;237.67;0.59576
217.5;63.766;292.5;197.09;0.59374
20;15.458;260;371;0.58297
165;115.94;315;289.84;0.57648
232.5;110.14;255;179.7;0.57519
225;57.969;300;115.94;0.57106
180;92.75;380;231.88;0.5661
262.5;266.66;472.5;365.2;0.56389
180;127.53;285;371;0.56293
195;336.22;262.5;371;0.56099
172.5;139.13;405;307.23;0.55414
435;115.94;480;208.69;0.5497
150;156.52;472.5;255.06;0.53693
270;191.3;427.5;284.05;0.53441
75;185.5;240;371;0.53432
180;231.88;457.5;284.05;0.52647
15;139.13;480;278.25;0.5254
292.5;231.88;420;289.84;0.52501
337.5;104.34;472.5;289.84;0.5176
322.5;144.92;427.5;342.02;0.50981
292.5;23.188;330;46.375;0.50663
270;104.34;307.5;359.41;0.50453
165;231.88;315;371;0.49162
255;23.188;442.5;191.3;0.49021
225;52.172;315;156.52;0.48999
22.5;5.7969;360;92.75;0.48668
232.5;81.156;270;191.3;0.48429
217.5;52.172;337.5;220.28;0.48159
255;197.09;307.5;365.2;0.47713
30;185.5;135;336.22;0.47588
200;77.292;480;185.5;0.4659
375;191.3;420;231.88;0.46376
427.5;133.33;480;295.64;0.46263
150;231.88;270;278.25;0.46182
180;197.09;480;272.45;0.45783
352.5;92.75;405;237.67;0.45441
270;202.89;330;365.2;0.45324
180;104.34;285;220.28;0.44453
250;77.292;270;216.42;0.44296
180;92.75;240;247.33;0.43685
195;69.563;330;359.41;0.43672
320;61.833;440;247.33;0.42974
232.5;98.547;405;191.3;0.42888
345;139.13;420;278.25;0.42654
60;185.5;420;289.84;0.4252
360;177.77;420;262.79;0.42445
20;92.75;140;371;0.41581
210;34.781;337.5;115.94;0.41375
285;5.7969;382.5;237.67;0.41185
