31.25;140.63;500;375;1
20.833;15.625;500;234.38;0.9051
15.625;140.63;500;257.81;0.82335
31.25;23.438;468.75;140.63;0.76422
10.417;242.19;437.5;375;0.62078
187.5;234.38;218.75;281.25;0.62
10.417;140.63;270.83;375;0.57099
187.5;140.63;500;312.5;0.50588
187.5;117.19;500;234.38;0.46987
10.417;148.44;218.75;250;0.41969
195.31;193.36;218.75;292.97;0.36808
179.69;222.66;226.56;275.39;0.35992
10.417;156.25;125;289.06;0.31823
291.67;140.63;500;250;0.31812
7.8125;158.2;187.5;216.8;0.30938
156.25;46.875;468.75;281.25;0.26622
10.417;125;177.08;328.13;0.26503
20.833;31.25;375;359.38;0.24648
10.417;140.63;114.58;218.75;0.23069
83.333;187.5;208.33;234.38;0.21502
20.833;203.13;364.58;343.75;0.2008
281.25;23.438;500;257.81;0.20036
93.75;195.31;218.75;265.63;0.18774
10.417;54.688;218.75;242.19;0.18726
15.625;175.78;234.38;292.97;0.18241
101.56;158.2;445.31;240.23;0.18019
10.417;101.56;135.42;250;0.17099
187.5;234.38;234.38;298.83;0.16217
187.5;164.06;218.75;273.44;0.16197
177.08;226.56;218.75;312.5;0.15127
15.625;105.47;476.56;216.8;0.14666
10.417;132.81;72.917;281.25;0.13103
10.417;171.88;104.17;234.38;0.13084
72.917;203.13;239.58;242.19;0.12419
31.25;164.06;125;210.94;0.12291
20.833;125;270.83;218.75;0.12158
31.25;140.63;156.25;234.38;0.12089
10.417;257.81;62.5;281.25;0.11856
15.625;117.19;312.5;281.25;0.11396
10.417;164.06;302.08;226.56;0.11328
312.5;117.19;500;351.56;0.11019
197.92;210.94;229.17;312.5;0.10896
104.17;156.25;239.58;250;0.10727
15.625;234.38;46.875;281.25;0.107
104.17;195.31;291.67;281.25;0.10319
114.58;195.31;260.42;234.38;0.09811
218.75;218.75;270.83;234.38;0.093619
187.5;234.38;250;265.63;0.090915
187.5;218.75;270.83;289.06;0.088912
10.417;250;83.333;273.44;0.087771
179.69;169.92;226.56;310.55;0.086588
20.833;195.31;208.33;250;0.072054
15.625;128.91;93.75;339.84;0.070788
208.33;171.88;479.17;265.63;0.069896
114.58;179.69;218.75;312.5;0.068238
20.833;250;52.083;273.44;0.067919
10.417;7.8125;145.83;218.75;0.067562
41.667;171.88;458.33;296.88;0.064681
187.5;234.38;226.56;357.42;0.064477
10.417;218.75;62.5;281.25;0.062588
156.25;234.38;234.38;281.25;0.060415
187.5;187.5;210.94;304.69;0.059894
20.833;15.625;312.5;187.5;0.05935
62.5;181.64;273.44;240.23;0.057243
171.88;199.22;218.75;269.53;0.056997
104.17;187.5;354.17;234.38;0.056854
104.17;179.69;208.33;218.75;0.056652
15.625;128.91;187.5;199.22;0.056287
10.417;132.81;41.667;359.38;0.051577
7.8125;87.891;101.56;210.94;0.04894
15.625;140.63;46.875;281.25;0.047747
104.17;156.25;260.42;343.75;0.047747
117.19;199.22;203.13;240.23;0.046423
20.833;250;41.667;296.88;0.046347
7.8125;199.22;226.56;222.66;0.046093
148.44;134.77;398.44;281.25;0.045574
156.25;158.2;226.56;269.53;0.045029
468.75;164.06;500;199.22;0.044032
15.625;152.34;78.125;222.66;0.042713
195.31;216.8;218.75;263.67;0.04267
10.417;203.13;333.33;234.38;0.040699
166.67;210.94;500;367.19;0.039784
197.92;195.31;239.58;281.25;0.039141
479.17;171.88;500;281.25;0.03817
468.75;128.91;500;281.25;0.037978
156.25;156.25;218.75;367.19;0.037185
179.69;152.34;257.81;287.11;0.037048
10.417;218.75;312.5;273.44;0.036768
166.67;156.25;291.67;367.19;0.036605
62.5;179.69;218.75;367.19;0.035818
93.75;23.438;343.75;257.81;0.03554
177.08;218.75;291.67;234.38;0.035244
250;93.75;437.5;257.81;0.032334
85.938;205.08;218.75;222.66;0.031054
10.417;39.063;93.75;281.25;0.030572
20.833;117.19;52.083;343.75;0.030166
7.8125;246.09;78.125;292.97;0.02991
250;320.31;281.25;375;0.029507
195.31;152.34;226.56;375;0.029358
7.8125;146.48;320.31;199.22;0.028804
187.5;203.13;239.58;328.13;0.028398
250;70.313;468.75;375;0.028303
114.58;218.75;229.17;273.44;0.027556
83.333;125;218.75;296.88;0.02746
104.17;171.88;166.67;234.38;0.026455
197.92;156.25;229.17;265.63;0.026026
195.31;87.891;218.75;281.25;0.02602
10.417;85.938;62.5;367.19;0.025905
41.667;171.88;166.67;265.63;0.024873
187.5;99.609;234.38;281.25;0.024555
125;140.63;354.17;375;0.023626
479.17;125;500;218.75;0.023576
31.25;46.875;343.75;117.19;0.023537
62.5;169.92;226.56;222.66;0.021914
72.917;164.06;343.75;265.63;0.021792
208.33;218.75;291.67;375;0.021409
437.5;140.63;500;281.25;0.021402
15.625;210.94;46.875;316.41;0.021266
62.5;31.25;250;296.88;0.021182
93.75;156.25;177.08;273.44;0.021063
135.42;125;270.83;289.06;0.019948
10.417;46.875;41.667;273.44;0.019675
41.667;226.56;239.58;289.06;0.01958
156.25;203.13;250;304.69;0.019515
31.25;82.031;171.88;210.94;0.018885
10.417;117.19;31.25;281.25;0.018805
114.58;187.5;187.5;375;0.018628
458.33;171.88;500;312.5;0.018371
93.75;46.875;437.5;187.5;0.018171
10.417;218.75;229.17;328.13;0.018148
20.833;109.38;83.333;234.38;0.01811
31.25;140.63;93.75;257.81;0.017794
41.667;15.625;166.67;296.88;0.017688
375;109.38;500;265.63;0.017621
93.75;199.22;171.88;246.09;0.017485
20.833;62.5;125;375;0.017094
164.06;228.52;218.75;263.67;0.016838
195.31;187.5;210.94;375;0.016714
140.63;134.77;210.94;287.11;0.016592
20.833;187.5;250;218.75;0.016091
179.69;128.91;210.94;287.11;0.015705
125;23.438;218.75;281.25;0.015582
15.625;210.94;171.88;281.25;0.015558
125;187.5;197.92;281.25;0.015519
41.667;156.25;145.83;359.38;0.015119
166.67;203.13;270.83;265.63;0.014861
395.83;156.25;500;375;0.014845
197.92;195.31;250;375;0.014842
156.25;23.438;281.25;234.38;0.014703
10.417;234.38;395.83;289.06;0.014163
83.333;218.75;291.67;312.5;0.013995
20.833;15.625;62.5;281.25;0.01386
156.25;234.38;333.33;375;0.013842
41.667;218.75;291.67;250;0.013832
179.69;29.297;218.75;275.39;0.013755
93.75;46.875;187.5;257.81;0.013623
479.17;125;500;375;0.013609
20.833;171.88;166.67;203.13;0.013371
187.5;148.44;333.33;320.31;0.013276
93.75;93.75;250;234.38;0.013126
10.417;242.19;229.17;273.44;0.013103
229.17;320.31;291.67;367.19;0.013081
132.81;164.06;210.94;240.23;0.012993
166.67;179.69;208.33;312.5;0.012936
104.17;156.25;145.83;265.63;0.012891
390.63;175.78;500;257.81;0.012849
62.5;203.13;500;265.63;0.01265
10.417;195.31;395.83;250;0.012349
20.833;31.25;229.17;140.63;0.012311
10.417;234.38;104.17;273.44;0.01225
93.75;164.06;156.25;351.56;0.012235
203.13;152.34;218.75;316.41;0.01214
135.42;203.13;250;375;0.011959
197.92;156.25;291.67;273.44;0.011934
229.17;171.88;270.83;375;0.01175
20.833;218.75;291.67;234.38;0.011665
145.83;156.25;312.5;234.38;0.011609
93.75;210.94;395.83;242.19;0.011589
203.13;93.75;226.56;287.11;0.011588
208.33;15.625;416.67;234.38;0.011276
20.833;218.75;83.333;296.88;0.010806
140.63;234.38;218.75;304.69;0.010644
177.08;218.75;270.83;250;0.010636
114.58;132.81;187.5;242.19;0.010539
468.75;93.75;500;210.94;0.010522
41.667;46.875;125;234.38;0.010377
10.417;117.19;145.83;179.69;0.010357
62.5;140.63;218.75;210.94;0.010157
166.67;70.313;229.17;304.69;0.010094
15.625;210.94;109.38;363.28;0.010052
20.833;31.25;83.333;140.63;0.0099848
156.25;140.63;437.5;210.94;0.0099501
187.5;158.2;265.63;228.52;0.0099355
41.667;109.38;104.17;312.5;0.0098287
62.5;109.38;187.5;234.38;0.0095849
177.08;218.75;333.33;296.88;0.0095663
85.938;181.64;148.44;240.23;0.0094986
171.88;216.8;210.94;363.28;0.0094942
234.38;281.25;281.25;375;0.0094398
83.333;132.81;354.17;226.56;0.0093731
15.625;199.22;62.5;351.56;0.0093596
187.5;46.875;312.5;281.25;0.0092933
10.417;226.56;260.42;257.81;0.0090785
125;46.875;250;187.5;0.0089964
31.25;46.875;62.5;156.25;0.0089685
93.75;117.19;156.25;234.38;0.0089543
10.417;39.063;62.5;187.5;0.0089311
104.17;187.5;166.67;296.88;0.0089256
41.667;234.38;354.17;265.63;0.0089023
179.69;205.08;281.25;333.98;0.0088695
10.417;101.56;20.833;281.25;0.0088634
7.8125;123.05;62.5;205.08;0.0088262
20.833;171.88;479.17;218.75;0.0088116
7.8125;228.52;39.063;369.14;0.008749
41.667;15.625;145.83;140.63;0.0086768
250;164.06;281.25;375;0.0085898
10.417;210.94;31.25;281.25;0.0085028
