20.833;166.13;500;443;0.8951
125;207.66;390.63;346.09;0.89236
203.13;235.34;390.63;332.25;0.81538
7.8125;6.9219;492.19;353.02;0.77014
208.33;184.58;406.25;313.79;0.73108
145.83;193.81;322.92;313.79;0.65198
109.38;179.97;500;318.41;0.64335
218.75;203.04;333.33;323.02;0.59698
291.67;230.73;395.83;341.48;0.56912
208.33;18.458;500;313.79;0.5654
125;27.688;375;346.09;0.56521
354.17;166.13;500;276.88;0.56504
187.5;221.5;458.33;369.17;0.50686
208.33;18.458;343.75;323.02;0.48504
171.88;152.28;343.75;359.94;0.46997
281.25;76.141;328.13;145.36;0.41931
31.25;27.688;500;166.13;0.41655
234.38;207.66;375;373.78;0.41439
31.25;239.96;416.67;369.17;0.40047
333.33;212.27;385.42;332.25;0.39497
265.63;166.13;375;332.25;0.39372
343.75;166.13;500;443;0.38968
166.67;239.96;333.33;350.71;0.38368
125;249.19;484.38;332.25;0.38217
104.17;276.88;375;350.71;0.37494
291.67;73.833;333.33;119.98;0.36165
312.5;179.97;406.25;332.25;0.35526
208.33;92.292;416.67;350.71;0.35276
93.75;27.688;328.13;110.75;0.34855
15.625;179.97;343.75;346.09;0.34357
250;166.13;468.75;341.48;0.34274
125;147.67;395.83;295.33;0.32853
333.33;184.58;489.58;323.02;0.32527
156.25;193.81;375;443;0.32441
93.75;235.34;359.38;318.41;0.30799
20.833;156.9;260.42;443;0.28919
7.8125;166.13;468.75;276.88;0.2834
83.333;129.21;437.5;369.17;0.28178
104.17;193.81;281.25;359.94;0.27882
203.13;131.52;312.5;318.41;0.27352
375;258.42;500;313.79;0.2678
156.25;258.42;395.83;387.63;0.26402
250;110.75;500;424.54;0.25154
343.75;166.13;500;221.5;0.24847
187.5;36.917;312.5;110.75;0.2369
250;92.292;333.33;332.25;0.23326
46.875;27.688;328.13;443;0.22746
210.94;173.05;500;256.11;0.22634
260.42;221.5;406.25;304.56;0.22511
229.17;221.5;500;313.79;0.22352
312.5;110.75;500;304.56;0.21661
260.42;36.917;385.42;323.02;0.21224
117.19;186.89;250;304.56;0.20313
302.08;212.27;395.83;424.54;0.2025
322.92;230.73;416.67;369.17;0.19652
104.17;110.75;312.5;332.25;0.19577
166.67;27.688;302.08;304.56;0.1938
229.17;18.458;333.33;110.75;0.18664
7.8125;214.58;421.88;304.56;0.18588
250;249.19;421.88;359.94;0.18441
62.5;212.27;322.92;415.31;0.17195
312.5;249.19;500;339.17;0.17105
156.25;203.04;447.92;286.1;0.17097
406.25;138.44;500;387.63;0.17044
171.88;152.28;281.25;297.64;0.16589
312.5;263.03;390.63;332.25;0.1643
195.31;145.36;273.44;249.19;0.16388
125;304.56;406.25;346.09;0.16308
304.69;193.81;367.19;339.17;0.15567
328.13;207.66;421.88;304.56;0.15273
93.75;103.83;500;269.95;0.14973
265.63;83.063;335.94;166.13;0.1462
291.67;73.833;333.33;184.58;0.14474
395.83;166.13;479.17;313.79;0.143
125;249.19;500;415.31;0.14031
250;147.67;395.83;443;0.13802
312.5;166.13;468.75;249.19;0.13501
208.33;184.58;312.5;406.08;0.13333
187.5;18.458;375;203.04;0.1329
10.417;36.917;312.5;147.67;0.13163
312.5;203.04;458.33;387.63;0.12975
145.83;147.67;291.67;424.54;0.12971
46.875;159.2;265.63;304.56;0.1266
270.83;73.833;333.33;239.96;0.12206
229.17;147.67;354.17;295.33;0.1217
291.67;110.75;395.83;350.71;0.11691
125;138.44;265.63;276.88;0.11461
343.75;193.81;500;249.19;0.11377
54.688;193.81;351.56;283.8;0.1127
145.83;276.88;500;313.79;0.11191
62.5;313.79;354.17;350.71;0.10981
20.833;332.25;500;443;0.10959
270.83;258.42;375;332.25;0.10929
156.25;27.688;312.5;83.063;0.1078
187.5;103.83;328.13;221.5;0.10591
343.75;55.375;500;249.19;0.10561
395.83;276.88;479.17;332.25;0.098349
