18;22.5;432;270;0.93027
135;78.75;288;157.5;0.92455
18;101.25;162;270;0.79971
121.5;33.75;317.25;160.31;0.77982
13.5;4.2188;398.25;160.31;0.77377
36;146.25;432;270;0.74663
249.75;63.281;432;270;0.70278
306;45;432;135;0.67814
67.5;63.281;297;143.44;0.66471
121.5;80.156;364.5;177.19;0.66093
18;45;144;225;0.61713
6.75;50.625;243;270;0.61266
148.5;29.531;432;185.63;0.58552
135;88.594;405;257.34;0.57741
364.5;67.5;432;126.56;0.57165
6.75;71.719;290.25;177.19;0.54018
135;61.875;270;123.75;0.53871
162;67.5;342;146.25;0.53212
54;45;432;135;0.50047
162;59.063;303.75;198.28;0.49821
288;11.25;432;112.5;0.4965
209.25;143.44;411.75;265.78;0.4952
101.25;71.719;236.25;151.88;0.49358
288;22.5;414;191.25;0.48891
67.5;97.031;310.5;164.53;0.47652
162;4.2188;270;168.75;0.47087
67.5;4.2188;263.25;151.88;0.46814
168.75;71.719;249.75;160.31;0.46794
6.75;109.69;344.25;236.25;0.45602
108;4.2188;337.5;223.59;0.45058
126;90;432;146.25;0.44319
18;22.5;126;67.5;0.4139
263.25;84.375;310.5;160.31;0.40097
243;106.88;315;157.5;0.3983
117;90;270;191.25;0.39682
256.5;113.91;357.75;194.06;0.39655
9;33.75;135;101.25;0.3919
270;33.75;360;202.5;0.36944
126;112.5;324;157.5;0.36657
135;42.188;283.5;253.13;0.3595
6.75;63.281;249.75;118.13;0.35264
283.5;101.25;317.25;177.19;0.34601
101.25;88.594;324;135;0.34435
128.25;92.813;175.5;151.88;0.34256
144;78.75;432;123.75;0.33107
18;112.5;198;202.5;0.33098
36;135;234;258.75;0.3283
360;73.125;432;101.25;0.32745
236.25;54.844;425.25;164.53;0.32285
182.25;92.813;317.25;151.88;0.32162
270;151.88;351;202.5;0.31662
128.25;126.56;202.5;244.69;0.3098
13.5;29.531;303.75;113.91;0.30837
13.5;202.5;202.5;270;0.3049
18;22.5;414;78.75;0.30222
263.25;46.406;324;194.06;0.29313
168.75;130.78;202.5;257.34;0.29102
6.75;33.75;162;147.66;0.28908
135;50.625;243;177.19;0.28845
234;78.75;315;174.38;0.28282
351;33.75;432;118.13;0.28206
180;11.25;360;157.5;0.28018
216;22.5;414;123.75;0.27686
256.5;88.594;357.75;257.34;0.27576
198;33.75;360;270;0.27458
270;112.5;315;196.88;0.2734
189;42.188;290.25;151.88;0.26775
283.5;135;357.75;232.03;0.2676
148.5;143.44;195.75;265.78;0.26302
283.5;126.56;344.25;189.84;0.25464
252;140.63;333;196.88;0.25192
141.75;113.91;357.75;202.5;0.25172
121.5;101.25;189;168.75;0.24652
270;33.75;396;101.25;0.24222
256.5;92.813;351;164.53;0.24168
297;33.75;432;84.375;0.24003
20.25;25.313;216;189.84;0.23974
222.75;33.75;317.25;156.09;0.23739
6.75;97.031;432;189.84;0.22766
279;84.375;333;230.63;0.21701
135;105.47;168.75;164.53;0.21485
263.25;88.594;310.5;248.91;0.21377
72;90;198;270;0.20909
155.25;139.22;222.75;244.69;0.20413
276.75;109.69;310.5;160.31;0.20139
74.25;46.406;256.5;206.72;0.1984
243;42.188;317.25;248.91;0.19802
36;123.75;144;225;0.1977
135;118.13;202.5;177.19;0.1948
135;122.34;384.75;168.75;0.19136
252;78.75;288;151.88;0.18973
324;45;432;225;0.18909
324;16.875;405;151.88;0.18882
351;84.375;432;151.88;0.18866
306;22.5;378;258.75;0.18676
198;112.5;432;225;0.1852
351;67.5;405;84.375;0.18296
87.75;101.25;216;172.97;0.18189
33.75;63.281;195.75;156.09;0.178
126;56.25;414;112.5;0.17772
108;105.47;168.75;181.41;0.17444
360;101.25;432;135;0.17442
101.25;126.56;317.25;265.78;0.17431
114.75;33.75;432;92.813;0.17422
94.5;109.69;168.75;147.66;0.17314
270;78.75;432;146.25;0.17301
236.25;122.34;344.25;160.31;0.1728
249.75;143.44;384.75;210.94;0.17162
276.75;50.625;317.25;151.88;0.16873
40.5;4.2188;391.5;54.844;0.16715
243;151.88;337.5;227.81;0.16571
148.5;84.375;256.5;135;0.16314
108;75.938;324;118.13;0.15365
13.5;202.5;108;253.13;0.14828
243;50.625;351;147.66;0.14751
162;101.25;283.5;177.19;0.14417
198;90;342;191.25;0.14404
297;33.75;378;151.88;0.14358
128.25;113.91;162;185.63;0.14343
195.75;118.13;317.25;164.53;0.1394
121.5;84.375;229.5;261.56;0.13716
398.25;37.969;432;97.031;0.136
13.5;168.75;189;253.13;0.13485
27;59.063;148.5;118.13;0.13464
121.5;118.13;256.5;172.97;0.13428
54;16.875;175.5;253.13;0.13343
155.25;147.66;344.25;244.69;0.13092
252;78.75;396;196.88;0.13019
276.75;126.56;405;194.06;0.129
229.5;118.13;324;202.5;0.12772
6.75;135;357.75;198.28;0.12727
18;90;252;146.25;0.12607
351;101.25;432;118.13;0.12542
195.75;147.66;351;194.06;0.12528
315;146.25;360;213.75;0.12473
171;118.13;378;151.88;0.1234
162;78.75;252;225;0.12327
283.5;54.844;310.5;202.5;0.12324
128.25;101.25;155.25;160.31;0.12231
351;67.5;405;135;0.12179
252;118.13;324;146.25;0.12052
297;75.938;351;248.91;0.12003
180;101.25;414;174.38;0.11968
148.5;189.84;202.5;253.13;0.11965
27;33.75;351;67.5;0.11943
398.25;12.656;432;75.938;0.11885
47.25;59.063;283.5;101.25;0.11859
195.75;54.844;303.75;84.375;0.11843
108;109.69;195.75;210.94;0.11808
128.25;59.063;162;168.75;0.11793
310.5;143.44;344.25;236.25;0.11561
18;67.5;126;157.5;0.11428
27;118.13;337.5;177.19;0.11191
288;90;324;157.5;0.11116
263.25;122.34;310.5;168.75;0.10978
36;22.5;180;112.5;0.10802
297;84.375;432;101.25;0.10716
288;90;306;168.75;0.1036
243;84.375;432;118.13;0.10312
108;4.2188;337.5;109.69;0.10091
6.75;46.406;357.75;92.813;0.10066
324;56.25;432;101.25;0.10066
18;106.88;387;151.88;0.099244
252;61.875;297;219.38;0.099089
249.75;21.094;290.25;168.75;0.097779
189;29.531;290.25;80.156;0.097551
396;5.625;432;140.63;0.09606
216;50.625;432;101.25;0.09387
243;95.625;288;174.38;0.092512
243;101.25;432;135;0.09227
33.75;105.47;189;164.53;0.091541
288;135;324;213.75;0.091062
324;126.56;351;177.19;0.090958
290.25;42.188;337.5;194.06;0.08868
283.5;101.25;310.5;143.44;0.08852
263.25;29.531;303.75;147.66;0.087351
108;151.88;216;270;0.087312
195.75;126.56;236.25;156.09;0.086795
18;67.5;198;101.25;0.086674
45;118.13;288;151.88;0.086076
126;90;180;270;0.085218
13.5;194.06;283.5;244.69;0.084915
283.5;151.88;378;185.63;0.084136
141.75;59.063;297;92.813;0.082753
229.5;84.375;303.75;139.22;0.082731
324;22.5;432;67.5;0.082339
234;157.5;306;202.5;0.081328
18;202.5;396;258.75;0.081158
135;25.313;195.75;257.34;0.081017
175.5;126.56;216;227.81;0.08068
168.75;130.78;337.5;185.63;0.07991
108;67.5;175.5;151.88;0.07988
303.75;156.09;378;236.25;0.079272
108;109.69;243;151.88;0.079099
283.5;118.13;317.25;248.91;0.07808
155.25;71.719;209.25;261.56;0.075634
135;84.375;209.25;156.09;0.075558
175.5;122.34;303.75;227.81;0.072968
288;106.88;369;180;0.072941
9;39.375;171;73.125;0.072813
13.5;92.813;121.5;194.06;0.07251
310.5;151.88;351;185.63;0.072423
290.25;139.22;398.25;253.13;0.072215
18;11.25;270;67.5;0.071644
162;118.13;189;253.13;0.069947
324;56.25;360;202.5;0.069
87.75;92.813;155.25;160.31;0.068842
114.75;122.34;182.25;160.31;0.068091
364.5;67.5;432;270;0.067869
351;8.4375;432;84.375;0.067751
222.75;50.625;290.25;198.28;0.06713
256.5;54.844;398.25;126.56;0.066925
216;101.25;360;146.25;0.066844
168.75;126.56;236.25;172.97;0.065417
87.75;42.188;182.25;172.97;0.065083
33.75;21.094;141.75;50.625;0.065056
276.75;118.13;351;156.09;0.064585
81;106.88;306;140.63;0.064435
162;33.75;432;67.5;0.064187
153;129.38;207;208.13;0.064178
261;112.5;405;168.75;0.063629
276.75;160.31;330.75;232.03;0.062533
162;160.31;364.5;210.94;0.062321
87.75;88.594;168.75;215.16;0.062009
18;33.75;225;90;0.061869
54;45;144;168.75;0.061332
414;22.5;432;123.75;0.060239
256.5;75.938;290.25;118.13;0.060114
297;151.88;342;264.38;0.059988
40.5;42.188;290.25;59.063;0.05981
297;157.5;324;196.88;0.059692
270;151.88;297;202.5;0.059022
290.25;118.13;330.75;172.97;0.058726
175.5;59.063;425.25;80.156;0.05804
67.5;118.13;175.5;156.09;0.057665
135;33.75;283.5;97.031;0.057184
148.5;143.44;256.5;270;0.056686
261;151.88;432;230.63;0.05571
40.5;227.81;243;270;0.055679
182.25;67.5;270;270;0.055375
54;101.25;135;151.88;0.055223
54;80.156;168.75;143.44;0.055085
378;33.75;432;185.63;0.054919
324;78.75;414;180;0.054808
81;101.25;135;185.63;0.054207
126;22.5;252;135;0.053986
351;50.625;432;84.375;0.053524
270;11.25;360;123.75;0.053301
270;78.75;342;146.25;0.05284
290.25;97.031;418.5;219.38;0.052806
256.5;143.44;357.75;177.19;0.052378
303.75;97.031;351;194.06;0.052293
310.5;118.13;371.25;270;0.052204
225;112.5;315;140.63;0.052083
306;135;369;196.88;0.051181
261;73.125;288;264.38;0.05103
297;118.13;337.5;219.38;0.050961
18;56.25;180;90;0.050763
209.25;50.625;276.75;92.813;0.050756
135;54.844;182.25;164.53;0.050756
128.25;118.13;195.75;147.66;0.050059
67.5;101.25;202.5;143.44;0.049314
175.5;143.44;195.75;240.47;0.049017
342;90;414;123.75;0.048917
229.5;135;378;185.63;0.048341
108;139.22;418.5;210.94;0.047919
225;73.125;279;151.88;0.047763
270;151.88;324;185.63;0.047251
256.5;109.69;283.5;168.75;0.046822
209.25;29.531;324;97.031;0.046618
18;146.25;126;247.5;0.046539
126;45;306;78.75;0.046123
360;33.75;414;168.75;0.045979
135;109.69;175.5;202.5;0.045915
252;129.38;324;264.38;0.04588
141.75;160.31;182.25;240.47;0.045866
135;135;333;151.88;0.045829
135;92.813;216;202.5;0.045315
243;164.53;337.5;194.06;0.044676
182.25;126.56;243;253.13;0.0436
198;11.25;414;78.75;0.043213
81;75.938;135;143.44;0.042407
180;168.75;306;202.5;0.041529
108;101.25;135;151.88;0.041277
252;168.75;360;213.75;0.040965
54;22.5;144;78.75;0.040015
135;84.375;432;101.25;0.040004
9;146.25;189;219.38;0.039855
198;11.25;288;236.25;0.038976
168.75;172.97;222.75;265.78;0.0387
