62.5;11.656;500;221.47;0.92934
20.833;31.083;500;373;0.85481
171.88;46.625;382.81;373;0.77442
117.19;46.625;382.81;215.64;0.74394
218.75;151.53;390.63;221.47;0.67655
304.69;116.56;390.63;221.47;0.57916
208.33;155.42;395.83;326.38;0.57786
203.13;81.594;390.63;233.13;0.55591
166.67;155.42;500;373;0.54278
395.83;170.96;500;279.75;0.50592
208.33;155.42;500;233.13;0.49298
125;69.938;468.75;303.06;0.47188
145.83;139.88;458.33;217.58;0.46935
171.88;46.625;382.81;151.53;0.46541
250;108.79;375;217.58;0.44552
109.38;5.8281;500;128.22;0.44529
242.19;110.73;343.75;157.36;0.43177
125;155.42;395.83;248.67;0.41689
281.25;5.8281;500;256.44;0.40961
15.625;151.53;375;373;0.40899
197.92;38.854;375;108.79;0.39104
406.25;186.5;500;349.69;0.37388
15.625;11.656;265.63;373;0.35813
78.125;34.969;343.75;326.38;0.35713
289.06;46.625;382.81;215.64;0.34945
145.83;77.708;500;202.04;0.3492
203.13;46.625;359.38;69.938;0.34786
229.17;31.083;354.17;217.58;0.33225
93.75;11.656;281.25;221.47;0.33182
83.333;108.79;437.5;233.13;0.32235
125;163.19;406.25;209.81;0.3223
218.75;174.84;406.25;244.78;0.32077
291.67;155.42;375;217.58;0.31249
208.33;155.42;312.5;217.58;0.31233
177.08;7.7708;416.67;186.5;0.29105
208.33;54.396;354.17;77.708;0.28635
229.17;15.542;458.33;373;0.28631
140.63;81.594;343.75;268.09;0.27929
281.25;110.73;359.38;163.19;0.27915
125;108.79;354.17;202.04;0.27014
197.92;85.479;229.17;124.33;0.26685
265.63;128.22;390.63;256.44;0.26476
125;81.594;359.38;163.19;0.26267
250;46.625;437.5;217.58;0.25345
250;52.453;367.19;163.19;0.23755
187.5;124.33;479.17;264.21;0.23667
265.63;52.453;390.63;332.2;0.23386
312.5;75.766;406.25;256.44;0.23337
312.5;186.5;500;357.46;0.2295
296.88;11.656;343.75;221.47;0.22779
171.88;99.078;375;151.53;0.22489
85.938;58.281;460.94;163.19;0.22127
187.5;139.88;343.75;233.13;0.21812
312.5;163.19;500;256.44;0.21811
187.5;46.625;291.67;217.58;0.21736
145.83;139.88;333.33;326.38;0.21462
234.38;23.313;296.88;233.13;0.21314
375;46.625;500;279.75;0.21017
312.5;139.88;382.81;268.09;0.20724
195.31;81.594;218.75;116.56;0.20563
229.17;93.25;354.17;170.96;0.19575
208.33;124.33;416.67;202.04;0.19391
208.33;69.938;395.83;108.79;0.19213
187.5;75.766;398.44;134.05;0.19106
304.69;99.078;375;314.72;0.18911
312.5;23.313;359.38;221.47;0.18758
296.88;163.19;421.88;244.78;0.18695
234.38;151.53;359.38;268.09;0.18661
281.25;99.078;484.38;215.64;0.1851
148.44;87.422;460.94;145.7;0.18494
343.75;139.88;390.63;221.47;0.18313
187.5;209.81;406.25;373;0.18219
208.33;46.625;333.33;310.83;0.18033
234.38;93.25;296.88;163.19;0.17863
234.38;34.969;343.75;81.594;0.17782
234.38;104.91;359.38;373;0.17571
83.333;170.96;437.5;310.83;0.17178
304.69;99.078;351.56;145.7;0.17044
41.667;15.542;375;155.42;0.16911
291.67;93.25;354.17;217.58;0.16396
226.56;29.141;312.5;151.53;0.16334
328.13;93.25;382.81;244.78;0.16308
187.5;54.396;333.33;124.33;0.16285
218.75;104.91;312.5;233.13;0.16248
234.38;151.53;296.88;244.78;0.16048
229.17;170.96;500;295.29;0.16047
312.5;163.19;406.25;209.81;0.15802
250;93.25;421.88;151.53;0.15593
226.56;40.797;296.88;81.594;0.15556
148.44;23.313;320.31;186.5;0.15429
312.5;209.81;500;279.75;0.15364
208.33;186.5;385.42;217.58;0.15332
328.13;174.84;390.63;233.13;0.15015
229.17;108.79;312.5;139.88;0.14561
351.56;81.594;398.44;215.64;0.14517
218.75;46.625;385.42;85.479;0.14302
250;85.479;322.92;163.19;0.14156
156.25;23.313;296.88;314.72;0.14054
41.667;93.25;395.83;186.5;0.14013
187.5;139.88;375;186.5;0.13983
62.5;151.53;343.75;221.47;0.13902
125;174.84;484.38;221.47;0.13877
10.417;69.938;333.33;233.13;0.13795
226.56;52.453;414.06;122.39;0.13555
197.92;46.625;281.25;69.938;0.13483
229.17;155.42;458.33;202.04;0.13436
296.88;139.88;437.5;215.64;0.13371
125;62.167;250;248.67;0.13303
15.625;81.594;156.25;373;0.13206
104.17;108.79;333.33;155.42;0.13027
156.25;110.73;484.38;157.36;0.12865
375;139.88;468.75;279.75;0.12787
296.88;46.625;359.38;151.53;0.1275
210.94;110.73;320.31;169.02;0.12668
187.5;93.25;375;108.79;0.12596
177.08;85.479;385.42;116.56;0.1245
145.83;124.33;291.67;217.58;0.12255
62.5;217.58;500;341.92;0.12061
296.88;151.53;406.25;373;0.12053
109.38;69.938;375;116.56;0.11939
270.83;54.396;385.42;108.79;0.11534
210.94;52.453;335.94;64.109;0.11387
