203.13;187.5;500;375;0.89534
62.5;41.016;500;375;0.86302
7.8125;35.156;312.5;369.14;0.78444
291.67;62.5;500;375;0.72895
117.19;175.78;296.88;339.84;0.71623
171.88;134.77;328.13;333.98;0.7144
15.625;152.34;335.94;328.13;0.65826
250;281.25;500;375;0.62424
125;164.06;390.63;375;0.53794
132.81;169.92;492.19;304.69;0.50586
10.417;7.8125;427.08;257.81;0.49444
117.19;123.05;335.94;263.67;0.47679
7.8125;205.08;273.44;357.42;0.47649
229.17;140.63;354.17;375;0.44116
375;187.5;500;281.25;0.43345
145.83;203.13;333.33;312.5;0.429
364.58;70.313;500;273.44;0.41921
148.44;5.8594;367.19;328.13;0.41795
140.63;70.313;296.88;375;0.41381
101.56;222.66;296.88;298.83;0.4121
343.75;164.06;500;363.28;0.39817
179.69;199.22;289.06;357.42;0.39105
148.44;82.031;500;281.25;0.38945
210.94;146.48;335.94;199.22;0.38327
148.44;199.22;304.69;263.67;0.3669
179.69;146.48;328.13;234.38;0.36515
125;242.19;291.67;328.13;0.35992
226.56;146.48;312.5;322.27;0.34475
7.8125;181.64;273.44;275.39;0.33864
93.75;251.95;492.19;369.14;0.31926
140.63;181.64;257.81;304.69;0.30598
265.63;175.78;500;269.53;0.30443
164.06;152.34;398.44;281.25;0.30218
281.25;210.94;437.5;375;0.30109
218.75;85.938;427.08;367.19;0.29682
156.25;222.66;281.25;281.25;0.29447
226.56;128.91;320.31;181.64;0.27842
70.313;105.47;281.25;292.97;0.27475
140.63;210.94;250;269.53;0.26543
15.625;11.719;156.25;58.594;0.26461
250;5.8594;367.19;257.81;0.2646
10.417;7.8125;187.5;93.75;0.26404
203.13;5.8594;312.5;339.84;0.26372
229.17;132.81;312.5;242.19;0.26179
218.75;99.609;343.75;292.97;0.26121
7.8125;228.52;250;304.69;0.26003
437.5;62.5;500;171.88;0.24617
114.58;132.81;343.75;203.13;0.24546
117.19;222.66;257.81;375;0.24397
156.25;140.63;281.25;289.06;0.2402
101.56;181.64;335.94;251.95;0.23605
93.75;240.23;257.81;287.11;0.23221
197.92;148.44;291.67;179.69;0.2294
125;234.38;312.5;269.53;0.22641
83.333;234.38;333.33;351.56;0.22632
109.38;222.66;296.88;257.81;0.22524
179.69;140.63;343.75;175.78;0.2227
54.688;210.94;484.38;333.98;0.21574
62.5;187.5;375;296.88;0.21267
23.438;140.63;359.38;234.38;0.20865
78.125;234.38;250;263.67;0.20817
171.88;93.75;296.88;246.09;0.20753
171.88;140.63;500;240.23;0.20339
15.625;222.66;312.5;269.53;0.20158
7.8125;58.594;484.38;187.5;0.20071
164.06;222.66;242.19;257.81;0.19953
46.875;210.94;242.19;281.25;0.1969
171.88;351.56;218.75;375;0.19158
197.92;203.13;385.42;351.56;0.19111
156.25;210.94;250;339.84;0.18256
148.44;123.05;382.81;181.64;0.18243
171.88;164.06;257.81;251.95;0.18108
62.5;181.64;234.38;328.13;0.1776
187.5;156.25;291.67;203.13;0.17494
132.81;117.19;242.19;257.81;0.1733
132.81;105.47;296.88;181.64;0.1675
23.438;76.172;257.81;246.09;0.16715
210.94;5.8594;500;175.78;0.1652
148.44;58.594;265.63;269.53;0.16052
421.88;46.875;500;328.13;0.16022
132.81;210.94;406.25;269.53;0.15776
171.88;216.8;250;246.09;0.15661
171.88;181.64;304.69;234.38;0.15409
187.5;117.19;312.5;205.08;0.1491
458.33;78.125;500;218.75;0.13818
270.83;15.625;500;78.125;0.13623
218.75;99.609;335.94;193.36;0.13528
140.63;210.94;343.75;246.09;0.13173
7.8125;263.67;242.19;328.13;0.13147
218.75;70.313;289.06;205.08;0.12905
195.31;210.94;500;281.25;0.12413
101.56;82.031;359.38;199.22;0.12069
85.938;199.22;500;257.81;0.12049
117.19;123.05;218.75;322.27;0.12035
179.69;193.36;242.19;275.39;0.11181
218.75;132.81;375;210.94;0.10959
421.88;152.34;500;275.39;0.10867
78.125;240.23;218.75;345.7;0.10727
23.438;117.19;195.31;333.98;0.10531
171.88;210.94;273.44;257.81;0.10296
312.5;257.81;500;351.56;0.10093
218.75;82.031;500;199.22;0.10044
197.92;132.81;281.25;250;0.096625
132.81;5.8594;335.94;193.36;0.094333
125;210.94;234.38;246.09;0.093354
