7.8125;5.1875;492.19;212.69;0.79216
187.5;41.5;234.38;145.25;0.72138
7.8125;62.25;500;332;0.62618
7.8125;67.438;242.19;233.44;0.59621
210.94;20.75;492.19;249;0.57261
179.69;46.688;250;181.56;0.51241
187.5;5.1875;234.38;217.88;0.46085
257.81;93.375;335.94;145.25;0.44285
117.19;108.94;406.25;332;0.42067
148.44;31.125;242.19;228.25;0.38915
31.25;5.1875;289.06;264.56;0.3601
109.38;98.563;367.19;243.81;0.35511
273.44;98.563;359.38;134.88;0.35185
101.56;134.88;257.81;249;0.34422
179.69;93.375;351.56;140.06;0.31912
187.5;41.5;335.94;150.44;0.31763
187.5;46.688;343.75;259.38;0.31708
156.25;20.75;257.81;145.25;0.30943
117.19;119.31;234.38;217.88;0.30451
7.8125;228.25;468.75;326.81;0.29608
7.8125;103.75;328.13;300.88;0.28782
171.88;10.375;273.44;212.69;0.2864
117.19;15.563;328.13;223.06;0.28181
164.06;5.1875;429.69;191.94;0.27286
242.19;98.563;359.38;166;0.2568
265.63;88.188;390.63;140.06;0.24338
320.31;103.75;343.75;134.88;0.23757
195.31;31.125;281.25;140.06;0.22442
156.25;145.25;203.13;186.75;0.21946
148.44;67.438;351.56;176.38;0.21599
117.19;41.5;257.81;290.5;0.21394
195.31;31.125;250;269.75;0.20226
85.938;150.44;289.06;212.69;0.19563
15.625;46.688;343.75;181.56;0.19178
203.13;108.94;343.75;134.88;0.1861
93.75;88.188;273.44;217.88;0.18296
62.5;140.06;250;321.63;0.18016
109.38;36.313;281.25;171.19;0.17757
210.94;93.375;359.38;316.44;0.17508
7.8125;119.31;500;238.63;0.17257
242.19;5.1875;484.38;150.44;0.16766
250;57.063;351.56;145.25;0.16384
242.19;88.188;351.56;124.5;0.16371
166.67;138.33;208.33;172.92;0.16183
226.56;93.375;320.31;155.63;0.15559
195.31;93.375;343.75;197.13;0.15553
289.06;93.375;343.75;171.19;0.15364
125;145.25;320.31;280.13;0.14963
242.19;114.13;351.56;140.06;0.1454
171.88;150.44;218.75;176.38;0.14195
135.42;117.58;302.08;228.25;0.14108
171.88;31.125;242.19;119.31;0.13639
203.13;83;382.81;155.63;0.13088
132.81;36.313;226.56;155.63;0.12847
195.31;124.5;320.31;243.81;0.12581
117.19;41.5;500;160.81;0.12512
289.06;67.438;343.75;140.06;0.12453
