15.625;35.156;500;375;0.94607
145.83;250;500;375;0.91154
171.88;128.91;500;375;0.89865
375;93.75;500;316.41;0.89382
15.625;199.22;468.75;375;0.84412
203.13;210.94;406.25;375;0.8382
62.5;11.719;500;234.38;0.82614
281.25;93.75;390.63;187.5;0.80969
312.5;58.594;500;269.53;0.78319
83.333;109.38;500;281.25;0.72053
125;152.34;375;375;0.69162
328.13;128.91;484.38;351.56;0.67935
15.625;46.875;187.5;328.13;0.65916
15.625;105.47;281.25;375;0.6543
421.88;117.19;500;363.28;0.63814
395.83;62.5;458.33;156.25;0.6299
109.38;117.19;390.63;199.22;0.62984
156.25;117.19;328.13;281.25;0.62358
15.625;35.156;343.75;257.81;0.61982
156.25;35.156;390.63;281.25;0.60642
208.33;31.25;500;312.5;0.56595
390.63;58.594;484.38;257.81;0.56124
156.25;234.38;343.75;375;0.53917
78.125;23.438;453.13;152.34;0.53781
31.25;175.78;203.13;363.28;0.53164
31.25;140.63;375;292.97;0.52319
250;140.63;500;296.88;0.51404
78.125;105.47;281.25;210.94;0.50497
31.25;93.75;421.88;222.66;0.49873
291.67;125;479.17;250;0.4922
187.5;210.94;343.75;281.25;0.49079
291.67;46.875;395.83;218.75;0.48808
208.33;296.88;437.5;375;0.48396
187.5;203.13;500;328.13;0.45728
406.25;70.313;468.75;117.19;0.45004
203.13;117.19;406.25;292.97;0.44294
156.25;93.75;281.25;363.28;0.42388
416.67;15.625;500;296.88;0.42308
125;246.09;218.75;375;0.41886
343.75;105.47;500;222.66;0.41519
375;281.25;437.5;304.69;0.41416
291.67;109.38;479.17;187.5;0.41117
333.33;109.38;395.83;218.75;0.41007
291.67;109.38;395.83;312.5;0.40146
250;234.38;458.33;359.38;0.39906
125;58.594;437.5;199.22;0.39751
291.67;101.56;333.33;179.69;0.39549
375;187.5;500;375;0.38452
291.67;15.625;479.17;203.13;0.38407
15.625;23.438;109.38;210.94;0.37944
145.83;187.5;375;296.88;0.37854
281.25;93.75;437.5;375;0.37525
187.5;109.38;500;218.75;0.37361
375;58.594;468.75;187.5;0.37152
354.17;46.875;458.33;328.13;0.36956
109.38;46.875;312.5;222.66;0.35715
15.625;128.91;140.63;375;0.35138
187.5;222.66;484.38;281.25;0.34917
93.75;105.47;406.25;164.06;0.34761
390.63;82.031;500;175.78;0.33867
187.5;246.09;453.13;304.69;0.3385
234.38;117.19;421.88;187.5;0.33765
203.13;105.47;390.63;152.34;0.33126
166.67;109.38;291.67;203.13;0.32892
83.333;78.125;291.67;296.88;0.32851
328.13;93.75;421.88;175.78;0.32747
289.06;93.75;359.38;117.19;0.32469
265.63;46.875;468.75;140.63;0.31791
125;5.8594;500;111.33;0.3169
156.25;269.53;421.88;351.56;0.31348
359.38;246.09;500;328.13;0.31053
41.667;281.25;416.67;375;0.30684
41.667;140.63;354.17;218.75;0.30283
265.63;11.719;390.63;292.97;0.30224
145.83;203.13;291.67;343.75;0.3009
304.69;99.609;343.75;117.19;0.29834
93.75;316.41;484.38;375;0.29349
20.833;187.5;312.5;328.13;0.29078
208.33;203.13;333.33;328.13;0.28965
125;222.66;390.63;328.13;0.28858
109.38;164.06;312.5;269.53;0.2871
31.25;210.94;359.38;281.25;0.28276
453.13;257.81;500;375;0.28271
312.5;281.25;500;316.41;0.28176
406.25;140.63;500;257.81;0.27061
20.833;46.875;250;203.13;0.26863
62.5;117.19;218.75;328.13;0.26621
62.5;35.156;156.25;375;0.26475
265.63;246.09;484.38;281.25;0.26464
312.5;15.625;416.67;312.5;0.26254
109.38;11.719;328.13;363.28;0.25956
171.88;82.031;359.38;210.94;0.25469
78.125;199.22;265.63;375;0.25211
289.06;41.016;351.56;117.19;0.25058
328.13;187.5;500;292.97;0.25027
20.833;156.25;166.67;296.88;0.25012
62.5;46.875;125;175.78;0.24665
156.25;93.75;265.63;246.09;0.24579
187.5;62.5;500;156.25;0.2427
270.83;39.063;395.83;117.19;0.24081
15.625;70.313;156.25;187.5;0.23749
166.67;203.13;416.67;265.63;0.2374
145.83;156.25;500;250;0.23674
343.75;234.38;437.5;316.41;0.23671
333.33;109.38;437.5;296.88;0.23583
203.13;82.031;343.75;363.28;0.23579
281.25;117.19;375;234.38;0.23543
250;93.75;416.67;234.38;0.23275
406.25;70.313;468.75;339.84;0.23241
109.38;82.031;359.38;152.34;0.2317
291.67;109.38;322.92;226.56;0.23008
145.83;257.81;208.33;343.75;0.22609
354.17;281.25;458.33;312.5;0.2255
208.33;31.25;395.83;171.88;0.22545
312.5;117.19;375;187.5;0.22394
265.63;93.75;453.13;164.06;0.22302
78.125;257.81;500;316.41;0.22241
31.25;35.156;125;304.69;0.22236
140.63;246.09;421.88;281.25;0.22055
125;105.47;328.13;140.63;0.21846
125;152.34;265.63;328.13;0.20923
234.38;210.94;421.88;304.69;0.20765
