27.667;166.67;332;500;0.9206
13.833;20.833;332;333.33;0.91433
249;229.17;318.17;312.5;0.86149
13.833;187.5;332;333.33;0.79466
77.813;203.13;249;367.19;0.74024
13.833;166.67;235.17;395.83;0.65332
138.33;208.33;318.17;312.5;0.6372
235.17;208.33;304.33;333.33;0.61549
88.188;7.8125;238.63;359.38;0.57
77.813;273.44;171.19;367.19;0.56746
129.69;171.88;238.63;343.75;0.55574
124.5;208.33;304.33;395.83;0.54473
5.1875;218.75;243.81;320.31;0.51329
152.17;229.17;332;500;0.50483
88.188;281.25;233.44;359.38;0.49039
249;187.5;318.17;479.17;0.48108
5.1875;164.06;129.69;343.75;0.47032
207.5;20.833;332;312.5;0.46646
138.33;20.833;290.5;354.17;0.43134
10.375;289.06;249;375;0.42687
110.67;208.33;249;291.67;0.42149
96.833;125;332;375;0.41895
155.63;218.75;249;359.38;0.40737
27.667;333.33;318.17;500;0.40461
77.813;281.25;124.5;312.5;0.40387
96.833;187.5;262.83;479.17;0.38766
197.13;296.88;217.88;343.75;0.38402
93.375;242.19;145.25;367.19;0.38303
249;187.5;332;343.75;0.37304
5.1875;164.06;93.375;289.06;0.36976
207.5;10.417;325.08;177.08;0.36058
13.833;229.17;152.17;375;0.35598
83;312.5;235.17;375;0.35026
96.833;229.17;290.5;333.33;0.34956
96.833;270.83;124.5;333.33;0.33901
96.833;20.833;332;229.17;0.3271
83;291.67;262.83;416.67;0.31535
249;229.17;290.5;354.17;0.3031
110.67;166.67;332;291.67;0.29729
5.1875;7.8125;181.56;359.38;0.29447
83;273.44;150.44;320.31;0.29419
13.833;250;304.33;437.5;0.29403
83;250;124.5;328.13;0.28888
193.67;187.5;318.17;354.17;0.2871
13.833;187.5;124.5;500;0.2861
235.17;229.17;332;395.83;0.28608
5.1875;242.19;150.44;304.69;0.28248
5.1875;7.8125;264.56;226.56;0.27846
13.833;312.5;318.17;395.83;0.27315
5.1875;265.63;228.25;343.75;0.2627
221.33;187.5;318.17;291.67;0.26107
262.83;62.5;332;333.33;0.25698
13.833;145.83;249;291.67;0.25234
83;270.83;304.33;375;0.24047
166;187.5;276.67;333.33;0.23999
13.833;208.33;124.5;291.67;0.2397
186.75;234.38;306.06;328.13;0.23415
269.75;31.25;332;218.75;0.2339
221.33;208.33;304.33;437.5;0.23319
83;250;207.5;395.83;0.22547
96.833;312.5;166;375;0.19885
197.13;281.25;207.5;343.75;0.19152
72.625;179.69;212.69;320.31;0.1911
5.1875;304.69;191.94;351.56;0.18701
186.75;281.25;243.81;367.19;0.18365
13.833;20.833;96.833;333.33;0.17951
138.33;208.33;235.17;437.5;0.17789
262.83;187.5;304.33;375;0.17782
83;166.67;152.17;375;0.17715
88.188;218.75;181.56;351.56;0.17361
221.33;20.833;262.83;250;0.17354
202.31;7.8125;259.38;320.31;0.17088
46.688;281.25;243.81;476.56;0.16542
83;281.25;134.88;343.75;0.15688
67.438;304.69;160.81;359.38;0.15532
41.5;62.5;262.83;437.5;0.15183
235.17;104.17;318.17;312.5;0.15045
221.33;41.667;318.17;500;0.14763
166;145.83;290.5;458.33;0.14556
83;257.81;243.81;328.13;0.14468
5.1875;281.25;140.06;328.13;0.14401
77.813;179.69;124.5;335.94;0.14384
13.833;291.67;83;395.83;0.13867
67.438;250;150.44;312.5;0.13808
221.33;229.17;290.5;312.5;0.13697
145.25;117.19;259.38;398.44;0.13665
221.33;250;332;333.33;0.13624
249;218.75;332;281.25;0.13557
13.833;166.67;69.167;354.17;0.13383
6.9167;156.25;20.75;229.17;0.13337
62.25;296.88;212.69;343.75;0.12928
145.25;296.88;233.44;367.19;0.129
55.333;291.67;166;395.83;0.12773
13.833;229.17;332;291.67;0.12769
193.67;10.417;269.75;177.08;0.12764
249;20.833;304.33;354.17;0.12559
110.67;145.83;207.5;375;0.12526
138.33;20.833;221.33;312.5;0.12489
77.813;250;150.44;429.69;0.12453
235.17;354.17;304.33;375;0.12416
41.5;208.33;179.83;416.67;0.12407
27.667;312.5;152.17;375;0.12335
166;291.67;276.67;375;0.12185
5.1875;273.44;160.81;453.13;0.12142
27.667;270.83;124.5;312.5;0.11939
103.75;304.69;254.19;351.56;0.11679
108.94;296.88;191.94;367.19;0.11631
166;296.88;186.75;343.75;0.11398
124.5;291.67;290.5;479.17;0.11343
223.06;7.8125;285.31;328.13;0.11326
176.38;312.5;238.63;375;0.11267
110.67;333.33;290.5;395.83;0.11199
13.833;208.33;276.67;270.83;0.11068
249;166.67;290.5;437.5;0.10793
193.67;281.25;228.25;343.75;0.10643
13.833;229.17;96.833;312.5;0.10639
67.438;210.94;134.88;382.81;0.10413
200.58;281.25;214.42;354.17;0.1037
166;203.13;238.63;312.5;0.10261
41.5;166.67;166;312.5;0.10214
72.625;289.06;160.81;312.5;0.098818
83;83.333;304.33;291.67;0.097277
27.667;166.67;124.5;270.83;0.096182
13.833;333.33;290.5;375;0.095978
6.9167;145.83;89.917;427.08;0.093296
25.938;250;332;351.56;0.092277
193.67;229.17;332;291.67;0.091656
69.167;41.667;166;354.17;0.091414
166;125;304.33;312.5;0.091268
191.94;296.88;243.81;335.94;0.091025
166;46.875;238.63;359.38;0.090915
179.83;250;318.17;416.67;0.089586
108.94;320.31;233.44;343.75;0.089151
13.833;333.33;110.67;395.83;0.086228
235.17;83.333;332;229.17;0.0853
6.9167;208.33;62.25;281.25;0.084008
290.5;62.5;332;281.25;0.08302
96.833;250;166;500;0.081865
98.563;257.81;176.38;335.94;0.081487
166;289.06;233.44;343.75;0.080529
98.563;210.94;129.69;351.56;0.080046
57.063;273.44;129.69;335.94;0.07974
13.833;250;69.167;333.33;0.079318
83;41.667;276.67;166.67;0.079257
96.833;250;124.5;395.83;0.078816
83;166.67;193.67;458.33;0.078313
108.94;265.63;166;398.44;0.077758
13.833;166.67;318.17;250;0.077175
31.125;250;145.25;335.94;0.073922
5.1875;226.56;62.25;242.19;0.0725
77.813;281.25;212.69;320.31;0.071654
197.13;296.88;217.88;406.25;0.07108
