101.56;15.656;390.63;318.34;0.96544
148.44;135.69;382.81;323.56;0.90776
148.44;130.47;218.75;198.31;0.89317
203.13;219.19;359.38;323.56;0.88356
132.81;135.69;375;208.75;0.80008
312.5;135.69;359.38;161.78;0.76872
125;140.91;234.38;208.75;0.76826
281.25;20.875;359.38;73.063;0.75064
140.63;5.2188;375;73.063;0.74103
289.06;135.69;359.38;203.53;0.72107
171.88;187.88;500;334;0.71115
195.31;177.44;375;297.47;0.70474
125;5.2188;500;224.41;0.69543
15.625;83.5;500;334;0.67678
109.38;219.19;390.63;302.69;0.63279
195.31;5.2188;312.5;62.625;0.62543
229.17;236.58;395.83;306.17;0.61284
239.58;160.04;354.17;334;0.59982
229.17;222.67;312.5;306.17;0.57802
210.94;26.094;359.38;323.56;0.56305
125;88.719;375;234.84;0.54792
101.56;130.47;320.31;281.81;0.53773
203.13;20.875;367.19;67.844;0.53692
296.88;323.56;468.75;334;0.53568
343.75;20.875;500;334;0.5323
85.938;156.56;468.75;292.25;0.52745
203.13;313.13;484.38;334;0.51433
132.81;114.81;203.13;213.97;0.50806
179.69;5.2188;492.19;52.188;0.49709
145.83;236.58;458.33;320.08;0.49377
93.75;187.88;343.75;334;0.47644
145.83;236.58;354.17;292.25;0.47336
117.19;104.38;242.19;193.09;0.47088
333.33;208.75;500;334;0.46529
132.81;135.69;218.75;276.59;0.46129
109.38;10.438;367.19;182.66;0.45346
15.625;57.406;421.88;240.06;0.44044
117.19;156.56;351.56;229.63;0.42071
125;125.25;354.17;180.92;0.41916
291.67;34.792;354.17;62.625;0.41212
304.69;140.91;359.38;255.72;0.39855
296.88;135.69;382.81;297.47;0.38644
260.42;27.833;385.42;62.625;0.37062
179.69;83.5;453.13;302.69;0.36886
250;135.69;414.06;307.91;0.3679
304.69;130.47;398.44;182.66;0.34649
312.5;161.78;359.38;193.09;0.34584
203.13;151.34;312.5;318.34;0.34445
10.417;13.917;250;334;0.34215
125;125.25;260.42;243.54;0.33169
85.938;130.47;218.75;229.63;0.32709
273.44;5.2188;500;182.66;0.32571
187.5;10.438;250;67.844;0.32515
218.75;250.5;343.75;313.13;0.31962
78.125;140.91;468.75;224.41;0.319
