7.8125;188.91;492.19;390;0.96333
15.625;6.0938;500;231.56;0.95802
109.38;152.34;468.75;255.94;0.78613
7.8125;164.53;500;292.5;0.64428
125;170.63;296.88;255.94;0.59435
7.8125;207.19;273.44;268.13;0.59116
7.8125;213.28;484.38;262.03;0.58115
140.63;158.44;437.5;219.38;0.5109
109.38;207.19;281.25;255.94;0.49861
117.19;140.16;468.75;347.34;0.48221
281.25;243.75;375;260;0.4448
109.38;219.38;500;292.5;0.42705
7.8125;213.28;296.88;243.75;0.42289
15.625;207.19;406.25;304.69;0.41202
166.67;195;500;260;0.40445
270.83;146.25;500;260;0.38322
140.63;73.125;500;255.94;0.38216
145.83;227.5;500;260;0.36928
41.667;130;500;227.5;0.35938
291.67;211.25;500;260;0.35265
140.63;182.81;320.31;225.47;0.35209
437.5;195;500;219.38;0.34836
156.25;201.09;312.5;268.13;0.34074
23.438;176.72;390.63;262.03;0.33972
382.81;201.09;500;262.03;0.32866
104.17;16.25;500;390;0.32824
281.25;235.63;447.92;260;0.32165
7.8125;201.09;179.69;255.94;0.30943
145.83;178.75;416.67;243.75;0.30608
70.313;237.66;429.69;262.03;0.29796
140.63;170.63;367.19;292.5;0.29281
15.625;97.5;421.88;268.13;0.29035
125;170.63;265.63;219.38;0.28967
117.19;170.63;312.5;359.53;0.28254
156.25;127.97;320.31;249.84;0.28167
109.38;207.19;453.13;243.75;0.27795
101.56;219.38;367.19;268.13;0.27584
234.38;158.44;500;390;0.26255
257.81;170.63;429.69;268.13;0.25806
93.75;134.06;273.44;268.13;0.25561
312.5;227.5;395.83;243.75;0.24387
203.13;170.63;500;231.56;0.23785
218.75;109.69;437.5;255.94;0.23559
15.625;207.19;281.25;390;0.23471
164.06;225.47;375;249.84;0.23469
46.875;201.09;351.56;249.84;0.23405
250;182.81;500;292.5;0.2322
250;231.56;406.25;255.94;0.22925
132.81;207.19;296.88;304.69;0.22276
208.33;243.75;437.5;260;0.22129
171.88;213.28;414.06;255.94;0.21835
395.83;146.25;500;260;0.2131
31.25;225.47;328.13;286.41;0.20621
187.5;170.63;335.94;262.03;0.20398
257.81;207.19;382.81;262.03;0.20215
15.625;152.34;296.88;329.06;0.20214
296.88;134.06;437.5;243.75;0.19305
15.625;255.94;500;292.5;0.18656
421.88;182.81;500;237.66;0.18522
156.25;207.19;421.88;390;0.18213
291.67;16.25;500;260;0.17648
291.67;227.5;375;260;0.17474
7.8125;249.84;304.69;262.03;0.17406
145.83;211.25;312.5;243.75;0.16661
437.5;195;500;268.13;0.16611
109.38;207.19;312.5;231.56;0.16473
78.125;182.81;281.25;292.5;0.16327
117.19;152.34;234.38;249.84;0.16211
15.625;243.75;500;268.13;0.15571
15.625;225.47;328.13;249.84;0.15558
140.63;188.91;242.19;255.94;0.15543
132.81;67.031;296.88;268.13;0.1517
7.8125;152.34;234.38;262.03;0.14911
218.75;237.66;492.19;268.13;0.14861
109.38;12.188;382.81;274.22;0.14791
164.06;170.63;289.06;207.19;0.142
250;201.09;492.19;243.75;0.14088
23.438;188.91;500;237.66;0.13978
78.125;170.63;359.38;231.56;0.13603
125;231.56;406.25;243.75;0.13089
281.25;207.19;445.31;286.41;0.12958
148.44;134.06;257.81;231.56;0.12937
7.8125;195;187.5;316.88;0.12923
239.58;219.38;468.75;251.88;0.12906
62.5;121.88;343.75;390;0.12702
78.125;188.91;281.25;237.66;0.12522
328.13;170.63;500;341.25;0.11926
289.06;140.16;445.31;322.97;0.11885
156.25;195;296.88;219.38;0.11863
312.5;231.56;492.19;255.94;0.11699
304.69;213.28;398.44;243.75;0.11461
145.83;235.63;468.75;251.88;0.11404
208.33;162.5;416.67;325;0.11103
445.31;201.09;500;231.56;0.11072
62.5;146.25;406.25;207.19;0.10949
117.19;207.19;312.5;219.38;0.1091
62.5;231.56;500;341.25;0.10899
7.8125;18.281;304.69;298.59;0.10875
250;243.75;390.63;268.13;0.10556
109.38;219.38;398.44;237.66;0.10459
187.5;162.5;270.83;243.75;0.10375
93.75;231.56;351.56;255.94;0.10337
145.83;146.25;270.83;325;0.10327
179.69;182.81;320.31;316.88;0.10323
132.81;195;226.56;231.56;0.10287
166.67;178.75;416.67;211.25;0.10219
78.125;219.38;234.38;262.03;0.10175
148.44;195;375;231.56;0.10094
406.25;195;500;365.63;0.10052
46.875;243.75;484.38;255.94;0.099492
187.5;227.5;250;243.75;0.097772
15.625;213.28;132.81;268.13;0.09692
109.38;219.38;265.63;243.75;0.096068
281.25;237.66;320.31;249.84;0.094466
296.88;243.75;468.75;255.94;0.093988
242.19;219.38;382.81;243.75;0.093482
375;219.38;500;292.5;0.090569
385.42;235.63;500;260;0.087447
156.25;203.13;281.25;227.5;0.086031
140.63;231.56;265.63;243.75;0.085237
250;225.47;406.25;280.31;0.084085
177.08;195;281.25;251.88;0.083152
416.67;178.75;500;292.5;0.079606
406.25;207.19;500;243.75;0.07874
140.63;158.44;250;207.19;0.077869
359.38;170.63;484.38;280.31;0.077278
85.938;207.19;492.19;225.47;0.074461
364.58;219.38;500;251.88;0.073072
156.25;186.88;197.92;219.38;0.072372
195.31;164.53;320.31;219.38;0.072162
46.875;225.47;484.38;243.75;0.071942
145.83;203.13;229.17;219.38;0.071828
93.75;249.84;406.25;286.41;0.070235
421.88;158.44;500;219.38;0.070235
312.5;243.75;468.75;268.13;0.069548
171.88;195;500;219.38;0.069041
109.38;97.5;453.13;207.19;0.069
395.83;219.38;500;235.63;0.067585
83.333;162.5;312.5;211.25;0.067534
270.83;235.63;312.5;268.13;0.066196
437.5;97.5;500;260;0.065178
203.13;195;390.63;280.31;0.063493
93.75;207.19;265.63;341.25;0.063416
31.25;182.81;421.88;219.38;0.062558
437.5;227.5;500;292.5;0.06182
312.5;195;416.67;260;0.059942
145.83;243.75;364.58;268.13;0.057146
164.06;207.19;250;262.03;0.056915
281.25;219.38;500;316.88;0.055065
312.5;227.5;479.17;276.25;0.054529
333.33;178.75;500;243.75;0.05369
304.69;225.47;375;286.41;0.052573
312.5;97.5;458.33;276.25;0.05065
229.17;243.75;500;292.5;0.050395
281.25;227.5;302.08;260;0.050118
260.42;227.5;500;243.75;0.049122
166.67;146.25;333.33;211.25;0.048921
187.5;32.5;437.5;325;0.048631
117.19;225.47;367.19;329.06;0.048143
416.67;195;479.17;227.5;0.047317
104.17;251.88;395.83;260;0.047076
406.25;60.938;500;280.31;0.046798
354.17;195;500;227.5;0.045949
156.25;235.63;312.5;251.88;0.044778
41.667;243.75;333.33;308.75;0.04348
437.5;146.25;500;341.25;0.043303
23.438;201.09;296.88;225.47;0.043175
23.438;164.53;265.63;225.47;0.041782
265.63;201.09;312.5;255.94;0.041451
125;113.75;291.67;219.38;0.040214
250;225.47;351.56;249.84;0.039415
7.8125;6.0938;421.88;140.16;0.037746
31.25;243.75;265.63;268.13;0.036968
171.88;219.38;343.75;292.5;0.035916
23.438;231.56;195.31;262.03;0.035715
148.44;170.63;187.5;207.19;0.035558
109.38;182.81;359.38;207.19;0.035506
125;227.5;270.83;260;0.034852
31.25;170.63;500;207.19;0.034833
382.81;140.16;468.75;237.66;0.034599
140.63;195;265.63;207.19;0.034513
148.44;146.25;210.94;243.75;0.033849
296.88;225.47;484.38;237.66;0.03382
281.25;213.28;328.13;268.13;0.033268
132.81;146.25;210.94;390;0.032912
62.5;255.94;312.5;268.13;0.032247
15.625;207.19;125;353.44;0.031827
187.5;134.06;281.25;280.31;0.031547
109.38;249.84;281.25;274.22;0.03126
23.438;182.81;218.75;243.75;0.030814
62.5;260;354.17;390;0.030747
187.5;219.38;281.25;243.75;0.030737
41.667;81.25;270.83;251.88;0.030245
31.25;170.63;156.25;268.13;0.029644
145.83;211.25;250;227.5;0.029477
70.313;195;218.75;274.22;0.028884
179.69;207.19;257.81;231.56;0.02885
117.19;140.16;179.69;255.94;0.028566
312.5;203.13;375;268.13;0.028339
187.5;97.5;354.17;276.25;0.027304
296.88;207.19;500;231.56;0.027299
177.08;260;479.17;284.38;0.027166
203.13;237.66;320.31;268.13;0.026998
41.667;243.75;166.67;260;0.026974
171.88;85.313;265.63;255.94;0.026821
140.63;213.28;500;231.56;0.026631
93.75;249.84;218.75;255.94;0.026551
109.38;195;187.5;207.19;0.026129
166.67;227.5;291.67;276.25;0.026028
125;152.34;195.31;225.47;0.025968
289.06;243.75;429.69;286.41;0.024779
117.19;188.91;218.75;219.38;0.024403
125;152.34;179.69;365.63;0.023823
296.88;182.81;390.63;292.5;0.02366
367.19;103.59;500;237.66;0.023489
164.06;176.72;257.81;390;0.023346
208.33;227.5;354.17;260;0.022747
239.58;235.63;322.92;251.88;0.022717
242.19;201.09;335.94;268.13;0.022667
250;164.53;312.5;262.03;0.022496
375;146.25;437.5;280.31;0.022354
171.88;243.75;375;255.94;0.022345
195.31;164.53;289.06;377.81;0.022064
125;176.72;210.94;268.13;0.02177
148.44;195;187.5;249.84;0.021629
41.667;235.63;260.42;243.75;0.021042
156.25;158.44;203.13;207.19;0.021018
187.5;227.5;333.33;243.75;0.020897
7.8125;67.031;195.31;286.41;0.020837
289.06;225.47;390.63;341.25;0.020803
93.75;188.91;179.69;255.94;0.020691
54.688;152.34;210.94;383.91;0.020474
203.13;225.47;429.69;304.69;0.020446
46.875;195;250;219.38;0.019849
296.88;207.19;468.75;377.81;0.019847
312.5;158.44;500;219.38;0.019657
398.44;152.34;445.31;243.75;0.019599
203.13;231.56;281.25;255.94;0.019279
265.63;48.75;437.5;231.56;0.019146
375;134.06;468.75;390;0.019127
177.08;203.13;260.42;219.38;0.018961
62.5;213.28;164.06;262.03;0.018573
117.19;182.81;203.13;207.19;0.018479
41.667;178.75;270.83;211.25;0.018275
289.06;213.28;312.5;249.84;0.018213
31.25;207.19;234.38;231.56;0.017797
15.625;207.19;234.38;219.38;0.017676
148.44;152.34;179.69;268.13;0.017475
406.25;219.38;468.75;243.75;0.017436
117.19;201.09;187.5;274.22;0.017368
148.44;134.06;187.5;359.53;0.017323
270.83;195;395.83;243.75;0.017097
20.833;243.75;114.58;268.13;0.01704
281.25;134.06;375;268.13;0.016887
203.13;146.25;500;207.19;0.016587
156.25;195;208.33;243.75;0.016552
148.44;140.16;179.69;213.28;0.016512
78.125;243.75;203.13;255.94;0.016476
70.313;146.25;203.13;237.66;0.016336
15.625;243.75;203.13;304.69;0.016157
93.75;158.44;203.13;316.88;0.016106
125;54.844;210.94;255.94;0.016093
208.33;178.75;291.67;276.25;0.015864
265.63;170.63;359.38;255.94;0.015782
375;16.25;479.17;276.25;0.015661
289.06;182.81;320.31;274.22;0.015653
437.5;146.25;484.38;243.75;0.015642
265.63;201.09;351.56;298.59;0.015605
31.25;237.66;390.63;249.84;0.015561
166.67;162.5;239.58;235.63;0.015454
359.38;213.28;476.56;237.66;0.015218
109.38;91.406;250;347.34;0.015136
148.44;164.53;226.56;286.41;0.015088
250;231.56;375;243.75;0.015065
187.5;16.25;479.17;195;0.014537
101.56;225.47;250;298.59;0.014537
257.81;207.19;304.69;298.59;0.014446
416.67;219.38;458.33;235.63;0.013981
281.25;195;359.38;390;0.013965
187.5;231.56;265.63;268.13;0.013958
20.833;260;437.5;276.25;0.01376
312.5;211.25;416.67;325;0.013717
85.938;6.0938;226.56;262.03;0.0136
171.88;207.19;421.88;219.38;0.013457
195.31;6.0938;304.69;262.03;0.013446
140.63;6.0938;179.69;249.84;0.013406
406.25;121.88;484.38;219.38;0.013387
281.25;227.5;354.17;276.25;0.013378
273.44;12.188;375;268.13;0.013146
343.75;146.25;421.88;268.13;0.012903
31.25;255.94;500;262.03;0.012891
156.25;188.91;195.31;274.22;0.012838
291.67;211.25;302.08;260;0.012834
281.25;207.19;304.69;329.06;0.012655
148.44;85.313;195.31;225.47;0.012615
132.81;188.91;171.88;262.03;0.012359
7.8125;146.25;132.81;298.59;0.012163
390.63;170.63;484.38;219.38;0.012118
273.44;176.72;312.5;298.59;0.012076
46.875;207.19;156.25;377.81;0.012067
7.8125;188.91;179.69;213.28;0.012036
458.33;195;500;357.5;0.012004
140.63;146.25;171.88;329.06;0.011739
140.63;12.188;250;231.56;0.011698
375;170.63;453.13;231.56;0.011506
117.19;115.78;210.94;219.38;0.011325
125;146.25;229.17;195;0.011292
312.5;182.81;375;243.75;0.011278
226.56;195;304.69;255.94;0.011242
164.06;60.938;343.75;219.38;0.011112
7.8125;213.28;304.69;225.47;0.010904
93.75;158.44;500;195;0.010883
390.63;48.75;453.13;243.75;0.010788
145.83;146.25;187.5;178.75;0.010573
156.25;6.0938;187.5;262.03;0.010497
242.19;201.09;320.31;365.63;0.01049
156.25;42.656;312.5;377.81;0.010474
354.17;146.25;437.5;357.5;0.010469
416.67;211.25;500;227.5;0.010404
23.438;6.0938;156.25;249.84;0.010313
93.75;207.19;195.31;383.91;0.010216
125;195;437.5;207.19;0.010155
242.19;225.47;320.31;274.22;0.010126
93.75;79.219;187.5;249.84;0.0099876
406.25;243.75;500;268.13;0.0099698
132.81;140.16;164.06;249.84;0.0099371
281.25;211.25;322.92;373.75;0.0099125
101.56;176.72;265.63;201.09;0.0099052
291.67;162.5;312.5;260;0.0098612
453.13;134.06;500;231.56;0.0097349
312.5;32.5;395.83;260;0.0096659
145.83;186.88;177.08;219.38;0.0096522
187.5;146.25;250;211.25;0.0095808
164.06;170.63;210.94;262.03;0.0095648
250;219.38;458.33;235.63;0.0095514
291.67;211.25;312.5;390;0.0093731
7.8125;24.375;101.56;262.03;0.009353
218.75;170.63;343.75;390;0.0092817
354.17;243.75;500;276.25;0.0092394
229.17;243.75;333.33;251.88;0.0091562
382.81;152.34;437.5;201.09;0.0090711
145.83;178.75;229.17;211.25;0.009056
328.13;170.63;406.25;390;0.0088865
83.333;130;250;211.25;0.0088365
210.94;188.91;359.38;243.75;0.0088201
333.33;243.75;416.67;260;0.0088143
140.63;195;234.38;329.06;0.0087533
302.08;235.63;406.25;251.88;0.008748
406.25;207.19;453.13;255.94;0.0087347
458.33;178.75;500;243.75;0.0087031
458.33;32.5;500;227.5;0.0086585
343.75;12.188;421.88;268.13;0.0086119
156.25;207.19;218.75;231.56;0.008581
