148.44;5.8594;500;164.06;0.91044
117.19;5.8594;500;322.27;0.78849
148.44;52.734;382.81;158.2;0.74936
148.44;52.734;445.31;222.66;0.65531
177.08;7.8125;489.58;93.75;0.64214
135.42;46.875;354.17;304.69;0.63486
270.83;15.625;500;234.38;0.62713
257.81;46.875;359.38;158.2;0.61645
20.833;78.125;458.33;375;0.53912
156.25;7.8125;208.33;78.125;0.53516
354.17;15.625;500;140.63;0.51078
148.44;46.875;359.38;111.33;0.48901
458.33;125;500;265.63;0.4377
265.63;70.313;312.5;199.22;0.43462
375;117.19;468.75;140.63;0.4278
140.63;70.313;265.63;210.94;0.41306
148.44;5.8594;351.56;134.77;0.40809
7.8125;5.8594;343.75;281.25;0.40307
453.13;140.63;500;210.94;0.40266
125;5.8594;234.38;58.594;0.39392
375;111.33;453.13;158.2;0.38916
265.63;52.734;421.88;210.94;0.38415
104.17;15.625;270.83;320.31;0.37469
208.33;31.25;500;125;0.36159
375;152.34;398.44;205.08;0.3437
312.5;58.594;359.38;181.64;0.34108
101.56;11.719;375;193.36;0.34017
148.44;29.297;265.63;146.48;0.31283
93.75;5.8594;203.13;76.172;0.31116
125;11.719;187.5;70.313;0.31115
15.625;46.875;367.19;134.77;0.29845
273.44;58.594;359.38;234.38;0.29807
218.75;46.875;364.58;203.13;0.29525
359.38;117.19;492.19;210.94;0.27259
210.94;64.453;500;158.2;0.26468
468.75;187.5;500;257.81;0.25502
375;23.438;500;257.81;0.25358
156.25;17.578;304.69;228.52;0.24507
156.25;105.47;500;199.22;0.24191
140.63;82.031;265.63;128.91;0.23687
351.56;105.47;460.94;181.64;0.225
145.83;7.8125;229.17;117.19;0.22379
156.25;93.75;250;117.19;0.22337
132.81;5.8594;242.19;193.36;0.21951
145.83;78.125;458.33;140.63;0.2185
177.08;15.625;208.33;70.313;0.20655
312.5;117.19;445.31;199.22;0.20469
250;15.625;437.5;156.25;0.20361
468.75;23.438;500;257.81;0.20284
250;46.875;382.81;304.69;0.20235
354.17;78.125;375;218.75;0.19929
109.38;82.031;343.75;222.66;0.19777
145.83;7.8125;270.83;70.313;0.19441
250;46.875;375;105.47;0.19436
437.5;31.25;500;250;0.18324
140.63;35.156;218.75;82.031;0.17547
140.63;70.313;312.5;140.63;0.17341
312.5;64.453;390.63;205.08;0.17135
171.88;5.8594;210.94;111.33;0.16941
187.5;7.8125;218.75;78.125;0.16385
226.56;29.297;375;134.77;0.15738
296.88;52.734;367.19;134.77;0.15689
156.25;117.19;468.75;304.69;0.15484
140.63;140.63;414.06;222.66;0.15481
260.42;7.8125;322.92;218.75;0.15467
416.67;125;500;218.75;0.15403
148.44;41.016;257.81;70.313;0.15164
304.69;64.453;367.19;316.41;0.14481
145.83;93.75;354.17;109.38;0.13965
156.25;35.156;250;292.97;0.13926
416.67;156.25;500;265.63;0.13902
312.5;31.25;500;375;0.13815
46.875;5.8594;250;64.453;0.13801
398.44;111.33;468.75;181.64;0.13679
375;93.75;484.38;146.48;0.13628
304.69;70.313;460.94;187.5;0.13192
458.33;203.13;500;296.88;0.13015
265.63;117.19;484.38;222.66;0.13011
270.83;31.25;312.5;281.25;0.12928
46.875;5.8594;484.38;64.453;0.12796
270.83;7.8125;375;187.5;0.12649
109.38;5.8594;343.75;76.172;0.12557
145.83;93.75;416.67;171.88;0.12526
375;117.19;437.5;187.5;0.12517
148.44;41.016;210.94;64.453;0.12433
187.5;35.156;320.31;152.34;0.12272
31.25;11.719;468.75;117.19;0.11821
125;29.297;210.94;64.453;0.11653
359.38;70.313;500;175.78;0.11485
156.25;23.438;239.58;85.938;0.11452
148.44;29.297;179.69;64.453;0.11283
296.88;146.48;500;205.08;0.11244
101.56;5.8594;210.94;134.77;0.11059
187.5;35.156;406.25;375;0.11057
437.5;125;500;343.75;0.10811
333.33;109.38;500;281.25;0.10612
132.81;35.156;343.75;70.313;0.10556
226.56;41.016;328.13;292.97;0.10344
62.5;46.875;296.88;205.08;0.1034
328.13;64.453;367.19;216.8;0.10318
359.38;70.313;390.63;222.66;0.10131
164.06;46.875;210.94;76.172;0.10036
171.88;11.719;234.38;70.313;0.10033
187.5;46.875;203.13;82.031;0.097414
265.63;35.156;296.88;246.09;0.09739
367.19;123.05;492.19;152.34;0.097263
304.69;140.63;429.69;222.66;0.096312
125;5.8594;179.69;35.156;0.09393
166.67;46.875;375;78.125;0.093916
359.38;105.47;429.69;240.23;0.093686
265.63;82.031;453.13;281.25;0.092024
335.94;152.34;445.31;205.08;0.089566
312.5;117.19;437.5;328.13;0.089111
85.938;5.8594;218.75;41.016;0.088931
359.38;82.031;375;152.34;0.088614
250;93.75;312.5;304.69;0.088576
265.63;93.75;328.13;164.06;0.08524
250;93.75;468.75;164.06;0.08365
31.25;93.75;500;234.38;0.082266
166.67;62.5;250;140.63;0.080997
302.08;23.438;354.17;218.75;0.080878
31.25;5.8594;281.25;158.2;0.079155
320.31;52.734;414.06;281.25;0.078475
250;62.5;416.67;140.63;0.078086
187.5;93.75;395.83;265.63;0.078079
132.81;5.8594;187.5;128.91;0.077546
281.25;58.594;328.13;304.69;0.077519
20.833;62.5;458.33;171.88;0.075981
101.56;41.016;210.94;70.313;0.074574
93.75;82.031;375;128.91;0.073738
171.88;46.875;234.38;70.313;0.073201
312.5;146.48;390.63;199.22;0.071951
375;156.25;500;203.13;0.071871
125;17.578;296.88;111.33;0.071858
289.06;117.19;460.94;140.63;0.071177
359.38;128.91;421.88;199.22;0.070993
166.67;62.5;291.67;343.75;0.069676
85.938;152.34;492.19;205.08;0.069187
250;46.875;312.5;164.06;0.068865
166.67;46.875;364.58;62.5;0.068717
375;125;500;375;0.067947
7.8125;158.2;437.5;310.55;0.067454
164.06;52.734;343.75;70.313;0.067397
291.67;46.875;479.17;140.63;0.066396
250;93.75;343.75;210.94;0.065819
382.81;111.33;460.94;240.23;0.065804
156.25;11.719;218.75;46.875;0.064887
375;117.19;406.25;210.94;0.063553
156.25;62.5;375;93.75;0.062971
179.69;52.734;218.75;70.313;0.062622
46.875;46.875;359.38;87.891;0.062154
109.38;52.734;226.56;251.95;0.062099
335.94;117.19;406.25;222.66;0.062019
179.69;146.48;500;246.09;0.062019
117.19;5.8594;320.31;41.016;0.061782
351.56;76.172;445.31;164.06;0.061074
447.92;109.38;500;195.31;0.060896
312.5;15.625;375;156.25;0.060751
156.25;23.438;375;93.75;0.060487
187.5;58.594;265.63;257.81;0.060397
333.33;109.38;500;156.25;0.059909
312.5;164.06;500;234.38;0.059642
351.56;58.594;406.25;199.22;0.0581
145.83;109.38;500;140.63;0.056964
46.875;58.594;234.38;304.69;0.056719
140.63;93.75;234.38;351.56;0.056302
333.33;46.875;375;281.25;0.055615
359.38;52.734;382.81;164.06;0.055487
156.25;11.719;203.13;140.63;0.055461
359.38;111.33;406.25;304.69;0.054951
354.17;15.625;458.33;218.75;0.054795
468.75;140.63;500;375;0.054359
270.83;70.313;291.67;101.56;0.054316
273.44;158.2;406.25;216.8;0.054059
395.83;78.125;458.33;156.25;0.053872
265.63;82.031;390.63;175.78;0.053416
177.08;7.8125;260.42;203.13;0.053017
78.125;46.875;250;140.63;0.05287
187.5;46.875;229.17;62.5;0.05194
125;11.719;156.25;46.875;0.051429
156.25;15.625;177.08;85.938;0.05038
351.56;152.34;398.44;240.23;0.050222
145.83;23.438;187.5;85.938;0.049908
343.75;70.313;375;164.06;0.049685
281.25;23.438;359.38;375;0.049293
125;41.016;218.75;111.33;0.049028
148.44;41.016;273.44;93.75;0.048505
375;152.34;398.44;281.25;0.048081
10.417;46.875;333.33;70.313;0.047913
187.5;64.453;375;123.05;0.046867
171.88;93.75;343.75;152.34;0.045563
187.5;78.125;312.5;203.13;0.045403
359.38;35.156;375;281.25;0.045377
140.63;41.016;179.69;76.172;0.044667
177.08;7.8125;250;109.38;0.044336
10.417;23.438;229.17;218.75;0.043426
406.25;93.75;500;187.5;0.043001
166.67;78.125;250;109.38;0.042985
437.5;164.06;500;234.38;0.042982
166.67;31.25;218.75;70.313;0.042536
156.25;31.25;489.58;70.313;0.040797
335.94;146.48;453.13;246.09;0.040628
187.5;52.734;492.19;99.609;0.040377
322.92;31.25;354.17;273.44;0.039887
291.67;93.75;395.83;250;0.038742
359.38;146.48;492.19;187.5;0.038737
354.17;15.625;395.83;265.63;0.038636
15.625;5.8594;218.75;99.609;0.038586
145.83;78.125;375;109.38;0.038461
281.25;164.06;437.5;281.25;0.03699
93.75;85.938;312.5;164.06;0.036828
20.833;31.25;322.92;78.125;0.036527
156.25;31.25;250;62.5;0.036085
187.5;39.063;322.92;93.75;0.036072
234.38;23.438;296.88;234.38;0.035944
359.38;70.313;453.13;328.13;0.035426
359.38;99.609;421.88;169.92;0.035145
125;187.5;479.17;359.38;0.034429
328.13;82.031;390.63;369.14;0.034332
