7.8125;5.1875;148.44;223.06;0.85083
7.8125;5.1875;492.19;197.13;0.71167
20.833;96.833;500;332;0.55187
93.75;5.1875;500;114.13;0.54213
343.75;93.375;382.81;145.25;0.48244
7.8125;5.1875;226.56;67.438;0.48229
7.8125;5.1875;210.94;134.88;0.409
328.13;72.625;468.75;108.94;0.39558
114.58;6.9167;208.33;76.083;0.36132
312.5;77.813;390.63;155.63;0.3347
354.17;96.833;395.83;152.17;0.30706
333.33;69.167;479.17;152.17;0.28793
54.688;5.1875;203.13;46.688;0.25081
62.5;41.5;93.75;83;0.24717
15.625;10.375;281.25;223.06;0.24474
31.25;10.375;117.19;186.75;0.2331
320.31;77.813;359.38;129.69;0.22948
62.5;5.1875;195.31;93.375;0.21773
145.83;13.833;500;290.5;0.21192
375;69.167;479.17;124.5;0.20539
335.94;103.75;390.63;134.88;0.20394
250;5.1875;492.19;217.88;0.19903
335.94;77.813;390.63;243.81;0.18295
93.75;5.1875;250;57.063;0.18214
7.8125;5.1875;304.69;41.5;0.17111
312.5;93.375;375;140.06;0.16855
351.56;77.813;382.81;181.56;0.16751
335.94;62.25;382.81;140.06;0.16552
23.438;20.75;117.19;332;0.16433
7.8125;5.1875;468.75;67.438;0.16283
31.25;5.1875;367.19;140.06;0.1624
302.08;83;375;124.5;0.14852
265.63;88.188;382.81;145.25;0.12739
322.92;103.75;395.83;166;0.12735
242.19;5.1875;460.94;103.75;0.11466
85.938;5.1875;242.19;119.31;0.11356
62.5;15.563;109.38;223.06;0.10902
23.438;103.75;132.81;145.25;0.10758
351.56;98.563;453.13;150.44;0.10532
335.94;88.188;421.88;155.63;0.10322
354.17;83;375;152.17;0.10214
31.25;108.94;78.125;145.25;0.10212
328.13;67.438;476.56;233.44;0.098726
351.56;72.625;382.81;290.5;0.096766
114.58;83;364.58;325.08;0.094176
171.88;10.375;453.13;166;0.091472
437.5;96.833;479.17;152.17;0.091416
265.63;72.625;492.19;124.5;0.089683
328.13;114.13;390.63;145.25;0.086805
395.83;110.67;500;152.17;0.0845
416.67;83;479.17;166;0.084188
7.8125;10.375;70.313;51.875;0.082369
46.875;10.375;187.5;259.38;0.080717
333.33;76.083;375;186.75;0.078453
312.5;77.813;390.63;108.94;0.075315
62.5;27.667;125;83;0.074885
54.688;31.125;117.19;150.44;0.071419
322.92;89.917;364.58;117.58;0.070185
322.92;69.167;416.67;138.33;0.070141
304.69;72.625;406.25;228.25;0.069985
125;5.1875;210.94;145.25;0.065825
54.688;36.313;93.75;197.13;0.065568
15.625;10.375;296.88;93.375;0.064618
265.63;83;367.19;114.13;0.063969
7.8125;5.1875;148.44;46.688;0.062654
354.17;96.833;416.67;235.17;0.062605
166.67;69.167;468.75;110.67;0.06208
343.75;114.13;398.44;212.69;0.061378
62.5;13.833;83.333;83;0.061279
7.8125;10.375;140.63;83;0.060844
312.5;55.333;364.58;124.5;0.059031
62.5;119.31;125;140.06;0.058725
31.25;108.94;117.19;233.44;0.058134
375;55.333;479.17;193.67;0.057971
187.5;20.75;500;83;0.05794
31.25;41.5;156.25;145.25;0.057018
351.56;46.688;453.13;108.94;0.054852
291.67;89.917;406.25;131.42;0.053872
291.67;110.67;479.17;152.17;0.053862
210.94;93.375;468.75;316.44;0.052416
354.17;20.75;395.83;228.25;0.05226
270.83;69.167;500;179.83;0.051116
23.438;36.313;226.56;332;0.050878
15.625;207.5;468.75;332;0.050407
15.625;197.13;125;332;0.049267
70.313;108.94;109.38;223.06;0.048867
20.833;55.333;479.17;152.17;0.048697
395.83;96.833;479.17;138.33;0.048217
312.5;83;429.69;119.31;0.047466
15.625;51.875;218.75;186.75;0.047226
54.688;20.75;101.56;88.188;0.046618
7.8125;5.1875;78.125;197.13;0.046354
135.42;6.9167;260.42;83;0.045428
343.75;27.667;447.92;200.58;0.044666
187.5;6.9167;385.42;110.67;0.043919
20.833;117.58;135.42;159.08;0.04356
109.38;10.375;187.5;114.13;0.043348
210.94;67.438;460.94;145.25;0.043291
312.5;13.833;479.17;166;0.043286
15.625;46.688;93.75;249;0.042808
335.94;46.688;406.25;311.25;0.042525
62.5;41.5;104.17;55.333;0.041871
328.13;36.313;398.44;171.19;0.041339
312.5;20.75;382.81;145.25;0.041119
312.5;110.67;395.83;332;0.04053
257.81;51.875;468.75;103.75;0.039252
187.5;41.5;500;124.5;0.039146
320.31;83;445.31;181.56;0.038414
7.8125;77.813;421.88;217.88;0.036166
46.875;41.5;125;51.875;0.03513
52.083;103.75;114.58;159.08;0.034805
265.63;93.375;500;145.25;0.034066
62.5;10.375;93.75;145.25;0.033591
31.25;93.375;390.63;155.63;0.033567
281.25;48.417;395.83;152.17;0.032646
7.8125;114.13;101.56;306.06;0.032419
62.5;15.563;101.56;51.875;0.031434
41.667;27.667;104.17;55.333;0.031343
46.875;31.125;140.63;51.875;0.031051
281.25;72.625;359.38;134.88;0.030871
23.438;88.188;101.56;191.94;0.030004
312.5;5.1875;453.13;285.31;0.029896
31.25;114.13;304.69;145.25;0.029428
312.5;31.125;500;108.94;0.029207
335.94;67.438;367.19;119.31;0.029132
10.417;117.58;125;138.33;0.028258
41.667;41.5;104.17;96.833;0.027963
39.063;15.563;85.938;145.25;0.027732
351.56;93.375;492.19;171.19;0.027526
333.33;110.67;458.33;138.33;0.027244
62.5;108.94;132.81;134.88;0.027069
320.31;67.438;375;103.75;0.026257
62.5;41.5;145.83;96.833;0.026214
70.313;25.938;140.63;217.88;0.025707
62.5;41.5;83.333;124.5;0.025517
281.25;20.75;390.63;249;0.025215
328.13;41.5;367.19;150.44;0.025081
281.25;93.375;414.06;166;0.024812
359.38;62.25;437.5;264.56;0.024735
117.19;10.375;382.81;223.06;0.024197
114.58;6.9167;187.5;48.417;0.023688
10.417;6.9167;208.33;27.667;0.023607
335.94;36.313;437.5;134.88;0.022995
62.5;20.75;140.63;62.25;0.022982
145.83;13.833;229.17;110.67;0.022749
23.438;5.1875;54.688;41.5;0.021496
31.25;25.938;54.688;150.44;0.021288
270.83;69.167;500;96.833;0.021258
458.33;110.67;500;138.33;0.021191
20.833;20.75;208.33;55.333;0.020524
93.75;6.9167;197.92;186.75;0.020353
218.75;77.813;382.81;166;0.020106
296.88;67.438;406.25;114.13;0.020023
15.625;41.5;125;83;0.019683
359.38;57.063;398.44;155.63;0.019589
320.31;98.563;484.38;134.88;0.019217
62.5;31.125;93.75;51.875;0.019166
31.25;31.125;140.63;72.625;0.019066
343.75;83;492.19;332;0.01859
31.25;98.563;203.13;155.63;0.018507
291.67;138.33;395.83;249;0.018433
250;93.375;390.63;217.88;0.017805
