296.88;41.625;375;114.47;1
382.81;192.52;484.38;280.97;0.9303
20.833;41.625;500;333;0.85044
354.17;13.875;500;180.38;0.84615
453.13;10.406;500;114.47;0.84606
226.56;202.92;500;291.38;0.79482
281.25;5.2031;500;286.17;0.78187
125;194.25;500;333;0.71919
270.83;6.9375;500;131.81;0.68327
398.44;145.69;500;286.17;0.67578
453.13;5.2031;500;228.94;0.66379
375;13.875;437.5;194.25;0.65796
427.08;215.06;500;291.38;0.65784
367.19;192.52;476.56;223.73;0.57026
140.63;182.11;484.38;270.56;0.54112
437.5;10.406;484.38;124.88;0.53863
359.38;5.2031;453.13;254.95;0.53153
437.5;111;500;319.13;0.52809
148.44;15.609;453.13;275.77;0.52618
54.688;218.53;492.19;280.97;0.52569
15.625;10.406;500;187.31;0.52097
367.19;46.828;500;312.19;0.51882
445.31;78.047;500;124.88;0.49493
395.83;13.875;500;124.88;0.46739
382.81;197.72;460.94;244.55;0.46736
458.33;124.88;500;208.13;0.46362
343.75;218.53;500;291.38;0.45777
39.063;130.08;390.63;327.8;0.45233
312.5;182.11;500;275.77;0.45151
375;187.31;500;333;0.42423
187.5;114.47;492.19;317.39;0.38283
187.5;228.94;484.38;312.19;0.37767
171.88;228.94;484.38;270.56;0.36524
20.833;277.5;500;333;0.3646
359.38;182.11;460.94;301.78;0.3516
395.83;235.88;500;277.5;0.35071
15.625;228.94;421.88;333;0.34658
351.56;119.67;500;228.94;0.33958
359.38;187.31;429.69;234.14;0.33551
375;187.31;447.92;263.63;0.32241
445.31;5.2031;468.75;135.28;0.32019
125;41.625;354.17;333;0.31938
421.88;10.406;492.19;301.78;0.31289
31.25;52.031;382.81;249.75;0.30356
437.5;41.625;500;145.69;0.29632
437.5;98.859;500;213.33;0.26545
312.5;10.406;437.5;176.91;0.2426
46.875;114.47;492.19;234.14;0.23827
257.81;182.11;421.88;275.77;0.23653
171.88;197.72;382.81;280.97;0.22337
203.13;52.031;375;280.97;0.21625
343.75;5.2031;500;93.656;0.21622
320.31;197.72;476.56;234.14;0.20983
468.75;20.813;500;83.25;0.20668
416.67;124.88;479.17;333;0.20332
437.5;277.5;500;284.44;0.20077
179.69;208.13;492.19;254.95;0.20056
468.75;114.47;500;333;0.19873
375;124.88;468.75;280.97;0.19584
406.25;228.94;500;322.59;0.18708
320.31;98.859;484.38;280.97;0.18694
375;176.91;500;234.14;0.18427
354.17;13.875;416.67;208.13;0.17867
281.25;166.5;484.38;327.8;0.16642
395.83;55.5;500;208.13;0.16532
453.13;20.813;468.75;104.06;0.15942
476.56;5.2031;500;176.91;0.14994
242.19;88.453;445.31;275.77;0.14835
364.58;215.06;468.75;270.56;0.1444
195.31;150.89;406.25;291.38;0.14182
343.75;201.19;500;249.75;0.13878
10.417;6.9375;343.75;41.625;0.13807
7.8125;15.609;281.25;312.19;0.13764
203.13;197.72;468.75;228.94;0.13219
83.333;208.13;375;305.25;0.13164
234.38;31.219;500;187.31;0.13118
145.83;305.25;270.83;333;0.13083
281.25;187.31;460.94;223.73;0.12972
460.94;88.453;500;114.47;0.12913
437.5;83.25;500;104.06;0.12904
375;83.25;500;111;0.12816
257.81;265.36;500;333;0.12544
7.8125;20.813;148.44;166.5;0.1253
458.33;55.5;500;111;0.12412
406.25;208.13;468.75;291.38;0.124
437.5;13.875;458.33;124.88;0.1235
156.25;36.422;367.19;197.72;0.12283
145.83;235.88;416.67;291.38;0.12266
109.38;192.52;460.94;239.34;0.12003
359.38;62.438;468.75;197.72;0.11957
15.625;5.2031;257.81;187.31;0.1191
375;228.94;468.75;301.78;0.11892
333.33;41.625;437.5;319.13;0.11462
421.88;10.406;468.75;114.47;0.11438
166.67;249.75;416.67;333;0.11251
354.17;83.25;437.5;235.88;0.11012
437.5;145.69;500;242.81;0.10399
468.75;270.56;500;291.38;0.10244
20.833;235.88;208.33;333;0.10236
208.33;222;354.17;277.5;0.10034
335.94;223.73;468.75;333;0.094713
85.938;260.16;500;317.39;0.094547
395.83;277.5;500;333;0.088945
7.8125;41.625;171.88;249.75;0.0886
359.38;208.13;445.31;249.75;0.088496
351.56;161.3;468.75;244.55;0.085856
20.833;6.9375;364.58;117.94;0.085238
453.13;36.422;484.38;140.48;0.082731
359.38;52.031;500;135.28;0.082725
20.833;235.88;208.33;277.5;0.081856
427.08;173.44;479.17;284.44;0.081779
421.88;124.88;500;187.31;0.081437
458.33;13.875;479.17;83.25;0.079799
