15.625;395.83;375;500;0.92496
281.25;406.25;375;500;0.90399
31.25;395.83;203.13;500;0.88988
23.438;218.75;375;500;0.87608
23.438;218.75;375;312.5;0.8628
23.438;312.5;375;406.25;0.84251
23.438;31.25;351.56;312.5;0.74074
175.78;406.25;292.97;500;0.69233
210.94;250;375;312.5;0.65088
46.875;312.5;304.69;500;0.61827
222.66;406.25;246.09;476.56;0.61812
23.438;250;375;375;0.60666
203.13;395.83;375;500;0.5869
164.06;312.5;375;500;0.58023
62.5;239.58;367.19;291.67;0.57878
156.25;41.667;375;291.67;0.56184
140.63;83.333;234.38;229.17;0.55884
58.594;218.75;199.22;296.88;0.54395
125;20.833;375;500;0.52435
23.438;15.625;222.66;250;0.51292
11.719;31.25;269.53;500;0.50045
117.19;156.25;375;312.5;0.49136
46.875;218.75;187.5;500;0.48104
46.875;239.58;234.38;281.25;0.45427
46.875;156.25;351.56;406.25;0.44667
46.875;187.5;234.38;312.5;0.44475
70.313;375;164.06;500;0.41749
140.63;156.25;234.38;296.88;0.41636
140.63;15.625;269.53;281.25;0.4013
46.875;93.75;281.25;281.25;0.38696
11.719;359.38;351.56;468.75;0.37422
156.25;395.83;250;479.17;0.36613
117.19;46.875;222.66;296.88;0.35986
257.81;250;375;500;0.3467
140.63;62.5;199.22;281.25;0.34611
205.08;398.44;263.67;476.56;0.34263
23.438;218.75;281.25;281.25;0.33854
156.25;437.5;359.38;500;0.33574
62.5;416.67;281.25;500;0.33281
23.438;250;281.25;312.5;0.32462
175.78;421.88;257.81;484.38;0.32068
58.594;390.63;292.97;468.75;0.31948
46.875;406.25;140.63;500;0.31924
152.34;171.88;222.66;250;0.30164
187.5;458.33;296.88;500;0.30023
70.313;156.25;210.94;281.25;0.29917
93.75;166.67;281.25;291.67;0.29341
152.34;15.625;210.94;234.38;0.29243
171.88;395.83;203.13;500;0.29193
156.25;83.333;218.75;312.5;0.29038
140.63;78.125;199.22;171.88;0.2902
156.25;333.33;281.25;500;0.2798
93.75;281.25;351.56;437.5;0.27296
199.22;406.25;316.41;468.75;0.27285
164.06;140.63;234.38;234.38;0.2662
46.875;354.17;218.75;479.17;0.26487
234.38;31.25;375;437.5;0.26286
140.63;83.333;234.38;500;0.26222
171.88;166.67;359.38;479.17;0.26179
11.719;375;128.91;500;0.26094
175.78;15.625;234.38;296.88;0.25598
171.88;145.83;265.63;500;0.25482
23.438;281.25;375;312.5;0.25366
11.719;93.75;222.66;375;0.24487
175.78;171.88;222.66;500;0.2445
152.34;109.38;269.53;250;0.24253
93.75;15.625;328.13;234.38;0.23992
187.5;208.33;375;291.67;0.23913
105.47;218.75;269.53;312.5;0.2319
117.19;312.5;375;375;0.23046
128.91;93.75;187.5;234.38;0.22926
11.719;296.88;328.13;359.38;0.22875
23.438;218.75;210.94;343.75;0.22795
93.75;187.5;257.81;500;0.22497
193.36;234.38;246.09;304.69;0.22203
152.34;234.38;375;328.13;0.2214
164.06;93.75;304.69;312.5;0.21813
210.94;312.5;304.69;500;0.21755
175.78;171.88;228.52;312.5;0.21693
105.47;234.38;222.66;296.88;0.2154
140.63;15.625;234.38;156.25;0.2097
171.88;416.67;359.38;479.17;0.20709
175.78;171.88;257.81;250;0.20585
179.69;239.58;328.13;302.08;0.20337
31.25;250;203.13;291.67;0.20079
11.719;250;269.53;453.13;0.19974
156.25;93.75;179.69;125;0.19615
140.63;390.63;222.66;500;0.19455
187.5;140.63;269.53;234.38;0.19319
140.63;166.67;296.88;250;0.19214
117.19;62.5;281.25;375;0.19132
11.719;359.38;58.594;468.75;0.1897
304.69;312.5;375;500;0.17604
257.81;375;351.56;500;0.17199
218.75;395.83;281.25;458.33;0.1707
222.66;406.25;269.53;500;0.17014
125;145.83;218.75;229.17;0.16954
46.875;354.17;375;416.67;0.16846
70.313;93.75;222.66;234.38;0.16705
281.25;31.25;375;312.5;0.16666
46.875;281.25;375;343.75;0.16653
175.78;359.38;222.66;500;0.16527
93.75;171.88;234.38;234.38;0.16402
234.38;250;375;375;0.16207
70.313;125;375;250;0.16182
11.719;187.5;363.28;281.25;0.15909
152.34;109.38;199.22;234.38;0.15878
203.13;208.33;281.25;500;0.15788
265.63;250;375;291.67;0.15784
203.13;395.83;218.75;500;0.1577
23.438;62.5;140.63;250;0.15699
23.438;156.25;281.25;250;0.15465
199.22;203.13;269.53;250;0.15357
210.94;125;351.56;312.5;0.14991
128.91;93.75;234.38;156.25;0.14939
175.78;171.88;292.97;296.88;0.14629
23.438;62.5;140.63;500;0.14623
218.75;354.17;250;479.17;0.14603
187.5;93.75;222.66;234.38;0.14484
187.5;78.125;269.53;140.63;0.14326
175.78;414.06;216.8;484.38;0.13914
187.5;250;375;281.25;0.13875
140.63;83.333;343.75;166.67;0.13747
140.63;375;351.56;484.38;0.13658
210.94;390.63;246.09;500;0.13475
164.06;62.5;281.25;218.75;0.13348
105.47;156.25;222.66;359.38;0.13286
218.75;20.833;351.56;239.58;0.13186
199.22;203.13;257.81;312.5;0.1287
250;395.83;265.63;458.33;0.12726
93.75;31.25;210.94;203.13;0.12696
152.34;187.5;269.53;234.38;0.12643
175.78;218.75;269.53;281.25;0.12501
164.06;437.5;222.66;500;0.12338
93.75;93.75;199.22;328.13;0.12291
35.156;234.38;164.06;312.5;0.12215
117.19;187.5;199.22;312.5;0.12101
187.5;156.25;246.09;296.88;0.119
140.63;62.5;218.75;145.83;0.11889
181.64;226.56;234.38;281.25;0.11845
257.81;156.25;375;312.5;0.11614
187.5;375;281.25;468.75;0.11564
199.22;390.63;234.38;468.75;0.11189
87.891;7.8125;222.66;117.19;0.10804
164.06;156.25;257.81;343.75;0.10549
175.78;296.88;246.09;484.38;0.10521
140.63;468.75;328.13;500;0.10502
35.156;109.38;175.78;296.88;0.10471
93.75;62.5;281.25;145.83;0.10298
222.66;328.13;269.53;484.38;0.10254
93.75;93.75;339.84;140.63;0.10242
148.44;52.083;187.5;197.92;0.10228
175.78;140.63;210.94;281.25;0.10077
187.5;46.875;257.81;265.63;0.099979
31.25;229.17;203.13;270.83;0.096208
117.19;93.75;281.25;187.5;0.093011
35.156;93.75;210.94;171.88;0.092392
187.5;31.25;304.69;500;0.092387
93.75;41.667;218.75;458.33;0.092149
296.88;395.83;375;416.67;0.09148
140.63;93.75;351.56;229.17;0.091049
164.06;15.625;222.66;437.5;0.090096
234.38;31.25;281.25;250;0.090043
93.75;208.33;328.13;354.17;0.089975
164.06;312.5;210.94;500;0.086686
140.63;46.875;228.52;101.56;0.085371
234.38;208.33;265.63;250;0.084868
203.13;145.83;250;479.17;0.084698
140.63;20.833;359.38;145.83;0.080673
222.66;203.13;328.13;312.5;0.079052
93.75;46.875;199.22;140.63;0.078567
23.438;187.5;164.06;281.25;0.076748
187.5;62.5;234.38;500;0.075823
140.63;83.333;187.5;416.67;0.074062
105.47;203.13;234.38;281.25;0.073922
218.75;395.83;359.38;458.33;0.073755
5.8594;156.25;35.156;382.81;0.073283
46.875;31.25;164.06;375;0.071879
199.22;375;222.66;453.13;0.071715
41.016;54.688;275.39;203.13;0.070611
125;208.33;281.25;250;0.070031
304.69;390.63;363.28;484.38;0.069692
152.34;171.88;175.78;250;0.069512
187.5;93.75;304.69;156.25;0.0692
5.8594;289.06;41.016;476.56;0.068215
152.34;15.625;199.22;500;0.067276
199.22;234.38;222.66;312.5;0.067053
175.78;140.63;339.84;250;0.065827
128.91;7.8125;187.5;187.5;0.065315
58.594;218.75;257.81;390.63;0.064366
175.78;93.75;246.09;140.63;0.064344
158.2;7.8125;222.66;109.38;0.063947
140.63;395.83;312.5;458.33;0.063385
175.78;109.38;246.09;218.75;0.063135
23.438;312.5;351.56;343.75;0.062215
87.891;54.688;210.94;85.938;0.061912
11.719;296.88;316.41;320.31;0.061799
70.313;156.25;187.5;406.25;0.061766
11.719;39.063;181.64;187.5;0.061626
210.94;93.75;281.25;187.5;0.061054
281.25;229.17;375;312.5;0.060054
105.47;93.75;187.5;171.88;0.059738
111.33;54.688;181.64;265.63;0.059427
164.06;62.5;222.66;203.13;0.059195
11.719;312.5;164.06;484.38;0.059102
203.13;104.17;281.25;291.67;0.058798
222.66;421.88;328.13;500;0.058733
187.5;156.25;222.66;375;0.057292
222.66;203.13;257.81;265.63;0.05725
304.69;93.75;375;500;0.056162
