7.8125;64.453;460.94;375;0.81039
210.94;99.609;406.25;333.98;0.74291
187.5;5.8594;500;363.28;0.69414
54.688;52.734;312.5;158.2;0.669
125;76.172;273.44;193.36;0.61572
210.94;70.313;304.69;316.41;0.61359
109.38;70.313;406.25;234.38;0.57605
273.44;169.92;406.25;316.41;0.56473
7.8125;46.875;328.13;263.67;0.56216
39.063;5.8594;492.19;246.09;0.53735
148.44;93.75;328.13;328.13;0.5216
7.8125;128.91;273.44;375;0.51874
265.63;87.891;390.63;287.11;0.49801
140.63;99.609;367.19;199.22;0.4974
203.13;70.313;320.31;193.36;0.49634
135.42;85.938;333.33;164.06;0.49189
234.38;93.75;335.94;275.39;0.48913
54.688;64.453;187.5;152.34;0.48063
117.19;70.313;187.5;164.06;0.47189
15.625;82.031;335.94;193.36;0.46824
265.63;99.609;312.5;281.25;0.46397
117.19;128.91;390.63;375;0.46071
210.94;187.5;375;310.55;0.45994
195.31;76.172;265.63;146.48;0.45946
148.44;58.594;312.5;222.66;0.43045
210.94;152.34;414.06;269.53;0.43022
218.75;11.719;320.31;251.95;0.42841
187.5;82.031;281.25;181.64;0.41105
140.63;64.453;289.06;146.48;0.40534
218.75;128.91;328.13;234.38;0.40263
250;152.34;382.81;375;0.39759
140.63;52.734;195.31;175.78;0.38682
218.75;87.891;281.25;234.38;0.37243
195.31;46.875;273.44;357.42;0.36789
242.19;29.297;437.5;298.83;0.36026
203.13;181.64;476.56;363.28;0.35142
320.31;99.609;421.88;333.98;0.34341
117.19;117.19;320.31;169.92;0.33772
15.625;35.156;414.06;175.78;0.33723
78.125;46.875;250;216.8;0.33564
218.75;132.81;333.33;351.56;0.33496
93.75;64.453;234.38;158.2;0.33448
195.31;76.172;429.69;187.5;0.33357
7.8125;70.313;265.63;140.63;0.3323
242.19;117.19;304.69;298.83;0.31489
187.5;111.33;304.69;246.09;0.3133
179.69;17.578;367.19;304.69;0.31213
257.81;82.031;320.31;357.42;0.30769
125;76.172;265.63;123.05;0.3073
195.31;58.594;312.5;140.63;0.3063
125;128.91;335.94;240.23;0.30524
250;39.063;281.25;78.125;0.30415
242.19;41.016;289.06;351.56;0.29909
265.63;105.47;335.94;222.66;0.29846
93.75;105.47;351.56;146.48;0.29272
101.56;76.172;382.81;140.63;0.28978
250;64.453;312.5;234.38;0.28183
203.13;117.19;398.44;228.52;0.28061
229.17;46.875;291.67;203.13;0.27785
289.06;128.91;453.13;375;0.27475
132.81;117.19;234.38;158.2;0.27294
273.44;123.05;304.69;333.98;0.27258
31.25;52.734;250;117.19;0.2702
226.56;52.734;265.63;363.28;0.26668
125;99.609;492.19;292.97;0.26607
7.8125;152.34;390.63;304.69;0.26499
273.44;199.22;289.06;357.42;0.25961
226.56;111.33;335.94;187.5;0.25728
226.56;76.172;406.25;146.48;0.25416
132.81;128.91;312.5;193.36;0.2524
171.88;93.75;265.63;216.8;0.25058
85.938;17.578;312.5;363.28;0.24969
