15.625;10.406;484.38;249.75;0.95211
31.25;228.94;500;333;0.92773
78.125;20.813;296.88;239.34;0.79529
83.333;76.313;145.83;235.88;0.78743
166.67;13.875;416.67;235.88;0.74602
270.83;13.875;500;249.75;0.72299
20.833;97.125;500;333;0.70067
15.625;10.406;140.63;249.75;0.69521
93.75;10.406;187.5;249.75;0.64614
187.5;187.31;375;242.81;0.54315
104.17;201.19;500;242.81;0.53219
78.125;93.656;421.88;249.75;0.51442
291.67;6.9375;416.67;215.06;0.49348
15.625;197.72;375;249.75;0.48847
46.875;93.656;156.25;249.75;0.45695
20.833;166.5;479.17;249.75;0.45487
31.25;6.9375;218.75;215.06;0.44533
296.88;62.438;335.94;88.453;0.43909
281.25;62.438;343.75;239.34;0.43411
78.125;114.47;187.5;239.34;0.39524
343.75;20.813;437.5;228.94;0.38788
15.625;187.31;375;322.59;0.37508
218.75;62.438;359.38;239.34;0.36797
406.25;20.813;500;228.94;0.36483
20.833;97.125;270.83;249.75;0.34996
31.25;6.9375;93.75;222;0.32892
62.5;5.2031;156.25;213.33;0.31348
62.5;62.438;125;239.34;0.31099
156.25;208.13;390.63;239.34;0.29845
208.33;180.38;479.17;249.75;0.29799
187.5;20.813;296.88;228.94;0.29041
15.625;52.031;375;197.72;0.28298
270.83;69.375;395.83;235.88;0.27595
83.333;180.38;395.83;235.88;0.27376
145.83;83.25;333.33;235.88;0.26581
114.58;6.9375;156.25;228.94;0.26349
72.917;69.375;229.17;228.94;0.25088
156.25;166.5;468.75;333;0.25086
291.67;208.13;500;249.75;0.24385
273.44;10.406;343.75;176.91;0.22834
140.63;218.53;500;249.75;0.22458
10.417;152.63;187.5;249.75;0.22454
62.5;138.75;354.17;235.88;0.21365
93.75;20.813;375;333;0.21348
125;69.375;500;208.13;0.21328
78.125;62.438;156.25;322.59;0.2126
304.69;57.234;343.75;83.25;0.20912
296.88;57.234;343.75;176.91;0.20777
187.5;138.75;395.83;249.75;0.20302
62.5;145.69;140.63;249.75;0.20044
265.63;176.91;375;239.34;0.19959
85.938;72.844;132.81;88.453;0.18261
145.83;13.875;187.5;222;0.17592
218.75;104.06;468.75;249.75;0.1718
145.83;6.9375;250;222;0.15291
145.83;194.25;354.17;263.63;0.15108
132.81;10.406;351.56;171.7;0.15091
312.5;228.94;500;249.75;0.15006
15.625;72.844;171.88;333;0.14589
250;194.25;416.67;242.81;0.13793
468.75;20.813;500;239.34;0.1372
250;6.9375;333.33;242.81;0.13624
93.75;83.25;171.88;208.13;0.13319
15.625;176.91;109.38;249.75;0.13068
109.38;10.406;218.75;187.31;0.12804
343.75;83.25;500;249.75;0.12735
289.06;36.422;328.13;213.33;0.12548
166.67;228.94;489.58;242.81;0.12387
296.88;5.2031;359.38;197.72;0.1207
187.5;187.31;375;312.19;0.11895
148.44;161.3;343.75;244.55;0.1145
289.06;15.609;335.94;98.859;0.11312
93.75;104.06;140.63;301.78;0.11067
10.417;13.875;270.83;319.13;0.10465
125;62.438;265.63;260.16;0.1044
20.833;83.25;187.5;208.13;0.1036
250;62.438;437.5;312.19;0.10195
281.25;62.438;335.94;150.89;0.10063
83.333;208.13;458.33;263.63;0.10029
85.938;10.406;125;286.17;0.096137
187.5;41.625;343.75;312.19;0.095388
10.417;208.13;218.75;249.75;0.089239
15.625;166.5;46.875;208.13;0.084952
234.38;26.016;453.13;187.31;0.08444
304.69;57.234;476.56;213.33;0.082477
101.56;67.641;132.81;83.25;0.08092
375;20.813;468.75;270.56;0.079506
93.75;72.844;156.25;83.25;0.078471
15.625;176.91;250;270.56;0.075681
375;187.31;500;249.75;0.075157
93.75;249.75;375;333;0.069998
125;10.406;171.88;176.91;0.067229
15.625;41.625;78.125;249.75;0.066673
458.33;48.563;489.58;242.81;0.064903
20.833;166.5;83.333;208.13;0.063956
104.17;166.5;375;277.5;0.063242
291.67;55.5;375;152.63;0.062533
312.5;218.53;500;239.34;0.062301
15.625;124.88;125;260.16;0.062066
177.08;215.06;364.58;249.75;0.058653
41.667;20.813;114.58;180.38;0.057848
187.5;208.13;500;291.38;0.056915
10.417;180.38;62.5;208.13;0.055652
7.8125;5.2031;406.25;145.69;0.05503
125;194.25;447.92;228.94;0.053883
229.17;166.5;375;263.63;0.052836
7.8125;36.422;31.25;213.33;0.052347
218.75;249.75;500;333;0.052335
270.83;152.63;500;263.63;0.051886
296.88;5.2031;351.56;78.047;0.051691
156.25;20.813;281.25;333;0.051108
281.25;20.813;375;312.19;0.04993
281.25;55.5;343.75;90.188;0.049824
10.417;173.44;72.917;270.56;0.048609
265.63;104.06;359.38;218.53;0.048479
333.33;27.75;458.33;333;0.04814
101.56;5.2031;179.69;135.28;0.048096
281.25;10.406;375;130.08;0.04731
83.333;111;208.33;319.13;0.047093
78.125;156.09;265.63;249.75;0.046717
10.417;27.75;187.5;159.56;0.045955
218.75;208.13;406.25;260.16;0.045665
281.25;187.31;500;235.88;0.045178
93.75;72.844;140.63;104.06;0.043427
46.875;124.88;140.63;333;0.042378
226.56;197.72;367.19;234.14;0.039839
93.75;83.25;125;249.75;0.03879
302.08;69.375;364.58;242.81;0.038221
10.417;20.813;52.083;208.13;0.036696
72.917;13.875;156.25;97.125;0.03656
31.25;5.2031;203.13;114.47;0.036383
46.875;234.14;500;244.55;0.036044
41.667;13.875;83.333;333;0.035786
289.06;62.438;351.56;104.06;0.033967
203.13;166.5;421.88;228.94;0.033512
15.625;176.91;156.25;312.19;0.031813
281.25;180.38;312.5;208.13;0.031344
260.42;6.9375;343.75;90.188;0.030119
239.58;83.25;333.33;208.13;0.029392
109.38;208.13;296.88;249.75;0.028899
250;69.375;364.58;166.5;0.027766
62.5;114.47;312.5;312.19;0.027031
125;41.625;203.13;239.34;0.026864
85.938;10.406;125;119.67;0.026008
31.25;215.06;406.25;242.81;0.025113
93.75;52.031;132.81;88.453;0.024766
250;182.11;296.88;208.13;0.024655
304.69;52.031;328.13;98.859;0.024115
265.63;67.641;335.94;88.453;0.024101
93.75;20.813;132.81;213.33;0.024013
260.42;69.375;343.75;326.06;0.023155
203.13;197.72;296.88;249.75;0.023151
41.667;201.19;364.58;228.94;0.021833
125;27.75;500;152.63;0.021828
140.63;228.94;484.38;260.16;0.021468
218.75;176.91;328.13;239.34;0.021361
83.333;6.9375;322.92;111;0.021332
20.833;55.5;104.17;305.25;0.02116
447.92;62.438;500;284.44;0.020806
281.25;104.06;343.75;187.31;0.02036
291.67;222;489.58;263.63;0.019954
296.88;15.609;335.94;333;0.01993
281.25;83.25;406.25;166.5;0.01949
20.833;173.44;302.08;228.94;0.018621
406.25;83.25;468.75;228.94;0.018295
239.58;187.31;416.67;284.44;0.018265
281.25;5.2031;484.38;140.48;0.018085
218.75;20.813;359.38;156.09;0.017034
104.17;69.375;135.42;263.63;0.016715
328.13;52.031;406.25;239.34;0.016678
20.833;166.5;41.667;235.88;0.016217
10.417;69.375;114.58;208.13;0.016123
15.625;208.13;218.75;333;0.015778
93.75;135.28;156.25;249.75;0.015555
83.333;34.688;156.25;145.69;0.015504
41.667;138.75;208.33;222;0.015189
187.5;55.5;395.83;180.38;0.015055
31.25;228.94;390.63;249.75;0.014437
46.875;20.813;265.63;145.69;0.014308
31.25;166.5;46.875;228.94;0.01424
166.67;27.75;187.5;263.63;0.014219
416.67;55.5;458.33;333;0.014002
31.25;145.69;62.5;208.13;0.013881
291.67;222;437.5;249.75;0.013808
281.25;124.88;375;249.75;0.01367
281.25;187.31;500;333;0.013604
257.81;192.52;359.38;208.13;0.013587
104.17;13.875;145.83;319.13;0.013574
31.25;176.91;140.63;228.94;0.01353
375;208.13;500;333;0.013389
85.938;98.859;304.69;208.13;0.013169
135.42;20.813;156.25;242.81;0.012997
7.8125;20.813;125;124.88;0.012894
171.88;197.72;250;249.75;0.012704
281.25;173.44;375;208.13;0.012624
62.5;72.844;148.44;98.859;0.012603
83.333;201.19;239.58;256.69;0.012189
10.417;124.88;500;222;0.01207
104.17;62.438;135.42;97.125;0.012046
15.625;187.31;78.125;333;0.011926
23.438;161.3;62.5;228.94;0.011858
289.06;46.828;328.13;114.47;0.011847
62.5;13.875;114.58;111;0.011807
296.88;31.219;351.56;114.47;0.011713
31.25;166.5;78.125;239.34;0.011691
31.25;187.31;156.25;260.16;0.011663
289.06;41.625;335.94;78.047;0.011638
62.5;62.438;132.81;88.453;0.011556
281.25;171.7;406.25;260.16;0.011544
270.83;173.44;312.5;242.81;0.011532
343.75;41.625;500;166.5;0.011459
343.75;20.813;375;249.75;0.01141
93.75;72.844;187.5;93.656;0.011217
304.69;46.828;335.94;130.08;0.011027
265.63;62.438;359.38;83.25;0.010887
291.67;152.63;437.5;235.88;0.010686
281.25;145.69;333.33;242.81;0.01061
166.67;27.75;208.33;222;0.0106
273.44;5.2031;312.5;239.34;0.010596
289.06;57.234;398.44;98.859;0.010458
78.125;197.72;281.25;312.19;0.010331
125;208.13;218.75;242.81;0.010037
250;62.438;335.94;104.06;0.010029
187.5;166.5;281.25;249.75;0.0098131
78.125;31.219;109.38;228.94;0.0095366
145.83;152.63;479.17;222;0.0095364
140.63;187.31;273.44;244.55;0.0094193
375;228.94;500;270.56;0.0094184
265.63;5.2031;390.63;67.641;0.0094074
114.58;222;260.42;242.81;0.0093548
312.5;41.625;343.75;235.88;0.00931
250;187.31;343.75;249.75;0.0092454
281.25;20.813;296.88;239.34;0.0092387
375;208.13;500;228.94;0.0091634
257.81;166.5;382.81;333;0.0091604
187.5;197.72;281.25;312.19;0.0090061
156.25;223.73;320.31;244.55;0.0088033
304.69;46.828;367.19;83.25;0.0087962
31.25;20.813;62.5;222;0.008746
93.75;55.5;156.25;97.125;0.0087411
281.25;5.2031;453.13;83.25;0.00867
85.938;187.31;148.44;239.34;0.0085914
10.417;194.25;354.17;215.06;0.0085715
242.19;5.2031;328.13;62.438;0.0085594
281.25;145.69;296.88;249.75;0.0082505
354.17;152.63;479.17;249.75;0.0080001
62.5;55.5;197.92;173.44;0.0079913
52.083;194.25;250;235.88;0.0078325
140.63;20.813;203.13;135.28;0.0075658
239.58;187.31;375;215.06;0.0075255
312.5;57.234;351.56;135.28;0.0075255
203.13;104.06;312.5;249.75;0.0074471
125;235.88;479.17;249.75;0.0074287
46.875;187.31;93.75;249.75;0.0073951
83.333;6.9375;104.17;187.31;0.0073479
281.25;176.91;343.75;228.94;0.0073147
62.5;166.5;197.92;235.88;0.0073136
242.19;67.641;335.94;78.047;0.0071952
281.25;228.94;468.75;312.19;0.0071701
46.875;208.13;140.63;249.75;0.00711
145.83;138.75;229.17;249.75;0.0071037
83.333;76.313;125;97.125;0.0070268
156.25;208.13;312.5;333;0.0070058
15.625;218.53;46.875;239.34;0.0069877
304.69;20.813;335.94;78.047;0.0069475
187.5;83.25;265.63;249.75;0.0069307
85.938;62.438;125;104.06;0.0068826
265.63;41.625;343.75;109.27;0.0068371
273.44;197.72;320.31;208.13;0.006829
289.06;10.406;304.69;228.94;0.0067515
218.75;124.88;343.75;291.38;0.0066726
20.833;111;41.667;222;0.0066644
93.75;208.13;156.25;242.81;0.006663
304.69;10.406;335.94;197.72;0.0066002
31.25;114.47;93.75;239.34;0.0065968
93.75;83.25;375;166.5;0.0065957
125;13.875;250;131.81;0.0065875
114.58;90.188;145.83;249.75;0.0065194
10.417;180.38;197.92;208.13;0.0064029
15.625;176.91;375;208.13;0.0063755
15.625;166.5;46.875;270.56;0.0063705
250;145.69;312.5;239.34;0.0062775
203.13;208.13;281.25;234.14;0.0062364
