15.625;199.22;484.38;375;1
15.625;11.719;500;210.94;0.86653
62.5;46.875;500;375;0.47432
31.25;205.08;93.75;216.8;0.2883
20.833;195.31;500;218.75;0.17422
31.25;199.22;101.56;222.66;0.1496
20.833;125;354.17;359.38;0.14258
208.33;156.25;500;375;0.088241
46.875;193.36;85.938;222.66;0.083118
20.833;187.5;479.17;234.38;0.075043
39.063;187.5;109.38;216.8;0.05695
15.625;199.22;109.38;375;0.05053
31.25;199.22;156.25;216.8;0.049809
20.833;203.13;229.17;375;0.048477
10.417;195.31;83.333;218.75;0.047226
10.417;203.13;145.83;226.56;0.043726
270.83;203.13;322.92;218.75;0.04304
46.875;193.36;117.19;228.52;0.039079
20.833;171.88;437.5;218.75;0.035311
15.625;82.031;171.88;105.47;0.035171
31.25;187.5;93.75;234.38;0.034095
273.44;205.08;328.13;228.52;0.034079
23.438;199.22;328.13;216.8;0.033151
41.667;203.13;125;218.75;0.032769
39.063;199.22;109.38;246.09;0.031264
242.19;205.08;335.94;216.8;0.029695
156.25;23.438;468.75;281.25;0.029563
20.833;203.13;489.58;257.81;0.027079
10.417;203.13;375;226.56;0.026732
54.688;187.5;476.56;210.94;0.025415
41.667;195.31;177.08;226.56;0.025147
20.833;187.5;458.33;296.88;0.023714
104.17;203.13;333.33;375;0.022768
15.625;70.313;156.25;117.19;0.022433
289.06;199.22;328.13;216.8;0.021387
52.083;203.13;93.75;234.38;0.019412
31.25;203.13;229.17;234.38;0.019369
20.833;62.5;416.67;265.63;0.019336
31.25;199.22;328.13;246.09;0.019163
46.875;199.22;93.75;363.28;0.0187
20.833;15.625;125;218.75;0.018397
177.08;195.31;489.58;242.19;0.017966
177.08;203.13;468.75;226.56;0.016577
15.625;199.22;93.75;257.81;0.016293
41.667;187.5;145.83;343.75;0.016161
20.833;15.625;250;218.75;0.015742
260.42;203.13;416.67;234.38;0.014766
20.833;156.25;458.33;250;0.014021
10.417;7.8125;125;109.38;0.013772
166.67;203.13;322.92;234.38;0.012674
145.83;203.13;437.5;343.75;0.011874
20.833;15.625;104.17;46.875;0.011373
7.8125;205.08;210.94;216.8;0.011206
23.438;164.06;93.75;216.8;0.011035
10.417;195.31;218.75;265.63;0.011001
281.25;187.5;322.92;218.75;0.010984
52.083;132.81;500;218.75;0.010965
265.63;205.08;359.38;222.66;0.010884
15.625;82.031;125;128.91;0.010648
10.417;187.5;239.58;226.56;0.010213
83.333;203.13;375;281.25;0.010189
187.5;203.13;479.17;281.25;0.0098865
31.25;187.5;78.125;351.56;0.0098504
187.5;199.22;500;216.8;0.0097287
257.81;5.8594;500;222.66;0.0096463
166.67;195.31;322.92;218.75;0.0094383
20.833;78.125;312.5;109.38;0.0094147
260.42;203.13;333.33;242.19;0.0094136
20.833;15.625;166.67;375;0.009061
15.625;11.719;78.125;199.22;0.0086236
62.5;199.22;109.38;351.56;0.0085056
15.625;199.22;78.125;234.38;0.0082483
145.83;187.5;416.67;265.63;0.0082365
62.5;140.63;187.5;375;0.0082327
291.67;203.13;500;265.63;0.00802
260.42;195.31;333.33;218.75;0.0079259
250;203.13;375;343.75;0.007805
20.833;203.13;166.67;250;0.0077899
208.33;187.5;333.33;359.38;0.0076572
10.417;46.875;197.92;109.38;0.0075625
10.417;78.125;218.75;132.81;0.0075625
46.875;187.5;296.88;328.13;0.0074095
197.92;171.88;500;226.56;0.0072758
54.688;205.08;437.5;216.8;0.0072731
10.417;210.94;468.75;234.38;0.0072199
