7.8125;5.8594;500;246.09;0.93687
15.625;105.47;500;375;0.89853
359.38;316.41;500;375;0.8955
20.833;265.63;500;375;0.82956
359.38;5.8594;500;210.94;0.82843
31.25;128.91;484.38;263.67;0.80561
148.44;128.91;476.56;210.94;0.80481
164.06;128.91;296.88;210.94;0.80311
125;152.34;320.31;205.08;0.79495
132.81;64.453;468.75;234.38;0.77763
239.58;140.63;333.33;210.94;0.76626
296.88;111.33;484.38;199.22;0.69965
210.94;5.8594;484.38;199.22;0.6994
39.063;5.8594;296.88;269.53;0.68786
437.5;304.69;500;375;0.62812
135.42;7.8125;375;210.94;0.6271
239.58;140.63;291.67;203.13;0.61742
140.63;87.891;171.88;158.2;0.59117
166.67;156.25;437.5;203.13;0.58398
31.25;146.48;289.06;269.53;0.57504
7.8125;199.22;468.75;275.39;0.57261
140.63;117.19;359.38;199.22;0.57073
273.44;117.19;320.31;205.08;0.56663
140.63;152.34;234.38;210.94;0.56616
140.63;87.891;187.5;205.08;0.56362
7.8125;152.34;453.13;216.8;0.56354
468.75;298.83;500;375;0.55316
62.5;128.91;320.31;228.52;0.54919
265.63;123.05;375;205.08;0.54316
296.88;158.2;453.13;199.22;0.54221
70.313;70.313;398.44;304.69;0.54075
177.08;31.25;500;320.31;0.53374
39.063;105.47;437.5;205.08;0.52694
140.63;158.2;500;304.69;0.51897
304.69;23.438;476.56;251.95;0.51173
41.667;203.13;500;343.75;0.51131
375;76.172;484.38;199.22;0.50251
226.56;158.2;320.31;199.22;0.50162
343.75;257.81;500;375;0.49732
140.63;70.313;320.31;246.09;0.48944
218.75;117.19;296.88;199.22;0.489
320.31;117.19;429.69;187.5;0.48551
289.06;123.05;375;158.2;0.48137
210.94;117.19;421.88;187.5;0.47913
7.8125;146.48;304.69;369.14;0.47185
140.63;105.47;257.81;210.94;0.46551
242.19;117.19;476.56;251.95;0.46457
320.31;164.06;453.13;187.5;0.44655
195.31;146.48;359.38;193.36;0.43926
15.625;11.719;171.88;269.53;0.43455
187.5;146.48;304.69;246.09;0.43147
210.94;128.91;343.75;234.38;0.43129
132.81;146.48;414.06;240.23;0.42764
234.38;82.031;460.94;193.36;0.42494
210.94;46.875;367.19;246.09;0.42081
15.625;140.63;187.5;234.38;0.40254
125;111.33;179.69;222.66;0.40019
281.25;148.44;322.92;210.94;0.39651
296.88;134.77;343.75;210.94;0.39486
343.75;23.438;500;375;0.39474
101.56;70.313;375;152.34;0.39252
427.08;15.625;500;218.75;0.39001
375;343.75;500;375;0.38071
46.875;82.031;218.75;269.53;0.37649
296.88;117.19;406.25;222.66;0.37356
242.19;93.75;320.31;246.09;0.36598
302.08;117.19;395.83;171.88;0.36389
132.81;111.33;484.38;175.78;0.3534
242.19;99.609;390.63;228.52;0.34417
93.75;23.438;468.75;152.34;0.33573
125;117.19;203.13;175.78;0.3336
114.58;140.63;302.08;187.5;0.33352
148.44;146.48;460.94;181.64;0.33336
140.63;87.891;203.13;269.53;0.33278
62.5;175.78;406.25;257.81;0.3325
132.81;146.48;390.63;375;0.33036
265.63;140.63;453.13;210.94;0.32795
39.063;152.34;242.19;216.8;0.32197
7.8125;17.578;328.13;158.2;0.32019
31.25;117.19;156.25;281.25;0.31774
140.63;164.06;296.88;222.66;0.31653
250;328.13;500;375;0.31559
250;152.34;367.19;222.66;0.31038
70.313;87.891;296.88;199.22;0.30766
187.5;128.91;375;164.06;0.30648
335.94;5.8594;429.69;193.36;0.30492
125;128.91;250;257.81;0.30446
333.33;85.938;500;234.38;0.29967
135.42;132.81;197.92;210.94;0.29961
41.667;148.44;375;195.31;0.2976
208.33;156.25;291.67;218.75;0.2955
239.58;117.19;489.58;375;0.29515
242.19;105.47;343.75;193.36;0.2944
382.81;5.8594;445.31;199.22;0.28814
257.81;117.19;468.75;164.06;0.28479
187.5;117.19;385.42;273.44;0.28301
250;35.156;421.88;263.67;0.2804
171.88;117.19;375;152.34;0.27997
312.5;125;500;296.88;0.26875
117.19;64.453;242.19;228.52;0.26724
312.5;105.47;429.69;263.67;0.26423
296.88;87.891;375;257.81;0.26178
273.44;128.91;351.56;164.06;0.26008
156.25;128.91;250;187.5;0.25484
395.83;46.875;500;296.88;0.25366
156.25;128.91;296.88;298.83;0.25289
322.92;125;375;171.88;0.2451
187.5;128.91;265.63;164.06;0.24455
260.42;117.19;354.17;257.81;0.24445
414.06;11.719;500;123.05;0.23233
208.33;156.25;500;187.5;0.2309
179.69;52.734;414.06;181.64;0.22922
93.75;128.91;343.75;175.78;0.22881
312.5;152.34;460.94;240.23;0.22699
437.5;54.688;479.17;203.13;0.22303
31.25;257.81;468.75;328.13;0.22182
132.81;128.91;445.31;152.34;0.22124
203.13;164.06;492.19;216.8;0.21877
312.5;146.48;437.5;181.64;0.21652
302.08;148.44;385.42;203.13;0.21533
125;117.19;296.88;164.06;0.21304
367.19;46.875;453.13;246.09;0.21172
7.8125;152.34;132.81;257.81;0.21169
281.25;117.19;335.94;234.38;0.21007
93.75;210.94;500;257.81;0.20888
343.75;105.47;460.94;175.78;0.2085
406.25;23.438;476.56;234.38;0.20448
250;70.313;296.88;222.66;0.20062
187.5;93.75;296.88;187.5;0.19845
291.67;125;354.17;187.5;0.19802
85.938;99.609;203.13;199.22;0.19359
70.313;99.609;437.5;158.2;0.19056
257.81;64.453;359.38;205.08;0.18634
289.06;52.734;414.06;205.08;0.18564
31.25;105.47;187.5;375;0.18458
291.67;156.25;333.33;203.13;0.1799
93.75;128.91;218.75;222.66;0.17831
15.625;222.66;375;269.53;0.17805
187.5;5.8594;335.94;304.69;0.17688
62.5;140.63;203.13;304.69;0.17633
125;140.63;234.38;175.78;0.17478
273.44;105.47;367.19;152.34;0.17375
156.25;140.63;203.13;187.5;0.17327
156.25;169.92;359.38;205.08;0.1707
140.63;152.34;296.88;175.78;0.16969
273.44;117.19;304.69;181.64;0.16778
148.44;46.875;203.13;210.94;0.16761
302.08;132.81;354.17;250;0.16761
302.08;140.63;364.58;164.06;0.16617
335.94;128.91;468.75;216.8;0.16398
304.69;76.172;453.13;164.06;0.16387
390.63;328.13;468.75;375;0.16122
289.06;117.19;398.44;322.27;0.16024
265.63;99.609;382.81;175.78;0.15832
406.25;140.63;500;375;0.15825
187.5;134.77;289.06;181.64;0.15688
320.31;105.47;375;199.22;0.15625
406.25;281.25;500;363.28;0.15415
85.938;111.33;187.5;152.34;0.1536
31.25;123.05;359.38;158.2;0.15359
187.5;148.44;270.83;210.94;0.15159
132.81;58.594;195.31;169.92;0.151
296.88;105.47;328.13;199.22;0.15052
15.625;11.719;109.38;210.94;0.14844
117.19;87.891;187.5;304.69;0.14353
229.17;23.438;322.92;218.75;0.1429
416.67;312.5;479.17;375;0.1414
302.08;132.81;343.75;171.88;0.13956
208.33;62.5;291.67;250;0.13939
187.5;156.25;312.5;187.5;0.1392
375;41.016;476.56;158.2;0.13777
257.81;117.19;320.31;158.2;0.13606
312.5;99.609;367.19;164.06;0.13571
7.8125;181.64;234.38;281.25;0.1321
270.83;117.19;291.67;210.94;0.13113
218.75;164.06;437.5;257.81;0.13108
140.63;152.34;187.5;246.09;0.12996
93.75;152.34;328.13;316.41;0.12925
289.06;87.891;343.75;199.22;0.12865
46.875;105.47;171.88;210.94;0.12831
302.08;164.06;322.92;218.75;0.12799
15.625;328.13;359.38;375;0.1272
351.56;87.891;437.5;216.8;0.12681
187.5;125;312.5;156.25;0.1264
226.56;123.05;335.94;328.13;0.12627
270.83;156.25;375;195.31;0.12537
62.5;58.594;140.63;269.53;0.12464
291.67;132.81;468.75;179.69;0.12442
406.25;351.56;468.75;375;0.12393
171.88;23.438;343.75;152.34;0.1231
