20.833;15.625;500;328.13;0.80931
104.17;250;145.83;296.88;0.67008
62.5;109.38;458.33;296.88;0.57888
270.83;15.625;458.33;171.88;0.51721
312.5;78.125;437.5;171.88;0.4962
203.13;11.719;500;257.81;0.47627
291.67;62.5;416.67;218.75;0.4232
20.833;171.88;500;375;0.41768
281.25;82.031;453.13;269.53;0.41345
312.5;62.5;500;234.38;0.37918
78.125;11.719;312.5;316.41;0.3529
140.63;82.031;421.88;246.09;0.34621
270.83;15.625;416.67;109.38;0.33152
31.25;304.69;500;375;0.31585
125;58.594;421.88;375;0.30295
166.67;140.63;312.5;296.88;0.29019
93.75;246.09;171.88;304.69;0.28894
333.33;31.25;437.5;203.13;0.28053
208.33;218.75;260.42;257.81;0.26814
187.5;152.34;281.25;257.81;0.26696
166.67;140.63;500;265.63;0.26628
187.5;105.47;359.38;269.53;0.26307
10.417;7.8125;447.92;109.38;0.26197
10.417;93.75;291.67;289.06;0.25035
156.25;175.78;468.75;304.69;0.24813
187.5;11.719;281.25;281.25;0.24073
187.5;62.5;500;187.5;0.23658
145.83;210.94;281.25;250;0.22312
109.38;11.719;250;257.81;0.22133
312.5;70.313;375;222.66;0.21562
166.67;171.88;395.83;250;0.21424
156.25;105.47;296.88;246.09;0.21273
187.5;23.438;421.88;152.34;0.20982
354.17;70.313;427.08;234.38;0.20865
145.83;171.88;270.83;250;0.20765
354.17;31.25;500;187.5;0.20659
328.13;93.75;406.25;234.38;0.20622
104.17;210.94;156.25;304.69;0.20515
83.333;234.38;416.67;375;0.20102
273.44;175.78;468.75;269.53;0.19964
343.75;93.75;468.75;164.06;0.19434
229.17;93.75;500;328.13;0.19419
208.33;156.25;291.67;312.5;0.19049
265.63;128.91;328.13;316.41;0.1903
250;93.75;416.67;171.88;0.18859
296.88;105.47;375;269.53;0.18677
312.5;11.719;406.25;187.5;0.18614
265.63;23.438;390.63;246.09;0.18517
140.63;199.22;195.31;240.23;0.18333
382.81;175.78;453.13;269.53;0.18124
83.333;15.625;437.5;218.75;0.18099
125;195.31;322.92;257.81;0.17956
83.333;140.63;333.33;250;0.17862
140.63;70.313;281.25;316.41;0.17735
109.38;199.22;250;246.09;0.17376
218.75;11.719;453.13;82.031;0.17272
104.17;203.13;312.5;296.88;0.16794
359.38;70.313;421.88;164.06;0.1656
296.88;117.19;328.13;304.69;0.16413
260.42;210.94;312.5;296.88;0.16347
62.5;128.91;328.13;375;0.16165
312.5;46.875;406.25;316.41;0.15788
250;117.19;390.63;292.97;0.1564
78.125;246.09;140.63;292.97;0.15491
218.75;117.19;296.88;269.53;0.15433
291.67;46.875;437.5;140.63;0.15399
260.42;257.81;322.92;296.88;0.15127
296.88;46.875;359.38;199.22;0.14743
328.13;58.594;390.63;187.5;0.1471
333.33;15.625;500;343.75;0.14696
187.5;93.75;395.83;203.13;0.14514
187.5;125;270.83;328.13;0.14093
375;70.313;468.75;281.25;0.13903
20.833;156.25;229.17;312.5;0.1359
104.17;125;250;296.88;0.13471
406.25;46.875;500;281.25;0.13334
109.38;199.22;500;269.53;0.1325
208.33;109.38;500;218.75;0.13186
166.67;125;250;265.63;0.13155
171.88;23.438;375;304.69;0.13138
270.83;15.625;437.5;359.38;0.12968
312.5;109.38;416.67;187.5;0.12547
218.75;164.06;359.38;316.41;0.12423
177.08;226.56;291.67;257.81;0.12256
20.833;78.125;437.5;187.5;0.1214
125;222.66;265.63;246.09;0.11939
390.63;169.92;476.56;298.83;0.11916
210.94;222.66;312.5;251.95;0.11637
234.38;164.06;312.5;292.97;0.11625
281.25;148.44;322.92;257.81;0.11574
104.17;171.88;187.5;296.88;0.11338
93.75;234.38;156.25;281.25;0.11329
250;222.66;328.13;316.41;0.1125
296.88;70.313;500;152.34;0.11178
166.67;218.75;312.5;273.44;0.11159
291.67;171.88;343.75;296.88;0.1113
83.333;125;437.5;218.75;0.10924
270.83;78.125;354.17;265.63;0.10895
104.17;250;333.33;296.88;0.10813
229.17;210.94;302.08;312.5;0.10574
296.88;93.75;375;175.78;0.10563
166.67;203.13;187.5;250;0.1042
10.417;171.88;385.42;281.25;0.10318
208.33;187.5;333.33;273.44;0.10016
208.33;7.8125;333.33;101.56;0.099972
15.625;11.719;203.13;351.56;0.099291
343.75;111.33;437.5;275.39;0.097731
156.25;222.66;328.13;316.41;0.095566
229.17;31.25;500;125;0.093842
10.417;117.19;156.25;281.25;0.093422
140.63;193.36;171.88;246.09;0.09303
10.417;109.38;83.333;156.25;0.093007
145.83;203.13;250;281.25;0.092527
468.75;23.438;500;187.5;0.091737
187.5;140.63;375;222.66;0.089716
83.333;234.38;208.33;296.88;0.088754
125;93.75;234.38;246.09;0.086884
281.25;164.06;312.5;335.94;0.086799
291.67;171.88;385.42;250;0.085686
218.75;11.719;296.88;339.84;0.083996
208.33;62.5;270.83;250;0.083742
104.17;203.13;187.5;375;0.083395
10.417;109.38;83.333;351.56;0.083051
265.63;117.19;390.63;199.22;0.081861
218.75;93.75;375;375;0.079261
312.5;78.125;354.17;187.5;0.076909
335.94;164.06;500;287.11;0.076111
296.88;93.75;343.75;246.09;0.075397
320.31;111.33;460.94;210.94;0.075364
20.833;15.625;250;140.63;0.074175
302.08;171.88;322.92;242.19;0.074098
291.67;125;312.5;281.25;0.072976
104.17;234.38;145.83;359.38;0.072885
93.75;164.06;453.13;234.38;0.07246
320.31;111.33;468.75;322.27;0.071921
104.17;218.75;375;250;0.071855
364.58;93.75;437.5;187.5;0.071777
265.63;257.81;312.5;339.84;0.070993
125;171.88;208.33;250;0.070772
125;93.75;468.75;164.06;0.06957
114.58;210.94;197.92;250;0.069148
104.17;15.625;333.33;125;0.069051
93.75;11.719;187.5;292.97;0.068351
187.5;156.25;333.33;375;0.068314
62.5;218.75;250;250;0.067345
62.5;234.38;156.25;304.69;0.066971
20.833;250;291.67;375;0.066466
291.67;109.38;500;171.88;0.066434
281.25;35.156;343.75;105.47;0.065353
296.88;82.031;359.38;105.47;0.065318
15.625;187.5;453.13;246.09;0.064722
234.38;70.313;328.13;304.69;0.064328
437.5;70.313;468.75;187.5;0.064227
328.13;11.719;453.13;128.91;0.064226
312.5;164.06;460.94;240.23;0.063946
208.33;187.5;291.67;250;0.063089
328.13;82.031;421.88;140.63;0.062999
312.5;82.031;359.38;304.69;0.06281
156.25;216.8;187.5;246.09;0.062151
145.83;171.88;291.67;343.75;0.061384
41.667;203.13;187.5;296.88;0.060757
281.25;31.25;479.17;93.75;0.060601
260.42;171.88;447.92;351.56;0.059616
273.44;76.172;375;99.609;0.059185
125;199.22;203.13;269.53;0.058875
320.31;169.92;398.44;199.22;0.057428
78.125;222.66;500;292.97;0.057315
15.625;11.719;85.938;158.2;0.057232
187.5;82.031;250;128.91;0.056082
218.75;210.94;458.33;289.06;0.055877
166.67;187.5;229.17;265.63;0.055852
101.56;11.719;281.25;82.031;0.05541
218.75;35.156;359.38;222.66;0.05487
62.5;187.5;250;281.25;0.054699
281.25;58.594;375;140.63;0.05429
335.94;193.36;460.94;263.67;0.054105
187.5;140.63;270.83;203.13;0.053906
