257.81;5.1719;500;155.16;0.79008
31.25;5.1719;460.94;331;0.69905
7.8125;5.1719;187.5;331;0.6869
31.25;5.1719;500;170.67;0.67778
265.63;5.1719;398.44;196.53;0.6267
312.5;108.61;398.44;212.05;0.60408
104.17;6.8958;260.42;179.29;0.60301
257.81;5.1719;335.94;129.3;0.59859
23.438;5.1719;304.69;217.22;0.55992
117.19;5.1719;367.19;155.16;0.5366
78.125;5.1719;257.81;98.266;0.53526
273.44;15.516;398.44;113.78;0.51245
164.06;5.1719;398.44;41.375;0.50032
10.417;6.8958;406.25;110.33;0.49436
281.25;5.1719;343.75;196.53;0.49306
85.938;41.375;406.25;217.22;0.48786
101.56;5.1719;187.5;206.88;0.48416
7.8125;10.344;187.5;165.5;0.48334
296.88;5.1719;500;331;0.47477
62.5;46.547;273.44;320.66;0.46484
31.25;51.719;218.75;206.88;0.45436
195.31;87.922;476.56;331;0.44797
83.333;48.271;239.58;151.71;0.43565
195.31;5.1719;343.75;217.22;0.43253
72.917;48.271;166.67;110.33;0.43129
195.31;5.1719;414.06;103.44;0.43047
187.5;5.1719;281.25;108.61;0.40137
187.5;5.1719;460.94;237.91;0.39938
7.8125;36.203;140.63;237.91;0.39049
117.19;10.344;187.5;108.61;0.39026
304.69;36.203;406.25;232.73;0.38937
322.92;34.479;500;199.98;0.37359
70.313;46.547;132.81;98.266;0.37204
312.5;20.688;500;113.78;0.3703
78.125;5.1719;351.56;62.063;0.36515
7.8125;82.75;234.38;268.94;0.36494
117.19;41.375;242.19;253.42;0.36461
101.56;51.719;156.25;222.39;0.36159
15.625;5.1719;179.69;51.719;0.35653
78.125;41.375;109.38;103.44;0.35576
78.125;5.1719;171.88;124.13;0.35248
250;36.203;335.94;206.88;0.35068
171.88;15.516;335.94;124.13;0.34995
312.5;6.8958;385.42;34.479;0.34982
187.5;31.031;406.25;144.81;0.34887
78.125;20.688;171.88;331;0.3429
7.8125;46.547;343.75;144.81;0.34079
62.5;248.25;187.5;331;0.33701
265.63;36.203;359.38;155.16;0.33591
15.625;139.64;179.69;315.48;0.3354
312.5;5.1719;429.69;175.84;0.33368
10.417;103.44;104.17;234.46;0.33342
265.63;5.1719;312.5;196.53;0.32943
135.42;6.8958;333.33;331;0.32713
72.917;48.271;281.25;103.44;0.32308
101.56;113.78;390.63;206.88;0.32171
114.58;27.583;500;117.23;0.31892
109.38;67.234;218.75;186.19;0.31559
7.8125;149.98;70.313;331;0.31034
93.75;6.8958;166.67;75.854;0.3087
23.438;129.3;500;299.97;0.30208
31.25;82.75;328.13;191.36;0.30038
320.31;108.61;437.5;243.08;0.29503
83.333;41.375;156.25;158.6;0.29362
31.25;93.094;109.38;186.19;0.29281
7.8125;56.891;101.56;331;0.28656
83.333;68.958;187.5;248.25;0.28599
296.88;98.266;390.63;175.84;0.28459
328.13;31.031;398.44;170.67;0.28305
242.19;41.375;445.31;118.95;0.28155
114.58;55.167;166.67;158.6;0.28012
125;46.547;156.25;87.922;0.28002
7.8125;149.98;132.81;248.25;0.27599
41.667;82.75;187.5;179.29;0.26517
145.83;6.8958;270.83;75.854;0.25682
109.38;67.234;148.44;113.78;0.25455
132.81;103.44;398.44;279.28;0.25407
187.5;41.375;265.63;124.13;0.25261
242.19;15.516;414.06;315.48;0.24424
343.75;41.375;390.63;124.13;0.23998
242.19;113.78;398.44;196.53;0.23881
114.58;41.375;156.25;110.33;0.23256
85.938;5.1719;492.19;31.031;0.23244
328.13;103.44;390.63;305.14;0.23204
187.5;10.344;265.63;331;0.23005
328.13;10.344;398.44;41.375;0.22866
104.17;55.167;500;151.71;0.22683
23.438;93.094;492.19;232.73;0.22665
41.667;55.167;145.83;331;0.22563
135.42;48.271;322.92;172.4;0.22384
335.94;10.344;390.63;258.59;0.22064
125;41.375;187.5;175.84;0.21552
70.313;56.891;242.19;87.922;0.21434
328.13;103.44;453.13;186.19;0.21222
109.38;5.1719;156.25;134.47;0.21187
41.667;55.167;125;206.88;0.20713
78.125;51.719;140.63;237.91;0.19771
