15.625;223.73;437.5;333;0.94593
101.56;20.813;492.19;333;0.94299
117.19;260.16;421.88;333;0.90895
93.75;67.641;312.5;296.58;0.90016
15.625;10.406;406.25;260.16;0.83875
171.88;213.33;390.63;333;0.83875
390.63;10.406;500;322.59;0.83225
31.25;98.859;390.63;333;0.78262
15.625;213.33;117.19;333;0.76843
78.125;223.73;148.44;296.58;0.76219
171.88;291.38;453.13;333;0.75621
148.44;150.89;453.13;333;0.74864
171.88;312.19;437.5;333;0.71857
304.69;10.406;500;254.95;0.6713
7.8125;182.11;210.94;333;0.67088
132.81;36.422;351.56;239.34;0.65649
468.75;62.438;500;166.5;0.65232
93.75;171.7;351.56;327.8;0.62739
78.125;62.438;500;218.53;0.61994
312.5;312.19;437.5;333;0.61403
93.75;234.14;156.25;322.59;0.61034
54.688;104.06;203.13;322.59;0.60444
62.5;244.55;367.19;317.39;0.59851
7.8125;15.609;179.69;327.8;0.58926
453.13;31.219;500;228.94;0.58906
70.313;228.94;125;275.77;0.57504
93.75;228.94;132.81;286.17;0.57437
54.688;234.14;140.63;317.39;0.56076
257.81;202.92;468.75;333;0.55661
468.75;62.438;500;333;0.55536
23.438;239.34;179.69;333;0.5465
164.06;249.75;328.13;327.8;0.53432
85.938;223.73;125;317.39;0.53082
85.938;176.91;148.44;322.59;0.52717
187.5;52.031;375;327.8;0.52385
93.75;130.08;210.94;280.97;0.52299
437.5;52.031;500;333;0.51818
93.75;187.31;492.19;286.17;0.51058
367.19;176.91;460.94;327.8;0.4897
187.5;67.641;296.88;265.36;0.48309
20.833;117.94;145.83;333;0.48113
101.56;197.72;171.88;333;0.47537
210.94;5.2031;437.5;249.75;0.4746
62.5;83.25;93.75;249.75;0.47215
70.313;218.53;328.13;296.58;0.46886
125;234.14;500;312.19;0.46715
140.63;249.75;382.81;296.58;0.46373
101.56;114.47;468.75;275.77;0.46334
156.25;62.438;281.25;208.13;0.46129
93.75;10.406;218.75;312.19;0.46041
117.19;280.97;156.25;327.8;0.4511
78.125;234.14;195.31;306.98;0.45092
31.25;88.453;265.63;265.36;0.44893
15.625;275.77;351.56;333;0.44198
104.17;305.25;187.5;333;0.43955
93.75;192.52;242.19;333;0.43905
226.56;249.75;375;327.8;0.43834
234.38;218.53;328.13;322.59;0.43317
375;291.38;458.33;305.25;0.42646
62.5;88.453;140.63;301.78;0.422
203.13;228.94;367.19;306.98;0.41788
375;208.13;500;312.19;0.41772
421.88;10.406;500;197.72;0.41438
23.438;228.94;148.44;286.17;0.39491
359.38;291.38;484.38;312.19;0.39092
78.125;156.09;281.25;286.17;0.38676
140.63;218.53;414.06;286.17;0.38529
187.5;322.59;484.38;333;0.37946
125;254.95;203.13;333;0.37782
62.5;215.06;145.83;270.56;0.37655
62.5;218.53;101.56;275.77;0.37339
437.5;69.375;500;180.38;0.37336
125;286.17;359.38;327.8;0.37325
296.88;104.06;500;333;0.36912
15.625;31.219;93.75;234.14;0.36386
234.38;171.7;445.31;286.17;0.35917
416.67;41.625;437.5;69.375;0.3579
390.63;124.88;500;270.56;0.34876
234.38;208.13;406.25;265.36;0.34494
164.06;265.36;429.69;306.98;0.34434
447.92;6.9375;500;145.69;0.34395
132.81;88.453;257.81;333;0.34236
78.125;109.27;335.94;234.14;0.3405
23.438;145.69;203.13;254.95;0.34036
125;234.14;164.06;333;0.3355
7.8125;83.25;93.75;322.59;0.33193
70.313;234.14;179.69;275.77;0.33164
125;291.38;177.08;326.06;0.32683
109.38;254.95;226.56;296.58;0.32256
406.25;187.31;468.75;301.78;0.316
78.125;239.34;109.38;270.56;0.31323
78.125;286.17;179.69;327.8;0.31225
406.25;83.25;500;218.53;0.31176
70.313;182.11;125;301.78;0.31152
109.38;104.06;179.69;322.59;0.30602
156.25;312.19;187.5;333;0.30458
62.5;171.7;406.25;254.95;0.30427
447.92;131.81;500;208.13;0.30161
148.44;239.34;234.38;333;0.30119
416.67;41.625;458.33;55.5;0.30054
242.19;182.11;375;322.59;0.29883
125;171.7;234.38;280.97;0.29867
312.5;291.38;476.56;333;0.29466
458.33;41.625;500;124.88;0.28217
395.83;55.5;500;166.5;0.28053
