22.031;23.438;282;445.31;0.89959
79.313;164.06;282;484.38;0.87133
88.125;203.13;233.53;406.25;0.81581
118.97;164.06;277.59;296.88;0.8017
123.38;39.063;282;367.19;0.79964
79.313;289.06;215.91;398.44;0.76447
152.75;41.667;235;166.67;0.75617
4.4063;15.625;163.03;312.5;0.74663
141;20.833;282;208.33;0.7445
101.34;218.75;273.19;335.94;0.71948
101.34;257.81;220.31;367.19;0.7121
132.19;179.69;246.75;367.19;0.69686
4.4063;7.8125;259.97;218.75;0.68399
5.875;10.417;52.875;166.67;0.65606
141;7.8125;237.94;304.69;0.64616
235;41.667;282;145.83;0.63383
79.313;226.56;176.25;414.06;0.61443
114.56;179.69;198.28;375;0.61002
149.81;156.25;282;250;0.60187
4.4063;171.88;242.34;421.88;0.60137
123.38;203.13;282;257.81;0.58904
129.25;197.92;182.13;281.25;0.57412
101.34;54.688;229.13;445.31;0.55625
61.688;7.8125;149.81;414.06;0.55434
35.25;296.88;229.13;445.31;0.5519
8.8125;46.875;141;500;0.54959
70.5;312.5;193.88;375;0.53775
114.56;7.8125;246.75;164.06;0.52572
4.4063;328.13;110.16;500;0.52531
4.4063;85.938;74.906;203.13;0.51892
8.8125;351.56;264.38;500;0.51621
30.844;273.44;251.16;382.81;0.5075
123.38;242.19;268.78;398.44;0.50366
61.688;304.69;259.97;359.38;0.4878
66.094;132.81;193.88;445.31;0.48524
141;210.94;215.91;406.25;0.48081
35.25;328.13;132.19;453.13;0.45352
164.5;41.667;282;145.83;0.44707
79.313;304.69;167.44;429.69;0.43496
123.38;171.88;268.78;226.56;0.42819
123.38;164.06;189.47;304.69;0.42372
136.59;93.75;255.56;257.81;0.42307
88.125;281.25;180.66;359.38;0.41881
117.5;229.17;282;291.67;0.41764
30.844;328.13;198.28;414.06;0.41668
30.844;140.63;277.59;343.75;0.41217
136.59;70.313;154.22;125;0.41214
255.56;31.25;282;171.88;0.41011
30.844;210.94;198.28;375;0.40876
17.625;343.75;79.313;437.5;0.40561
117.5;41.667;229.13;229.17;0.40424
74.906;296.88;127.78;414.06;0.40314
57.281;15.625;237.94;328.13;0.4008
88.125;312.5;282;476.56;0.39631
47;20.833;282;145.83;0.37485
129.25;177.08;223.25;260.42;0.36917
123.38;46.875;202.69;359.38;0.36251
101.34;265.63;167.44;398.44;0.3593
136.59;62.5;163.03;148.44;0.3592
4.4063;179.69;110.16;476.56;0.3553
4.4063;62.5;242.34;171.88;0.35234
105.75;234.38;202.69;453.13;0.35185
4.4063;148.44;167.44;351.56;0.35132
114.56;203.13;229.13;312.5;0.34832
11.75;20.833;82.25;187.5;0.33415
223.25;41.667;282;229.17;0.32799
123.38;197.92;164.5;312.5;0.32609
39.656;218.75;171.84;500;0.32266
141;10.417;205.63;208.33;0.32105
17.625;273.44;167.44;421.88;0.3205
158.63;132.81;282;429.69;0.31863
66.094;7.8125;171.84;242.19;0.31615
83.719;296.88;141;375;0.31607
74.906;257.81;136.59;460.94;0.3107
82.25;62.5;282;250;0.30974
105.75;281.25;246.75;343.75;0.30606
96.938;210.94;180.66;343.75;0.30576
57.281;320.31;158.63;390.63;0.29101
70.5;171.88;211.5;335.94;0.29097
39.656;312.5;92.531;445.31;0.28306
17.625;375;96.938;453.13;0.28019
149.81;15.625;255.56;125;0.27247
79.313;328.13;123.38;453.13;0.26877
26.438;289.06;220.31;351.56;0.26707
26.438;289.06;110.16;429.69;0.26687
117.5;208.33;205.63;260.42;0.26464
211.5;20.833;282;125;0.26287
146.88;10.417;282;62.5;0.26107
52.875;179.69;273.19;265.63;0.25806
129.25;208.33;176.25;250;0.25675
52.875;468.75;88.125;500;0.25471
70.5;289.06;110.16;453.13;0.25432
4.4063;54.688;70.5;289.06;0.24743
92.531;109.38;176.25;375;0.245
129.25;229.17;188;395.83;0.23958
11.75;437.5;94;500;0.23767
117.5;229.17;188;270.83;0.23693
11.75;354.17;70.5;500;0.23541
39.656;328.13;127.78;367.19;0.23391
123.38;234.38;211.5;296.88;0.23378
44.063;46.875;141;281.25;0.23177
117.5;166.67;170.38;270.83;0.23037
44.063;304.69;118.97;382.81;0.22957
114.56;250;264.38;312.5;0.22822
167.44;31.25;246.75;234.38;0.22447
141;166.67;182.13;260.42;0.22222
35.25;354.17;94;500;0.21776
35.25;242.19;141;382.81;0.21375
176.25;210.94;268.78;367.19;0.21346
199.75;41.667;282;354.17;0.21053
82.25;156.25;182.13;281.25;0.20987
5.875;41.667;152.75;197.92;0.20778
105.75;125;220.31;304.69;0.2071
83.719;320.31;282;375;0.20033
22.031;101.56;215.91;296.88;0.19885
132.19;62.5;189.47;257.81;0.18527
11.75;20.833;82.25;458.33;0.18483
127.78;132.81;189.47;484.38;0.18177
44.063;234.38;118.97;468.75;0.1786
17.625;367.19;171.84;460.94;0.178
96.938;257.81;220.31;304.69;0.17478
4.4063;7.8125;48.469;382.81;0.17471
88.125;343.75;233.53;429.69;0.17155
136.59;140.63;202.69;273.44;0.17013
129.25;62.5;182.13;125;0.16999
96.938;164.06;163.03;476.56;0.16843
5.875;177.08;188;281.25;0.16835
123.38;250;282;281.25;0.16822
123.38;72.917;170.38;302.08;0.16565
4.4063;359.38;220.31;421.88;0.16347
92.531;218.75;193.88;281.25;0.16337
88.125;343.75;246.75;382.81;0.16323
136.59;304.69;202.69;406.25;0.15634
48.469;289.06;154.22;367.19;0.15489
117.5;250;176.25;291.67;0.15292
105.75;145.83;282;218.75;0.15276
70.5;416.67;129.25;458.33;0.15128
164.5;145.83;258.5;333.33;0.14811
127.78;218.75;251.16;250;0.14601
61.688;312.5;149.81;484.38;0.14535
135.13;20.833;164.5;125;0.14435
152.75;41.667;246.75;500;0.14248
4.4063;335.94;118.97;414.06;0.13926
4.4063;132.81;282;234.38;0.13859
4.4063;117.19;114.56;304.69;0.13854
167.44;218.75;282;265.63;0.13713
30.844;257.81;255.56;335.94;0.136
58.75;479.17;105.75;500;0.13583
117.5;197.92;170.38;437.5;0.13502
