60;26.5;480;238.5;0.86204
30;212;480;424;0.86149
390;106;480;238.5;0.70182
450;132.5;480;238.5;0.67614
80;17.667;300;265;0.64478
60;17.667;400;424;0.63981
120;238.5;360;424;0.62559
60;106;400;282.67;0.61998
300;26.5;480;238.5;0.60196
400;123.67;480;424;0.56308
195;6.625;315;165.63;0.56295
420;132.5;480;265;0.54994
120;123.67;480;229.67;0.53888
320;123.67;480;247.33;0.53623
195;119.25;292.5;172.25;0.51412
60;238.5;390;344.5;0.48403
90;132.5;480;371;0.45679
30;132.5;330;397.5;0.45637
200;17.667;400;247.33;0.44942
217.5;99.375;322.5;178.88;0.44868
200;106;380;229.67;0.44028
400;123.67;480;194.33;0.43762
440;141.33;480;194.33;0.42637
240;123.67;480;194.33;0.40907
40;88.333;320;229.67;0.40839
210;26.5;480;424;0.40798
240;106;480;291.5;0.38931
187.5;106;300;198.75;0.37566
400;176.67;480;247.33;0.37154
440;88.333;480;229.67;0.36881
230;123.67;260;176.67;0.36684
60;212;480;318;0.36183
240;238.5;480;424;0.35945
232.5;86.125;285;178.88;0.35724
60;265;480;371;0.35247
180;70.667;480;212;0.34807
240;106;320;229.67;0.33655
60;238.5;270;397.5;0.32931
180;35.333;300;247.33;0.3275
40;17.667;220;229.67;0.32159
120;159;390;318;0.31725
60;265;360;318;0.30569
330;106;480;397.5;0.30356
60;79.5;270;344.5;0.30304
60;291.5;390;397.5;0.29592
292.5;265;367.5;278.25;0.29579
150;6.625;480;165.63;0.29359
120;238.5;480;291.5;0.28828
440;194.33;480;229.67;0.27012
180;106;390;397.5;0.26693
360;159;480;265;0.26113
120;123.67;300;282.67;0.25413
150;185.5;480;291.5;0.25344
120;238.5;330;265;0.25237
460;141.33;480;282.67;0.24938
330;106;420;265;0.24746
210;39.75;337.5;205.38;0.24746
240;112.63;300;172.25;0.24709
292.5;46.375;337.5;92.75;0.24677
390;159;450;238.5;0.24665
270;53;420;265;0.24525
420;26.5;480;238.5;0.24414
240;53;300;212;0.23907
90;185.5;300;371;0.23693
90;185.5;390;265;0.23444
100;229.67;320;318;0.23318
180;106;420;176.67;0.23004
140;123.67;320;212;0.22861
140;35.333;340;318;0.21861
20;159;480;265;0.21786
195;125.88;367.5;185.5;0.21401
460;88.333;480;212;0.20999
195;66.25;285;178.88;0.20944
