354.17;222;385.42;263.63;0.27989
359.38;228.94;398.44;260.16;0.16439
364.58;228.94;385.42;256.69;0.15426
343.75;218.53;406.25;260.16;0.083104
359.38;218.53;390.63;249.75;0.074585
359.38;223.73;382.81;291.38;0.068208
333.33;228.94;385.42;256.69;0.067106
367.19;218.53;390.63;275.77;0.054382
351.56;202.92;390.63;254.95;0.051383
354.17;228.94;406.25;277.5;0.050444
343.75;215.06;385.42;284.44;0.040605
31.25;20.813;500;333;0.035231
364.58;180.38;385.42;263.63;0.031732
312.5;222;395.83;263.63;0.028871
354.17;222;437.5;263.63;0.027996
354.17;222;385.42;326.06;0.025311
359.38;192.52;390.63;286.17;0.024254
354.17;228.94;385.42;242.81;0.02091
359.38;234.14;390.63;244.55;0.015894
351.56;176.91;398.44;265.36;0.015853
322.92;215.06;385.42;249.75;0.015551
343.75;223.73;414.06;244.55;0.012066
354.17;235.88;385.42;249.75;0.011903
343.75;208.13;382.81;244.55;0.0096739
351.56;218.53;375;254.95;0.0090308
359.38;234.14;406.25;249.75;0.0089117
354.17;131.81;385.42;263.63;0.0087598
328.13;197.72;390.63;270.56;0.0083514
354.17;208.13;416.67;291.38;0.0078564
359.38;223.73;375;249.75;0.0061645
333.33;222;395.83;305.25;0.0061063
359.38;197.72;421.88;260.16;0.0057858
364.58;228.94;395.83;298.31;0.0055637
367.19;223.73;382.81;244.55;0.005373
333.33;235.88;406.25;263.63;0.0053321
351.56;239.34;382.81;260.16;0.0052307
364.58;235.88;416.67;256.69;0.0048968
281.25;187.31;437.5;291.38;0.0047293
328.13;228.94;421.88;249.75;0.0046452
312.5;208.13;437.5;270.56;0.0044819
367.19;213.33;382.81;317.39;0.0043505
359.38;239.34;390.63;270.56;0.0042513
312.5;208.13;468.75;312.19;0.0040204
343.75;228.94;484.38;260.16;0.0037688
359.38;218.53;406.25;333;0.0037589
333.33;235.88;437.5;277.5;0.0035638
265.63;228.94;406.25;260.16;0.0035461
281.25;228.94;406.25;291.38;0.0035445
333.33;180.38;416.67;277.5;0.0034696
281.25;223.73;390.63;249.75;0.003394
312.5;222;458.33;249.75;0.0033642
322.92;228.94;395.83;242.81;0.0033508
343.75;218.53;468.75;280.97;0.0031778
343.75;234.14;445.31;254.95;0.0031473
343.75;166.5;390.63;301.78;0.0031167
250;208.13;406.25;312.19;0.0030341
354.17;208.13;375;291.38;0.0029684
359.38;228.94;445.31;244.55;0.0029658
359.38;208.13;406.25;244.55;0.002873
296.88;208.13;406.25;249.75;0.002859
367.19;145.69;390.63;270.56;0.0028503
312.5;166.5;468.75;270.56;0.0028502
343.75;187.31;500;291.38;0.0028502
322.92;235.88;385.42;277.5;0.0028297
343.75;187.31;453.13;260.16;0.0027584
218.75;187.31;406.25;270.56;0.0027182
354.17;138.75;416.67;263.63;0.0026795
312.5;235.88;385.42;249.75;0.0026752
270.83;222;479.17;263.63;0.0026588
343.75;228.94;437.5;312.19;0.0026298
145.83;222;437.5;277.5;0.0025642
312.5;152.63;395.83;277.5;0.0025518
359.38;234.14;382.81;239.34;0.0024541
343.75;208.13;375;333;0.0024031
354.17;124.88;437.5;319.13;0.0024031
250;208.13;500;249.75;0.0023636
203.13;218.53;421.88;260.16;0.0023444
364.58;166.5;406.25;298.31;0.0022998
375;228.94;385.42;263.63;0.002237
333.33;83.25;416.67;305.25;0.0022296
229.17;222;500;291.38;0.0022296
333.33;166.5;375;277.5;0.0022296
354.17;222;500;333;0.0022183
312.5;187.31;406.25;333;0.0021917
354.17;97.125;395.83;305.25;0.0021641
375;234.14;382.81;254.95;0.0021333
260.42;215.06;385.42;270.56;0.0021055
364.58;159.56;385.42;333;0.0020667
187.5;187.31;500;312.19;0.0020548
281.25;104.06;468.75;312.19;0.0020548
281.25;166.5;375;312.19;0.0020548
312.5;208.13;375;291.38;0.0019632
187.5;124.88;437.5;291.38;0.0019383
104.17;222;437.5;249.75;0.0019316
218.75;228.94;437.5;249.75;0.0019285
359.38;213.33;492.19;254.95;0.0019271
351.56;182.11;375;260.16;0.0018978
104.17;208.13;395.83;263.63;0.0018588
