114.58;156.25;375;375;0.95128
109.38;82.031;500;375;0.92578
281.25;70.313;328.13;140.63;0.92475
229.17;148.44;322.92;210.94;0.90967
270.83;140.63;375;312.5;0.89764
250;78.125;500;304.69;0.85282
250;82.031;328.13;210.94;0.84402
354.17;15.625;500;375;0.84337
114.58;125;218.75;375;0.84091
15.625;11.719;359.38;375;0.8061
114.58;140.63;291.67;304.69;0.77623
229.17;15.625;375;296.88;0.7711
229.17;148.44;458.33;281.25;0.76813
375;292.97;484.38;375;0.76053
437.5;292.97;468.75;351.56;0.75795
109.38;70.313;234.38;292.97;0.75255
234.38;128.91;390.63;375;0.74995
250;148.44;322.92;257.81;0.74638
104.17;109.38;395.83;296.88;0.74494
125;292.97;390.63;375;0.72646
359.38;246.09;500;375;0.70903
156.25;58.594;218.75;152.34;0.68671
281.25;70.313;322.92;273.44;0.67739
367.19;29.297;421.88;87.891;0.67425
114.58;148.44;375;250;0.66572
234.38;193.36;273.44;292.97;0.65891
109.38;35.156;281.25;375;0.65833
229.17;15.625;322.92;218.75;0.65512
114.58;7.8125;437.5;164.06;0.65346
177.08;15.625;468.75;281.25;0.65134
270.83;125;322.92;226.56;0.64443
171.88;70.313;328.13;152.34;0.63581
218.75;292.97;500;375;0.63412
250;156.25;354.17;218.75;0.61039
234.38;128.91;359.38;269.53;0.60962
166.67;93.75;208.33;156.25;0.60446
270.83;54.688;322.92;164.06;0.58994
270.83;140.63;479.17;375;0.5828
270.83;78.125;395.83;265.63;0.57838
390.63;93.75;500;328.13;0.56877
270.83;46.875;354.17;375;0.54436
239.58;62.5;312.5;296.88;0.53477
281.25;11.719;328.13;210.94;0.517
145.83;218.75;500;375;0.4984
359.38;23.438;453.13;93.75;0.49284
125;11.719;343.75;281.25;0.4804
109.38;35.156;234.38;152.34;0.47771
260.42;15.625;500;210.94;0.47063
62.5;156.25;229.17;296.88;0.46652
333.33;23.438;416.67;93.75;0.4545
239.58;132.81;302.08;242.19;0.45195
166.67;62.5;229.17;101.56;0.4499
265.63;93.75;328.13;152.34;0.44796
156.25;58.594;328.13;210.94;0.44732
265.63;23.438;312.5;222.66;0.44348
218.75;11.719;375;152.34;0.44338
260.42;132.81;312.5;203.13;0.44058
239.58;156.25;479.17;218.75;0.43882
291.67;125;416.67;296.88;0.4327
140.63;164.06;484.38;316.41;0.42783
109.38;152.34;328.13;210.94;0.42612
166.67;62.5;250;171.88;0.42589
260.42;195.31;500;296.88;0.42121
375;31.25;479.17;281.25;0.4201
109.38;316.41;250;375;0.41906
187.5;70.313;359.38;363.28;0.41623
239.58;164.06;385.42;242.19;0.4119
229.17;93.75;375;218.75;0.40276
260.42;289.06;375;375;0.40166
281.25;70.313;312.5;199.22;0.38889
177.08;70.313;229.17;140.63;0.3887
10.417;23.438;500;218.75;0.37566
270.83;15.625;416.67;343.75;0.3754
229.17;46.875;281.25;265.63;0.37256
125;296.88;229.17;359.38;0.36676
125;39.063;333.33;140.63;0.36674
208.33;171.88;375;289.06;0.3612
234.38;152.34;390.63;199.22;0.35401
281.25;82.031;343.75;175.78;0.35249
145.83;140.63;229.17;296.88;0.35233
250;58.594;328.13;128.91;0.34893
260.42;31.25;343.75;250;0.34857
10.417;62.5;260.42;289.06;0.34708
354.17;7.8125;500;101.56;0.34087
