60;20;330;300;0.96281
75;20;300;180;0.91461
33.75;232.5;360;480;0.91254
56.25;7.5;180;285;0.90994
15;20;345;480;0.84631
195;20;300;220;0.83621
60;80;285;240;0.81603
75;20;165;180;0.80617
5.625;105;270;315;0.80028
60;160;360;300;0.79568
75;20;300;80;0.78579
50.625;172.5;185.63;300;0.77184
180;30;360;330;0.75513
61.875;247.5;151.88;285;0.74342
5.625;127.5;191.25;472.5;0.72354
5.625;150;151.88;315;0.70013
105;80;360;400;0.69805
60;80;300;160;0.69249
150;40;300;280;0.66516
67.5;260;142.5;310;0.64786
60;80;180;200;0.64104
75;160;330;240;0.63532
84.375;247.5;298.13;285;0.63349
75;60;225;340;0.62739
225;30;315;300;0.62469
60;100;150;300;0.61711
11.25;15;129.38;292.5;0.61646
75;250;187.5;300;0.61017
60;180;180;250;0.60812
120;20;270;360;0.59758
67.5;180;135;315;0.59567
67.5;30;180;120;0.58887
112.5;120;337.5;270;0.58814
195;100;300;300;0.58398
180;180;360;480;0.56763
52.5;260;135;290;0.56606
106.88;217.5;360;300;0.56326
15;100;180;260;0.54209
112.5;60;337.5;210;0.53773
60;180;285;260;0.52949
15;140;360;220;0.52051
90;90;180;300;0.51831
270;150;360;300;0.50778
56.25;247.5;95.625;300;0.50655
60;230;142.5;300;0.5035
135;240;360;390;0.50319
90;20;210;240;0.49836
5.625;165;326.25;397.5;0.48978
56.25;255;315;300;0.48797
60;40;285;120;0.47674
30;20;225;160;0.47439
5.625;232.5;303.75;307.5;0.46966
50.625;262.5;185.63;315;0.46392
180;90;337.5;240;0.46332
50.625;180;264.38;330;0.46217
225;150;360;210;0.45005
5.625;150;264.38;247.5;0.44891
60;20;120;280;0.44683
67.5;120;180;180;0.44478
75;100;345;180;0.43868
67.5;225;90;307.5;0.43546
202.5;90;292.5;150;0.43448
7.5;20;75;330;0.42954
16.875;165;202.5;232.5;0.42351
105;250;142.5;290;0.41343
78.75;187.5;146.25;247.5;0.41261
50.625;202.5;140.63;240;0.41118
90;157.5;213.75;367.5;0.40688
45;262.5;185.63;285;0.40337
150;140;330;360;0.40238
45;20;165;80;0.39998
90;60;180;160;0.39562
39.375;82.5;174.38;375;0.39012
292.5;210;360;300;0.38975
180;60;270;330;0.38296
165;300;195;320;0.38276
105;120;270;220;0.38168
202.5;30;292.5;90;0.37824
120;20;180;280;0.37628
39.375;67.5;135;240;0.373
90;160;150;320;0.37185
7.5;260;150;300;0.37033
135;20;225;300;0.37011
11.25;187.5;146.25;405;0.3639
45;225;270;285;0.35673
52.5;270;165;300;0.35643
60;120;270;480;0.35446
78.75;135;253.13;292.5;0.35205
292.5;30;360;300;0.35187
225;90;315;210;0.34647
150;160;360;220;0.34354
140.63;255;258.75;375;0.34277
285;140;330;220;0.34249
11.25;270;157.5;480;0.34128
157.5;30;315;480;0.33982
45;90;112.5;310;0.33757
84.375;7.5;140.63;285;0.33636
135;127.5;241.88;360;0.3342
5.625;120;106.88;277.5;0.33289
112.5;90;180;180;0.33281
225;160;330;260;0.33064
39.375;202.5;146.25;285;0.32881
15;220;172.5;310;0.32853
67.5;120;202.5;240;0.32702
95.625;217.5;146.25;307.5;0.32693
157.5;30;315;150;0.32189
60;170;142.5;230;0.32042
225;150;360;360;0.31999
60;190;157.5;360;0.31822
67.5;240;112.5;292.5;0.31695
270;150;337.5;240;0.31534
84.375;285;151.88;307.5;0.31452
140.63;232.5;286.88;300;0.31364
50.625;247.5;213.75;277.5;0.31123
56.25;225;354.38;345;0.31068
101.25;270;146.25;315;0.30922
135;262.5;320.63;472.5;0.30895
90;255;135;300;0.3062
195;20;270;120;0.29947
219.38;270;292.5;300;0.29324
196.88;247.5;292.5;300;0.293
15;40;165;200;0.29221
78.75;255;135;277.5;0.289
270;40;330;300;0.28717
56.25;15;146.25;472.5;0.28561
11.25;202.5;354.38;277.5;0.2846
11.25;202.5;101.25;315;0.28258
60;60;135;180;0.28084
225;30;292.5;150;0.27484
5.625;195;202.5;262.5;0.27407
195;20;255;280;0.27306
270;285;292.5;300;0.27057
150;20;195;320;0.26917
90;160;180;220;0.26848
60;260;105;310;0.26699
191.25;180;360;292.5;0.26696
78.75;240;151.88;322.5;0.26565
140.63;172.5;202.5;375;0.26499
90;20;180;480;0.26267
90;247.5;286.88;330;0.2619
240;80;360;280;0.26103
84.375;210;185.63;315;0.25914
22.5;90;225;180;0.2585
180;20;330;100;0.25755
202.5;30;292.5;420;0.25614
180;80;300;180;0.25493
225;220;360;320;0.25391
129.38;172.5;292.5;300;0.25086
112.5;90;360;150;0.24869
123.75;82.5;191.25;352.5;0.24854
236.25;255;258.75;300;0.24744
90;262.5;230.63;307.5;0.24735
56.25;187.5;202.5;427.5;0.24627
5.625;150;67.5;337.5;0.24468
73.125;142.5;135;412.5;0.24425
165;20;240;400;0.24377
195;140;285;240;0.24044
225;80;285;340;0.23931
50.625;7.5;90;337.5;0.2387
45;80;285;120;0.23506
120;160;180;320;0.23278
73.125;202.5;101.25;292.5;0.23049
30;160;150;260;0.22879
90;180;208.13;270;0.2287
232.5;260;255;320;0.22811
60;100;165;160;0.22646
52.5;250;135;330;0.22551
105;60;240;180;0.22482
236.25;240;303.75;315;0.22178
315;90;360;360;0.21924
163.13;232.5;298.13;360;0.2191
67.5;247.5;185.63;352.5;0.21851
105;280;150;300;0.21729
5.625;225;230.63;352.5;0.21709
11.25;90;56.25;247.5;0.21524
180;40;240;240;0.21472
11.25;180;135;240;0.21377
240;120;315;340;0.21376
105;120;225;180;0.21141
67.5;135;90;180;0.20867
56.25;127.5;95.625;322.5;0.20359
75;120;300;160;0.20172
165;220;307.5;280;0.2013
50.625;255;315;405;0.19998
45;180;345;220;0.19891
101.25;15;163.13;345;0.19839
219.38;225;309.38;292.5;0.19722
157.5;120;315;210;0.19689
45;220;330;260;0.19491
5.625;202.5;196.88;232.5;0.19404
105;240;217.5;290;0.19073
37.5;250;90;290;0.18961
135;120;180;240;0.18573
75;60;360;140;0.18567
106.88;232.5;157.5;285;0.18535
37.5;10;75;290;0.18506
67.5;232.5;174.38;277.5;0.18426
135;30;180;180;0.17885
67.5;285;191.25;315;0.17867
140.63;247.5;348.75;315;0.17673
82.5;250;307.5;260;0.17617
150;260;262.5;300;0.17494
165;280;187.5;370;0.17224
56.25;217.5;84.375;292.5;0.17083
15;160;60;230;0.17081
112.5;90;315;120;0.17057
33.75;240;106.88;300;0.16992
240;80;300;160;0.16628
210;20;360;160;0.16627
285;100;360;220;0.1652
105;160;225;240;0.16462
90;255;168.75;285;0.16396
45;100;120;200;0.16225
240;260;270;320;0.16044
95.625;262.5;247.5;285;0.15858
22.5;270;262.5;310;0.15833
45;20;105;180;0.15661
292.5;180;360;390;0.15643
7.5;50;112.5;460;0.15482
135;150;270;240;0.15437
150;40;180;240;0.1543
225;120;292.5;150;0.1529
270;160;315;280;0.15279
225;120;337.5;180;0.1527
120;180;180;240;0.15203
112.5;260;180;300;0.14967
195;160;270;360;0.14941
151.88;247.5;213.75;382.5;0.14915
195;80;240;380;0.14819
118.13;240;298.13;270;0.14801
140.63;247.5;348.75;277.5;0.14697
120;180;285;400;0.14476
270;290;315;300;0.14014
67.5;60;90;300;0.13883
105;220;232.5;310;0.13852
157.5;90;247.5;270;0.13823
15;240;150;290;0.13767
225;80;330;480;0.13604
22.5;135;157.5;217.5;0.1351
22.5;100;67.5;300;0.13394
22.5;97.5;95.625;360;0.13371
75;120;135;260;0.13244
146.25;262.5;185.63;292.5;0.13211
330;60;360;300;0.13161
22.5;195;157.5;225;0.13148
225;300;360;480;0.1305
247.5;285;303.75;300;0.12976
225;180;303.75;307.5;0.12913
95.625;225;191.25;397.5;0.12727
50.625;255;101.25;345;0.12651
16.875;75;101.25;225;0.12426
112.5;120;202.5;150;0.12412
67.5;90;112.5;240;0.12407
50.625;195;112.5;315;0.12355
75;160;225;180;0.12322
225;140;300;220;0.12296
120;20;255;140;0.12234
22.5;330;247.5;480;0.12045
112.5;250;187.5;280;0.1196
67.5;150;292.5;210;0.1191
270;160;360;480;0.11877
270;180;330;320;0.11655
67.5;165;112.5;285;0.11643
157.5;180;337.5;240;0.11587
90;60;157.5;240;0.1141
146.25;165;174.38;367.5;0.11357
15;240;360;280;0.1125
50.625;262.5;78.75;315;0.11228
112.5;270;337.5;307.5;0.11205
45;30;67.5;210;0.11196
151.88;247.5;292.5;262.5;0.1113
5.625;262.5;343.13;322.5;0.11124
157.5;217.5;191.25;382.5;0.10899
120;80;210;160;0.10874
45;250;112.5;280;0.1086
270;160;345;200;0.10745
67.5;285;337.5;300;0.10721
67.5;150;315;180;0.1066
105;40;360;100;0.10596
105;200;157.5;330;0.10526
142.5;180;187.5;310;0.10475
163.13;262.5;191.25;307.5;0.10464
75;250;255;270;0.10395
78.75;247.5;225;262.5;0.10245
225;150;270;180;0.10104
52.5;140;127.5;240;0.10035
73.125;225;129.38;352.5;0.1002
90;300;360;420;0.099709
112.5;165;196.88;472.5;0.098953
180;20;195;380;0.09814
225;225;292.5;375;0.097967
5.625;60;84.375;180;0.097967
105;270;187.5;320;0.097458
7.5;10;52.5;140;0.097133
135;60;202.5;240;0.096977
5.625;255;146.25;345;0.096618
105;100;300;140;0.096448
247.5;120;315;240;0.096018
101.25;120;157.5;285;0.096
16.875;285;168.75;300;0.09492
7.5;210;52.5;300;0.094795
56.25;232.5;73.125;315;0.094445
33.75;262.5;123.75;315;0.093601
180;60;225;360;0.092408
90;150;180;180;0.092348
255;20;360;420;0.092242
315;120;360;210;0.091371
151.88;262.5;213.75;322.5;0.090304
112.5;60;180;120;0.089819
285;100;345;360;0.089539
56.25;15;67.5;195;0.089314
202.5;60;270;210;0.08922
112.5;330;270;360;0.089156
90;250;120;290;0.089142
236.25;232.5;270;300;0.08871
208.13;240;264.38;367.5;0.08843
315;150;360;270;0.088301
7.5;180;82.5;430;0.088301
90;195;135;285;0.087973
95.625;142.5;163.13;420;0.087648
225;255;258.75;390;0.087428
60;200;270;240;0.086919
300;160;345;300;0.085452
135;60;240;120;0.085028
247.5;90;360;150;0.084883
337.5;90;360;240;0.084741
165;260;180;300;0.083476
236.25;262.5;264.38;360;0.083113
315;120;337.5;180;0.082946
56.25;180;84.375;352.5;0.08281
45;120;180;150;0.082525
202.5;330;247.5;360;0.082308
247.5;30;337.5;210;0.082274
101.25;270;219.38;367.5;0.080871
140.63;240;185.63;360;0.080803
16.875;277.5;174.38;307.5;0.080789
112.5;240;165;310;0.080179
195;60;285;140;0.079647
67.5;90;180;120;0.079303
67.5;30;90;180;0.078675
90;260;135;360;0.078425
30;140;225;180;0.077891
67.5;90;135;150;0.077869
61.875;97.5;112.5;457.5;0.077278
56.25;270;157.5;285;0.076536
135;160;195;260;0.074585
75;20;105;300;0.074523
165;20;195;200;0.074098
56.25;165;180;180;0.073229
285;180;330;260;0.072675
97.5;280;202.5;300;0.072344
28.125;97.5;56.25;142.5;0.071647
195;140;240;260;0.0714
281.25;60;315;285;0.071064
45;60;90;210;0.070971
213.75;247.5;264.38;315;0.069785
270;220;315;300;0.06951
45;100;105;160;0.069326
185.63;210;292.5;322.5;0.068967
292.5;120;337.5;270;0.068341
39.375;165;90;307.5;0.068238
247.5;60;292.5;300;0.068156
120;140;210;220;0.067677
180;80;240;120;0.066682
202.5;150;270;210;0.066602
247.5;210;360;270;0.066046
202.5;150;337.5;180;0.065524
180;120;360;150;0.065181
52.5;260;285;280;0.065173
157.5;255;191.25;285;0.064889
142.5;30;180;390;0.064414
90;225;146.25;390;0.063969
105;240;135;320;0.063456
165;20;270;80;0.062897
22.5;30;135;150;0.061881
45;250;165;410;0.060451
61.875;270;309.38;285;0.058882
67.5;172.5;90;345;0.058699
157.5;260;180;330;0.058527
15;140;90;220;0.058425
225;150;262.5;380;0.058379
151.88;240;253.13;330;0.058307
240;100;285;240;0.05814
240;260;345;310;0.05807
255;220;345;400;0.057652
195;20;225;240;0.057121
90;160;135;240;0.055117
180;140;255;300;0.055086
240;150;285;300;0.054828
45;220;82.5;320;0.053742
90;270;337.5;360;0.053303
300;120;345;160;0.053289
150;180;225;320;0.051126
15;230;82.5;350;0.050334
33.75;75;90;157.5;0.050262
106.88;240;168.75;367.5;0.04993
300;60;360;140;0.049903
165;80;195;380;0.049838
78.75;240;225;480;0.049467
163.13;232.5;180;307.5;0.049085
151.88;262.5;180;375;0.04872
157.5;270;202.5;360;0.048297
30;80;210;140;0.048295
95.625;270;146.25;292.5;0.047479
208.13;247.5;309.38;345;0.047263
135;180;180;420;0.045937
84.375;247.5;236.25;255;0.045573
84.375;270;219.38;292.5;0.043219
101.25;277.5;247.5;322.5;0.043053
236.25;285;292.5;315;0.042923
240;230;255;310;0.04277
82.5;250;172.5;260;0.042672
