93.75;152.34;500;375;0.92258
7.8125;5.8594;304.69;375;0.84485
7.8125;246.09;187.5;375;0.78884
54.688;251.95;179.69;339.84;0.77383
7.8125;240.23;484.38;369.14;0.77262
7.8125;111.33;210.94;375;0.76037
156.25;175.78;375;375;0.73858
54.688;11.719;492.19;328.13;0.72216
54.688;158.2;312.5;375;0.70519
39.063;117.19;132.81;375;0.67636
62.5;246.09;273.44;375;0.66186
135.42;171.88;270.83;375;0.65483
7.8125;11.719;125;375;0.64063
54.688;251.95;234.38;304.69;0.6225
140.63;158.2;351.56;234.38;0.59906
125;328.13;187.5;375;0.58533
70.313;246.09;148.44;287.11;0.57212
46.875;93.75;335.94;310.55;0.56619
46.875;257.81;140.63;375;0.56096
140.63;164.06;273.44;222.66;0.52294
104.17;234.38;187.5;375;0.51945
234.38;210.94;500;375;0.51718
46.875;222.66;226.56;328.13;0.51523
62.5;109.38;250;234.38;0.5121
132.81;5.8594;460.94;222.66;0.48817
70.313;58.594;242.19;357.42;0.48701
31.25;193.36;437.5;333.98;0.4728
62.5;109.38;166.67;343.75;0.47158
171.88;152.34;500;234.38;0.46733
62.5;281.25;187.5;363.28;0.46719
62.5;257.81;132.81;310.55;0.46107
62.5;117.19;125;234.38;0.45946
78.125;246.09;171.88;310.55;0.45754
39.063;263.67;257.81;322.27;0.45732
132.81;158.2;328.13;304.69;0.45049
7.8125;222.66;304.69;287.11;0.44227
46.875;146.48;234.38;310.55;0.44041
20.833;296.88;312.5;375;0.42198
62.5;257.81;140.63;281.25;0.41077
156.25;152.34;390.63;205.08;0.4059
208.33;156.25;437.5;343.75;0.40304
23.438;5.8594;210.94;292.97;0.40111
7.8125;169.92;343.75;281.25;0.39897
78.125;275.39;164.06;333.98;0.393
52.083;250;197.92;281.25;0.38746
70.313;234.38;257.81;292.97;0.38049
125;187.5;208.33;375;0.37721
85.938;240.23;148.44;363.28;0.37515
125;312.5;333.33;375;0.36067
39.063;210.94;148.44;345.7;0.35676
125;109.38;333.33;250;0.35405
132.81;169.92;234.38;304.69;0.35168
140.63;169.92;289.06;263.67;0.34894
125;35.156;359.38;375;0.34876
187.5;152.34;296.88;375;0.34476
41.667;109.38;166.67;218.75;0.34229
78.125;187.5;187.5;345.7;0.33875
93.75;257.81;218.75;345.7;0.33496
171.88;152.34;265.63;316.41;0.33337
62.5;281.25;234.38;316.41;0.32755
70.313;246.09;328.13;310.55;0.32233
62.5;31.25;291.67;250;0.32191
15.625;292.97;132.81;369.14;0.31814
46.875;76.172;148.44;281.25;0.30938
62.5;78.125;208.33;203.13;0.30938
20.833;125;354.17;218.75;0.30673
78.125;111.33;125;363.28;0.30599
148.44;146.48;242.19;240.23;0.29038
125;62.5;270.83;296.88;0.28786
148.44;111.33;226.56;357.42;0.27948
70.313;281.25;132.81;357.42;0.27512
15.625;257.81;304.69;292.97;0.27436
78.125;199.22;281.25;316.41;0.26508
15.625;234.38;187.5;292.97;0.26429
39.063;128.91;500;275.39;0.26308
62.5;281.25;296.88;345.7;0.26257
148.44;105.47;406.25;316.41;0.25938
148.44;111.33;234.38;210.94;0.2567
187.5;152.34;234.38;304.69;0.25466
62.5;105.47;109.38;351.56;0.25281
208.33;171.88;250;218.75;0.25058
41.667;171.88;312.5;234.38;0.2499
78.125;251.95;125;339.84;0.24884
187.5;164.06;343.75;210.94;0.248
187.5;250;416.67;375;0.24671
54.688;251.95;304.69;275.39;0.24304
7.8125;251.95;343.75;339.84;0.24192
187.5;146.48;242.19;210.94;0.24031
187.5;316.41;281.25;375;0.23957
145.83;250;312.5;375;0.23476
41.667;250;125;289.06;0.23269
117.19;240.23;226.56;298.83;0.22655
104.17;328.13;270.83;375;0.22444
23.438;210.94;140.63;287.11;0.22192
23.438;287.11;203.13;333.98;0.21852
164.06;175.78;250;234.38;0.21479
41.667;93.75;291.67;187.5;0.21449
132.81;246.09;304.69;292.97;0.21447
125;175.78;468.75;287.11;0.21339
145.83;187.5;291.67;218.75;0.21321
101.56;87.891;195.31;375;0.21074
125;234.38;479.17;328.13;0.2075
210.94;152.34;375;251.95;0.20656
104.17;140.63;291.67;218.75;0.20271
197.92;171.88;239.58;203.13;0.20162
46.875;263.67;148.44;287.11;0.19728
41.667;328.13;187.5;375;0.19722
125;296.88;229.17;375;0.19595
166.67;281.25;270.83;375;0.18927
70.313;222.66;140.63;322.27;0.18394
125;328.13;500;375;0.18063
166.67;125;270.83;234.38;0.17907
156.25;269.53;234.38;304.69;0.17692
7.8125;199.22;195.31;310.55;0.17626
140.63;228.52;242.19;316.41;0.17547
148.44;169.92;242.19;205.08;0.17297
140.63;70.313;359.38;210.94;0.17286
125;105.47;210.94;292.97;0.1673
117.19;199.22;343.75;275.39;0.1663
23.438;152.34;164.06;287.11;0.16576
85.938;228.52;164.06;281.25;0.15768
125;343.75;375;375;0.15761
15.625;240.23;117.19;351.56;0.15747
125;62.5;208.33;187.5;0.15746
15.625;275.39;257.81;304.69;0.15736
20.833;15.625;375;187.5;0.15444
109.38;134.77;250;269.53;0.15395
125;251.95;265.63;339.84;0.15324
171.88;175.78;234.38;375;0.15106
109.38;187.5;265.63;234.38;0.15031
62.5;117.19;187.5;187.5;0.1483
93.75;304.69;187.5;375;0.14733
83.333;171.88;250;218.75;0.14543
156.25;134.77;250;193.36;0.14463
46.875;205.08;226.56;281.25;0.1409
166.67;187.5;333.33;250;0.13973
125;123.05;171.88;375;0.13828
109.38;175.78;406.25;222.66;0.13824
148.44;128.91;328.13;199.22;0.13819
31.25;228.52;125;310.55;0.13791
171.88;105.47;218.75;316.41;0.13732
187.5;171.88;312.5;234.38;0.13606
31.25;46.875;125;234.38;0.13569
125;11.719;218.75;375;0.1331
156.25;199.22;281.25;222.66;0.13095
46.875;228.52;437.5;298.83;0.13045
78.125;41.016;179.69;298.83;0.12882
210.94;164.06;382.81;193.36;0.12854
257.81;46.875;500;351.56;0.12826
125;265.63;250;296.88;0.12562
39.063;146.48;242.19;210.94;0.12468
156.25;304.69;203.13;316.41;0.12306
85.938;152.34;148.44;339.84;0.12266
125;195.31;177.08;296.88;0.12227
148.44;52.734;250;228.52;0.12046
62.5;23.438;156.25;210.94;0.11997
171.88;269.53;234.38;351.56;0.11991
177.08;257.81;218.75;304.69;0.11953
166.67;78.125;312.5;343.75;0.1189
93.75;240.23;132.81;281.25;0.11817
203.13;316.41;265.63;351.56;0.11792
7.8125;70.313;406.25;234.38;0.11615
140.63;199.22;359.38;234.38;0.11519
177.08;78.125;208.33;195.31;0.1147
104.17;109.38;500;218.75;0.11332
15.625;105.47;109.38;328.13;0.11267
229.17;156.25;458.33;203.13;0.11266
140.63;205.08;273.44;292.97;0.11143
177.08;187.5;239.58;203.13;0.11029
125;242.19;166.67;289.06;0.10909
62.5;140.63;156.25;210.94;0.10763
62.5;234.38;125;281.25;0.10459
145.83;109.38;208.33;171.88;0.10338
101.56;111.33;375;187.5;0.10239
208.33;15.625;416.67;375;0.10232
31.25;246.09;382.81;281.25;0.10073
132.81;134.77;210.94;199.22;0.1001
72.917;164.06;416.67;250;0.099709
83.333;109.38;145.83;234.38;0.097586
270.83;156.25;375;218.75;0.097399
203.13;281.25;312.5;375;0.096792
20.833;109.38;229.17;171.88;0.096326
218.75;320.31;281.25;359.38;0.094445
208.33;328.13;312.5;375;0.092572
234.38;269.53;265.63;375;0.092193
197.92;156.25;270.83;226.56;0.090866
31.25;269.53;421.88;310.55;0.090714
145.83;242.19;229.17;367.19;0.090363
145.83;312.5;270.83;359.38;0.090318
117.19;99.609;242.19;175.78;0.090125
85.938;275.39;367.19;328.13;0.089781
156.25;187.5;479.17;242.19;0.088129
140.63;117.19;187.5;375;0.088039
171.88;234.38;234.38;304.69;0.086902
166.67;265.63;250;320.31;0.086878
250;164.06;343.75;234.38;0.086533
83.333;242.19;125;296.88;0.086266
