20.833;171.88;500;375;0.97026
312.5;156.25;500;375;0.96275
83.333;187.5;333.33;375;0.9422
15.625;11.719;406.25;222.66;0.87877
20.833;15.625;333.33;375;0.87323
218.75;187.5;312.5;375;0.87233
20.833;171.88;229.17;375;0.8594
265.63;140.63;328.13;375;0.85593
166.67;125;312.5;375;0.84848
270.83;250;333.33;375;0.83557
270.83;15.625;500;375;0.82579
93.75;175.78;312.5;292.97;0.80223
156.25;234.38;359.38;375;0.7944
125;210.94;265.63;363.28;0.77989
145.83;15.625;500;203.13;0.77079
260.42;187.5;322.92;242.19;0.76756
104.17;93.75;375;359.38;0.76492
208.33;140.63;458.33;375;0.70104
229.17;78.125;333.33;375;0.70084
218.75;11.719;406.25;234.38;0.68484
104.17;140.63;229.17;343.75;0.66508
166.67;15.625;354.17;281.25;0.66051
20.833;156.25;354.17;312.5;0.65502
104.17;218.75;333.33;312.5;0.64763
156.25;152.34;312.5;234.38;0.64493
229.17;234.38;270.83;375;0.6361
270.83;179.69;322.92;296.88;0.63406
20.833;93.75;333.33;234.38;0.62306
15.625;105.47;140.63;375;0.62289
62.5;46.875;500;328.13;0.60361
187.5;265.63;312.5;375;0.59452
250;132.81;322.92;257.81;0.57399
125;210.94;437.5;351.56;0.57297
234.38;199.22;375;375;0.55196
109.38;11.719;265.63;375;0.54762
62.5;156.25;166.67;375;0.54318
156.25;152.34;250;351.56;0.54091
171.88;105.47;328.13;257.81;0.53948
20.833;250;312.5;359.38;0.53204
93.75;222.66;234.38;328.13;0.52857
270.83;203.13;312.5;359.38;0.51963
62.5;156.25;333.33;250;0.517
197.92;171.88;322.92;250;0.51266
20.833;250;166.67;375;0.50072
109.38;175.78;171.88;281.25;0.49449
140.63;140.63;375;292.97;0.49367
250;109.38;312.5;343.75;0.49021
109.38;140.63;359.38;222.66;0.48177
83.333;31.25;312.5;265.63;0.48007
218.75;140.63;312.5;292.97;0.47033
187.5;187.5;270.83;375;0.46914
229.17;46.875;312.5;265.63;0.45789
229.17;281.25;354.17;375;0.45372
166.67;218.75;229.17;375;0.43536
109.38;58.594;375;210.94;0.43412
312.5;15.625;500;234.38;0.43405
187.5;171.88;354.17;343.75;0.43065
291.67;31.25;416.67;187.5;0.42925
210.94;199.22;320.31;275.39;0.42797
156.25;304.69;343.75;375;0.42653
140.63;199.22;328.13;246.09;0.4259
109.38;199.22;203.13;375;0.42227
208.33;78.125;354.17;234.38;0.41559
20.833;93.75;166.67;250;0.41505
78.125;82.031;203.13;363.28;0.41374
250;109.38;500;296.88;0.41131
15.625;93.75;234.38;316.41;0.40958
250;31.25;479.17;156.25;0.39555
104.17;109.38;270.83;281.25;0.39022
273.44;199.22;328.13;263.67;0.38413
239.58;179.69;312.5;234.38;0.38376
46.875;199.22;281.25;328.13;0.38285
359.38;175.78;375;210.94;0.3715
125;203.13;250;296.88;0.36929
166.67;125;312.5;203.13;0.36875
109.38;175.78;484.38;304.69;0.35924
104.17;62.5;166.67;281.25;0.34722
250;46.875;395.83;375;0.34647
62.5;164.06;234.38;281.25;0.33519
31.25;152.34;312.5;210.94;0.33098
270.83;156.25;312.5;242.19;0.32819
109.38;187.5;375;257.81;0.32784
93.75;187.5;312.5;234.38;0.32607
250;93.75;395.83;250;0.31678
265.63;152.34;343.75;281.25;0.31469
145.83;156.25;354.17;203.13;0.31028
177.08;156.25;239.58;242.19;0.31025
333.33;54.688;395.83;203.13;0.3082
218.75;199.22;328.13;234.38;0.30608
250;257.81;312.5;375;0.30395
31.25;210.94;328.13;281.25;0.30323
15.625;152.34;500;234.38;0.30167
208.33;62.5;291.67;359.38;0.30157
265.63;152.34;296.88;363.28;0.30008
164.06;134.77;226.56;210.94;0.29769
395.83;31.25;500;140.63;0.29573
46.875;117.19;437.5;281.25;0.29559
104.17;265.63;458.33;375;0.29515
125;11.719;281.25;210.94;0.29472
270.83;234.38;322.92;289.06;0.29231
281.25;156.25;333.33;250;0.29112
166.67;156.25;416.67;250;0.29059
7.8125;99.609;85.938;222.66;0.29
62.5;109.38;333.33;187.5;0.2872
234.38;117.19;296.88;234.38;0.28692
312.5;281.25;333.33;375;0.28375
109.38;164.06;234.38;234.38;0.28365
171.88;140.63;265.63;222.66;0.28291
15.625;23.438;234.38;210.94;0.28275
354.17;62.5;416.67;187.5;0.28153
328.13;70.313;421.88;152.34;0.28095
270.83;31.25;354.17;265.63;0.27891
109.38;128.91;156.25;316.41;0.2724
270.83;171.88;416.67;359.38;0.27086
218.75;148.44;354.17;242.19;0.26298
250;199.22;328.13;328.13;0.26258
145.83;31.25;395.83;156.25;0.25716
15.625;269.53;93.75;375;0.25647
229.17;109.38;354.17;187.5;0.25429
20.833;93.75;416.67;171.88;0.25259
333.33;62.5;458.33;343.75;0.25111
187.5;187.5;322.92;226.56;0.24645
291.67;171.88;333.33;375;0.24534
270.83;15.625;312.5;375;0.24527
234.38;35.156;343.75;199.22;0.24337
234.38;152.34;390.63;304.69;0.24322
265.63;199.22;375;292.97;0.23975
239.58;226.56;291.67;375;0.2369
125;93.75;479.17;234.38;0.23395
234.38;105.47;265.63;375;0.23354
260.42;171.88;302.08;273.44;0.21533
41.667;187.5;125;375;0.21301
20.833;171.88;166.67;281.25;0.20982
296.88;70.313;406.25;304.69;0.20546
140.63;152.34;218.75;222.66;0.203
46.875;175.78;343.75;222.66;0.2008
265.63;164.06;359.38;234.38;0.2005
333.33;62.5;479.17;171.88;0.20035
164.06;199.22;343.75;292.97;0.19884
109.38;175.78;140.63;292.97;0.19681
291.67;125;312.5;203.13;0.19292
171.88;117.19;421.88;210.94;0.1926
203.13;128.91;281.25;234.38;0.1925
41.667;296.88;187.5;375;0.18993
281.25;304.69;343.75;375;0.1893
250;181.64;367.19;257.81;0.18592
7.8125;99.609;62.5;363.28;0.18417
20.833;125;83.333;375;0.18407
203.13;70.313;453.13;199.22;0.18251
62.5;128.91;250;234.38;0.18241
273.44;70.313;320.31;275.39;0.1814
15.625;152.34;62.5;246.09;0.17842
187.5;35.156;296.88;246.09;0.17788
333.33;62.5;395.83;359.38;0.17708
291.67;156.25;312.5;234.38;0.17632
93.75;152.34;250;199.22;0.17352
197.92;195.31;375;242.19;0.16753
78.125;105.47;171.88;234.38;0.16509
15.625;152.34;140.63;234.38;0.16494
93.75;152.34;187.5;304.69;0.16241
93.75;257.81;250;375;0.16174
208.33;250;375;343.75;0.16043
125;281.25;296.88;363.28;0.15945
281.25;156.25;322.92;210.94;0.1574
62.5;78.125;104.17;203.13;0.15701
164.06;269.53;187.5;345.7;0.15447
109.38;257.81;343.75;339.84;0.15394
41.667;15.625;166.67;343.75;0.15282
218.75;199.22;250;234.38;0.15039
41.667;234.38;395.83;296.88;0.15031
166.67;62.5;270.83;328.13;0.14886
156.25;257.81;187.5;375;0.14528
125;281.25;187.5;351.56;0.14527
281.25;140.63;312.5;304.69;0.14448
296.88;82.031;390.63;210.94;0.14378
166.67;125;250;265.63;0.14185
62.5;78.125;145.83;296.88;0.14147
265.63;246.09;312.5;316.41;0.1394
78.125;152.34;453.13;199.22;0.13864
109.38;117.19;140.63;234.38;0.13849
156.25;23.438;250;257.81;0.13841
281.25;140.63;312.5;187.5;0.1369
395.83;93.75;500;359.38;0.13556
281.25;222.66;359.38;304.69;0.13474
265.63;164.06;421.88;269.53;0.133
78.125;164.06;187.5;246.09;0.13209
109.38;93.75;187.5;222.66;0.13191
229.17;109.38;500;187.5;0.12997
229.17;234.38;312.5;328.13;0.12824
62.5;164.06;156.25;222.66;0.12749
328.13;11.719;421.88;281.25;0.12724
270.83;296.88;312.5;375;0.12392
343.75;70.313;406.25;257.81;0.11915
62.5;93.75;156.25;187.5;0.11898
109.38;35.156;218.75;246.09;0.11789
250;218.75;322.92;281.25;0.11698
250;234.38;479.17;375;0.11553
234.38;23.438;281.25;199.22;0.11488
187.5;140.63;281.25;304.69;0.11369
15.625;175.78;218.75;234.38;0.11319
7.8125;193.36;156.25;339.84;0.1131
210.94;205.08;304.69;246.09;0.11172
250;93.75;421.88;175.78;0.11163
125;117.19;265.63;210.94;0.1097
328.13;105.47;406.25;187.5;0.10909
31.25;87.891;109.38;228.52;0.10826
140.63;199.22;187.5;351.56;0.1071
109.38;164.06;179.69;222.66;0.1057
265.63;105.47;343.75;234.38;0.10568
93.75;175.78;156.25;246.09;0.10457
229.17;125;291.67;171.88;0.1027
281.25;257.81;375;375;0.10239
10.417;171.88;62.5;289.06;0.10126
166.67;171.88;375;218.75;0.10065
166.67;171.88;270.83;250;0.10017
187.5;203.13;250;234.38;0.099383
208.33;187.5;250;250;0.097283
208.33;62.5;291.67;187.5;0.09659
140.63;46.875;218.75;363.28;0.096262
125;234.38;328.13;281.25;0.094828
218.75;187.5;468.75;246.09;0.094272
7.8125;70.313;117.19;281.25;0.094184
7.8125;164.06;93.75;263.67;0.093577
229.17;62.5;270.83;265.63;0.093391
273.44;175.78;351.56;333.98;0.09162
41.667;203.13;83.333;359.38;0.091446
10.417;101.56;177.08;171.88;0.087791
156.25;281.25;218.75;351.56;0.087594
15.625;345.7;62.5;375;0.087009
234.38;152.34;406.25;210.94;0.085597
10.417;78.125;52.083;281.25;0.084802
31.25;304.69;62.5;375;0.084096
125;250;354.17;296.88;0.083703
291.67;93.75;479.17;218.75;0.083675
364.58;140.63;395.83;203.13;0.083637
208.33;296.88;291.67;375;0.083087
125;78.125;187.5;343.75;0.082194
166.67;140.63;437.5;187.5;0.081861
296.88;152.34;375;375;0.080833
62.5;93.75;109.38;281.25;0.078754
291.67;156.25;375;218.75;0.077821
250;156.25;500;234.38;0.076999
229.17;164.06;281.25;359.38;0.076701
343.75;93.75;437.5;199.22;0.076393
140.63;269.53;203.13;363.28;0.076338
62.5;234.38;78.125;363.28;0.076061
351.56;17.578;390.63;181.64;0.075056
187.5;15.625;437.5;109.38;0.074761
140.63;210.94;312.5;269.53;0.074151
52.083;101.56;93.75;210.94;0.073233
187.5;62.5;250;234.38;0.071806
270.83;156.25;354.17;203.13;0.071254
46.875;269.53;203.13;351.56;0.071113
31.25;46.875;343.75;164.06;0.070871
145.83;109.38;229.17;234.38;0.069981
312.5;234.38;343.75;375;0.069904
104.17;296.88;395.83;359.38;0.068924
15.625;298.83;312.5;375;0.066849
270.83;179.69;333.33;226.56;0.066518
281.25;125;364.58;304.69;0.066097
281.25;199.22;304.69;292.97;0.065547
156.25;164.06;281.25;210.94;0.06539
406.25;7.8125;500;257.81;0.064903
104.17;78.125;291.67;171.88;0.06436
208.33;296.88;500;375;0.063969
41.667;203.13;62.5;375;0.063474
93.75;140.63;312.5;187.5;0.063135
78.125;58.594;203.13;199.22;0.063106
242.19;128.91;335.94;205.08;0.061702
281.25;70.313;343.75;375;0.061409
203.13;199.22;453.13;292.97;0.06115
7.8125;169.92;46.875;257.81;0.060929
187.5;82.031;484.38;152.34;0.060357
104.17;171.88;145.83;375;0.059043
218.75;152.34;312.5;199.22;0.057626
20.833;62.5;62.5;250;0.05725
