7.8125;5.8594;437.5;187.5;0.70471
257.81;87.891;437.5;363.28;0.61046
20.833;93.75;500;375;0.60338
289.06;52.734;421.88;164.06;0.54529
437.5;93.75;500;375;0.45024
273.44;70.313;453.13;128.91;0.4435
375;140.63;406.25;164.06;0.40265
242.19;52.734;382.81;146.48;0.39732
226.56;23.438;414.06;169.92;0.3793
359.38;82.031;453.13;128.91;0.33904
265.63;93.75;421.88;146.48;0.33201
289.06;41.016;359.38;158.2;0.33057
187.5;52.734;492.19;333.98;0.3127
343.75;70.313;421.88;134.77;0.30263
281.25;70.313;335.94;164.06;0.30172
281.25;29.297;476.56;146.48;0.2997
468.75;70.313;500;375;0.29489
257.81;64.453;414.06;210.94;0.28756
364.58;78.125;416.67;171.88;0.28127
171.88;46.875;445.31;140.63;0.2787
260.42;85.938;458.33;171.88;0.26627
187.5;46.875;250;375;0.25934
395.83;62.5;458.33;125;0.25917
333.33;85.938;447.92;148.44;0.25379
273.44;117.19;421.88;169.92;0.25045
281.25;52.734;398.44;117.19;0.24799
273.44;76.172;375;175.78;0.24711
273.44;17.578;437.5;263.67;0.24398
354.17;93.75;427.08;140.63;0.24315
70.313;41.016;398.44;158.2;0.22774
273.44;5.8594;398.44;140.63;0.2242
210.94;82.031;406.25;158.2;0.22297
333.33;62.5;500;171.88;0.21736
289.06;23.438;375;216.8;0.21043
296.88;93.75;382.81;158.2;0.20651
304.69;82.031;429.69;123.05;0.20621
179.69;70.313;406.25;123.05;0.20269
140.63;52.734;492.19;187.5;0.2025
312.5;78.125;500;375;0.1979
312.5;93.75;427.08;187.5;0.1977
351.56;41.016;445.31;128.91;0.19606
343.75;93.75;406.25;164.06;0.19591
156.25;109.38;406.25;375;0.19104
39.063;29.297;406.25;292.97;0.18299
289.06;82.031;335.94;117.19;0.17586
304.69;123.05;390.63;164.06;0.17562
140.63;46.875;382.81;111.33;0.1688
281.25;70.313;367.19;134.77;0.16447
7.8125;58.594;484.38;128.91;0.16283
156.25;5.8594;367.19;181.64;0.16001
375;62.5;458.33;187.5;0.15638
312.5;101.56;416.67;140.63;0.15528
203.13;5.8594;500;123.05;0.15499
375;54.688;406.25;164.06;0.15005
328.13;99.609;445.31;128.91;0.1418
343.75;35.156;414.06;175.78;0.13623
375;46.875;500;125;0.13307
322.92;54.688;406.25;140.63;0.13235
242.19;52.734;367.19;257.81;0.13186
218.75;87.891;476.56;123.05;0.12786
320.31;123.05;382.81;140.63;0.12541
333.33;125;406.25;171.88;0.12376
250;123.05;398.44;152.34;0.12325
395.83;15.625;500;375;0.12161
296.88;105.47;453.13;158.2;0.12093
145.83;78.125;270.83;375;0.12059
218.75;23.438;367.19;123.05;0.12056
375;85.938;416.67;132.81;0.11936
312.5;35.156;382.81;175.78;0.11759
296.88;82.031;414.06;298.83;0.11728
312.5;64.453;453.13;228.52;0.11295
359.38;140.63;406.25;175.78;0.11237
416.67;78.125;458.33;140.63;0.11225
234.38;76.172;351.56;123.05;0.11079
375;78.125;500;218.75;0.10914
364.58;125;416.67;164.06;0.10796
281.25;187.5;468.75;375;0.10674
140.63;87.891;500;146.48;0.10423
15.625;11.719;234.38;187.5;0.10105
375;15.625;458.33;140.63;0.099709
273.44;70.313;320.31;128.91;0.097908
312.5;5.8594;437.5;181.64;0.097857
296.88;93.75;500;140.63;0.095199
416.67;62.5;500;187.5;0.093695
273.44;11.719;343.75;181.64;0.093419
229.17;62.5;437.5;109.38;0.092605
375;93.75;479.17;125;0.09075
296.88;105.47;359.38;187.5;0.08979
20.833;93.75;250;375;0.088322
320.31;99.609;375;146.48;0.084033
117.19;70.313;367.19;146.48;0.083257
101.56;87.891;414.06;175.78;0.082958
140.63;58.594;359.38;263.67;0.080494
312.5;54.688;468.75;117.19;0.079904
289.06;87.891;390.63;117.19;0.079543
296.88;128.91;500;164.06;0.078436
281.25;58.594;343.75;117.19;0.07738
375;117.19;406.25;175.78;0.077069
375;140.63;416.67;187.5;0.076471
354.17;85.938;406.25;218.75;0.076438
250;156.25;479.17;312.5;0.074804
265.63;111.33;359.38;158.2;0.07335
359.38;58.594;406.25;128.91;0.072052
257.81;35.156;343.75;128.91;0.07044
289.06;99.609;390.63;205.08;0.070419
203.13;5.8594;390.63;298.83;0.070066
302.08;140.63;416.67;164.06;0.069552
166.67;31.25;229.17;343.75;0.06908
195.31;58.594;359.38;105.47;0.069024
351.56;99.609;382.81;128.91;0.068315
296.88;46.875;351.56;263.67;0.067877
304.69;58.594;343.75;169.92;0.06748
385.42;54.688;437.5;140.63;0.067362
406.25;46.875;500;93.75;0.067321
375;54.688;447.92;93.75;0.067171
289.06;111.33;500;181.64;0.066429
291.67;132.81;406.25;179.69;0.065686
375;31.25;427.08;171.88;0.06523
234.38;99.609;429.69;128.91;0.064806
218.75;46.875;406.25;93.75;0.064541
375;46.875;416.67;125;0.064018
46.875;23.438;445.31;117.19;0.063025
364.58;140.63;437.5;164.06;0.061092
250;87.891;343.75;169.92;0.058758
281.25;5.8594;382.81;363.28;0.058276
302.08;117.19;406.25;148.44;0.05777
416.67;15.625;458.33;125;0.056623
187.5;70.313;312.5;375;0.056609
218.75;46.875;281.25;117.19;0.05541
156.25;193.36;257.81;363.28;0.055397
354.17;46.875;395.83;164.06;0.054945
343.75;93.75;468.75;199.22;0.053881
354.17;54.688;427.08;250;0.053149
343.75;85.938;406.25;125;0.053148
354.17;15.625;479.17;203.13;0.052771
93.75;117.19;500;281.25;0.052594
359.38;105.47;414.06;134.77;0.051786
203.13;35.156;234.38;375;0.051662
406.25;46.875;468.75;164.06;0.051511
354.17;70.313;458.33;109.38;0.050451
335.94;99.609;390.63;134.77;0.050055
375;93.75;468.75;156.25;0.049781
218.75;46.875;343.75;187.5;0.048713
229.17;78.125;500;234.38;0.04816
359.38;105.47;437.5;164.06;0.047514
218.75;70.313;281.25;93.75;0.046523
375;93.75;421.88;210.94;0.046041
395.83;7.8125;500;164.06;0.045066
322.92;125;364.58;156.25;0.044739
320.31;111.33;359.38;140.63;0.044375
257.81;93.75;375;123.05;0.043916
273.44;41.016;492.19;99.609;0.043704
437.5;23.438;500;257.81;0.043427
437.5;46.875;500;140.63;0.042783
31.25;46.875;500;93.75;0.042525
