82.031;7.8125;369.14;500;0.88078
11.719;203.13;351.56;500;0.84796
78.125;312.5;375;500;0.80243
11.719;250;199.22;500;0.76848
82.031;140.63;269.53;492.19;0.76263
11.719;203.13;105.47;468.75;0.75154
99.609;132.81;263.67;289.06;0.74563
265.63;166.67;375;500;0.73739
109.38;166.67;359.38;416.67;0.65404
193.36;382.81;257.81;460.94;0.63382
281.25;333.33;375;500;0.59449
15.625;187.5;281.25;395.83;0.59321
87.891;85.938;345.7;289.06;0.59034
78.125;291.67;195.31;489.58;0.58871
29.297;7.8125;375;203.13;0.5768
203.13;291.67;375;458.33;0.57329
292.97;367.19;375;453.13;0.57013
82.031;117.19;310.55;226.56;0.56341
11.719;390.63;363.28;500;0.56102
257.81;218.75;375;312.5;0.54654
199.22;390.63;375;500;0.54249
93.75;117.19;187.5;234.38;0.54153
5.8594;62.5;234.38;492.19;0.53475
125;187.5;359.38;291.67;0.53371
257.81;437.5;375;500;0.51708
15.625;250;93.75;395.83;0.51687
111.33;62.5;281.25;398.44;0.5149
187.5;203.13;363.28;500;0.49937
125;229.17;296.88;479.17;0.49201
105.47;289.06;375;398.44;0.48818
70.313;85.938;187.5;492.19;0.47322
111.33;140.63;298.83;179.69;0.46138
70.313;359.38;257.81;484.38;0.45484
11.719;421.88;93.75;500;0.44811
187.5;375;375;447.92;0.44456
109.38;208.33;265.63;291.67;0.44288
99.609;117.19;216.8;414.06;0.42502
15.625;104.17;140.63;500;0.42264
93.75;93.75;281.25;179.69;0.42184
15.625;208.33;125;354.17;0.41876
111.33;148.44;322.27;210.94;0.41379
304.69;416.67;375;447.92;0.41305
11.719;101.56;363.28;375;0.40149
11.719;375;187.5;500;0.3977
11.719;265.63;70.313;468.75;0.39309
152.34;453.13;375;500;0.39154
289.06;270.83;375;447.92;0.39151
281.25;208.33;375;375;0.3894
87.891;148.44;169.92;218.75;0.38873
64.453;148.44;316.41;335.94;0.38805
11.719;234.38;152.34;406.25;0.38678
343.75;385.42;375;416.67;0.38584
93.75;125;228.52;179.69;0.38395
87.891;109.38;169.92;328.13;0.37333
87.891;226.56;246.09;429.69;0.37001
105.47;85.938;228.52;226.56;0.36797
93.75;39.063;234.38;312.5;0.36695
328.13;166.67;375;479.17;0.36623
93.75;164.06;292.97;234.38;0.34936
15.625;291.67;312.5;458.33;0.34207
328.13;359.38;375;437.5;0.33952
70.313;382.81;375;460.94;0.33071
87.891;93.75;187.5;187.5;0.32875
125;312.5;343.75;437.5;0.32842
281.25;406.25;375;458.33;0.31863
105.47;281.25;246.09;500;0.31426
82.031;132.81;234.38;210.94;0.31276
93.75;218.75;328.13;312.5;0.3028
7.8125;135.42;187.5;375;0.30276
101.56;93.75;156.25;218.75;0.30029
70.313;302.08;140.63;489.58;0.29733
105.47;23.438;292.97;242.19;0.29662
7.8125;427.08;117.19;468.75;0.29259
85.938;291.67;132.81;364.58;0.28926
343.75;291.67;375;416.67;0.28272
273.44;343.75;375;427.08;0.27814
146.48;132.81;257.81;429.69;0.27814
203.13;166.67;375;375;0.27284
101.56;177.08;250;343.75;0.27256
11.719;171.88;82.031;375;0.26963
281.25;468.75;375;500;0.26935
156.25;83.333;328.13;479.17;0.26587
82.031;46.875;175.78;226.56;0.2616
265.63;208.33;343.75;291.67;0.2591
123.05;132.81;205.08;226.56;0.25899
218.75;41.667;375;479.17;0.25751
111.33;171.88;193.36;484.38;0.25462
