83.333;312.19;104.17;333;1
41.667;6.9375;500;333;1
429.69;36.422;476.56;72.844;0.78793
359.38;249.75;500;333;0.7874
218.75;228.94;500;333;0.7649
343.75;104.06;500;333;0.68287
125;291.38;208.33;333;0.67716
218.75;93.656;484.38;333;0.65097
359.38;124.88;421.88;166.5;0.6242
429.69;31.219;468.75;57.234;0.6089
312.5;13.875;500;235.88;0.60117
218.75;10.406;375;333;0.58179
359.38;104.06;421.88;301.78;0.56365
312.5;13.875;500;111;0.56275
109.38;270.56;484.38;333;0.54996
41.667;41.625;62.5;333;0.54063
83.333;319.13;177.08;333;0.53309
333.33;111;416.67;166.5;0.52342
78.125;135.28;421.88;333;0.45596
328.13;218.53;468.75;322.59;0.45503
78.125;291.38;328.13;333;0.45453
117.19;322.59;187.5;333;0.42141
359.38;156.09;453.13;333;0.41901
62.5;291.38;195.31;333;0.41757
109.38;10.406;500;156.09;0.40505
364.58;208.13;437.5;305.25;0.39743
421.88;20.813;484.38;67.641;0.38695
416.67;13.875;500;249.75;0.37438
328.13;114.47;359.38;166.5;0.36587
312.5;270.56;453.13;333;0.36267
468.75;249.75;500;333;0.34819
250;10.406;437.5;270.56;0.33853
125;31.219;343.75;322.59;0.32613
312.5;111;437.5;333;0.31507
218.75;166.5;406.25;333;0.30934
62.5;13.875;229.17;333;0.30686
125;41.625;500;239.34;0.30011
354.17;138.75;416.67;180.38;0.29714
359.38;93.656;406.25;166.5;0.29198
234.38;291.38;468.75;333;0.29178
171.88;10.406;484.38;93.656;0.28523
375;104.06;500;228.94;0.28504
429.69;52.031;476.56;67.641;0.2845
125;326.06;166.67;333;0.27783
364.58;235.88;416.67;319.13;0.27478
234.38;83.25;343.75;301.78;0.27149
437.5;235.88;500;333;0.26325
312.5;114.47;437.5;187.31;0.26008
354.17;138.75;437.5;249.75;0.25838
62.5;326.06;177.08;333;0.2581
270.83;13.875;458.33;166.5;0.24717
187.5;260.16;390.63;333;0.24691
343.75;291.38;500;333;0.24395
281.25;36.422;320.31;62.438;0.24233
427.08;34.688;489.58;90.188;0.24033
234.38;31.219;359.38;156.09;0.23916
406.25;31.219;468.75;67.641;0.23854
354.17;111;416.67;208.13;0.23807
229.17;111;416.67;263.63;0.23663
445.31;31.219;484.38;67.641;0.23555
375;111;416.67;180.38;0.2315
156.25;176.91;500;312.19;0.22267
171.88;10.406;328.13;83.25;0.2205
359.38;197.72;437.5;260.16;0.21971
52.083;235.88;427.08;333;0.21724
312.5;97.125;375;166.5;0.21645
453.13;41.625;476.56;67.641;0.21291
187.5;31.219;343.75;104.06;0.21164
93.75;5.2031;312.5;104.06;0.21
354.17;249.75;427.08;298.31;0.20732
414.06;312.19;460.94;322.59;0.20297
265.63;114.47;406.25;166.5;0.20025
125;280.97;375;322.59;0.19824
312.5;62.438;406.25;166.5;0.1975
203.13;280.97;343.75;333;0.19496
93.75;301.78;234.38;333;0.19224
85.938;5.2031;117.19;109.27;0.18666
359.38;114.47;406.25;145.69;0.17981
20.833;13.875;354.17;152.63;0.17879
375;215.06;500;312.19;0.17873
229.17;263.63;479.17;319.13;0.17855
354.17;13.875;458.33;319.13;0.17631
281.25;52.031;375;156.09;0.17559
83.333;305.25;166.67;333;0.17238
437.5;83.25;500;228.94;0.17206
187.5;41.625;359.38;239.34;0.1706
445.31;52.031;476.56;78.047;0.16495
140.63;20.813;375;124.88;0.16425
203.13;31.219;500;124.88;0.16289
62.5;312.19;125;333;0.1624
31.25;83.25;312.5;291.38;0.16166
289.06;20.813;320.31;72.844;0.16065
203.13;10.406;406.25;176.91;0.156
359.38;228.94;468.75;291.38;0.15567
343.75;83.25;406.25;333;0.15231
265.63;62.438;390.63;301.78;0.1492
416.67;138.75;500;333;0.14749
359.38;145.69;406.25;239.34;0.14694
429.69;31.219;453.13;67.641;0.14601
343.75;145.69;437.5;166.5;0.14475
458.33;55.5;479.17;76.313;0.14421
385.42;263.63;468.75;333;0.14393
83.333;256.69;218.75;333;0.14075
437.5;31.219;468.75;93.656;0.13807
62.5;291.38;500;322.59;0.13796
10.417;13.875;166.67;333;0.13737
375;69.375;437.5;319.13;0.13727
328.13;83.25;421.88;239.34;0.13645
250;10.406;359.38;104.06;0.13314
398.44;36.422;500;72.844;0.13227
93.75;10.406;117.19;67.641;0.13047
354.17;27.75;500;166.5;0.13043
281.25;10.406;312.5;62.438;0.13011
375;242.81;437.5;333;0.12976
375;124.88;479.17;291.38;0.1295
375;166.5;421.88;312.19;0.12537
375;263.63;416.67;298.31;0.12519
359.38;228.94;437.5;270.56;0.12234
281.25;249.75;416.67;333;0.12221
203.13;135.28;328.13;322.59;0.12195
359.38;104.06;453.13;176.91;0.11966
416.67;34.688;489.58;55.5;0.11906
312.5;124.88;416.67;152.63;0.11857
15.625;301.78;484.38;333;0.11772
281.25;31.219;328.13;104.06;0.11464
333.33;180.38;427.08;312.19;0.11447
375;124.88;421.88;239.34;0.11313
390.63;31.219;484.38;322.59;0.1128
229.17;6.9375;322.92;117.94;0.11261
41.667;111;479.17;263.63;0.11217
296.88;124.88;500;249.75;0.11085
218.75;31.219;304.69;296.58;0.10922
83.333;6.9375;135.42;76.313;0.10779
291.67;27.75;333.33;55.5;0.10696
52.083;312.19;208.33;333;0.10674
291.67;41.625;416.67;208.13;0.10671
62.5;277.5;208.33;319.13;0.10531
296.88;93.656;468.75;166.5;0.10296
281.25;31.219;375;93.656;0.10169
210.94;5.2031;296.88;93.656;0.10005
