20.833;30;500;360;0.71219
140.63;180;328.13;202.5;0.17853
171.88;168.75;375;213.75;0.17147
187.5;90;375;225;0.15062
229.17;75;333.33;255;0.10283
156.25;180;312.5;225;0.079219
187.5;135;390.63;202.5;0.074283
208.33;90;291.67;270;0.066766
229.17;105;416.67;270;0.065663
166.67;150;375;240;0.060824
250;123.75;375;236.25;0.056504
208.33;30;375;285;0.054236
125;157.5;359.38;202.5;0.054087
125;105;458.33;210;0.051908
187.5;75;270.83;225;0.049728
187.5;105;333.33;300;0.04933
125;75;354.17;270;0.045546
229.17;75;375;180;0.043955
229.17;45;416.67;210;0.03933
156.25;67.5;328.13;202.5;0.03916
187.5;180;270.83;240;0.036457
166.67;75;500;255;0.034737
20.833;105;395.83;240;0.033392
291.67;90;375;210;0.032424
234.38;78.75;281.25;247.5;0.031974
46.875;180;359.38;213.75;0.031532
104.17;120;333.33;225;0.030217
250;105;395.83;195;0.029549
208.33;105;333.33;195;0.029102
187.5;90;500;180;0.028908
156.25;168.75;265.63;213.75;0.028742
187.5;90;375;150;0.028309
218.75;67.5;265.63;258.75;0.028153
218.75;78.75;250;157.5;0.026592
83.333;165;416.67;225;0.026438
156.25;157.5;484.38;213.75;0.02585
187.5;15;312.5;255;0.025078
104.17;30;437.5;225;0.023987
270.83;90;437.5;225;0.022405
203.13;180;390.63;236.25;0.022263
166.67;90;270.83;300;0.022201
20.833;150;395.83;210;0.021462
62.5;120;395.83;330;0.02135
187.5;165;312.5;255;0.021133
109.38;135;437.5;258.75;0.020197
156.25;112.5;375;180;0.020105
104.17;165;291.67;240;0.019901
208.33;75;437.5;360;0.018645
203.13;67.5;242.19;151.88;0.018388
166.67;135;291.67;225;0.018039
125;75;416.67;165;0.017746
218.75;123.75;500;202.5;0.017611
291.67;15;395.83;240;0.017473
203.13;157.5;390.63;292.5;0.017459
250;180;359.38;213.75;0.017454
218.75;157.5;328.13;225;0.016736
208.33;105;437.5;165;0.01666
166.67;165;416.67;195;0.016345
125;180;343.75;270;0.016139
93.75;191.25;359.38;236.25;0.016051
208.33;75;354.17;135;0.01588
41.667;150;333.33;255;0.015869
270.83;60;354.17;270;0.015831
229.17;75;312.5;165;0.014918
250;157.5;421.88;225;0.014722
125;191.25;375;213.75;0.014687
312.5;105;395.83;225;0.014228
104.17;105;500;150;0.013825
270.83;165;375;210;0.013607
62.5;60;270.83;240;0.012881
208.33;150;270.83;285;0.012377
234.38;135;312.5;247.5;0.012274
20.833;90;375;180;0.012207
229.17;120;500;150;0.012115
166.67;90;291.67;180;0.012108
187.5;105;250;270;0.011915
203.13;67.5;500;146.25;0.011618
145.83;45;250;255;0.011566
229.17;180;333.33;255;0.011273
41.667;180;479.17;240;0.011214
250;15;458.33;285;0.011153
20.833;60;208.33;285;0.010855
250;90;312.5;225;0.010738
62.5;180;270.83;285;0.010648
187.5;30;239.58;142.5;0.010564
109.38;180;375;191.25;0.010325
203.13;180;421.88;202.5;0.010006
281.25;112.5;343.75;236.25;0.0096844
187.5;78.75;265.63;157.5;0.0095815
41.667;165;333.33;195;0.0095268
218.75;60;239.58;142.5;0.0093694
31.25;202.5;125;360;0.009295
20.833;75;291.67;360;0.00928
333.33;90;375;225;0.00909
62.5;165;500;285;0.0090732
171.88;146.25;484.38;191.25;0.0085284
218.75;56.25;281.25;360;0.0083924
177.08;90;239.58;150;0.0083885
104.17;15;291.67;300;0.0083147
208.33;45;250;210;0.0083084
