15.625;46.875;500;375;0.89672
406.25;304.69;500;375;0.67841
7.8125;169.92;187.5;375;0.66431
195.31;199.22;328.13;369.14;0.53063
171.88;58.594;500;292.97;0.52197
197.92;320.31;270.83;375;0.50954
312.5;58.594;500;375;0.48979
177.08;70.313;208.33;187.5;0.46376
15.625;5.8594;500;216.8;0.39424
10.417;7.8125;218.75;179.69;0.36693
453.13;292.97;500;375;0.32497
187.5;93.75;208.33;179.69;0.32213
177.08;304.69;500;375;0.29777
20.833;171.88;354.17;375;0.29176
177.08;304.69;291.67;375;0.28316
171.88;82.031;226.56;199.22;0.27933
343.75;328.13;500;375;0.261
171.88;87.891;203.13;158.2;0.22736
7.8125;29.297;257.81;375;0.22463
210.94;281.25;265.63;363.28;0.2189
166.67;148.44;500;375;0.21362
179.69;93.75;203.13;228.52;0.20585
250;210.94;343.75;351.56;0.20369
421.88;246.09;500;375;0.20328
164.06;70.313;343.75;375;0.19023
354.17;281.25;500;375;0.18951
171.88;82.031;203.13;298.83;0.1793
156.25;70.313;203.13;181.64;0.15575
208.33;304.69;250;375;0.14964
210.94;246.09;281.25;375;0.14554
218.75;234.38;375;375;0.13937
177.08;101.56;197.92;187.5;0.13889
164.06;87.891;226.56;369.14;0.13467
187.5;41.016;500;187.5;0.1267
177.08;93.75;218.75;265.63;0.12101
250;46.875;437.5;375;0.11875
179.69;64.453;250;175.78;0.10634
166.67;62.5;218.75;164.06;0.10421
164.06;251.95;304.69;375;0.10381
62.5;117.19;218.75;375;0.10105
171.88;5.8594;203.13;193.36;0.089425
195.31;328.13;335.94;375;0.089142
177.08;39.063;197.92;171.88;0.08868
179.69;199.22;265.63;375;0.082407
148.44;164.06;343.75;316.41;0.082407
114.58;312.5;270.83;375;0.081866
229.17;140.63;354.17;343.75;0.072645
10.417;7.8125;500;93.75;0.072644
208.33;281.25;333.33;375;0.071597
164.06;58.594;210.94;246.09;0.070632
78.125;246.09;500;375;0.069814
187.5;78.125;208.33;265.63;0.060596
15.625;99.609;359.38;310.55;0.055388
140.63;70.313;257.81;375;0.053743
187.5;210.94;437.5;351.56;0.049088
31.25;7.8125;354.17;156.25;0.046347
125;82.031;210.94;187.5;0.045806
20.833;203.13;229.17;328.13;0.043882
125;296.88;354.17;375;0.041431
20.833;46.875;145.83;375;0.041337
31.25;234.38;250;375;0.039228
166.67;117.19;208.33;195.31;0.037913
437.5;328.13;500;375;0.037344
125;234.38;343.75;351.56;0.037001
177.08;54.688;489.58;125;0.036801
187.5;35.156;203.13;187.5;0.036003
156.25;281.25;250;375;0.032514
375;195.31;500;375;0.03186
229.17;187.5;291.67;375;0.031688
148.44;5.8594;210.94;181.64;0.030884
187.5;343.75;291.67;375;0.02984
164.06;58.594;312.5;193.36;0.029037
156.25;339.84;500;375;0.028887
179.69;35.156;210.94;328.13;0.028477
187.5;123.05;414.06;322.27;0.027274
187.5;93.75;234.38;175.78;0.02582
187.5;46.875;218.75;199.22;0.025077
148.44;58.594;242.19;205.08;0.025074
395.83;343.75;500;375;0.024975
171.88;76.172;195.31;216.8;0.02474
218.75;46.875;312.5;367.19;0.024318
171.88;70.313;257.81;251.95;0.023666
179.69;82.031;195.31;322.27;0.023
140.63;46.875;195.31;199.22;0.022983
114.58;70.313;458.33;218.75;0.022796
20.833;203.13;500;328.13;0.021019
179.69;46.875;500;87.891;0.021005
7.8125;105.47;203.13;169.92;0.020201
148.44;82.031;203.13;357.42;0.019908
171.88;58.594;281.25;146.48;0.019699
171.88;82.031;500;140.63;0.017619
164.06;76.172;242.19;140.63;0.017067
15.625;304.69;296.88;375;0.016384
148.44;105.47;203.13;222.66;0.015682
166.67;93.75;270.83;187.5;0.015681
208.33;171.88;250;375;0.015387
265.63;175.78;406.25;375;0.015216
7.8125;82.031;250;187.5;0.014945
145.83;109.38;208.33;171.88;0.014236
179.69;58.594;406.25;164.06;0.014191
132.81;76.172;226.56;281.25;0.013587
265.63;363.28;421.88;375;0.01291
7.8125;134.77;226.56;292.97;0.012799
187.5;82.031;234.38;316.41;0.012782
156.25;23.438;265.63;175.78;0.012528
406.25;70.313;500;375;0.011954
104.17;15.625;395.83;328.13;0.011729
218.75;140.63;265.63;375;0.011694
250;23.438;343.75;375;0.011601
72.917;70.313;197.92;171.88;0.011497
179.69;117.19;242.19;193.36;0.011453
281.25;70.313;500;234.38;0.011186
166.67;187.5;458.33;296.88;0.011129
