171.88;81.563;500;266.44;0.84561
10.417;7.25;500;159.5;0.8422
31.25;103.31;500;348;0.83918
218.75;125.06;476.56;239.25;0.78106
210.94;119.63;351.56;244.69;0.75755
171.88;38.063;382.81;239.25;0.71816
187.5;5.4375;414.06;168.56;0.68227
351.56;92.438;500;271.88;0.66604
320.31;5.4375;500;146.81;0.66035
257.81;108.75;492.19;331.69;0.62685
343.75;65.25;468.75;217.5;0.60889
78.125;21.75;359.38;152.25;0.59742
187.5;5.4375;328.13;135.94;0.58221
171.88;125.06;429.69;342.56;0.57426
125;135.94;421.88;250.13;0.56968
31.25;43.5;492.19;233.81;0.53713
421.88;81.563;500;266.44;0.53367
179.69;70.688;484.38;168.56;0.52043
15.625;10.875;273.44;174;0.5114
250;97.875;390.63;255.56;0.48119
265.63;81.563;492.19;206.63;0.47014
250;116;354.17;181.25;0.46551
320.31;5.4375;500;309.94;0.44925
7.8125;65.25;398.44;179.44;0.43579
171.88;76.125;359.38;184.88;0.43146
218.75;7.25;500;217.5;0.42896
218.75;108.75;476.56;179.44;0.41516
187.5;65.25;382.81;141.38;0.41465
148.44;92.438;328.13;250.13;0.40438
359.38;103.31;437.5;217.5;0.40307
23.438;10.875;367.19;320.81;0.39555
351.56;76.125;460.94;141.38;0.39546
406.25;76.125;484.38;174;0.39467
364.58;43.5;489.58;174;0.38722
187.5;38.063;492.19;135.94;0.38459
265.63;103.31;398.44;174;0.37897
203.13;87;421.88;217.5;0.36049
226.56;16.313;351.56;184.88;0.35742
359.38;76.125;421.88;168.56;0.3529
210.94;81.563;375;309.94;0.33977
164.06;125.06;390.63;179.44;0.33768
385.42;7.25;500;239.25;0.33453
234.38;135.94;500;174;0.33391
132.81;119.63;500;201.19;0.32864
273.44;43.5;429.69;179.44;0.32526
359.38;97.875;398.44;184.88;0.32375
335.94;5.4375;429.69;174;0.32114
296.88;27.188;414.06;141.38;0.31164
171.88;92.438;421.88;152.25;0.31032
39.063;119.63;367.19;233.81;0.29797
156.25;10.875;296.88;184.88;0.28807
328.13;92.438;476.56;174;0.28232
132.81;70.688;343.75;342.56;0.27431
333.33;58;406.25;166.75;0.27215
273.44;108.75;312.5;141.38;0.27102
242.19;130.5;406.25;195.75;0.27016
296.88;97.875;453.13;277.31;0.26504
304.69;135.94;492.19;222.94;0.26094
210.94;87;500;135.94;0.24838
265.63;81.563;359.38;222.94;0.24599
421.88;97.875;500;184.88;0.24426
296.88;65.25;476.56;146.81;0.24333
468.75;54.375;492.19;119.63;0.24325
