260.42;35.125;364.58;146.35;0.93406
226.56;8.7813;500;276.61;0.86811
93.75;263.44;187.5;281;0.8575
83.333;210.75;312.5;281;0.85016
78.125;4.3906;406.25;127.33;0.84012
354.17;5.8542;427.08;93.667;0.7844
83.333;11.708;354.17;281;0.77782
20.833;117.08;479.17;281;0.75349
145.83;234.17;291.67;281;0.7391
93.75;17.563;250;140.5;0.73577
354.17;11.708;500;245.88;0.73537
229.17;5.8542;500;122.94;0.7219
187.5;117.08;291.67;281;0.71563
226.56;8.7813;359.38;122.94;0.71461
15.625;228.31;46.875;245.88;0.70513
291.67;105.38;500;281;0.69657
437.5;128.79;500;281;0.69639
437.5;228.31;500;281;0.69009
20.833;23.417;250;281;0.67075
166.67;199.04;354.17;281;0.66769
109.38;210.75;500;281;0.66153
468.75;122.94;500;245.88;0.63619
229.17;40.979;354.17;187.33;0.63226
270.83;35.125;354.17;269.29;0.62847
265.63;8.7813;421.88;149.28;0.62765
125;35.125;354.17;140.5;0.62634
359.38;4.3906;500;105.38;0.60087
468.75;128.79;500;175.63;0.57745
208.33;93.667;437.5;281;0.5764
291.67;23.417;354.17;175.63;0.56581
104.17;152.21;291.67;281;0.55823
291.67;222.46;500;281;0.52401
367.19;4.3906;390.63;105.38;0.51938
273.44;52.688;390.63;175.63;0.49575
250;35.125;500;175.63;0.49551
210.94;8.7813;367.19;250.27;0.49397
125;163.92;187.5;281;0.47978
20.833;128.79;187.5;281;0.47495
140.63;4.3906;367.19;92.203;0.468
234.38;35.125;429.69;114.16;0.46645
93.75;87.813;239.58;134.65;0.45811
117.19;4.3906;460.94;201.97;0.45734
354.17;81.958;458.33;281;0.45626
83.333;210.75;187.5;281;0.43914
406.25;237.09;484.38;281;0.43841
291.67;210.75;375;281;0.4317
291.67;23.417;437.5;257.58;0.42859
83.333;257.58;145.83;281;0.41825
208.33;70.25;479.17;210.75;0.41084
83.333;81.958;270.83;269.29;0.39232
479.17;152.21;500;257.58;0.38872
145.83;93.667;333.33;281;0.38661
166.67;152.21;500;269.29;0.38593
83.333;257.58;312.5;281;0.37923
20.833;187.33;375;281;0.37891
145.83;187.33;270.83;281;0.37821
197.92;52.688;395.83;140.5;0.37476
239.58;5.8542;385.42;76.104;0.37291
104.17;199.04;187.5;257.58;0.36913
145.83;222.46;333.33;269.29;0.3638
226.56;4.3906;500;48.297;0.35931
166.67;105.38;291.67;210.75;0.35522
