145.83;13.875;291.67;333;0.9479
109.38;10.406;281.25;197.72;0.90941
166.67;48.563;281.25;249.75;0.90598
125;10.406;296.88;114.47;0.87523
109.38;10.406;500;333;0.87274
85.938;234.14;328.13;333;0.85374
15.625;20.813;343.75;333;0.85337
104.17;69.375;250;333;0.82339
93.75;83.25;281.25;228.94;0.79383
156.25;260.16;234.38;333;0.79163
83.333;208.13;218.75;333;0.77223
156.25;104.06;234.38;333;0.7694
265.63;20.813;500;280.97;0.74756
140.63;62.438;328.13;208.13;0.70158
187.5;34.688;291.67;180.38;0.6993
140.63;10.406;234.38;260.16;0.69407
20.833;13.875;145.83;333;0.69233
15.625;10.406;250;228.94;0.68675
140.63;114.47;265.63;260.16;0.65399
145.83;222;250;333;0.64685
140.63;41.625;265.63;124.88;0.64118
78.125;140.48;312.5;327.8;0.62895
171.88;41.625;296.88;104.06;0.62204
140.63;20.813;296.88;72.844;0.61872
156.25;104.06;367.19;333;0.6021
20.833;222;145.83;333;0.60087
140.63;10.406;359.38;166.5;0.56838
156.25;254.95;304.69;327.8;0.53249
234.38;218.53;320.31;333;0.52811
125;27.75;375;263.63;0.52275
218.75;20.813;296.88;322.59;0.51181
148.44;208.13;203.13;333;0.49799
218.75;6.9375;281.25;215.06;0.49535
140.63;10.406;234.38;104.06;0.49535
125;55.5;291.67;152.63;0.48714
156.25;83.25;250;222;0.48589
41.667;249.75;250;333;0.48068
93.75;208.13;156.25;333;0.4732
203.13;31.219;281.25;83.25;0.47242
125;10.406;218.75;156.09;0.4552
229.17;69.375;291.67;194.25;0.44436
281.25;10.406;500;93.656;0.40691
109.38;10.406;500;104.06;0.40259
197.92;20.813;302.08;124.88;0.38241
15.625;20.813;109.38;249.75;0.37845
171.88;104.06;296.88;208.13;0.37533
62.5;27.75;270.83;138.75;0.3717
20.833;13.875;458.33;208.13;0.36963
187.5;10.406;250;270.56;0.36324
109.38;10.406;203.13;239.34;0.36319
7.8125;176.91;414.06;333;0.36268
156.25;10.406;250;166.5;0.35844
203.13;31.219;265.63;156.09;0.35727
145.83;166.5;281.25;326.06;0.35195
104.17;277.5;229.17;333;0.34937
164.06;202.92;343.75;327.8;0.34686
93.75;20.813;156.25;333;0.34649
166.67;69.375;270.83;166.5;0.34217
145.83;41.625;208.33;333;0.33905
187.5;5.2031;320.31;260.16;0.33706
20.833;13.875;354.17;111;0.32759
257.81;52.031;289.06;218.53;0.32069
117.19;280.97;343.75;333;0.32056
78.125;10.406;265.63;83.25;0.31801
145.83;27.75;354.17;97.125;0.31754
187.5;69.375;239.58;104.06;0.3162
145.83;249.75;427.08;333;0.31359
83.333;152.63;145.83;319.13;0.31312
145.83;291.38;250;333;0.29032
250;10.406;296.88;197.72;0.27978
187.5;13.875;270.83;97.125;0.27424
46.875;52.031;312.5;176.91;0.27225
234.38;20.813;296.88;93.656;0.27204
187.5;98.859;273.44;286.17;0.2676
20.833;124.88;229.17;333;0.26684
187.5;41.625;291.67;69.375;0.26362
208.33;131.81;281.25;173.44;0.25945
54.688;161.3;179.69;333;0.25945
114.58;62.438;281.25;111;0.25755
62.5;10.406;203.13;333;0.25693
164.06;62.438;218.75;286.17;0.24869
229.17;13.875;416.67;333;0.24788
166.67;55.5;479.17;235.88;0.24759
125;36.422;281.25;88.453;0.24311
135.42;256.69;208.33;326.06;0.22718
179.69;67.641;296.88;119.67;0.22512
109.38;10.406;390.63;72.844;0.2245
