257.81;5.1875;382.81;243.81;0.89578
265.63;5.1875;406.25;124.5;0.86259
257.81;155.63;359.38;238.63;0.85914
15.625;5.1875;406.25;223.06;0.69835
273.44;191.94;367.19;217.88;0.60993
265.63;155.63;320.31;254.19;0.59376
250;5.1875;320.31;249;0.58714
187.5;13.833;375;152.17;0.55602
265.63;166;390.63;274.94;0.55318
296.88;166;367.19;228.25;0.54498
296.88;10.375;398.44;197.13;0.52756
195.31;5.1875;406.25;290.5;0.52514
265.63;20.75;289.06;93.375;0.49709
265.63;31.125;296.88;124.5;0.47655
265.63;83;351.56;243.81;0.47334
328.13;176.38;367.19;217.88;0.45955
265.63;36.313;343.75;119.31;0.45449
273.44;25.938;312.5;114.13;0.44802
93.75;10.375;476.56;321.63;0.44327
250;179.83;364.58;221.33;0.44295
260.42;159.08;333.33;214.42;0.42879
296.88;166;328.13;238.63;0.42677
250;5.1875;500;217.88;0.41545
265.63;72.625;328.13;114.13;0.41275
54.688;5.1875;382.81;129.69;0.38627
265.63;51.875;304.69;238.63;0.36489
171.88;5.1875;468.75;114.13;0.3624
234.38;166;406.25;228.25;0.35049
187.5;20.75;250;166;0.34466
15.625;155.63;468.75;332;0.34115
250;134.88;335.94;269.75;0.34092
31.25;5.1875;257.81;160.81;0.32677
226.56;41.5;351.56;223.06;0.32498
257.81;124.5;382.81;217.88;0.32371
304.69;186.75;367.19;212.69;0.32212
289.06;181.56;359.38;249;0.32162
265.63;5.1875;335.94;88.188;0.30452
145.83;13.833;354.17;235.17;0.3031
289.06;5.1875;429.69;300.88;0.30304
270.83;27.667;375;166;0.28488
328.13;166;375;243.81;0.28328
203.13;5.1875;296.88;160.81;0.27259
289.06;186.75;398.44;223.06;0.26908
242.19;31.125;304.69;119.31;0.26656
257.81;57.063;335.94;321.63;0.26147
296.88;140.06;390.63;243.81;0.26132
257.81;140.06;429.69;254.19;0.25979
229.17;179.83;375;249;0.25362
328.13;145.25;359.38;233.44;0.24694
289.06;150.44;343.75;233.44;0.2456
242.19;31.125;429.69;181.56;0.23788
203.13;145.25;382.81;264.56;0.22595
260.42;159.08;291.67;242.08;0.22055
273.44;72.625;304.69;119.31;0.21991
265.63;62.25;304.69;98.563;0.21929
273.44;181.56;343.75;212.69;0.21786
257.81;171.19;500;233.44;0.21743
296.88;150.44;367.19;300.88;0.21651
273.44;5.1875;335.94;212.69;0.20844
304.69;181.56;328.13;217.88;0.20482
197.92;159.08;364.58;214.42;0.20216
250;145.25;312.5;223.06;0.20203
242.19;5.1875;351.56;134.88;0.19494
304.69;140.06;351.56;259.38;0.1903
265.63;41.5;312.5;155.63;0.1863
257.81;62.25;359.38;108.94;0.18076
289.06;155.63;414.06;326.81;0.1803
83.333;41.5;395.83;166;0.17869
291.67;186.75;322.92;214.42;0.17708
304.69;171.19;421.88;249;0.17434
312.5;186.75;364.58;235.17;0.17429
125;13.833;291.67;152.17;0.16985
234.38;93.375;375;306.06;0.16479
218.75;166;328.13;238.63;0.16258
250;57.063;335.94;160.81;0.16073
125;155.63;367.19;233.44;0.15903
312.5;62.25;343.75;83;0.15619
296.88;10.375;359.38;269.75;0.15212
270.83;186.75;333.33;235.17;0.14835
257.81;51.875;359.38;88.188;0.14509
291.67;193.67;354.17;228.25;0.14063
257.81;5.1875;304.69;67.438;0.14027
242.19;5.1875;289.06;259.38;0.13896
210.94;166;445.31;295.69;0.13844
265.63;25.938;492.19;140.06;0.13552
257.81;171.19;359.38;332;0.13541
257.81;155.63;453.13;212.69;0.13529
289.06;124.5;335.94;285.31;0.13397
46.875;10.375;195.31;243.81;0.13383
320.31;197.13;367.19;223.06;0.13359
195.31;108.94;359.38;233.44;0.13068
302.08;159.08;333.33;214.42;0.12627
242.19;88.188;328.13;119.31;0.12582
62.5;51.875;359.38;285.31;0.12506
273.44;191.94;414.06;238.63;0.12369
328.13;160.81;398.44;269.75;0.12224
250;13.833;291.67;152.17;0.11899
312.5;131.42;364.58;221.33;0.11851
322.92;179.83;354.17;228.25;0.11801
296.88;93.375;328.13;249;0.1161
312.5;181.56;382.81;259.38;0.11556
250;159.08;302.08;262.83;0.11334
265.63;119.31;500;228.25;0.11102
291.67;152.17;322.92;214.42;0.10735
265.63;171.19;382.81;207.5;0.1065
312.5;5.1875;382.81;311.25;0.1037
296.88;5.1875;390.63;93.375;0.10258
273.44;150.44;328.13;321.63;0.10219
187.5;13.833;291.67;262.83;0.10111
281.25;5.1875;468.75;83;0.09853
257.81;36.313;296.88;51.875;0.097522
39.063;62.25;187.5;160.81;0.095322
179.69;155.63;492.19;249;0.094995
343.75;155.63;390.63;233.44;0.092962
104.17;13.833;187.5;179.83;0.092875
20.833;83;354.17;179.83;0.092218
270.83;117.58;333.33;221.33;0.091159
164.06;57.063;476.56;238.63;0.08831
322.92;6.9167;437.5;145.25;0.087797
257.81;20.75;296.88;300.88;0.087785
250;62.25;343.75;83;0.087381
20.833;27.667;270.83;83;0.086571
203.13;36.313;328.13;332;0.08498
328.13;150.44;375;316.44;0.084428
179.69;25.938;312.5;108.94;0.083914
117.19;5.1875;312.5;93.375;0.079013
302.08;159.08;395.83;214.42;0.078881
281.25;124.5;343.75;145.25;0.076997
257.81;191.94;328.13;212.69;0.076565
270.83;55.333;291.67;110.67;0.076304
229.17;110.67;312.5;249;0.074395
23.438;98.563;234.38;150.44;0.072762
281.25;197.13;328.13;249;0.072217
343.75;145.25;375;264.56;0.072192
281.25;83;312.5;124.5;0.071691
333.33;186.75;375;228.25;0.071654
304.69;176.38;328.13;269.75;0.071403
187.5;124.5;343.75;145.25;0.070994
322.92;172.92;364.58;276.67;0.070623
289.06;197.13;343.75;217.88;0.068205
260.42;76.083;322.92;207.5;0.068041
265.63;36.313;437.5;98.563;0.066012
7.8125;103.75;375;233.44;0.064554
335.94;114.13;382.81;233.44;0.062205
234.38;31.125;312.5;181.56;0.061843
296.88;197.13;320.31;223.06;0.060531
304.69;155.63;320.31;228.25;0.059193
273.44;77.813;414.06;228.25;0.059176
78.125;166;406.25;259.38;0.058747
242.19;31.125;375;88.188;0.057709
312.5;62.25;359.38;233.44;0.057534
281.25;176.38;320.31;228.25;0.055965
250;69.167;291.67;110.67;0.05487
218.75;176.38;343.75;295.69;0.053399
406.25;145.25;500;228.25;0.051051
93.75;20.75;281.25;228.25;0.050108
270.83;96.833;312.5;290.5;0.049553
265.63;202.31;359.38;223.06;0.049403
257.81;62.25;500;332;0.048689
156.25;41.5;312.5;186.75;0.048392
62.5;83;312.5;145.25;0.047919
304.69;181.56;453.13;217.88;0.047732
187.5;191.94;367.19;223.06;0.047639
218.75;62.25;343.75;124.5;0.047609
148.44;160.81;375;316.44;0.04746
226.56;10.375;296.88;98.563;0.04715
273.44;51.875;328.13;103.75;0.045797
302.08;179.83;343.75;290.5;0.045432
328.13;5.1875;367.19;228.25;0.045362
250;83;312.5;145.25;0.04493
312.5;27.667;458.33;207.5;0.044633
265.63;41.5;296.88;72.625;0.044485
328.13;176.38;406.25;228.25;0.043729
41.667;13.833;458.33;83;0.043593
250;36.313;289.06;83;0.043328
281.25;62.25;343.75;145.25;0.043194
250;124.5;406.25;145.25;0.042987
229.17;55.333;395.83;138.33;0.042366
250;10.375;398.44;67.438;0.042289
265.63;36.313;351.56;72.625;0.04118
250;124.5;312.5;145.25;0.040937
39.063;36.313;367.19;98.563;0.040638
23.438;62.25;367.19;134.88;0.039418
312.5;27.667;343.75;83;0.038991
265.63;124.5;296.88;290.5;0.038839
257.81;36.313;320.31;88.188;0.038467
250;110.67;291.67;235.17;0.037997
273.44;10.375;296.88;202.31;0.037674
179.69;160.81;320.31;269.75;0.037524
302.08;159.08;458.33;276.67;0.03558
343.75;176.38;359.38;217.88;0.035093
343.75;166;375;217.88;0.035029
302.08;48.417;343.75;89.917;0.034982
281.25;57.063;320.31;254.19;0.03439
328.13;145.25;500;249;0.034372
281.25;36.313;398.44;77.813;0.032759
333.33;34.583;354.17;221.33;0.032227
229.17;131.42;343.75;207.5;0.032093
23.438;77.813;132.81;176.38;0.031538
242.19;77.813;367.19;186.75;0.031132
250;166;312.5;332;0.03099
208.33;83;333.33;110.67;0.030977
270.83;27.667;395.83;55.333;0.030413
257.81;62.25;414.06;93.375;0.029822
302.08;103.75;406.25;283.58;0.029205
343.75;172.92;364.58;255.92;0.029133
54.688;93.375;210.94;129.69;0.029085
164.06;145.25;429.69;217.88;0.028884
260.42;186.75;333.33;283.58;0.028816
250;200.58;395.83;228.25;0.028794
359.38;10.375;437.5;108.94;0.028652
187.5;51.875;304.69;134.88;0.028549
31.25;77.813;78.125;155.63;0.028187
265.63;57.063;289.06;140.06;0.028103
289.06;191.94;320.31;280.13;0.027976
296.88;176.38;328.13;332;0.027509
312.5;145.25;437.5;228.25;0.027212
320.31;41.5;359.38;83;0.026974
270.83;13.833;291.67;55.333;0.026863
41.667;110.67;354.17;152.17;0.026787
375;20.75;500;228.25;0.026229
23.438;41.5;187.5;98.563;0.026117
148.44;119.31;429.69;274.94;0.026009
289.06;67.438;343.75;212.69;0.025565
195.31;176.38;468.75;217.88;0.025032
304.69;166;351.56;207.5;0.024358
171.88;186.75;421.88;233.44;0.023782
15.625;5.1875;343.75;62.25;0.023572
