12.5;23.438;393.75;492.19;0.94882
25;296.88;187.5;484.38;0.86432
43.75;226.56;137.5;304.69;0.81393
12.5;187.5;150;468.75;0.7717
150;70.313;368.75;468.75;0.75412
150;359.38;212.5;484.38;0.7471
300;375;400;500;0.71552
350;335.94;400;492.19;0.71343
358.33;375;391.67;479.17;0.65994
12.5;187.5;131.25;304.69;0.65614
150;375;375;492.19;0.64882
350;15.625;387.5;382.81;0.58425
68.75;195.31;150;312.5;0.57627
12.5;15.625;200;484.38;0.53351
283.33;406.25;350;489.58;0.51026
62.5;70.313;393.75;312.5;0.50561
12.5;218.75;262.5;484.38;0.49363
62.5;250;162.5;312.5;0.47162
25;296.88;387.5;484.38;0.45826
16.667;312.5;150;437.5;0.4556
12.5;31.25;100;304.69;0.43362
62.5;218.75;137.5;359.38;0.4322
350;85.938;400;500;0.43037
362.5;78.125;393.75;390.63;0.41947
356.25;7.8125;387.5;164.06;0.41854
18.75;109.38;137.5;328.13;0.41408
50;250;162.5;453.13;0.39231
356.25;62.5;387.5;234.38;0.38686
150;281.25;187.5;484.38;0.38558
137.5;421.88;350;484.38;0.33865
83.333;218.75;133.33;322.92;0.32898
37.5;218.75;175;328.13;0.32068
37.5;234.38;125;500;0.30693
341.67;375;383.33;489.58;0.30139
250;382.81;381.25;484.38;0.29637
56.25;140.63;387.5;406.25;0.29585
62.5;171.88;200;500;0.29557
250;15.625;387.5;492.19;0.29125
243.75;414.06;275;445.31;0.28869
331.25;46.875;387.5;484.38;0.28628
25;250;137.5;328.13;0.28508
312.5;296.88;400;484.38;0.28472
343.75;70.313;387.5;156.25;0.2822
366.67;10.417;391.67;302.08;0.26815
341.67;20.833;391.67;218.75;0.26423
356.25;156.25;387.5;375;0.2629
31.25;23.438;287.5;359.38;0.25833
343.75;281.25;387.5;476.56;0.25373
387.5;156.25;393.75;359.38;0.25235
50;328.13;150;500;0.24195
150;257.81;356.25;476.56;0.23443
287.5;156.25;393.75;500;0.23386
