210.94;125.25;500;208.75;0.95247
78.125;114.81;500;334;0.87888
210.94;130.47;312.5;213.97;0.86576
343.75;125.25;500;229.63;0.85265
210.94;135.69;390.63;224.41;0.82343
140.63;135.69;500;250.5;0.82057
375;139.17;500;194.83;0.74017
210.94;109.59;421.88;323.56;0.69791
281.25;125.25;500;334;0.69607
164.06;104.38;406.25;213.97;0.67448
62.5;5.2188;500;208.75;0.67064
281.25;120.03;421.88;224.41;0.66643
218.75;146.13;296.88;198.31;0.66094
343.75;125.25;437.5;208.75;0.64812
7.8125;120.03;406.25;250.5;0.64439
291.67;125.25;500;180.92;0.644
179.69;130.47;281.25;224.41;0.59695
226.56;120.03;367.19;198.31;0.57575
458.33;139.17;500;194.83;0.57256
437.5;125.25;500;187.88;0.55573
328.13;135.69;414.06;255.72;0.54916
312.5;139.17;479.17;264.42;0.54035
164.06;135.69;445.31;187.88;0.53764
359.38;130.47;414.06;229.63;0.53036
187.5;73.063;500;229.63;0.51169
406.25;125.25;500;271.38;0.50727
197.92;125.25;302.08;264.42;0.50627
140.63;114.81;375;287.03;0.4891
210.94;172.22;289.06;208.75;0.48627
132.81;135.69;335.94;219.19;0.47587
78.125;114.81;500;187.88;0.45396
187.5;153.08;500;194.83;0.45204
453.13;135.69;500;260.94;0.4318
187.5;83.5;304.69;219.19;0.4156
195.31;156.56;281.25;203.53;0.40817
312.5;104.38;468.75;208.75;0.40436
312.5;125.25;406.25;187.88;0.3939
210.94;93.938;343.75;245.28;0.39347
250;99.156;445.31;250.5;0.38306
218.75;208.75;468.75;334;0.37413
117.19;78.281;351.56;229.63;0.37331
312.5;114.81;375;240.06;0.358
416.67;125.25;479.17;194.83;0.34893
15.625;167;226.56;266.16;0.34741
234.38;135.69;281.25;208.75;0.33542
187.5;173.96;281.25;194.83;0.312
218.75;146.13;281.25;271.38;0.30128
31.25;120.03;312.5;328.78;0.29984
304.69;104.38;414.06;307.91;0.29401
140.63;161.78;476.56;213.97;0.29223
239.58;118.29;416.67;173.96;0.28607
242.19;125.25;367.19;266.16;0.28481
343.75;120.03;382.81;255.72;0.27985
367.19;130.47;445.31;250.5;0.27395
296.88;120.03;351.56;203.53;0.27022
453.13;83.5;500;198.31;0.26985
328.13;135.69;375;198.31;0.26705
390.63;114.81;484.38;208.75;0.26633
7.8125;20.875;421.88;313.13;0.2651
208.33;167;312.5;194.83;0.26455
39.063;130.47;390.63;203.53;0.26123
335.94;120.03;367.19;219.19;0.25899
203.13;36.531;382.81;219.19;0.2584
187.5;114.81;328.13;187.88;0.25662
