104.17;250;395.83;375;0.89041
156.25;117.19;500;375;0.87292
20.833;15.625;395.83;375;0.86384
15.625;199.22;359.38;375;0.85473
351.56;23.438;500;181.64;0.80852
15.625;128.91;156.25;375;0.80501
132.81;181.64;218.75;251.95;0.79117
93.75;117.19;208.33;250;0.76004
453.13;11.719;500;193.36;0.71687
145.83;187.5;281.25;257.81;0.68824
7.8125;128.91;234.38;251.95;0.6713
78.125;222.66;390.63;328.13;0.66292
447.92;132.81;500;171.88;0.58999
354.17;15.625;458.33;125;0.58214
145.83;328.13;354.17;375;0.58112
72.917;179.69;281.25;273.44;0.57561
7.8125;58.594;234.38;375;0.55333
46.875;187.5;234.38;246.09;0.55201
83.333;140.63;166.67;234.38;0.55054
7.8125;210.94;203.13;357.42;0.53925
41.667;210.94;343.75;265.63;0.53876
187.5;199.22;390.63;363.28;0.5221
468.75;132.81;500;203.13;0.52199
156.25;140.63;208.33;265.63;0.51623
114.58;156.25;239.58;250;0.51444
140.63;210.94;218.75;257.81;0.51427
208.33;359.38;333.33;375;0.50653
10.417;15.625;302.08;257.81;0.45664
20.833;281.25;333.33;375;0.45319
62.5;70.313;500;281.25;0.44746
78.125;128.91;203.13;339.84;0.4428
109.38;128.91;375;351.56;0.44206
218.75;171.88;281.25;273.44;0.43968
23.438;5.8594;484.38;187.5;0.43254
148.44;169.92;210.94;210.94;0.41871
41.667;140.63;343.75;265.63;0.41664
250;363.28;375;375;0.41442
135.42;132.81;270.83;273.44;0.41218
78.125;128.91;156.25;199.22;0.40398
72.917;203.13;218.75;257.81;0.38478
171.88;187.5;234.38;246.09;0.3841
10.417;210.94;250;250;0.37919
83.333;85.938;260.42;265.63;0.37881
93.75;117.19;156.25;375;0.37792
416.67;15.625;500;125;0.37651
15.625;117.19;140.63;222.66;0.36335
41.667;156.25;208.33;281.25;0.36118
296.88;5.8594;453.13;164.06;0.35563
10.417;203.13;302.08;296.88;0.35248
83.333;156.25;270.83;375;0.35204
78.125;82.031;164.06;263.67;0.3513
460.94;128.91;492.19;187.5;0.35072
208.33;195.31;239.58;257.81;0.34067
421.88;5.8594;484.38;210.94;0.33669
62.5;140.63;203.13;210.94;0.33491
351.56;29.297;500;375;0.33454
31.25;203.13;322.92;242.19;0.33219
135.42;140.63;218.75;226.56;0.32442
208.33;46.875;395.83;375;0.32335
166.67;148.44;218.75;210.94;0.32237
20.833;265.63;166.67;375;0.32069
114.58;210.94;197.92;265.63;0.31947
145.83;179.69;239.58;296.88;0.31932
166.67;296.88;395.83;375;0.30369
41.667;343.75;333.33;375;0.30211
445.31;117.19;500;205.08;0.30091
125;218.75;312.5;273.44;0.29454
125;269.53;390.63;328.13;0.28692
145.83;187.5;250;218.75;0.27506
109.38;175.78;203.13;281.25;0.27479
166.67;265.63;479.17;359.38;0.2743
46.875;164.06;500;316.41;0.27408
208.33;203.13;291.67;289.06;0.27144
20.833;203.13;104.17;375;0.26789
229.17;343.75;354.17;375;0.25294
109.38;187.5;359.38;292.97;0.25276
62.5;181.64;226.56;222.66;0.24536
93.75;117.19;140.63;234.38;0.24535
62.5;109.38;145.83;343.75;0.24468
83.333;54.688;197.92;226.56;0.24364
320.31;93.75;500;187.5;0.23919
52.083;101.56;302.08;328.13;0.23798
52.083;156.25;281.25;234.38;0.23546
171.88;339.84;343.75;363.28;0.23323
135.42;140.63;218.75;328.13;0.23308
156.25;148.44;260.42;234.38;0.21866
156.25;109.38;500;242.19;0.21842
15.625;222.66;218.75;269.53;0.21796
140.63;187.5;203.13;234.38;0.21498
406.25;125;500;187.5;0.21354
145.83;93.75;229.17;250;0.21174
15.625;105.47;359.38;222.66;0.20968
101.56;222.66;234.38;251.95;0.20889
62.5;210.94;93.75;234.38;0.20577
166.67;93.75;312.5;375;0.20538
145.83;179.69;291.67;343.75;0.19972
109.38;199.22;203.13;246.09;0.19953
70.313;205.08;109.38;281.25;0.199
177.08;156.25;281.25;296.88;0.19484
421.88;82.031;500;181.64;0.19444
85.938;193.36;234.38;322.27;0.19409
458.33;148.44;500;171.88;0.19166
15.625;187.5;382.81;251.95;0.19159
166.67;328.13;437.5;359.38;0.19052
62.5;15.625;208.33;312.5;0.1797
10.417;54.688;166.67;250;0.17449
156.25;128.91;250;375;0.17433
125;11.719;390.63;269.53;0.17359
197.92;101.56;291.67;273.44;0.17307
484.38;11.719;500;210.94;0.1713
281.25;17.578;492.19;251.95;0.17021
10.417;93.75;83.333;234.38;0.16993
104.17;132.81;260.42;210.94;0.16931
208.33;187.5;333.33;265.63;0.16912
117.19;193.36;257.81;234.38;0.16357
156.25;234.38;328.13;363.28;0.1621
78.125;210.94;93.75;228.52;0.16151
328.13;117.19;500;246.09;0.16111
109.38;46.875;218.75;375;0.1604
78.125;216.8;195.31;292.97;0.16022
437.5;15.625;479.17;140.63;0.15885
166.67;179.69;260.42;210.94;0.15741
156.25;339.84;500;375;0.15686
140.63;199.22;187.5;269.53;0.1539
125;187.5;208.33;375;0.15135
145.83;187.5;479.17;265.63;0.15095
15.625;11.719;93.75;222.66;0.15091
156.25;101.56;218.75;203.13;0.15
177.08;148.44;229.17;265.63;0.1473
125;171.88;333.33;250;0.14453
125;187.5;203.13;210.94;0.14439
109.38;117.19;171.88;316.41;0.14028
83.333;226.56;291.67;257.81;0.14015
265.63;76.172;453.13;181.64;0.13866
93.75;164.06;234.38;210.94;0.13774
468.75;52.734;500;210.94;0.13697
145.83;179.69;197.92;328.13;0.1366
