125;69.792;239.58;167.5;0.87535
7.8125;26.172;500;335;0.72976
15.625;5.2344;500;83.75;0.68572
7.8125;5.2344;335.94;146.56;0.62789
171.88;62.813;242.19;88.984;0.62217
7.8125;57.578;242.19;167.5;0.57275
101.56;20.938;250;172.73;0.56689
93.75;204.14;132.81;261.72;0.55452
93.75;94.219;265.63;177.97;0.51875
140.63;31.406;218.75;183.2;0.47797
46.875;5.2344;289.06;94.219;0.44865
125;83.75;218.75;219.84;0.44061
93.75;73.281;234.38;314.06;0.40594
7.8125;5.2344;250;251.25;0.39106
132.81;52.344;304.69;177.97;0.38951
125;111.67;229.17;181.46;0.38437
156.25;83.75;218.75;167.5;0.34581
156.25;83.75;250;198.91;0.34069
23.438;10.469;492.19;193.67;0.31824
93.75;209.38;109.38;261.72;0.31578
54.688;57.578;242.19;83.75;0.30836
140.63;62.813;242.19;109.92;0.27996
140.63;104.69;296.88;167.5;0.27803
93.75;5.2344;320.31;261.72;0.26488
85.938;57.578;273.44;214.61;0.2561
54.688;52.344;210.94;73.281;0.25323
70.313;88.984;234.38;151.8;0.23316
140.63;62.813;250;261.72;0.2173
85.938;52.344;234.38;99.453;0.21568
93.75;10.469;398.44;109.92;0.21546
171.88;52.344;234.38;177.97;0.20949
93.75;209.38;171.88;298.36;0.20936
93.75;52.344;218.75;146.56;0.20409
15.625;15.703;335.94;68.047;0.20202
145.83;62.813;270.83;83.75;0.1966
109.38;5.2344;218.75;256.48;0.19523
135.42;76.771;197.92;188.44;0.19115
166.67;55.833;260.42;97.708;0.18714
93.75;219.84;117.19;277.42;0.18284
39.063;62.813;359.38;183.2;0.16603
23.438;52.344;203.13;324.53;0.16417
93.75;83.75;468.75;282.66;0.16242
15.625;52.344;296.88;88.984;0.16117
85.938;193.67;140.63;282.66;0.15392
15.625;83.75;218.75;219.84;0.14961
70.313;26.172;242.19;83.75;0.14938
414.06;141.33;445.31;272.19;0.14911
83.333;69.792;208.33;188.44;0.14132
83.333;34.896;156.25;69.792;0.13828
7.8125;20.938;132.81;177.97;0.13804
140.63;94.219;218.75;324.53;0.13224
93.75;69.792;250;90.729;0.13114
125;83.75;406.25;167.5;0.12907
125;62.813;296.88;335;0.12542
41.667;48.854;156.25;69.792;0.12422
109.38;62.813;296.88;94.219;0.11979
171.88;57.578;273.44;78.516;0.11891
7.8125;57.578;93.75;151.8;0.11593
62.5;26.172;171.88;73.281;0.11402
195.31;5.2344;500;120.39;0.11078
125;94.219;312.5;230.31;0.1066
148.44;57.578;226.56;141.33;0.10626
70.313;47.109;140.63;78.516;0.10568
104.17;230.31;197.92;321.04;0.10334
85.938;41.875;171.88;83.75;0.098094
135.42;69.792;239.58;83.75;0.095307
109.38;52.344;234.38;78.516;0.093416
164.06;26.172;234.38;88.984;0.090873
164.06;10.469;265.63;193.67;0.090329
85.938;47.109;304.69;78.516;0.089402
156.25;48.854;229.17;83.75;0.083741
7.8125;36.641;195.31;136.09;0.078788
140.63;94.219;234.38;146.56;0.078529
15.625;57.578;117.19;246.02;0.07451
145.83;6.9792;375;181.46;0.074124
54.688;52.344;273.44;120.39;0.072913
83.333;153.54;500;335;0.07131
421.88;157.03;468.75;293.13;0.070704
7.8125;73.281;343.75;298.36;0.070216
31.25;57.578;156.25;73.281;0.069397
296.88;5.2344;492.19;57.578;0.068771
54.688;104.69;257.81;256.48;0.06281
171.88;52.344;312.5;83.75;0.062738
93.75;202.4;125;307.08;0.061637
125;83.75;296.88;146.56;0.060912
62.5;48.854;166.67;97.708;0.060547
15.625;52.344;156.25;83.75;0.05694
70.313;57.578;187.5;68.047;0.056915
62.5;13.958;197.92;174.48;0.056688
70.313;198.91;218.75;319.3;0.056247
406.25;125.63;468.75;261.72;0.056032
93.75;136.09;187.5;324.53;0.052457
187.5;62.813;242.19;120.39;0.051374
104.17;48.854;166.67;76.771;0.051121
10.417;83.75;364.58;146.56;0.04952
125;36.641;242.19;130.86;0.048967
7.8125;31.406;476.56;120.39;0.046592
125;5.2344;203.13;157.03;0.046245
15.625;115.16;234.38;177.97;0.045855
93.75;125.63;250;167.5;0.045418
85.938;57.578;500;162.27;0.044596
85.938;36.641;312.5;99.453;0.041764
171.88;62.813;218.75;120.39;0.04167
15.625;73.281;140.63;136.09;0.040721
132.81;62.813;289.06;125.63;0.039748
31.25;57.578;304.69;73.281;0.03953
156.25;62.813;367.19;88.984;0.039346
164.06;68.047;265.63;157.03;0.03908
83.333;223.33;145.83;265.21;0.038697
109.38;115.16;359.38;177.97;0.038335
