20.833;140.63;500;375;0.92055
78.125;310.55;203.13;375;0.90473
10.417;296.88;229.17;375;0.89455
23.438;228.52;281.25;375;0.88731
39.063;134.77;226.56;375;0.87867
85.938;304.69;289.06;369.14;0.84782
46.875;140.63;171.88;246.09;0.8034
7.8125;35.156;281.25;375;0.7923
93.75;152.34;296.88;375;0.73592
93.75;320.31;229.17;359.38;0.72349
31.25;310.55;421.88;375;0.69158
117.19;328.13;187.5;375;0.68231
41.667;140.63;354.17;312.5;0.6683
375;164.06;500;375;0.6639
7.8125;187.5;242.19;322.27;0.64571
125;304.69;229.17;375;0.64533
31.25;328.13;281.25;375;0.64146
62.5;234.38;458.33;375;0.60144
62.5;125;229.17;234.38;0.59661
54.688;304.69;179.69;357.42;0.58256
54.688;123.05;164.06;322.27;0.57318
85.938;234.38;218.75;375;0.5713
62.5;187.5;166.67;250;0.56527
41.667;234.38;250;312.5;0.54341
101.56;304.69;156.25;375;0.52217
78.125;11.719;390.63;369.14;0.52144
78.125;292.97;234.38;351.56;0.51873
62.5;156.25;187.5;218.75;0.51339
70.313;187.5;250;234.38;0.48335
78.125;158.2;179.69;375;0.48109
250;117.19;468.75;375;0.47901
70.313;205.08;343.75;333.98;0.47651
62.5;152.34;250;292.97;0.47354
7.8125;257.81;242.19;345.7;0.4724
41.667;78.125;187.5;265.63;0.47223
117.19;333.98;257.81;375;0.4722
62.5;333.98;218.75;369.14;0.46869
125;246.09;312.5;375;0.45696
166.67;312.5;291.67;375;0.44168
52.083;265.63;187.5;375;0.43146
15.625;316.41;273.44;357.42;0.42372
31.25;175.78;234.38;257.81;0.41558
93.75;304.69;140.63;339.84;0.40771
31.25;210.94;296.88;292.97;0.40682
7.8125;275.39;85.938;375;0.40044
31.25;281.25;343.75;363.28;0.39443
7.8125;87.891;156.25;369.14;0.38986
109.38;322.27;164.06;363.28;0.38914
210.94;128.91;343.75;375;0.35546
41.667;15.625;250;250;0.34975
31.25;310.55;226.56;345.7;0.34805
218.75;304.69;406.25;375;0.33777
109.38;187.5;234.38;351.56;0.33562
70.313;310.55;148.44;333.98;0.33362
7.8125;304.69;132.81;363.28;0.3314
41.667;109.38;125;265.63;0.32665
7.8125;246.09;359.38;304.69;0.31948
41.667;171.88;145.83;375;0.31652
7.8125;193.36;476.56;298.83;0.31212
62.5;328.13;218.75;351.56;0.31003
41.667;125;187.5;203.13;0.29834
