15.625;164.06;500;269.53;0.98123
41.667;125;500;375;0.92148
7.8125;5.8594;304.69;169.92;0.92062
20.833;15.625;500;281.25;0.91653
281.25;11.719;500;111.33;0.89096
208.33;109.38;500;265.63;0.88861
31.25;164.06;468.75;210.94;0.87723
291.67;15.625;500;250;0.8746
20.833;210.94;479.17;265.63;0.85446
41.667;156.25;333.33;250;0.84312
270.83;156.25;500;250;0.83309
20.833;171.88;229.17;265.63;0.82605
83.333;140.63;500;234.38;0.81647
104.17;109.38;500;171.88;0.81484
354.17;171.88;500;265.63;0.79315
31.25;242.19;489.58;265.63;0.77953
62.5;109.38;395.83;265.63;0.75692
375;109.38;500;250;0.73952
187.5;171.88;437.5;265.63;0.72458
187.5;109.38;500;140.63;0.71363
20.833;140.63;354.17;203.13;0.70511
104.17;171.88;375;281.25;0.70038
20.833;15.625;500;140.63;0.69566
10.417;257.81;489.58;375;0.69387
218.75;140.63;359.38;246.09;0.68348
171.88;199.22;500;246.09;0.67106
203.13;105.47;375;164.06;0.66704
20.833;171.88;291.67;218.75;0.65958
218.75;164.06;343.75;210.94;0.65478
20.833;15.625;229.17;250;0.59229
62.5;140.63;343.75;175.78;0.5757
83.333;140.63;250;281.25;0.57307
166.67;125;500;203.13;0.56174
15.625;210.94;265.63;246.09;0.56073
31.25;93.75;500;210.94;0.55638
145.83;156.25;458.33;312.5;0.5554
250;93.75;500;164.06;0.5539
208.33;156.25;458.33;218.75;0.54777
41.667;140.63;208.33;234.38;0.54322
20.833;140.63;354.17;328.13;0.53108
333.33;109.38;479.17;296.88;0.53098
218.75;11.719;484.38;164.06;0.52343
109.38;222.66;500;281.25;0.50305
187.5;109.38;354.17;281.25;0.50302
93.75;226.56;406.25;265.63;0.49966
250;203.13;479.17;265.63;0.4916
218.75;23.438;500;375;0.49093
125;210.94;359.38;246.09;0.48534
250;156.25;333.33;250;0.48464
166.67;156.25;375;203.13;0.45746
218.75;93.75;359.38;199.22;0.45402
20.833;93.75;375;171.88;0.45285
145.83;46.875;458.33;250;0.44192
289.06;5.8594;320.31;105.47;0.4354
250;125;395.83;265.63;0.43042
234.38;164.06;468.75;199.22;0.42631
20.833;125;208.33;312.5;0.42322
375;125;500;156.25;0.42144
343.75;117.19;500;187.5;0.42028
20.833;234.38;395.83;281.25;0.41111
15.625;210.94;484.38;339.84;0.4111
7.8125;5.8594;320.31;363.28;0.41041
62.5;23.438;343.75;234.38;0.40689
171.88;164.06;328.13;269.53;0.40569
83.333;140.63;479.17;187.5;0.40261
20.833;218.75;166.67;250;0.40224
20.833;171.88;166.67;234.38;0.39636
125;109.38;375;203.13;0.39474
10.417;148.44;145.83;265.63;0.39015
93.75;140.63;500;164.06;0.38789
72.917;148.44;270.83;171.88;0.38698
10.417;242.19;114.58;265.63;0.38414
93.75;132.81;250;179.69;0.38306
328.13;164.06;500;222.66;0.38054
156.25;117.19;343.75;175.78;0.37806
291.67;171.88;458.33;281.25;0.3728
20.833;218.75;270.83;265.63;0.37146
166.67;203.13;375;265.63;0.36467
166.67;171.88;375;234.38;0.36364
145.83;140.63;333.33;218.75;0.3632
250;140.63;343.75;164.06;0.36294
343.75;199.22;468.75;257.81;0.36069
250;210.94;364.58;242.19;0.34879
291.67;109.38;458.33;234.38;0.34139
31.25;187.5;500;234.38;0.33755
250;70.313;468.75;210.94;0.32929
250;140.63;333.33;203.13;0.32793
62.5;164.06;218.75;210.94;0.32473
208.33;125;500;156.25;0.32364
208.33;15.625;375;265.63;0.32341
15.625;117.19;265.63;175.78;0.31111
145.83;156.25;270.83;250;0.3007
41.667;203.13;354.17;296.88;0.29974
270.83;7.8125;312.5;101.56;0.29532
468.75;164.06;500;257.81;0.295
125;203.13;250;250;0.29436
343.75;152.34;500;199.22;0.29206
270.83;140.63;354.17;296.88;0.28752
250;109.38;395.83;187.5;0.28711
406.25;187.5;500;257.81;0.28426
62.5;70.313;500;164.06;0.28151
187.5;109.38;416.67;375;0.28059
291.67;156.25;354.17;203.13;0.27867
46.875;128.91;375;164.06;0.2769
375;140.63;500;343.75;0.27595
125;203.13;437.5;234.38;0.27496
93.75;117.19;312.5;234.38;0.2737
41.667;156.25;250;375;0.26293
281.25;164.06;375;257.81;0.2587
395.83;156.25;479.17;281.25;0.25847
31.25;152.34;250;187.5;0.25401
15.625;222.66;453.13;246.09;0.25142
343.75;7.8125;500;171.88;0.24713
208.33;203.13;500;375;0.24705
270.83;140.63;458.33;187.5;0.24703
343.75;164.06;437.5;269.53;0.24616
125;93.75;437.5;156.25;0.23481
156.25;152.34;250;175.78;0.23135
208.33;171.88;291.67;250;0.22834
104.17;156.25;229.17;234.38;0.2243
15.625;164.06;312.5;199.22;0.22413
62.5;195.31;395.83;250;0.22227
145.83;140.63;239.58;171.88;0.22085
229.17;93.75;375;140.63;0.22005
156.25;11.719;328.13;175.78;0.21753
187.5;78.125;416.67;187.5;0.21352
10.417;164.06;208.33;179.69;0.20843
10.417;226.56;166.67;273.44;0.20342
83.333;140.63;229.17;203.13;0.20095
281.25;7.8125;343.75;109.38;0.2004
250;11.719;343.75;234.38;0.19965
270.83;78.125;437.5;296.88;0.19611
31.25;23.438;343.75;117.19;0.19227
218.75;70.313;500;140.63;0.19113
104.17;62.5;354.17;187.5;0.18975
46.875;152.34;500;175.78;0.18737
229.17;187.5;458.33;234.38;0.1862
281.25;140.63;343.75;187.5;0.18593
140.63;152.34;343.75;187.5;0.18567
166.67;140.63;395.83;171.88;0.18558
156.25;128.91;265.63;175.78;0.18519
312.5;109.38;479.17;156.25;0.18497
265.63;152.34;359.38;222.66;0.18477
20.833;171.88;145.83;328.13;0.18415
265.63;105.47;343.75;175.78;0.18343
23.438;216.8;117.19;263.67;0.18306
145.83;93.75;333.33;343.75;0.18084
104.17;93.75;270.83;171.88;0.17874
208.33;203.13;260.42;257.81;0.17651
234.38;70.313;343.75;164.06;0.17493
250;187.5;354.17;265.63;0.17301
62.5;78.125;208.33;265.63;0.1706
312.5;187.5;500;312.5;0.16921
265.63;140.63;453.13;164.06;0.165
7.8125;246.09;62.5;269.53;0.16496
234.38;234.38;500;269.53;0.16475
218.75;105.47;312.5;234.38;0.16212
179.69;5.8594;460.94;99.609;0.16094
281.25;210.94;476.56;246.09;0.15682
229.17;140.63;375;187.5;0.15677
140.63;164.06;296.88;210.94;0.15656
20.833;93.75;270.83;218.75;0.15632
281.25;5.8594;328.13;187.5;0.15561
83.333;203.13;291.67;234.38;0.15545
31.25;164.06;125;187.5;0.15484
354.17;31.25;458.33;250;0.15382
234.38;128.91;484.38;175.78;0.15193
132.81;146.48;328.13;169.92;0.14788
109.38;210.94;265.63;281.25;0.14438
187.5;156.25;479.17;187.5;0.14405
20.833;140.63;208.33;171.88;0.14272
171.88;70.313;328.13;234.38;0.14265
354.17;125;458.33;218.75;0.14242
114.58;156.25;239.58;171.88;0.13913
208.33;218.75;458.33;250;0.13866
281.25;210.94;364.58;265.63;0.13842
281.25;164.06;406.25;210.94;0.13597
270.83;15.625;375;187.5;0.13571
281.25;82.031;359.38;246.09;0.13505
52.083;242.19;479.17;296.88;0.13415
125;62.5;291.67;281.25;0.13073
250;93.75;333.33;296.88;0.13011
375;222.66;484.38;269.53;0.13001
62.5;164.06;187.5;175.78;0.12888
10.417;203.13;145.83;242.19;0.12854
270.83;226.56;489.58;257.81;0.12793
31.25;187.5;343.75;210.94;0.12746
31.25;117.19;484.38;152.34;0.12732
109.38;210.94;203.13;234.38;0.12691
109.38;105.47;375;140.63;0.12646
62.5;156.25;166.67;281.25;0.12521
208.33;31.25;354.17;156.25;0.12519
10.417;171.88;104.17;289.06;0.12043
359.38;105.47;500;140.63;0.1201
421.88;128.91;500;269.53;0.11591
39.063;158.2;132.81;175.78;0.11455
242.19;5.8594;328.13;105.47;0.11291
62.5;187.5;208.33;250;0.11182
125;152.34;296.88;316.41;0.11178
78.125;152.34;156.25;175.78;0.1111
41.667;203.13;166.67;265.63;0.10996
218.75;164.06;375;328.13;0.10828
93.75;140.63;281.25;164.06;0.10797
291.67;156.25;333.33;234.38;0.10746
145.83;156.25;416.67;171.88;0.10608
20.833;218.75;229.17;312.5;0.10523
218.75;210.94;343.75;257.81;0.10415
333.33;140.63;479.17;171.88;0.10409
343.75;117.19;468.75;140.63;0.1034
10.417;7.8125;166.67;187.5;0.10258
166.67;109.38;250;281.25;0.10231
354.17;156.25;458.33;328.13;0.10172
250;46.875;375;375;0.10094
273.44;199.22;390.63;251.95;0.10091
114.58;250;479.17;273.44;0.096489
171.88;175.78;421.88;210.94;0.094871
20.833;171.88;104.17;187.5;0.094485
406.25;23.438;500;281.25;0.093868
15.625;146.48;390.63;164.06;0.093112
31.25;234.38;468.75;257.81;0.091302
208.33;156.25;291.67;203.13;0.090915
