104.17;153.08;229.17;334;1
166.67;167;208.33;236.58;1
93.75;156.56;359.38;334;0.94151
250;292.25;375;334;0.9103
234.38;240.06;500;334;0.84661
7.8125;41.75;500;328.78;0.83449
242.19;250.5;382.81;334;0.8288
250;182.66;359.38;334;0.77494
93.75;52.188;250;323.56;0.77357
250;281.81;453.13;334;0.77289
140.63;146.13;210.94;245.28;0.7552
166.67;83.5;208.33;236.58;0.74949
85.938;213.97;296.88;328.78;0.73548
234.38;224.41;296.88;271.38;0.67399
156.25;73.063;398.44;334;0.66157
164.06;203.53;398.44;334;0.65945
164.06;146.13;226.56;266.16;0.65135
41.667;167;270.83;320.08;0.64166
104.17;250.5;375;334;0.63121
281.25;271.38;359.38;334;0.59244
171.88;156.56;234.38;229.63;0.56943
351.56;271.38;382.81;328.78;0.55629
46.875;198.31;500;334;0.55197
226.56;224.41;328.13;297.47;0.54554
140.63;109.59;289.06;334;0.54203
273.44;208.75;414.06;334;0.5367
145.83;292.25;416.67;334;0.53631
156.25;156.56;203.13;219.19;0.51076
250;146.13;492.19;334;0.50636
218.75;234.84;375;281.81;0.50146
132.81;167;359.38;260.94;0.48809
218.75;198.31;382.81;297.47;0.47904
23.438;99.156;335.94;313.13;0.47309
164.06;125.25;203.13;323.56;0.45635
109.38;161.78;250;255.72;0.4486
242.19;46.969;367.19;334;0.43714
164.06;73.063;289.06;245.28;0.4296
218.75;281.81;390.63;323.56;0.42761
156.25;52.188;234.38;240.06;0.41506
265.63;229.63;343.75;334;0.41032
208.33;222.67;291.67;306.17;0.40261
229.17;215.71;270.83;271.38;0.40175
156.25;177.44;218.75;250.5;0.39661
242.19;187.88;359.38;260.94;0.3942
234.38;224.41;500;292.25;0.38927
78.125;130.47;265.63;276.59;0.3892
117.19;135.69;234.38;224.41;0.38855
265.63;135.69;390.63;323.56;0.37875
203.13;229.63;359.38;323.56;0.3753
260.42;306.17;437.5;334;0.37461
171.88;73.063;218.75;297.47;0.36364
117.19;83.5;343.75;260.94;0.36306
234.38;229.63;257.81;276.59;0.36184
234.38;208.75;312.5;260.94;0.35831
187.5;271.38;359.38;334;0.34296
166.67;153.08;250;334;0.33997
171.88;130.47;203.13;229.63;0.33644
234.38;219.19;289.06;250.5;0.33543
177.08;90.458;218.75;173.96;0.333
242.19;73.063;296.88;266.16;0.33289
171.88;140.91;328.13;297.47;0.33139
203.13;213.97;289.06;271.38;0.31722
226.56;224.41;257.81;260.94;0.31534
109.38;224.41;375;302.69;0.31183
218.75;99.156;351.56;276.59;0.30851
156.25;146.13;265.63;240.06;0.30568
242.19;156.56;335.94;287.03;0.30497
109.38;125.25;476.56;297.47;0.30104
229.17;250.5;395.83;292.25;0.29917
177.08;306.17;375;334;0.29063
125;88.719;226.56;292.25;0.28202
296.88;229.63;375;334;0.27906
145.83;153.08;229.17;208.75;0.27674
226.56;208.75;304.69;334;0.27074
