15.625;35.156;437.5;339.84;0.82633
203.13;222.66;328.13;292.97;0.74225
31.25;31.25;135.42;257.81;0.71962
140.63;46.875;359.38;375;0.70461
343.75;46.875;500;304.69;0.59904
109.38;117.19;500;375;0.59238
203.13;123.05;328.13;292.97;0.58278
197.92;226.56;322.92;257.81;0.46147
250;117.19;328.13;257.81;0.44811
197.92;187.5;302.08;304.69;0.44553
203.13;222.66;265.63;281.25;0.4362
7.8125;41.016;117.19;345.7;0.43521
187.5;128.91;343.75;210.94;0.42999
203.13;82.031;500;292.97;0.41429
140.63;70.313;328.13;222.66;0.40553
203.13;210.94;359.38;269.53;0.4054
203.13;210.94;484.38;375;0.402
250;210.94;322.92;281.25;0.393
31.25;35.156;250;316.41;0.39096
354.17;31.25;437.5;328.13;0.38235
218.75;216.8;281.25;298.83;0.36113
62.5;11.719;359.38;257.81;0.32861
234.38;46.875;437.5;375;0.32125
15.625;164.06;390.63;375;0.31991
125;117.19;359.38;281.25;0.30538
375;203.13;479.17;343.75;0.27902
31.25;257.81;500;375;0.27696
239.58;117.19;302.08;296.88;0.26789
260.42;31.25;500;234.38;0.26746
187.5;199.22;390.63;292.97;0.26604
187.5;152.34;281.25;269.53;0.25724
250;70.313;359.38;351.56;0.2555
234.38;82.031;343.75;222.66;0.25266
187.5;152.34;375;257.81;0.25037
140.63;152.34;328.13;222.66;0.24419
250;70.313;437.5;210.94;0.2369
187.5;164.06;354.17;375;0.23165
242.19;123.05;398.44;292.97;0.22985
15.625;128.91;328.13;304.69;0.22948
281.25;273.44;312.5;296.88;0.22365
250;240.23;351.56;292.97;0.22302
125;304.69;500;375;0.22178
312.5;222.66;328.13;246.09;0.22109
257.81;146.48;328.13;328.13;0.21681
218.75;218.75;312.5;343.75;0.21564
187.5;7.8125;333.33;304.69;0.21141
31.25;46.875;429.69;187.5;0.20976
229.17;195.31;343.75;312.5;0.2038
93.75;117.19;359.38;199.22;0.19506
203.13;152.34;437.5;328.13;0.1938
218.75;226.56;437.5;296.88;0.19338
203.13;199.22;296.88;257.81;0.1829
20.833;203.13;458.33;312.5;0.1822
250;17.578;320.31;304.69;0.17295
312.5;35.156;421.88;246.09;0.17283
210.94;70.313;304.69;357.42;0.17024
218.75;175.78;312.5;269.53;0.16969
312.5;210.94;468.75;304.69;0.16868
197.92;54.688;364.58;195.31;0.16867
187.5;218.75;250;296.88;0.16512
62.5;15.625;125;328.13;0.16319
257.81;222.66;304.69;310.55;0.15642
187.5;222.66;359.38;328.13;0.15608
23.438;105.47;148.44;304.69;0.15575
171.88;216.8;296.88;269.53;0.15507
453.13;46.875;500;316.41;0.14984
125;218.75;395.83;359.38;0.14722
265.63;210.94;375;292.97;0.14664
406.25;58.594;500;375;0.14639
208.33;101.56;322.92;195.31;0.14504
31.25;140.63;359.38;222.66;0.13879
250;234.38;312.5;269.53;0.13833
125;152.34;359.38;175.78;0.13758
203.13;175.78;250;281.25;0.13537
234.38;234.38;296.88;292.97;0.13505
23.438;5.8594;195.31;222.66;0.13352
187.5;82.031;250;304.69;0.13343
62.5;296.88;104.17;312.5;0.13047
