187.5;28.917;302.08;281.94;0.95578
15.625;10.844;500;227.72;0.92141
177.08;28.917;302.08;159.04;0.92085
7.8125;108.44;492.19;347;0.89473
187.5;81.328;304.69;151.81;0.88755
156.25;70.484;335.94;243.98;0.88346
195.31;32.531;289.06;108.44;0.87658
46.875;130.13;156.25;200.61;0.82964
364.58;173.5;447.92;231.33;0.81119
166.67;65.063;291.67;195.19;0.80049
15.625;119.28;312.5;292.78;0.78621
364.58;166.27;500;238.56;0.78393
187.5;32.531;406.25;238.56;0.7718
62.5;32.531;312.5;249.41;0.77179
197.92;72.292;302.08;122.9;0.76021
78.125;108.44;312.5;206.03;0.73892
166.67;130.13;312.5;274.71;0.73082
78.125;130.13;406.25;249.41;0.72184
166.67;159.04;437.5;245.79;0.70053
375;173.5;437.5;271.09;0.69365
416.67;173.5;479.17;231.33;0.68692
93.75;162.66;500;303.63;0.67618
197.92;36.146;291.67;72.292;0.6724
359.38;173.5;406.25;233.14;0.66854
140.63;86.75;406.25;303.63;0.66315
7.8125;119.28;187.5;211.45;0.65812
179.69;103.02;289.06;238.56;0.65407
375;151.81;416.67;231.33;0.63175
197.92;14.458;333.33;202.42;0.61607
187.5;130.13;218.75;151.81;0.59472
109.38;75.906;296.88;325.31;0.59109
7.8125;130.13;164.06;287.36;0.59091
218.75;36.146;291.67;231.33;0.57962
187.5;43.375;333.33;122.9;0.57641
145.83;101.21;312.5;173.5;0.5727
197.92;50.604;281.25;144.58;0.55149
62.5;86.75;421.88;216.88;0.54596
406.25;173.5;447.92;238.56;0.54531
164.06;75.906;359.38;162.66;0.54321
31.25;140.97;390.63;206.03;0.53923
156.25;59.641;296.88;130.13;0.5363
145.83;28.917;270.83;231.33;0.53056
187.5;173.5;333.33;260.25;0.5267
177.08;115.67;500;238.56;0.52308
15.625;140.97;46.875;216.88;0.52179
195.31;70.484;281.25;103.02;0.51108
390.63;173.5;500;336.16;0.51005
312.5;135.55;500;233.14;0.50823
83.333;130.13;229.17;202.42;0.49935
187.5;86.75;375;206.03;0.48852
125;43.375;364.58;195.19;0.47818
78.125;140.97;281.25;227.72;0.47172
156.25;130.13;359.38;216.88;0.45516
203.13;130.13;468.75;347;0.4511
359.38;162.66;476.56;287.36;0.44786
93.75;86.75;296.88;157.23;0.44386
179.69;86.75;234.38;157.23;0.43375
171.88;75.906;265.63;314.47;0.42591
382.81;146.39;414.06;287.36;0.4241
93.75;130.13;296.88;151.81;0.41966
46.875;130.13;296.88;184.34;0.41919
359.38;157.23;421.88;254.83;0.4176
46.875;65.063;265.63;195.19;0.40861
187.5;32.531;250;260.25;0.39864
210.94;59.641;320.31;173.5;0.39724
203.13;97.594;328.13;325.31;0.39493
382.81;146.39;460.94;227.72;0.3939
140.63;75.906;304.69;108.44;0.38922
109.38;37.953;289.06;140.97;0.38405
