30.75;39.063;328;500;0.91934
199.88;226.56;287;476.56;0.90841
41;20.833;273.33;312.5;0.88361
133.25;218.75;292.13;500;0.87495
194.75;132.81;276.75;421.88;0.7929
71.75;281.25;205;500;0.76911
184.5;101.56;328;500;0.7654
10.25;265.63;317.75;500;0.74125
61.5;7.8125;194.75;492.19;0.71086
194.75;234.38;276.75;375;0.70042
82;265.63;266.5;453.13;0.66163
205;15.625;256.25;242.19;0.63051
117.88;429.69;266.5;500;0.60153
87.125;156.25;302.38;437.5;0.59743
82;382.81;276.75;437.5;0.58219
41;31.25;82;312.5;0.56788
164;250;273.33;437.5;0.56025
123;7.8125;281.88;476.56;0.55893
205;20.833;287;375;0.55739
107.63;273.44;194.75;437.5;0.55022
179.38;218.75;317.75;390.63;0.53536
71.75;15.625;210.13;265.63;0.52167
87.125;382.81;287;500;0.47554
169.13;390.63;281.88;492.19;0.47527
199.88;125;256.25;234.38;0.45992
20.5;203.13;189.63;500;0.45688
30.75;335.94;179.38;500;0.45492
225.5;31.25;271.63;234.38;0.45347
225.5;23.438;328;398.44;0.43912
41;93.75;246;421.88;0.42791
177.67;166.67;259.67;500;0.42613
102.5;250;297.25;390.63;0.41621
276.75;15.625;328;500;0.40393
128.13;265.63;220.38;500;0.40323
87.125;460.94;174.25;492.19;0.40197
41;31.25;164;343.75;0.39483
210.13;101.56;281.88;234.38;0.3787
189.63;343.75;276.75;476.56;0.37612
215.25;7.8125;246;156.25;0.37038
205;166.67;300.67;354.17;0.36666
66.625;429.69;194.75;492.19;0.36379
230.63;7.8125;261.38;187.5;0.36184
82;41.667;300.67;229.17;0.35789
225.5;109.38;287;453.13;0.34018
153.75;78.125;271.63;382.81;0.33908
205;234.38;256.25;437.5;0.33901
205;31.25;317.75;234.38;0.3345
148.63;398.44;271.63;437.5;0.31984
66.625;375;184.5;484.38;0.31163
76.875;390.63;184.5;437.5;0.30428
153.75;312.5;266.5;500;0.29996
61.5;335.94;302.38;476.56;0.29976
66.625;328.13;215.25;437.5;0.29585
174.25;281.25;328;453.13;0.29351
225.5;15.625;256.25;109.38;0.28952
210.13;46.875;256.25;421.88;0.28693
102.5;289.06;199.88;375;0.28648
215.25;109.38;271.63;351.56;0.28389
153.75;7.8125;271.63;242.19;0.28031
107.63;437.5;179.38;500;0.27491
46.125;359.38;302.38;429.69;0.26759
87.125;296.88;158.88;492.19;0.26664
107.63;171.88;210.13;468.75;0.25339
95.667;83.333;328;354.17;0.24837
205;15.625;225.5;250;0.24815
143.5;218.75;287;343.75;0.23436
123;359.38;276.75;460.94;0.23245
271.63;242.19;292.13;484.38;0.23172
153.75;343.75;297.25;437.5;0.22703
20.5;390.63;297.25;453.13;0.22175
41;304.69;205;382.81;0.21358
41;265.63;184.5;421.88;0.21131
194.75;78.125;266.5;273.44;0.20917
179.38;437.5;292.13;476.56;0.2086
205;281.25;287;406.25;0.20297
184.5;375;266.5;437.5;0.20175
230.63;218.75;307.5;500;0.1862
194.75;156.25;297.25;234.38;0.1859
205;250;307.5;343.75;0.18495
82;437.5;153.75;500;0.18397
276.75;171.88;287;398.44;0.18316
169.13;140.63;287;320.31;0.18264
215.25;15.625;235.75;109.38;0.18054
97.375;445.31;328;492.19;0.1758
215.25;7.8125;225.5;304.69;0.17418
153.75;117.19;266.5;234.38;0.1631
215.25;31.25;225.5;125;0.15975
184.5;31.25;246;390.63;0.15893
51.25;203.13;297.25;359.38;0.15552
189.63;7.8125;230.63;234.38;0.15483
199.88;7.8125;271.63;156.25;0.15378
136.67;270.83;205;395.83;0.15347
82;250;205;390.63;0.15313
102.5;312.5;297.25;421.88;0.15306
205;125;328;250;0.15255
66.625;460.94;266.5;500;0.14978
133.25;164.06;251.13;406.25;0.14826
143.5;421.88;317.75;484.38;0.14625
41;31.25;61.5;375;0.14305
276.75;250;297.25;390.63;0.14213
164;15.625;328;296.88;0.14164
20.5;93.75;225.5;281.25;0.14148
150.33;395.83;198.17;427.08;0.13809
102.5;406.25;276.75;468.75;0.13539
112.75;320.31;179.38;500;0.13489
218.67;83.333;300.67;312.5;0.13465
225.5;125;266.5;239.58;0.12885
41;398.44;292.13;429.69;0.12631
25.625;367.19;189.63;429.69;0.12557
150.33;229.17;205;458.33;0.12457
97.375;359.38;199.88;460.94;0.12251
102.5;31.25;235.75;375;0.1223
30.75;437.5;287;468.75;0.12216
15.375;406.25;240.88;500;0.12077
92.25;375;148.63;492.19;0.11908
87.125;320.31;112.75;429.69;0.11639
71.75;351.56;153.75;453.13;0.11509
20.5;31.25;102.5;343.75;0.11396
261.38;218.75;292.13;421.88;0.11371
205;328.13;266.5;437.5;0.11337
66.625;117.19;276.75;250;0.11329
210.13;109.38;276.75;179.69;0.11184
205;117.19;225.5;226.56;0.11004
205;20.833;246;104.17;0.10581
210.13;7.8125;230.63;328.13;0.10447
164;390.63;317.75;445.31;0.10408
205;109.38;246;312.5;0.10374
107.63;437.5;317.75;460.94;0.10245
143.5;281.25;287;375;0.10174
123;208.33;205;375;0.093124
261.38;7.8125;328;289.06;0.092959
112.75;406.25;189.63;492.19;0.092797
76.875;171.88;164;500;0.092264
230.63;7.8125;251.13;312.5;0.090946
143.5;406.25;225.5;500;0.089195
266.5;187.5;287;375;0.088723
