140.63;73.047;171.88;105.19;0.92477
15.625;17.531;500;187;0.903
125;169.47;343.75;187;0.84271
15.625;58.438;265.63;181.16;0.82677
132.81;61.359;179.69;111.03;0.77826
187.5;163.63;406.25;187;0.75037
265.63;5.8438;453.13;187;0.73894
140.63;5.8438;437.5;146.09;0.71289
171.88;29.219;265.63;116.88;0.68997
62.5;11.688;312.5;175.31;0.68333
156.25;140.25;406.25;187;0.56477
359.38;5.8438;500;35.063;0.55581
15.625;99.344;437.5;187;0.5365
148.44;64.281;171.88;119.8;0.53476
135.42;66.229;166.67;97.396;0.51837
125;8.7656;242.19;122.72;0.51234
437.5;35.063;500;187;0.50785
281.25;146.09;437.5;187;0.49971
31.25;157.78;437.5;187;0.49738
171.88;40.906;250;169.47;0.4781
62.5;64.281;437.5;163.63;0.45977
46.875;23.375;265.63;116.88;0.4452
125;61.359;265.63;113.95;0.44456
31.25;17.531;437.5;99.344;0.43668
148.44;67.203;187.5;102.27;0.43664
156.25;175.31;406.25;187;0.43055
171.88;17.531;296.88;151.94;0.4263
281.25;11.688;437.5;105.19;0.41042
125;67.203;171.88;140.25;0.40824
93.75;75.969;328.13;187;0.40688
312.5;46.75;500;187;0.40458
140.63;151.94;312.5;187;0.37225
145.83;77.917;166.67;101.29;0.37044
125;17.531;171.88;111.03;0.36871
125;23.375;343.75;128.56;0.36745
145.83;74.021;177.08;89.604;0.35276
187.5;11.688;359.38;175.31;0.35191
270.83;140.25;406.25;159.73;0.34845
15.625;134.41;312.5;187;0.34665
265.63;122.72;437.5;175.31;0.33685
343.75;23.375;437.5;163.63;0.33378
171.88;29.219;203.13;105.19;0.33007
140.63;11.688;265.63;187;0.32441
140.63;75.969;187.5;116.88;0.32076
312.5;157.78;437.5;181.16;0.29872
171.88;29.219;468.75;111.03;0.28974
140.63;55.516;164.06;113.95;0.28403
140.63;75.969;210.94;102.27;0.2839
203.13;17.531;265.63;169.47;0.27461
31.25;23.375;187.5;64.281;0.27423
218.75;99.344;234.38;116.88;0.27303
101.56;67.203;171.88;113.95;0.27047
203.13;93.5;406.25;187;0.26868
203.13;40.906;484.38;157.78;0.26785
148.44;61.359;171.88;90.578;0.26618
312.5;140.25;406.25;181.16;0.25573
140.63;49.672;210.94;111.03;0.24546
93.75;46.75;265.63;151.94;0.24297
171.88;17.531;218.75;128.56;0.2415
234.38;151.94;406.25;181.16;0.23727
117.19;70.125;195.31;122.72;0.2317
7.8125;2.9219;187.5;90.578;0.23081
145.83;85.708;177.08;109.08;0.23008
148.44;14.609;171.88;105.19;0.22695
132.81;2.9219;195.31;113.95;0.22587
291.67;148.04;416.67;163.63;0.22182
125;77.917;166.67;89.604;0.22171
291.67;128.56;447.92;159.73;0.21747
125;17.531;218.75;87.656;0.20774
125;64.281;187.5;90.578;0.20665
31.25;5.8438;203.13;169.47;0.20223
135.42;89.604;187.5;105.19;0.19386
203.13;128.56;406.25;163.63;0.18909
140.63;64.281;203.13;149.02;0.18795
46.875;105.19;296.88;175.31;0.18788
62.5;73.047;265.63;122.72;0.18568
171.88;163.63;312.5;184.08;0.18256
15.625;5.8438;437.5;64.281;0.18232
20.833;148.04;145.83;187;0.18082
125;81.813;177.08;105.19;0.17982
203.13;5.8438;406.25;99.344;0.17882
312.5;163.63;406.25;187;0.17605
390.63;5.8438;500;181.16;0.17435
148.44;64.281;289.06;143.17;0.17297
187.5;58.438;281.25;122.72;0.17291
208.33;155.83;500;187;0.17031
281.25;64.281;437.5;163.63;0.1685
296.88;122.72;390.63;187;0.16782
281.25;5.8438;375;169.47;0.1656
187.5;17.531;242.19;143.17;0.16418
265.63;134.41;375;175.31;0.1639
148.44;70.125;179.69;151.94;0.16385
343.75;5.8438;500;64.281;0.16222
85.938;17.531;203.13;125.64;0.15977
140.63;64.281;359.38;116.88;0.15481
140.63;26.297;179.69;122.72;0.15317
7.8125;2.9219;226.56;46.75;0.14945
203.13;46.75;312.5;187;0.14713
