187.5;7.8125;458.33;226.56;0.94236
166.67;7.8125;500;375;0.91486
187.5;11.719;320.31;269.53;0.85467
250;23.438;421.88;187.5;0.85202
7.8125;193.36;468.75;375;0.82534
312.5;15.625;458.33;203.13;0.78793
179.69;164.06;312.5;281.25;0.7826
7.8125;5.8594;460.94;269.53;0.75904
7.8125;5.8594;273.44;375;0.75732
210.94;82.031;414.06;216.8;0.75215
187.5;11.719;257.81;234.38;0.74895
179.69;146.48;343.75;240.23;0.74883
250;11.719;343.75;210.94;0.73175
203.13;175.78;500;363.28;0.7127
218.75;78.125;343.75;265.63;0.70141
257.81;11.719;382.81;292.97;0.68424
265.63;35.156;500;257.81;0.67894
31.25;158.2;296.88;363.28;0.6758
177.08;140.63;416.67;210.94;0.67141
171.88;158.2;367.19;328.13;0.6589
171.88;117.19;500;246.09;0.64955
187.5;11.719;437.5;128.91;0.63765
187.5;31.25;312.5;156.25;0.63526
226.56;140.63;320.31;298.83;0.60849
195.31;35.156;289.06;375;0.60687
218.75;46.875;328.13;193.36;0.60183
187.5;140.63;265.63;263.67;0.6
210.94;169.92;367.19;269.53;0.59741
343.75;23.438;406.25;187.5;0.59248
273.44;35.156;320.31;216.8;0.59164
135.42;39.063;385.42;273.44;0.5887
265.63;11.719;500;152.34;0.58672
195.31;175.78;312.5;363.28;0.57497
270.83;164.06;312.5;257.81;0.56795
226.56;164.06;265.63;269.53;0.56115
226.56;58.594;421.88;357.42;0.56105
234.38;117.19;320.31;222.66;0.55857
203.13;140.63;429.69;287.11;0.55469
148.44;164.06;414.06;251.95;0.55168
226.56;5.8594;296.88;246.09;0.55135
187.5;158.2;218.75;275.39;0.54698
218.75;93.75;343.75;164.06;0.54302
257.81;41.016;398.44;87.891;0.5376
171.88;164.06;312.5;222.66;0.53627
171.88;169.92;226.56;246.09;0.53178
250;11.719;460.94;82.031;0.52977
218.75;46.875;406.25;140.63;0.52963
187.5;93.75;312.5;218.75;0.51835
226.56;234.38;273.44;275.39;0.51538
260.42;93.75;375;210.94;0.51237
250;105.47;437.5;187.5;0.50889
312.5;5.8594;476.56;369.14;0.50615
46.875;11.719;406.25;175.78;0.50525
265.63;111.33;328.13;257.81;0.4891
203.13;216.8;273.44;369.14;0.48858
296.88;23.438;390.63;222.66;0.48511
218.75;117.19;273.44;275.39;0.47843
250;46.875;312.5;257.81;0.47551
265.63;164.06;390.63;298.83;0.472
39.063;17.578;117.19;123.05;0.47118
265.63;35.156;421.88;117.19;0.46675
156.25;70.313;343.75;375;0.46619
117.19;158.2;304.69;246.09;0.46385
281.25;46.875;343.75;257.81;0.46384
234.38;117.19;390.63;246.09;0.46195
312.5;210.94;500;375;0.45255
343.75;46.875;375;164.06;0.44816
226.56;210.94;265.63;292.97;0.44594
395.83;7.8125;458.33;210.94;0.44508
179.69;158.2;250;234.38;0.43942
145.83;15.625;291.67;218.75;0.43537
210.94;339.84;296.88;351.56;0.43236
250;35.156;328.13;140.63;0.42968
257.81;169.92;335.94;328.13;0.42781
229.17;78.125;437.5;156.25;0.42698
195.31;339.84;296.88;363.28;0.42507
281.25;148.44;437.5;375;0.42162
234.38;87.891;289.06;281.25;0.41649
234.38;164.06;343.75;228.52;0.41475
125;123.05;375;228.52;0.40981
171.88;99.609;281.25;287.11;0.40336
156.25;169.92;476.56;216.8;0.40031
229.17;15.625;333.33;359.38;0.39967
187.5;156.25;260.42;367.19;0.39208
187.5;193.36;328.13;257.81;0.39146
296.88;11.719;328.13;210.94;0.38965
10.417;39.063;322.92;226.56;0.38585
270.83;171.88;354.17;210.94;0.38426
187.5;93.75;312.5;117.19;0.38385
166.67;93.75;500;187.5;0.38307
210.94;41.016;312.5;117.19;0.37783
125;132.81;333.33;296.88;0.37713
218.75;216.8;312.5;269.53;0.37207
31.25;87.891;421.88;351.56;0.37207
234.38;117.19;265.63;246.09;0.37198
229.17;156.25;281.25;375;0.36749
148.44;169.92;273.44;298.83;0.36457
229.17;125;260.42;328.13;0.36355
234.38;11.719;343.75;93.75;0.36121
265.63;5.8594;320.31;322.27;0.3611
164.06;210.94;382.81;292.97;0.36065
218.75;132.81;500;195.31;0.35907
343.75;93.75;375;140.63;0.35676
242.19;5.8594;468.75;29.297;0.35667
187.5;31.25;416.67;93.75;0.35049
229.17;156.25;302.08;242.19;0.34989
203.13;205.08;281.25;269.53;0.34977
265.63;11.719;296.88;234.38;0.34903
83.333;62.5;447.92;203.13;0.34806
281.25;134.77;351.56;292.97;0.34613
208.33;15.625;270.83;195.31;0.34418
242.19;11.719;414.06;35.156;0.34342
281.25;140.63;406.25;226.56;0.34292
242.19;140.63;351.56;205.08;0.33997
171.88;58.594;375;181.64;0.33557
273.44;175.78;367.19;246.09;0.33439
257.81;134.77;304.69;304.69;0.33387
265.63;93.75;312.5;210.94;0.33056
164.06;134.77;320.31;199.22;0.32562
195.31;228.52;367.19;322.27;0.32505
281.25;93.75;458.33;226.56;0.3233
239.58;23.438;291.67;171.88;0.32232
93.75;148.44;500;304.69;0.32217
250;152.34;453.13;205.08;0.31872
210.94;187.5;273.44;304.69;0.31688
218.75;35.156;257.81;310.55;0.30331
208.33;125;291.67;320.31;0.29752
229.17;62.5;312.5;140.63;0.29642
