70.313;114.47;429.69;327.8;0.89369
85.938;5.2031;500;286.17;0.85399
31.25;119.67;312.5;275.77;0.82958
375;10.406;484.38;72.844;0.8259
7.8125;10.406;398.44;208.13;0.82269
140.63;41.625;343.75;327.8;0.79504
31.25;10.406;257.81;327.8;0.78762
46.875;192.52;359.38;322.59;0.76748
226.56;98.859;500;327.8;0.76687
23.438;5.2031;234.38;192.52;0.76346
46.875;83.25;382.81;228.94;0.76209
31.25;114.47;179.69;260.16;0.75401
218.75;5.2031;492.19;213.33;0.71014
62.5;114.47;226.56;327.8;0.70276
93.75;57.234;312.5;202.92;0.68187
187.5;140.48;375;327.8;0.67439
70.313;10.406;500;145.69;0.66884
382.81;5.2031;500;239.34;0.65883
421.88;140.48;500;223.73;0.65799
416.67;6.9375;500;97.125;0.65318
46.875;104.06;171.88;202.92;0.62579
218.75;192.52;445.31;327.8;0.62472
148.44;72.844;453.13;260.16;0.61573
10.417;6.9375;166.67;270.56;0.61528
242.19;130.08;500;228.94;0.59749
125;114.47;343.75;239.34;0.59258
296.88;10.406;500;145.69;0.57701
78.125;10.406;195.31;306.98;0.57517
85.938;150.89;492.19;265.36;0.57111
31.25;10.406;132.81;197.72;0.57073
304.69;119.67;445.31;322.59;0.56871
148.44;265.36;421.88;333;0.56771
195.31;72.844;335.94;254.95;0.56722
78.125;166.5;195.31;301.78;0.55943
10.417;90.188;145.83;333;0.54888
93.75;46.828;335.94;135.28;0.54429
7.8125;5.2031;93.75;234.14;0.53847
328.13;140.48;500;197.72;0.53708
15.625;197.72;187.5;333;0.53521
93.75;72.844;250;280.97;0.52786
46.875;192.52;296.88;270.56;0.51336
226.56;5.2031;398.44;333;0.51181
179.69;135.28;406.25;244.55;0.51053
148.44;31.219;265.63;208.13;0.50069
312.5;13.875;500;305.25;0.50014
83.333;208.13;229.17;333;0.49657
93.75;52.031;179.69;213.33;0.49189
62.5;239.34;460.94;327.8;0.48101
39.063;197.72;179.69;275.77;0.47995
46.875;114.47;289.06;202.92;0.47554
265.63;114.47;390.63;327.8;0.47409
437.5;20.813;468.75;83.25;0.47115
312.5;119.67;429.69;202.92;0.46521
445.31;93.656;500;213.33;0.46231
85.938;161.3;320.31;254.95;0.45707
70.313;119.67;500;202.92;0.45704
70.313;270.56;140.63;322.59;0.45661
171.88;10.406;375;239.34;0.43903
15.625;10.406;328.13;124.88;0.43241
265.63;88.453;335.94;265.36;0.43237
343.75;140.48;500;291.38;0.42507
437.5;20.813;500;249.75;0.42043
109.38;15.609;226.56;213.33;0.42024
179.69;72.844;304.69;156.09;0.41847
62.5;10.406;171.88;187.31;0.41336
125;277.5;208.33;333;0.41095
437.5;13.875;500;69.375;0.39668
15.625;166.5;218.75;270.56;0.39645
382.81;124.88;492.19;228.94;0.3943
41.667;277.5;229.17;333;0.39376
85.938;52.031;148.44;145.69;0.39295
132.81;156.09;312.5;327.8;0.38298
171.88;62.438;375;140.48;0.38188
83.333;97.125;166.67;319.13;0.37637
7.8125;93.656;234.38;234.14;0.37496
85.938;78.047;484.38;182.11;0.37256
148.44;88.453;273.44;306.98;0.36461
148.44;93.656;304.69;192.52;0.36064
171.88;41.625;281.25;140.48;0.35825
234.38;124.88;367.19;275.77;0.34774
7.8125;62.438;375;150.89;0.34259
437.5;145.69;500;333;0.34139
140.63;135.28;250;234.14;0.34069
109.38;31.219;140.63;135.28;0.33751
218.75;161.3;453.13;275.77;0.33514
78.125;223.73;343.75;275.77;0.33278
85.938;135.28;203.13;249.75;0.33275
109.38;41.625;171.88;114.47;0.32455
15.625;145.69;351.56;208.13;0.32454
62.5;208.13;156.25;312.19;0.32436
187.5;166.5;320.31;280.97;0.32355
15.625;135.28;210.94;202.92;0.32203
62.5;213.33;492.19;296.58;0.31884
15.625;10.406;156.25;109.27;0.31751
62.5;83.25;140.63;301.78;0.31745
101.56;114.47;195.31;197.72;0.31687
132.81;52.031;187.5;218.53;0.31528
343.75;5.2031;460.94;202.92;0.31349
93.75;20.813;140.63;187.31;0.30711
10.417;90.188;135.42;208.13;0.30681
437.5;27.75;500;124.88;0.29983
375;20.813;500;114.47;0.29928
281.25;10.406;500;62.438;0.29794
187.5;5.2031;335.94;140.48;0.29647
78.125;20.813;140.63;114.47;0.28973
226.56;192.52;359.38;306.98;0.28866
187.5;10.406;500;93.656;0.28469
273.44;114.47;382.81;192.52;0.28054
250;10.406;429.69;166.5;0.27351
187.5;166.5;242.19;239.34;0.27183
179.69;114.47;265.63;249.75;0.27095
187.5;57.234;257.81;327.8;0.27083
226.56;98.859;312.5;322.59;0.26836
62.5;52.031;242.19;166.5;0.25995
125;182.11;406.25;280.97;0.25751
93.75;208.13;187.5;291.38;0.25682
203.13;98.859;437.5;197.72;0.25419
195.31;46.828;296.88;197.72;0.25383
78.125;88.453;359.38;161.3;0.25187
257.81;234.14;359.38;327.8;0.25087
187.5;140.48;289.06;171.7;0.25024
289.06;145.69;359.38;333;0.24558
85.938;5.2031;242.19;130.08;0.24539
20.833;13.875;229.17;83.25;0.24429
171.88;187.31;367.19;239.34;0.24386
10.417;131.81;83.333;249.75;0.24372
242.19;254.95;492.19;322.59;0.24364
31.25;31.219;78.125;270.56;0.24327
250;78.047;375;234.14;0.24319
70.313;296.58;429.69;333;0.24134
289.06;62.438;343.75;171.7;0.24086
