328.13;70.313;437.5;269.53;0.96792
7.8125;123.05;500;375;0.94775
437.5;140.63;500;187.5;0.90374
7.8125;199.22;304.69;375;0.90124
312.5;46.875;453.13;375;0.86416
7.8125;205.08;148.44;369.14;0.85615
125;263.67;492.19;375;0.801
320.31;82.031;406.25;345.7;0.78116
390.63;205.08;500;369.14;0.77934
304.69;251.95;500;369.14;0.74087
234.38;82.031;500;375;0.73379
23.438;287.11;312.5;375;0.71547
15.625;158.2;375;328.13;0.70299
335.94;64.453;445.31;181.64;0.70082
15.625;205.08;218.75;322.27;0.67696
101.56;257.81;351.56;339.84;0.66472
15.625;11.719;500;140.63;0.65598
125;87.891;429.69;333.98;0.65179
328.13;93.75;500;304.69;0.64872
7.8125;5.8594;492.19;275.39;0.64094
23.438;140.63;484.38;269.53;0.62947
117.19;193.36;382.81;375;0.62298
7.8125;205.08;132.81;292.97;0.59897
7.8125;322.27;242.19;375;0.58796
395.83;140.63;500;203.13;0.5752
109.38;269.53;265.63;375;0.57041
265.63;93.75;429.69;298.83;0.56884
78.125;193.36;210.94;375;0.55965
312.5;70.313;500;210.94;0.54475
23.438;134.77;195.31;369.14;0.52256
156.25;257.81;312.5;375;0.52134
335.94;128.91;421.88;298.83;0.51436
23.438;269.53;289.06;328.13;0.51302
395.83;31.25;500;375;0.48778
156.25;210.94;500;351.56;0.48716
125;257.81;312.5;304.69;0.45337
15.625;205.08;390.63;287.11;0.45091
354.17;46.875;458.33;234.38;0.44804
437.5;140.63;500;257.81;0.44694
351.56;105.47;437.5;175.78;0.43491
218.75;140.63;406.25;375;0.42944
23.438;140.63;492.19;205.08;0.42055
312.5;123.05;468.75;246.09;0.39327
62.5;339.84;296.88;375;0.39251
296.88;11.719;484.38;269.53;0.38446
375;246.09;468.75;375;0.38297
54.688;246.09;281.25;357.42;0.37842
101.56;175.78;296.88;333.98;0.36355
328.13;58.594;453.13;128.91;0.35622
132.81;199.22;500;281.25;0.35574
437.5;210.94;500;257.81;0.35404
250;58.594;437.5;222.66;0.34981
218.75;117.19;500;257.81;0.3478
46.875;292.97;273.44;322.27;0.3452
140.63;304.69;250;375;0.34085
46.875;23.438;335.94;375;0.33491
343.75;140.63;437.5;171.88;0.33237
39.063;181.64;156.25;316.41;0.33221
312.5;29.297;414.06;234.38;0.33156
7.8125;105.47;109.38;375;0.32829
54.688;263.67;375;310.55;0.32266
62.5;281.25;171.88;328.13;0.31662
328.13;175.78;476.56;375;0.31595
109.38;304.69;375;375;0.3157
7.8125;111.33;296.88;287.11;0.31165
148.44;269.53;273.44;339.84;0.31097
39.063;251.95;492.19;333.98;0.31068
78.125;298.83;250;333.98;0.30639
203.13;35.156;453.13;287.11;0.30465
125;281.25;234.38;339.84;0.29002
390.63;105.47;500;234.38;0.28839
15.625;287.11;226.56;333.98;0.28068
302.08;132.81;500;203.13;0.27481
125;140.63;250;375;0.27091
7.8125;263.67;312.5;292.97;0.26304
85.938;246.09;234.38;328.13;0.26072
351.56;82.031;421.88;210.94;0.25917
273.44;263.67;414.06;375;0.25562
218.75;210.94;343.75;257.81;0.25549
375;58.594;437.5;164.06;0.25078
351.56;46.875;421.88;351.56;0.25049
187.5;140.63;312.5;375;0.24654
15.625;292.97;101.56;375;0.24324
320.31;93.75;414.06;187.5;0.24073
62.5;281.25;414.06;322.27;0.23894
140.63;257.81;500;292.97;0.2387
54.688;298.83;265.63;357.42;0.23826
289.06;35.156;390.63;375;0.23781
421.88;210.94;500;304.69;0.23438
218.75;304.69;500;375;0.2308
85.938;287.11;179.69;375;0.22946
156.25;187.5;343.75;304.69;0.22892
304.69;158.2;437.5;333.98;0.2289
15.625;281.25;164.06;363.28;0.22838
125;257.81;343.75;281.25;0.22737
109.38;263.67;187.5;339.84;0.22331
62.5;216.8;171.88;339.84;0.21855
312.5;125;427.08;171.88;0.21827
437.5;93.75;500;203.13;0.2142
54.688;82.031;453.13;234.38;0.21142
468.75;140.63;500;210.94;0.21091
7.8125;152.34;226.56;257.81;0.21077
187.5;156.25;500;312.5;0.20389
39.063;216.8;125;345.7;0.20356
437.5;117.19;500;375;0.20059
93.75;128.91;343.75;257.81;0.19823
382.81;82.031;421.88;146.48;0.19025
140.63;281.25;390.63;351.56;0.18965
70.313;222.66;367.19;322.27;0.1884
101.56;298.83;179.69;333.98;0.18726
156.25;304.69;250;333.98;0.18292
187.5;210.94;500;257.81;0.17926
109.38;281.25;281.25;316.41;0.17662
406.25;257.81;500;351.56;0.16813
135.42;265.63;281.25;289.06;0.16332
125;240.23;437.5;310.55;0.16024
406.25;140.63;500;304.69;0.15955
156.25;281.25;312.5;304.69;0.15797
458.33;187.5;500;265.63;0.15179
390.63;76.172;453.13;257.81;0.14956
15.625;158.2;367.19;234.38;0.14897
187.5;281.25;281.25;328.13;0.14828
375;76.172;460.94;375;0.14551
398.44;52.734;500;193.36;0.14539
281.25;70.313;445.31;146.48;0.14464
70.313;298.83;429.69;333.98;0.14182
46.875;193.36;296.88;269.53;0.14138
125;187.5;406.25;257.81;0.14125
458.33;109.38;500;234.38;0.13926
218.75;210.94;343.75;351.56;0.13445
78.125;292.97;148.44;322.27;0.13441
125;210.94;218.75;339.84;0.13126
218.75;140.63;312.5;257.81;0.13087
359.38;70.313;406.25;175.78;0.13065
296.88;41.016;476.56;169.92;0.12905
109.38;310.55;273.44;339.84;0.12813
187.5;210.94;312.5;281.25;0.12653
101.56;205.08;179.69;322.27;0.12652
78.125;298.83;296.88;316.41;0.1263
328.13;117.19;500;175.78;0.12605
354.17;117.19;395.83;179.69;0.12514
101.56;140.63;203.13;333.98;0.12341
333.33;132.81;427.08;195.31;0.123
62.5;263.67;195.31;357.42;0.12251
78.125;257.81;164.06;322.27;0.12172
343.75;82.031;398.44;269.53;0.12041
406.25;187.5;500;257.81;0.11844
343.75;123.05;429.69;158.2;0.1173
187.5;263.67;445.31;339.84;0.11677
93.75;35.156;500;199.22;0.11506
171.88;281.25;218.75;339.84;0.11498
390.63;87.891;445.31;181.64;0.11297
31.25;222.66;187.5;287.11;0.10981
333.33;281.25;395.83;375;0.10929
328.13;128.91;390.63;175.78;0.1074
145.83;218.75;270.83;359.38;0.10714
468.75;210.94;500;292.97;0.10575
93.75;289.06;187.5;320.31;0.10568
229.17;140.63;395.83;265.63;0.10511
171.88;269.53;375;304.69;0.10439
7.8125;275.39;187.5;322.27;0.10389
437.5;128.91;484.38;222.66;0.10322
31.25;117.19;312.5;187.5;0.10051
41.667;15.625;333.33;203.13;0.10026
375;70.313;421.88;269.53;0.099576
54.688;292.97;359.38;310.55;0.099575
328.13;93.75;437.5;152.34;0.099153
335.94;234.38;429.69;375;0.095908
354.17;132.81;385.42;203.13;0.095555
62.5;205.08;226.56;251.95;0.095413
421.88;93.75;484.38;269.53;0.094445
218.75;117.19;343.75;304.69;0.0941
78.125;210.94;343.75;257.81;0.093864
343.75;23.438;437.5;152.34;0.093474
109.38;205.08;265.63;298.83;0.091511
187.5;281.25;250;375;0.091414
312.5;287.11;445.31;375;0.091073
187.5;234.38;312.5;328.13;0.090527
218.75;304.69;312.5;375;0.08993
375;105.47;437.5;140.63;0.089647
343.75;54.688;447.92;101.56;0.089359
354.17;93.75;375;187.5;0.088892
390.63;70.313;414.06;181.64;0.088465
62.5;322.27;320.31;363.28;0.08709
437.5;15.625;500;281.25;0.087057
333.33;187.5;500;281.25;0.086963
359.38;117.19;453.13;210.94;0.085826
437.5;164.06;500;210.94;0.085392
46.875;316.41;289.06;333.98;0.084586
140.63;269.53;500;316.41;0.084276
140.63;339.84;390.63;375;0.083748
218.75;187.5;375;281.25;0.083716
23.438;292.97;187.5;316.41;0.082922
15.625;281.25;296.88;298.83;0.082525
320.31;128.91;406.25;228.52;0.082012
125;296.88;291.67;328.13;0.081162
70.313;357.42;156.25;375;0.080022
46.875;64.453;234.38;333.98;0.078982
250;257.81;343.75;375;0.078516
39.063;287.11;226.56;310.55;0.0776
187.5;250;229.17;328.13;0.077511
156.25;93.75;312.5;281.25;0.077046
104.17;281.25;156.25;328.13;0.076968
250;164.06;312.5;375;0.076399
15.625;351.56;210.94;375;0.076063
359.38;70.313;484.38;164.06;0.074183
312.5;218.75;500;328.13;0.073482
229.17;109.38;500;187.5;0.072576
343.75;70.313;421.88;140.63;0.07201
156.25;281.25;421.88;292.97;0.069628
156.25;281.25;500;304.69;0.069475
320.31;152.34;437.5;181.64;0.067651
62.5;333.98;156.25;375;0.067385
312.5;187.5;395.83;375;0.066391
93.75;351.56;171.88;375;0.065973
125;339.84;281.25;363.28;0.065817
257.81;134.77;351.56;375;0.064233
351.56;99.609;390.63;216.8;0.063337
382.81;11.719;445.31;187.5;0.063143
23.438;199.22;492.19;246.09;0.062094
15.625;52.734;156.25;328.13;0.061447
218.75;210.94;437.5;304.69;0.060915
70.313;287.11;109.38;328.13;0.059561
83.333;156.25;364.58;203.13;0.056302
354.17;156.25;500;250;0.056047
333.33;109.38;416.67;140.63;0.055428
62.5;328.13;468.75;375;0.053608
93.75;222.66;343.75;281.25;0.053319
114.58;117.19;406.25;203.13;0.053
93.75;269.53;203.13;316.41;0.052141
354.17;148.44;489.58;179.69;0.05197
398.44;93.75;429.69;205.08;0.051513
156.25;304.69;312.5;351.56;0.051511
85.938;152.34;148.44;369.14;0.051073
320.31;117.19;382.81;287.11;0.050233
125;281.25;187.5;363.28;0.049545
343.75;58.594;390.63;175.78;0.04934
453.13;140.63;484.38;269.53;0.049085
328.13;64.453;445.31;87.891;0.048809
15.625;140.63;125;275.39;0.048183
421.88;82.031;453.13;257.81;0.047633
296.88;105.47;468.75;164.06;0.047313
398.44;64.453;421.88;275.39;0.047202
333.33;132.81;468.75;164.06;0.046647
218.75;281.25;281.25;304.69;0.04608
354.17;109.38;395.83;375;0.045143
390.63;111.33;453.13;146.48;0.044576
416.67;125;479.17;375;0.04415
54.688;263.67;492.19;281.25;0.044032
390.63;76.172;414.06;298.83;0.043928
83.333;195.31;208.33;281.25;0.043806
354.17;93.75;375;296.88;0.04302
218.75;199.22;421.88;251.95;0.042789
10.417;187.5;166.67;265.63;0.042632
156.25;222.66;437.5;269.53;0.042118
62.5;296.88;479.17;359.38;0.041694
382.81;46.875;460.94;140.63;0.041416
281.25;105.47;421.88;210.94;0.041169
70.313;187.5;109.38;363.28;0.0409
375;117.19;445.31;292.97;0.039746
296.88;140.63;468.75;175.78;0.039421
85.938;275.39;148.44;339.84;0.039167
354.17;140.63;437.5;234.38;0.039148
109.38;304.69;218.75;363.28;0.038503
93.75;246.09;289.06;287.11;0.038333
187.5;23.438;343.75;328.13;0.036958
54.688;134.77;125;375;0.036897
390.63;41.016;429.69;222.66;0.036853
250;316.41;390.63;375;0.036839
458.33;15.625;500;203.13;0.036626
125;46.875;281.25;328.13;0.036286
468.75;93.75;500;304.69;0.035244
359.38;52.734;390.63;304.69;0.035044
333.33;78.125;375;234.38;0.034141
187.5;257.81;250;304.69;0.033966
382.81;111.33;414.06;175.78;0.033965
416.67;109.38;489.58;187.5;0.033912
375;304.69;500;375;0.033616
312.5;269.53;406.25;351.56;0.032852
187.5;316.41;296.88;339.84;0.032681
210.94;58.594;492.19;134.77;0.032479
333.33;125;437.5;140.63;0.032296
187.5;296.88;354.17;359.38;0.031889
23.438;187.5;93.75;345.7;0.031497
109.38;228.52;164.06;363.28;0.031189
375;117.19;406.25;140.63;0.03099
62.5;164.06;93.75;375;0.03058
382.81;117.19;460.94;164.06;0.030325
281.25;148.44;458.33;195.31;0.030302
166.67;250;229.17;375;0.030151
333.33;31.25;385.42;320.31;0.029898
375;187.5;500;210.94;0.029783
23.438;310.55;140.63;369.14;0.02954
250;281.25;312.5;359.38;0.029085
385.42;70.313;406.25;257.81;0.028571
296.88;70.313;437.5;105.47;0.028415
406.25;82.031;437.5;269.53;0.02826
335.94;140.63;382.81;375;0.027731
296.88;117.19;453.13;140.63;0.027388
156.25;316.41;218.75;345.7;0.027156
406.25;11.719;453.13;316.41;0.026919
364.58;101.56;406.25;312.5;0.02689
289.06;46.875;421.88;117.19;0.026867
343.75;152.34;484.38;210.94;0.02637
23.438;251.95;437.5;287.11;0.026329
322.92;62.5;406.25;156.25;0.02631
187.5;70.313;468.75;175.78;0.025755
218.75;257.81;375;328.13;0.025098
343.75;199.22;500;246.09;0.024497
385.42;23.438;437.5;320.31;0.023979
343.75;222.66;500;269.53;0.023744
312.5;82.031;375;175.78;0.023543
320.31;46.875;382.81;210.94;0.022879
359.38;35.156;500;140.63;0.022845
234.38;140.63;398.44;193.36;0.022749
367.19;46.875;414.06;152.34;0.021937
187.5;210.94;250;351.56;0.021756
304.69;52.734;492.19;105.47;0.021712
406.25;93.75;468.75;222.66;0.021697
304.69;5.8594;453.13;123.05;0.021491
375;87.891;484.38;134.77;0.021468
85.938;240.23;132.81;375;0.021074
31.25;210.94;101.56;304.69;0.02104
458.33;171.88;500;343.75;0.020723
140.63;181.64;195.31;357.42;0.020683
333.33;62.5;416.67;109.38;0.020644
343.75;101.56;447.92;132.81;0.020548
343.75;117.19;375;210.94;0.020518
385.42;242.19;500;320.31;0.02026
328.13;46.875;421.88;93.75;0.020065
93.75;304.69;281.25;322.27;0.020035
125;304.69;187.5;339.84;0.020024
208.33;281.25;395.83;312.5;0.019745
85.938;146.48;117.19;375;0.019734
375;117.19;421.88;193.36;0.019643
203.13;5.8594;437.5;140.63;0.019588
187.5;152.34;500;210.94;0.019438
273.44;82.031;406.25;175.78;0.019241
398.44;11.719;429.69;164.06;0.019119
250;281.25;468.75;351.56;0.019068
322.92;140.63;385.42;203.13;0.019048
395.83;93.75;416.67;234.38;0.018931
156.25;152.34;437.5;246.09;0.018829
367.19;134.77;453.13;181.64;0.018773
382.81;193.36;484.38;304.69;0.018487
166.67;343.75;270.83;375;0.018354
385.42;15.625;479.17;250;0.018008
312.5;93.75;421.88;128.91;0.017747
101.56;316.41;453.13;333.98;0.017698
291.67;125;395.83;187.5;0.017611
322.92;109.38;395.83;164.06;0.017592
93.75;187.5;281.25;234.38;0.017579
398.44;111.33;421.88;169.92;0.016999
343.75;5.8594;406.25;205.08;0.016959
343.75;218.75;395.83;359.38;0.016726
242.19;175.78;476.56;269.53;0.016705
312.5;128.91;421.88;152.34;0.016507
390.63;123.05;445.31;140.63;0.016488
320.31;64.453;359.38;345.7;0.015996
164.06;134.77;453.13;181.64;0.015904
385.42;54.688;406.25;164.06;0.015819
229.17;296.88;375;312.5;0.015765
312.5;93.75;343.75;187.5;0.015634
93.75;140.63;375;187.5;0.015574
187.5;234.38;500;281.25;0.015555
328.13;164.06;437.5;257.81;0.015532
343.75;117.19;484.38;152.34;0.015461
125;146.48;171.88;328.13;0.014984
218.75;257.81;281.25;351.56;0.014824
62.5;298.83;156.25;345.7;0.014767
351.56;298.83;421.88;375;0.014718
421.88;70.313;437.5;246.09;0.014536
354.17;187.5;416.67;359.38;0.014228
359.38;251.95;398.44;369.14;0.01417
93.75;70.313;171.88;375;0.01413
78.125;187.5;93.75;369.14;0.014117
70.313;287.11;367.19;304.69;0.013883
10.417;250;260.42;304.69;0.013752
343.75;82.031;437.5;117.19;0.013737
250;257.81;312.5;304.69;0.013567
257.81;216.8;390.63;351.56;0.013557
354.17;140.63;395.83;242.19;0.013556
54.688;292.97;156.25;310.55;0.013556
250;187.5;500;234.38;0.013431
359.38;152.34;437.5;199.22;0.013332
385.42;70.313;437.5;132.81;0.013327
328.13;105.47;484.38;140.63;0.013313
140.63;304.69;218.75;328.13;0.013299
39.063;310.55;382.81;345.7;0.013225
114.58;273.44;447.92;296.88;0.013069
382.81;5.8594;406.25;205.08;0.012947
375;117.19;500;140.63;0.012761
156.25;140.63;312.5;210.94;0.012708
132.81;216.8;179.69;345.7;0.012609
78.125;228.52;101.56;316.41;0.012392
375;70.313;406.25;140.63;0.012353
156.25;64.453;453.13;111.33;0.011923
304.69;140.63;484.38;158.2;0.011865
125;70.313;312.5;210.94;0.011695
78.125;298.83;132.81;369.14;0.011648
398.44;17.578;468.75;169.92;0.011635
109.38;164.06;140.63;375;0.011624
218.75;140.63;500;164.06;0.011471
234.38;269.53;390.63;292.97;0.011311
166.67;156.25;250;328.13;0.011284
156.25;304.69;187.5;351.56;0.011238
437.5;199.22;484.38;328.13;0.011106
354.17;7.8125;385.42;242.19;0.011059
156.25;140.63;218.75;351.56;0.011047
78.125;222.66;125;333.98;0.010991
70.313;310.55;296.88;316.41;0.010955
328.13;152.34;453.13;164.06;0.010944
265.63;117.19;421.88;152.34;0.010815
281.25;93.75;375;257.81;0.010619
156.25;148.44;458.33;171.88;0.01061
109.38;123.05;226.56;269.53;0.010603
398.44;111.33;437.5;345.7;0.010574
398.44;87.891;437.5;128.91;0.010501
312.5;156.25;500;187.5;0.010438
46.875;246.09;148.44;316.41;0.010394
302.08;289.06;375;375;0.01039
23.438;64.453;453.13;134.77;0.010272
375;70.313;395.83;289.06;0.010186
250;128.91;414.06;164.06;0.010183
265.63;70.313;500;117.19;0.010126
414.06;87.891;429.69;175.78;0.010101
406.25;52.734;414.06;263.67;0.010101
85.938;193.36;437.5;228.52;0.010044
395.83;23.438;416.67;171.88;0.0099125
78.125;304.69;234.38;316.41;0.0098102
312.5;93.75;343.75;304.69;0.0095808
312.5;109.38;354.17;218.75;0.0094803
312.5;171.88;500;218.75;0.0094776
333.33;93.75;437.5;109.38;0.0094093
328.13;205.08;429.69;281.25;0.0093223
414.06;64.453;429.69;287.11;0.0093211
31.25;304.69;343.75;328.13;0.0092984
468.75;187.5;500;210.94;0.0092944
333.33;109.38;437.5;125;0.0092606
395.83;218.75;500;250;0.0092015
320.31;87.891;335.94;375;0.0091616
359.38;35.156;375;246.09;0.0091576
354.17;148.44;375;195.31;0.0091576
46.875;281.25;132.81;339.84;0.0091491
270.83;62.5;437.5;93.75;0.0090321
234.38;52.734;421.88;87.891;0.0089577
250;93.75;479.17;140.63;0.0088773
312.5;109.38;354.17;156.25;0.0088344
156.25;251.95;476.56;275.39;0.0088122
406.25;46.875;445.31;169.92;0.0087993
296.88;23.438;390.63;169.92;0.0087913
7.8125;152.34;78.125;298.83;0.0087561
351.56;257.81;437.5;345.7;0.0087329
250;70.313;343.75;257.81;0.0087223
328.13;222.66;421.88;257.81;0.0086758
398.44;105.47;492.19;152.34;0.0085779
343.75;11.719;375;210.94;0.0085686
382.81;146.48;460.94;193.36;0.0085531
242.19;257.81;421.88;304.69;0.0085398
218.75;164.06;281.25;328.13;0.0084579
101.56;322.27;179.69;345.7;0.0084228
406.25;140.63;453.13;281.25;0.0083705
458.33;93.75;500;171.88;0.0083394
62.5;316.41;226.56;328.13;0.0083233
429.69;5.8594;460.94;257.81;0.0083093
375;93.75;406.25;210.94;0.0083026
46.875;228.52;492.19;257.81;0.0082922
281.25;117.19;343.75;187.5;0.0082827
421.88;87.891;445.31;193.36;0.0082812
46.875;199.22;85.938;375;0.0081535
135.42;296.88;406.25;320.31;0.0081236
414.06;93.75;445.31;316.41;0.0079462
343.75;58.594;421.88;82.031;0.0079264
385.42;140.63;468.75;242.19;0.0079119
390.63;64.453;398.44;169.92;0.0078361
312.5;216.8;492.19;251.95;0.0078316
382.81;5.8594;414.06;375;0.0078148
453.13;210.94;484.38;292.97;0.0077424
328.13;164.06;437.5;175.78;0.0077135
125;257.81;210.94;298.83;0.0077053
453.13;58.594;484.38;210.94;0.0077048
117.19;322.27;289.06;351.56;0.0076872
406.25;105.47;437.5;187.5;0.007682
148.44;246.09;179.69;339.84;0.0076781
359.38;152.34;421.88;175.78;0.0075841
390.63;257.81;492.19;298.83;0.0075214
52.083;289.06;125;320.31;0.007519
78.125;322.27;476.56;339.84;0.0074912
54.688;263.67;109.38;369.14;0.0074292
312.5;23.438;429.69;87.891;0.0074185
125;257.81;164.06;328.13;0.0073726
78.125;134.77;101.56;328.13;0.007316
406.25;134.77;445.31;199.22;0.0072943
257.81;246.09;460.94;292.97;0.0072737
270.83;312.5;437.5;359.38;0.0072694
320.31;111.33;335.94;251.95;0.0072601
335.94;87.891;437.5;93.75;0.0072595
367.19;76.172;460.94;123.05;0.0072536
125;351.56;312.5;375;0.007239
302.08;148.44;406.25;273.44;0.0072222
15.625;339.84;437.5;363.28;0.0072155
333.33;62.5;500;93.75;0.0071814
385.42;62.5;395.83;281.25;0.007174
354.17;156.25;458.33;171.88;0.0071345
78.125;328.13;203.13;369.14;0.007104
291.67;187.5;500;203.13;0.0070782
320.31;164.06;421.88;216.8;0.0070628
187.5;234.38;218.75;375;0.0070533
281.25;328.13;437.5;375;0.0069672
312.5;125;333.33;218.75;0.0069549
359.38;17.578;460.94;105.47;0.0069329
187.5;105.47;453.13;152.34;0.006925
312.5;222.66;414.06;304.69;0.0068675
445.31;76.172;484.38;333.98;0.0068443
15.625;298.83;117.19;316.41;0.0068268
375;171.88;500;203.13;0.0068112
406.25;82.031;421.88;175.78;0.0068056
429.69;58.594;445.31;263.67;0.0067794
343.75;187.5;437.5;234.38;0.0067611
333.33;70.313;406.25;93.75;0.0067408
437.5;62.5;458.33;312.5;0.0067326
437.5;82.031;453.13;234.38;0.0067307
125;316.41;453.13;351.56;0.0066932
117.19;128.91;156.25;351.56;0.0066603
171.88;292.97;500;304.69;0.0065523
265.63;105.47;437.5;128.91;0.0065176
85.938;175.78;109.38;322.27;0.0065052
208.33;93.75;375;187.5;0.0065051
156.25;240.23;203.13;333.98;0.0064689
20.833;156.25;479.17;187.5;0.0064631
203.13;257.81;234.38;363.28;0.0064194
31.25;101.56;479.17;179.69;0.0064065
328.13;117.19;453.13;128.91;0.00639
125;281.25;229.17;304.69;0.0063445
187.5;304.69;500;328.13;0.0063246
195.31;58.594;500;93.75;0.0063176
395.83;62.5;406.25;273.44;0.0063138
250;234.38;343.75;257.81;0.0063057
31.25;269.53;390.63;287.11;0.0062719
83.333;187.5;187.5;250;0.0062451
333.33;187.5;395.83;265.63;0.006176
382.81;140.63;445.31;164.06;0.0061378
328.13;246.09;484.38;275.39;0.0061175
354.17;265.63;375;296.88;0.0060959
218.75;287.11;500;316.41;0.0060371
406.25;246.09;492.19;287.11;0.0060192
7.8125;240.23;101.56;328.13;0.0059389
429.69;105.47;437.5;228.52;0.0058665
265.63;175.78;398.44;310.55;0.0058366
250;117.19;375;210.94;0.0058224
70.313;298.83;398.44;304.69;0.0057124
437.5;78.125;500;140.63;0.0056933
250;140.63;281.25;328.13;0.0056914
343.75;82.031;359.38;304.69;0.0056869
187.5;246.09;500;257.81;0.0056527
203.13;210.94;281.25;363.28;0.0056389
166.67;265.63;187.5;343.75;0.0056308
140.63;304.69;187.5;375;0.0055596
328.13;82.031;453.13;93.75;0.0055093
437.5;187.5;479.17;250;0.0054885
281.25;210.94;500;234.38;0.0054814
265.63;193.36;351.56;257.81;0.005365
416.67;140.63;458.33;234.38;0.0053565
320.31;251.95;398.44;310.55;0.0053437
250;39.063;416.67;156.25;0.0053375
62.5;99.609;140.63;298.83;0.0052927
320.31;263.67;500;275.39;0.00525
250;281.25;479.17;296.88;0.0052395
312.5;23.438;343.75;164.06;0.0052161
390.63;99.609;398.44;275.39;0.0052119
218.75;234.38;281.25;304.69;0.0052073
304.69;76.172;437.5;87.891;0.005203
406.25;210.94;500;234.38;0.0051949
328.13;164.06;421.88;187.5;0.0051761
135.42;156.25;187.5;273.44;0.0051706
351.56;146.48;375;246.09;0.0051073
187.5;281.25;218.75;304.69;0.0051048
390.63;175.78;492.19;234.38;0.0050198
265.63;82.031;445.31;111.33;0.0049919
62.5;287.11;93.75;375;0.0049653
320.31;64.453;375;128.91;0.0049467
382.81;58.594;390.63;234.38;0.0049395
395.83;140.63;437.5;250;0.0049369
343.75;175.78;453.13;187.5;0.0049369
367.19;58.594;375;257.81;0.004933
296.88;263.67;500;310.55;0.004927
367.19;134.77;382.81;292.97;0.0049206
250;35.156;453.13;105.47;0.004911
447.92;132.81;468.75;210.94;0.0049095
382.81;164.06;414.06;345.7;0.0049022
390.63;82.031;421.88;117.19;0.0048967
328.13;93.75;390.63;140.63;0.0048966
218.75;234.38;500;257.81;0.0048923
437.5;146.48;453.13;175.78;0.0048574
296.88;82.031;343.75;375;0.0048114
250;23.438;312.5;328.13;0.0047812
85.938;287.11;117.19;333.98;0.004771
7.8125;269.53;78.125;357.42;0.0047677
104.17;312.5;395.83;328.13;0.0047522
312.5;164.06;468.75;199.22;0.0047426
229.17;125;479.17;156.25;0.0047311
333.33;78.125;354.17;312.5;0.0046908
414.06;93.75;453.13;158.2;0.0046829
343.75;234.38;460.94;304.69;0.0046779
291.67;78.125;333.33;187.5;0.004668
385.42;85.938;437.5;109.38;0.0046416
39.063;164.06;70.313;369.14;0.0046416
140.63;304.69;296.88;316.41;0.0046413
343.75;85.938;447.92;101.56;0.0046216
250;281.25;281.25;328.13;0.0046197
291.67;140.63;375;218.75;0.0045842
375;281.25;385.42;296.88;0.0045818
132.81;210.94;148.44;375;0.004564
145.83;218.75;416.67;250;0.0045416
382.81;263.67;406.25;363.28;0.0045325
367.19;263.67;414.06;310.55;0.0045018
93.75;187.5;132.81;339.84;0.0044508
382.81;199.22;429.69;316.41;0.0043887
229.17;15.625;375;250;0.00438
328.13;23.438;406.25;128.91;0.0043758
250;234.38;281.25;257.81;0.0043725
23.438;240.23;367.19;275.39;0.0043527
390.63;11.719;492.19;117.19;0.004333
385.42;125;437.5;203.13;0.0043258
382.81;257.81;437.5;322.27;0.0042847
70.313;304.69;445.31;316.41;0.0042528
322.92;156.25;395.83;171.88;0.0042327
328.13;82.031;343.75;187.5;0.0042311
296.88;93.75;468.75;117.19;0.0041994
395.83;148.44;437.5;187.5;0.0041851
416.67;203.13;479.17;281.25;0.0041571
140.63;117.19;468.75;140.63;0.0041258
15.625;316.41;187.5;351.56;0.0041107
140.63;292.97;265.63;304.69;0.0040919
354.17;70.313;447.92;93.75;0.0040916
93.75;187.5;500;210.94;0.0040795
250;296.88;291.67;375;0.0040551
375;210.94;406.25;351.56;0.0040511
414.06;23.438;421.88;263.67;0.0040511
375;128.91;421.88;152.34;0.0040188
375;52.734;398.44;187.5;0.0040117
390.63;111.33;406.25;187.5;0.0040087
54.688;304.69;101.56;322.27;0.0039783
312.5;304.69;468.75;351.56;0.0039778
429.69;93.75;453.13;140.63;0.0039603
395.83;257.81;416.67;375;0.0039447
406.25;70.313;414.06;146.48;0.003944
20.833;171.88;458.33;203.13;0.0039434
