31.25;11.719;500;304.69;0.93143
239.58;140.63;333.33;210.94;0.87529
15.625;152.34;500;375;0.83199
78.125;128.91;421.88;292.97;0.81745
125;140.63;333.33;265.63;0.77303
367.19;205.08;421.88;269.53;0.76456
145.83;15.625;416.67;265.63;0.75577
104.17;203.13;416.67;296.88;0.74872
421.88;128.91;500;281.25;0.74576
31.25;292.97;484.38;375;0.73793
109.38;140.63;375;210.94;0.72779
328.13;11.719;500;328.13;0.71447
78.125;105.47;359.38;234.38;0.68927
343.75;164.06;500;328.13;0.66273
229.17;125;354.17;234.38;0.65555
343.75;210.94;421.88;316.41;0.65302
375;281.25;500;328.13;0.64712
208.33;125;416.67;265.63;0.632
135.42;148.44;500;257.81;0.63167
15.625;11.719;343.75;222.66;0.63116
421.88;11.719;500;339.84;0.61607
234.38;152.34;406.25;210.94;0.60097
354.17;148.44;500;257.81;0.59245
250;23.438;468.75;257.81;0.57953
83.333;250;416.67;296.88;0.56705
312.5;11.719;421.88;292.97;0.56643
421.88;164.06;500;375;0.54688
296.88;11.719;484.38;164.06;0.53862
187.5;93.75;500;296.88;0.53826
328.13;23.438;382.81;140.63;0.53738
208.33;156.25;333.33;250;0.50601
364.58;210.94;416.67;242.19;0.49809
15.625;93.75;484.38;210.94;0.49218
437.5;281.25;500;343.75;0.49028
20.833;78.125;312.5;281.25;0.4627
140.63;175.78;500;316.41;0.46231
343.75;93.75;421.88;316.41;0.46129
359.38;246.09;406.25;257.81;0.46081
234.38;117.19;500;234.38;0.45956
328.13;246.09;437.5;304.69;0.44821
359.38;175.78;437.5;304.69;0.44675
125;187.5;421.88;257.81;0.43834
250;140.63;333.33;296.88;0.42466
187.5;62.5;354.17;281.25;0.42294
15.625;257.81;468.75;316.41;0.42281
304.69;193.36;429.69;304.69;0.41166
265.63;128.91;500;375;0.40655
93.75;210.94;421.88;234.38;0.40141
93.75;164.06;406.25;234.38;0.39688
354.17;171.88;416.67;265.63;0.39225
83.333;218.75;416.67;265.63;0.38983
15.625;175.78;359.38;304.69;0.38675
333.33;15.625;416.67;171.88;0.37762
367.19;210.94;460.94;322.27;0.37647
234.38;35.156;390.63;210.94;0.37576
312.5;105.47;484.38;281.25;0.37222
177.08;156.25;343.75;210.94;0.36946
354.17;242.19;427.08;257.81;0.36724
359.38;228.52;421.88;281.25;0.36652
364.58;203.13;479.17;257.81;0.36622
375;195.31;416.67;312.5;0.36595
265.63;140.63;437.5;304.69;0.35761
250;109.38;395.83;218.75;0.34335
343.75;218.75;416.67;257.81;0.33092
83.333;125;229.17;218.75;0.32797
364.58;187.5;406.25;289.06;0.32778
351.56;199.22;437.5;251.95;0.32172
15.625;5.8594;500;128.91;0.31838
354.17;242.19;500;328.13;0.31462
234.38;58.594;406.25;316.41;0.31293
333.33;31.25;395.83;93.75;0.30912
104.17;62.5;395.83;375;0.30858
171.88;164.06;375;281.25;0.3082
31.25;222.66;359.38;375;0.3038
250;93.75;328.13;222.66;0.29909
406.25;11.719;468.75;292.97;0.2986
375;23.438;500;234.38;0.29586
354.17;15.625;458.33;203.13;0.29428
125;234.38;500;375;0.2907
312.5;257.81;468.75;316.41;0.28767
406.25;11.719;500;152.34;0.28655
328.13;46.875;390.63;210.94;0.28635
270.83;109.38;354.17;281.25;0.28578
375;187.5;500;281.25;0.28355
109.38;146.48;203.13;205.08;0.28265
83.333;125;250;296.88;0.28087
333.33;203.13;427.08;234.38;0.27824
187.5;156.25;479.17;218.75;0.27558
7.8125;205.08;500;269.53;0.27553
328.13;210.94;468.75;281.25;0.27356
20.833;156.25;312.5;250;0.27237
364.58;132.81;427.08;257.81;0.27079
375;234.38;437.5;316.41;0.26837
156.25;85.938;406.25;218.75;0.26372
125;7.8125;302.08;296.88;0.25974
15.625;11.719;203.13;292.97;0.25822
166.67;31.25;500;187.5;0.25101
312.5;175.78;453.13;257.81;0.24625
270.83;203.13;500;296.88;0.24442
359.38;257.81;421.88;316.41;0.24296
218.75;140.63;500;199.22;0.24168
46.875;234.38;328.13;292.97;0.24082
62.5;203.13;375;250;0.24034
359.38;228.52;429.69;251.95;0.23906
395.83;281.25;500;375;0.23261
145.83;234.38;479.17;281.25;0.23217
343.75;164.06;453.13;210.94;0.23033
359.38;58.594;453.13;304.69;0.22787
291.67;93.75;416.67;250;0.22748
109.38;175.78;296.88;292.97;0.22735
229.17;171.88;333.33;218.75;0.2222
125;218.75;354.17;250;0.22096
31.25;93.75;218.75;246.09;0.21852
39.063;269.53;382.81;298.83;0.21654
416.67;289.06;489.58;328.13;0.21169
322.92;140.63;416.67;273.44;0.21074
15.625;123.05;328.13;205.08;0.21039
354.17;31.25;416.67;250;0.20833
367.19;210.94;429.69;228.52;0.20796
385.42;101.56;489.58;351.56;0.20795
328.13;187.5;421.88;246.09;0.20765
54.688;5.8594;390.63;93.75;0.20632
208.33;109.38;312.5;296.88;0.2045
385.42;203.13;427.08;242.19;0.20435
312.5;15.625;416.67;93.75;0.20211
343.75;242.19;458.33;281.25;0.20146
218.75;140.63;375;187.5;0.20002
359.38;269.53;453.13;304.69;0.19981
312.5;222.66;484.38;363.28;0.19901
109.38;140.63;265.63;234.38;0.19839
343.75;93.75;406.25;222.66;0.19654
250;164.06;427.08;250;0.19579
453.13;82.031;500;328.13;0.19435
328.13;23.438;390.63;375;0.19127
296.88;210.94;421.88;257.81;0.19107
125;132.81;208.33;250;0.19015
179.69;152.34;414.06;363.28;0.18575
187.5;105.47;359.38;199.22;0.18546
354.17;179.69;447.92;234.38;0.18265
15.625;128.91;218.75;351.56;0.18202
208.33;218.75;458.33;312.5;0.18044
229.17;109.38;354.17;359.38;0.17926
333.33;171.88;500;203.13;0.17885
156.25;210.94;343.75;281.25;0.17692
343.75;281.25;437.5;316.41;0.17474
171.88;210.94;484.38;257.81;0.17317
354.17;164.06;416.67;375;0.16957
208.33;125;312.5;210.94;0.16854
166.67;250;333.33;265.63;0.16664
343.75;15.625;385.42;265.63;0.15991
257.81;158.2;343.75;234.38;0.1597
62.5;62.5;395.83;187.5;0.15683
62.5;140.63;312.5;359.38;0.15622
390.63;304.69;500;339.84;0.15476
234.38;140.63;359.38;152.34;0.153
218.75;199.22;437.5;281.25;0.152
416.67;179.69;500;257.81;0.14912
343.75;195.31;500;242.19;0.14882
265.63;23.438;406.25;152.34;0.14805
218.75;175.78;500;210.94;0.14613
7.8125;263.67;117.19;316.41;0.14528
31.25;257.81;281.25;304.69;0.14499
93.75;46.875;265.63;246.09;0.14478
333.33;31.25;458.33;125;0.14425
390.63;5.8594;460.94;128.91;0.14237
328.13;93.75;375;269.53;0.13905
171.88;11.719;343.75;210.94;0.1386
343.75;117.19;468.75;226.56;0.13761
7.8125;105.47;109.38;310.55;0.13672
265.63;257.81;429.69;298.83;0.13662
333.33;93.75;395.83;156.25;0.13513
229.17;62.5;312.5;234.38;0.13353
312.5;109.38;395.83;312.5;0.13077
375;164.06;453.13;269.53;0.12906
312.5;78.125;385.42;148.44;0.12847
46.875;152.34;218.75;234.38;0.12793
437.5;93.75;484.38;363.28;0.12542
343.75;93.75;375;164.06;0.12202
46.875;11.719;273.44;134.77;0.12163
335.94;105.47;367.19;128.91;0.12111
145.83;234.38;354.17;265.63;0.11968
291.67;226.56;416.67;289.06;0.11927
468.75;23.438;500;187.5;0.11873
281.25;171.88;500;234.38;0.11814
375;128.91;445.31;333.98;0.11613
437.5;234.38;500;328.13;0.11487
257.81;117.19;351.56;199.22;0.11468
343.75;281.25;500;304.69;0.11389
109.38;128.91;437.5;187.5;0.11331
364.58;242.19;447.92;265.63;0.11293
312.5;281.25;484.38;339.84;0.11288
382.81;181.64;421.88;251.95;0.11265
328.13;251.95;406.25;287.11;0.11148
343.75;175.78;421.88;222.66;0.11102
281.25;175.78;406.25;281.25;0.10817
10.417;273.44;62.5;328.13;0.10811
437.5;46.875;500;246.09;0.10737
364.58;226.56;468.75;273.44;0.10695
375;195.31;406.25;257.81;0.10613
406.25;210.94;484.38;339.84;0.10566
359.38;11.719;390.63;199.22;0.10563
375;234.38;437.5;257.81;0.10556
375;210.94;406.25;234.38;0.10525
10.417;195.31;197.92;304.69;0.10437
335.94;187.5;398.44;292.97;0.10285
296.88;11.719;375;246.09;0.10209
291.67;171.88;416.67;375;0.10136
62.5;125;187.5;265.63;0.10052
7.8125;5.8594;250;87.891;0.099684
312.5;257.81;500;281.25;0.099197
239.58;23.438;333.33;273.44;0.098718
83.333;156.25;312.5;203.13;0.097886
203.13;11.719;453.13;128.91;0.097691
