15.625;83.333;375;500;0.86438
23.438;15.625;375;156.25;0.76471
46.875;20.833;203.13;145.83;0.65233
123.05;265.63;222.66;312.5;0.62389
281.25;416.67;375;500;0.53971
156.25;20.833;375;125;0.53885
117.19;265.63;222.66;359.38;0.52647
70.313;15.625;152.34;156.25;0.37168
132.81;270.83;250;333.33;0.34651
117.19;239.58;234.38;322.92;0.34294
99.609;281.25;228.52;320.31;0.32224
117.19;273.44;228.52;296.88;0.30447
11.719;15.625;164.06;187.5;0.30446
123.05;281.25;216.8;304.69;0.30071
62.5;20.833;328.13;395.83;0.27191
78.125;41.667;250;166.67;0.23704
5.8594;7.8125;41.016;250;0.23629
179.69;31.25;218.75;114.58;0.22714
111.33;265.63;181.64;320.31;0.21236
62.5;20.833;203.13;354.17;0.21182
187.5;62.5;210.94;125;0.21097
62.5;83.333;125;166.67;0.21013
109.38;270.83;281.25;302.08;0.19759
5.8594;15.625;70.313;195.31;0.18777
134.77;273.44;193.36;312.5;0.17697
171.88;20.833;375;229.17;0.16954
132.81;260.42;195.31;343.75;0.16813
93.75;257.81;205.08;328.13;0.15888
70.313;15.625;363.28;93.75;0.15671
78.125;260.42;265.63;312.5;0.15419
46.875;7.8125;146.48;109.38;0.15093
132.81;281.25;281.25;312.5;0.14369
15.625;166.67;312.5;416.67;0.14341
5.8594;148.44;29.297;500;0.13917
105.47;234.38;251.95;375;0.1391
7.8125;10.417;265.63;114.58;0.13847
125;20.833;312.5;166.67;0.13062
187.5;62.5;218.75;166.67;0.1294
62.5;20.833;296.88;229.17;0.12916
23.438;7.8125;64.453;46.875;0.12909
171.88;20.833;203.13;125;0.12754
62.5;83.333;234.38;145.83;0.12524
5.8594;23.438;58.594;500;0.12517
11.719;62.5;117.19;234.38;0.11404
117.19;250;203.13;302.08;0.10943
46.875;41.667;234.38;500;0.10238
58.594;273.44;228.52;304.69;0.10172
156.25;20.833;234.38;125;0.10032
5.8594;132.81;29.297;257.81;0.09842
171.88;83.333;218.75;125;0.096282
46.875;83.333;109.38;145.83;0.094643
171.88;20.833;218.75;166.67;0.09416
109.38;291.67;226.56;312.5;0.093688
339.84;78.125;375;414.06;0.092528
125;145.83;375;437.5;0.088132
46.875;93.75;128.91;203.13;0.081991
78.125;208.33;335.94;489.58;0.075969
5.8594;7.8125;111.33;140.63;0.075641
70.313;31.25;187.5;218.75;0.074265
5.8594;367.19;46.875;492.19;0.071442
11.719;78.125;222.66;171.88;0.064917
5.8594;7.8125;93.75;304.69;0.064117
125;41.667;218.75;145.83;0.063997
46.875;20.833;187.5;83.333;0.061487
35.156;437.5;375;500;0.061188
11.719;15.625;152.34;437.5;0.060451
125;250;289.06;343.75;0.060005
15.625;41.667;218.75;250;0.058263
46.875;20.833;140.63;250;0.057492
140.63;62.5;222.66;125;0.054702
123.05;289.06;181.64;304.69;0.054347
62.5;62.5;250;125;0.053319
93.75;265.63;187.5;375;0.052222
109.38;20.833;187.5;166.67;0.050649
148.44;250;210.94;375;0.050271
152.34;273.44;210.94;320.31;0.050169
78.125;83.333;140.63;145.83;0.049589
187.5;83.333;250;125;0.049002
117.19;239.58;179.69;354.17;0.048896
179.69;52.083;242.19;135.42;0.04857
11.719;78.125;105.47;171.88;0.047231
93.75;265.63;199.22;296.88;0.044769
117.19;291.67;265.63;322.92;0.043905
78.125;281.25;257.81;343.75;0.043716
82.031;78.125;117.19;140.63;0.042828
5.8594;62.5;64.453;281.25;0.041244
109.38;20.833;250;333.33;0.041229
101.56;270.83;328.13;322.92;0.041026
78.125;20.833;234.38;104.17;0.039855
23.438;93.75;117.19;500;0.038146
5.8594;7.8125;82.031;39.063;0.037842
109.38;218.75;281.25;312.5;0.036771
31.25;270.83;226.56;333.33;0.035576
148.44;281.25;218.75;343.75;0.035362
117.19;296.88;175.78;312.5;0.035308
164.06;62.5;210.94;156.25;0.034986
125;229.17;203.13;395.83;0.033782
5.8594;148.44;46.875;414.06;0.033353
156.25;218.75;234.38;354.17;0.032901
125;458.33;375;500;0.032406
203.13;20.833;375;500;0.031984
152.34;242.19;181.64;359.38;0.031847
109.38;291.67;187.5;354.17;0.031101
85.938;291.67;218.75;333.33;0.030803
