20.833;30.917;500;371;0.92199
291.67;108.21;406.25;146.85;0.80628
312.5;46.375;500;324.63;0.79241
7.8125;5.7969;398.44;185.5;0.7484
312.5;139.13;458.33;293.71;0.74024
250;104.34;406.25;162.31;0.66901
46.875;104.34;453.13;289.84;0.65834
83.333;154.58;458.33;371;0.59748
7.8125;110.14;335.94;371;0.59312
291.67;100.48;416.67;200.96;0.59276
291.67;92.75;437.5;340.08;0.57899
20.833;15.458;312.5;293.71;0.56444
291.67;131.4;416.67;146.85;0.55349
109.38;17.391;500;243.47;0.546
62.5;139.13;437.5;231.88;0.52268
54.688;63.766;414.06;220.28;0.51787
7.8125;98.547;320.31;237.67;0.47204
20.833;15.458;333.33;123.67;0.46397
322.92;92.75;416.67;278.25;0.46267
320.31;104.34;351.56;150.72;0.45248
250;154.58;479.17;324.63;0.44825
273.44;5.7969;500;208.69;0.43775
333.33;123.67;479.17;371;0.43636
281.25;123.67;406.25;154.58;0.43136
291.67;108.21;479.17;247.33;0.42901
354.17;100.48;406.25;200.96;0.42215
296.88;278.25;328.13;313.03;0.40822
270.83;100.48;406.25;131.4;0.38379
304.69;284.05;492.19;324.63;0.38106
203.13;92.75;500;359.41;0.37802
273.44;110.14;320.31;156.52;0.37237
265.63;115.94;367.19;150.72;0.35849
291.67;85.021;427.08;154.58;0.35787
187.5;92.75;458.33;231.88;0.35266
296.88;115.94;429.69;168.11;0.344
203.13;127.53;421.88;150.72;0.34336
125;5.7969;484.38;144.92;0.34035
41.667;278.25;500;371;0.33933
328.13;98.547;398.44;156.52;0.33695
257.81;98.547;468.75;144.92;0.33011
7.8125;139.13;289.06;289.84;0.32521
20.833;15.458;208.33;170.04;0.30867
289.06;92.75;375;168.11;0.30807
333.33;185.5;500;309.17;0.30564
343.75;150.72;414.06;191.3;0.29785
242.19;5.7969;453.13;318.83;0.28898
226.56;5.7969;406.25;168.11;0.28841
171.88;104.34;398.44;144.92;0.28777
250;127.53;351.56;156.52;0.2872
364.58;123.67;406.25;185.5;0.28215
257.81;110.14;296.88;168.11;0.27996
229.17;108.21;354.17;154.58;0.27547
354.17;108.21;437.5;309.17;0.27034
328.13;162.31;421.88;324.63;0.26175
41.667;154.58;291.67;231.88;0.2605
20.833;231.88;500;340.08;0.25663
265.63;127.53;296.88;162.31;0.25659
343.75;301.44;500;324.63;0.2433
125;154.58;416.67;278.25;0.24216
265.63;115.94;406.25;289.84;0.24026
140.63;46.375;414.06;342.02;0.24004
312.5;247.33;500;324.63;0.24
203.13;110.14;429.69;185.5;0.23893
125;110.14;390.63;208.69;0.23785
250;69.563;398.44;150.72;0.23768
31.25;98.547;414.06;168.11;0.23726
31.25;69.563;250;185.5;0.23611
354.17;15.458;500;154.58;0.23609
117.19;28.984;312.5;231.88;0.23524
273.44;92.75;382.81;231.88;0.23142
335.94;98.547;445.31;214.48;0.23139
187.5;139.13;500;262.79;0.2293
359.38;162.31;414.06;202.89;0.22172
257.81;63.766;445.31;202.89;0.21948
296.88;115.94;335.94;150.72;0.21853
296.88;11.594;421.88;266.66;0.21376
354.17;146.85;395.83;185.5;0.2122
109.38;52.172;382.81;156.52;0.21208
289.06;110.14;351.56;139.13;0.20952
250;115.94;312.5;154.58;0.20868
218.75;123.67;375;162.31;0.20817
203.13;115.94;476.56;156.52;0.20644
296.88;127.53;343.75;162.31;0.20375
132.81;98.547;328.13;295.64;0.20279
281.25;121.73;312.5;168.11;0.19741
322.92;61.833;406.25;193.23;0.19389
416.67;30.917;500;309.17;0.19346
265.63;133.33;390.63;162.31;0.19336
367.19;110.14;414.06;243.47;0.19291
257.81;127.53;453.13;214.48;0.19234
273.44;127.53;375;144.92;0.1878
187.5;86.953;445.31;162.31;0.18758
148.44;57.969;484.38;185.5;0.18604
351.56;150.72;453.13;208.69;0.18549
375;156.52;414.06;191.3;0.17992
354.17;100.48;416.67;146.85;0.17568
289.06;5.7969;492.19;40.578;0.17002
257.81;121.73;390.63;179.7;0.16866
250;278.25;500;340.08;0.16798
375;11.594;492.19;34.781;0.1662
281.25;100.48;343.75;162.31;0.16282
367.19;133.33;398.44;231.88;0.15898
132.81;127.53;304.69;237.67;0.15786
242.19;34.781;500;133.33;0.15454
328.13;110.14;398.44;214.48;0.15176
