27.438;7.8125;425.28;398.44;0.84834
144.05;179.69;205.78;265.63;0.83941
157.77;187.5;322.39;367.19;0.83085
6.8594;62.5;411.56;242.19;0.8203
130.33;54.688;377.27;343.75;0.80259
150.91;234.38;384.13;421.88;0.77483
144.05;109.38;281.23;289.06;0.76455
6.8594;7.8125;178.34;257.81;0.75416
192.06;125;439;375;0.74705
18.292;145.83;402.42;500;0.73529
315.53;281.25;397.84;421.88;0.7342
89.172;132.81;329.25;250;0.71354
6.8594;7.8125;439;156.25;0.71163
130.33;31.25;192.06;101.56;0.6985
144.05;109.38;329.25;445.31;0.68616
6.8594;125;192.06;250;0.68318
205.78;218.75;356.69;359.38;0.67725
27.438;15.625;281.23;281.25;0.66913
130.33;39.063;198.92;273.44;0.66199
144.05;15.625;212.64;421.88;0.66162
130.33;187.5;329.25;265.63;0.65931
75.453;7.8125;226.36;234.38;0.65473
116.61;62.5;418.42;179.69;0.6546
27.438;125;342.97;343.75;0.64799
178.34;281.25;370.41;375;0.64025
130.33;31.25;253.8;351.56;0.62825
178.34;109.38;342.97;273.44;0.62326
27.438;140.63;82.313;242.19;0.62065
6.8594;15.625;246.94;132.81;0.62023
164.63;250;292.67;375;0.6201
212.64;101.56;315.53;359.38;0.61908
198.92;54.688;432.14;289.06;0.61834
89.172;132.81;205.78;234.38;0.61333
171.48;117.19;267.52;179.69;0.60051
150.91;203.13;219.5;414.06;0.59888
315.53;125;439;421.88;0.59264
68.594;187.5;432.14;398.44;0.5844
144.05;242.19;329.25;335.94;0.58392
27.438;101.56;288.09;234.38;0.58147
96.031;109.38;274.38;187.5;0.57923
205.78;187.5;288.09;359.38;0.57
178.34;132.81;274.38;382.81;0.56078
144.05;210.94;308.67;296.88;0.54427
6.8594;85.938;219.5;492.19;0.54042
130.33;54.688;260.66;187.5;0.53754
144.05;39.063;198.92;164.06;0.53461
137.19;78.125;322.39;234.38;0.53112
6.8594;70.313;205.78;140.63;0.5289
146.33;208.33;274.38;437.5;0.5257
164.63;46.875;432.14;500;0.52064
144.05;187.5;178.34;281.25;0.51847
27.438;312.5;439;500;0.51282
89.172;78.125;192.06;281.25;0.51179
198.92;171.88;322.39;296.88;0.50658
201.21;291.67;402.42;416.67;0.50601
20.578;70.313;226.36;203.13;0.49496
20.578;85.938;198.92;320.31;0.49192
68.594;171.88;336.11;296.88;0.48768
144.05;31.25;226.36;234.38;0.48245
116.61;15.625;281.23;500;0.47962
137.19;117.19;226.36;257.81;0.47169
96.031;156.25;288.09;375;0.46983
68.594;117.19;439;273.44;0.45603
137.19;125;384.13;187.5;0.45096
137.19;101.56;240.08;164.06;0.44966
192.06;39.063;288.09;343.75;0.4487
137.19;195.31;439;320.31;0.44865
82.313;31.25;219.5;421.88;0.44571
219.5;250;310.96;354.17;0.43914
205.78;250;439;375;0.4351
137.19;187.5;240.08;289.06;0.43365
150.91;195.31;370.41;242.19;0.43113
102.89;171.88;294.95;242.19;0.42576
109.75;46.875;185.2;218.75;0.42471
96.031;117.19;240.08;312.5;0.42036
27.438;148.44;281.23;273.44;0.41941
164.63;250;301.81;500;0.41528
128.04;72.917;201.21;187.5;0.41137
96.031;179.69;205.78;242.19;0.40886
226.36;179.69;322.39;242.19;0.40644
157.77;101.56;246.94;421.88;0.40191
237.79;187.5;420.71;416.67;0.38894
82.313;10.417;356.69;218.75;0.3873
164.63;117.19;219.5;367.19;0.38723
137.19;132.81;192.06;312.5;0.3863
68.594;7.8125;185.2;101.56;0.38493
237.79;166.67;329.25;375;0.38166
274.38;250;384.13;416.67;0.3801
13.719;46.875;123.47;296.88;0.37812
123.47;195.31;192.06;296.88;0.37616
36.583;125;146.33;229.17;0.37589
198.92;242.19;322.39;289.06;0.37576
274.38;93.75;425.28;343.75;0.37561
150.91;54.688;178.34;93.75;0.37422
116.61;15.625;192.06;382.81;0.37226
54.875;132.81;329.25;195.31;0.36928
178.34;132.81;294.95;234.38;0.36839
182.92;104.17;329.25;187.5;0.3598
68.594;164.06;192.06;257.81;0.35917
146.33;312.5;384.13;458.33;0.35842
91.458;250;329.25;395.83;0.35704
226.36;7.8125;397.84;406.25;0.35273
210.35;114.58;283.52;302.08;0.35011
18.292;250;310.96;479.17;0.34659
