10.417;34.688;500;333;0.93496
226.56;98.859;492.19;333;0.91858
195.31;270.56;335.94;333;0.91513
218.75;213.33;500;333;0.90686
78.125;265.36;351.56;333;0.9017
20.833;305.25;104.17;333;0.89747
62.5;104.06;218.75;312.19;0.89313
10.417;208.13;83.333;333;0.88646
7.8125;197.72;484.38;333;0.8337
7.8125;93.656;296.88;333;0.83304
104.17;305.25;208.33;333;0.80899
195.31;218.53;359.38;333;0.80678
93.75;166.5;250;333;0.78108
93.75;270.56;218.75;333;0.76683
226.56;265.36;343.75;312.19;0.75894
226.56;301.78;476.56;333;0.74463
203.13;265.36;445.31;333;0.7359
93.75;218.53;328.13;322.59;0.72849
15.625;228.94;203.13;301.78;0.71727
15.625;301.78;203.13;333;0.70667
93.75;260.16;328.13;301.78;0.70616
104.17;104.06;416.67;333;0.7059
20.833;305.25;500;333;0.69833
83.333;208.13;229.17;305.25;0.68953
234.38;249.75;500;312.19;0.68201
312.5;62.438;500;104.06;0.66406
93.75;145.69;218.75;270.56;0.66087
93.75;298.31;354.17;333;0.65926
234.38;317.39;500;333;0.65744
15.625;176.91;203.13;333;0.65504
20.833;277.5;93.75;333;0.65276
7.8125;46.828;93.75;333;0.65168
62.5;135.28;234.38;228.94;0.64695
218.75;234.14;312.5;333;0.63169
10.417;235.88;281.25;333;0.62635
197.92;291.38;291.67;333;0.61593
20.833;235.88;500;305.25;0.61471
218.75;62.438;500;228.94;0.58911
78.125;41.625;234.38;260.16;0.57753
20.833;235.88;83.333;291.38;0.57478
10.417;41.625;197.92;291.38;0.56915
179.69;260.16;375;317.39;0.55224
10.417;277.5;500;333;0.53956
197.92;173.44;427.08;319.13;0.53894
229.17;298.31;312.5;333;0.53448
265.63;270.56;359.38;333;0.52401
62.5;156.09;343.75;312.19;0.523
125;228.94;265.63;260.16;0.52131
10.417;159.56;114.58;326.06;0.51585
20.833;263.63;187.5;333;0.50432
218.75;291.38;375;333;0.5023
93.75;228.94;187.5;312.19;0.49348
195.31;306.98;351.56;333;0.4716
195.31;192.52;281.25;333;0.47133
83.333;222;208.33;263.63;0.46642
109.38;104.06;281.25;301.78;0.46425
10.417;222;83.333;228.94;0.45991
203.13;244.55;335.94;301.78;0.45153
210.94;265.36;296.88;322.59;0.45093
296.88;265.36;328.13;333;0.44927
187.5;119.67;343.75;333;0.44781
208.33;228.94;270.83;263.63;0.44715
83.333;263.63;229.17;305.25;0.44275
234.38;312.19;265.63;333;0.43869
203.13;228.94;484.38;291.38;0.4359
406.25;62.438;500;124.88;0.43359
93.75;20.813;187.5;333;0.43355
41.667;97.125;500;249.75;0.43295
85.938;254.95;429.69;312.19;0.42561
15.625;208.13;296.88;291.38;0.41783
23.438;228.94;117.19;333;0.41031
218.75;176.91;328.13;322.59;0.4046
250;306.98;304.69;333;0.40279
93.75;312.19;156.25;333;0.39594
62.5;62.438;187.5;228.94;0.39211
83.333;235.88;354.17;291.38;0.38991
250;249.75;333.33;333;0.38457
15.625;228.94;265.63;270.56;0.37946
62.5;166.5;187.5;291.38;0.37805
354.17;319.13;375;333;0.37634
125;83.25;218.75;249.75;0.37596
156.25;239.34;296.88;333;0.37224
85.938;249.75;171.88;301.78;0.35256
7.8125;286.17;304.69;327.8;0.34009
15.625;312.19;328.13;333;0.33966
62.5;275.77;351.56;306.98;0.33845
343.75;62.438;500;145.69;0.33145
203.13;239.34;265.63;333;0.33031
31.25;176.91;265.63;270.56;0.32807
343.75;249.75;500;333;0.32302
109.38;124.88;218.75;208.13;0.32291
7.8125;62.438;500;187.31;0.32159
20.833;208.13;135.42;298.31;0.31973
140.63;280.97;359.38;322.59;0.31905
78.125;208.13;265.63;260.16;0.31766
270.83;166.5;500;305.25;0.31606
210.94;26.016;390.63;333;0.31461
83.333;249.75;270.83;319.13;0.31386
226.56;275.77;390.63;322.59;0.30856
31.25;83.25;281.25;228.94;0.30834
302.08;284.44;375;333;0.30742
343.75;319.13;489.58;333;0.30626
125;218.53;187.5;260.16;0.30508
114.58;228.94;302.08;277.5;0.30348
260.42;284.44;427.08;333;0.29953
406.25;104.06;500;124.88;0.29695
140.63;301.78;234.38;333;0.29204
140.63;228.94;218.75;280.97;0.28754
125;124.88;187.5;291.38;0.28589
289.06;239.34;335.94;333;0.28372
218.75;254.95;414.06;301.78;0.28213
273.44;301.78;367.19;333;0.28134
250;111;437.5;263.63;0.27946
195.31;312.19;289.06;333;0.27094
218.75;317.39;328.13;333;0.26761
335.94;306.98;375;333;0.26591
281.25;83.25;500;124.88;0.26497
15.625;166.5;484.38;280.97;0.26142
242.19;228.94;414.06;322.59;0.25865
260.42;187.31;354.17;333;0.25855
304.69;306.98;445.31;333;0.25757
229.17;222;500;249.75;0.25716
125;208.13;218.75;270.56;0.25404
218.75;298.31;270.83;333;0.25
62.5;41.625;354.17;291.38;0.24809
83.333;208.13;458.33;291.38;0.24265
125;228.94;234.38;333;0.24135
195.31;286.17;484.38;322.59;0.23872
145.83;124.88;218.75;291.38;0.23708
15.625;218.53;78.125;239.34;0.23668
210.94;312.19;492.19;327.8;0.2355
7.8125;228.94;62.5;312.19;0.23481
10.417;6.9375;479.17;90.188;0.23342
270.83;277.5;322.92;333;0.2328
156.25;197.72;343.75;301.78;0.23112
23.438;166.5;85.938;301.78;0.22948
289.06;286.17;343.75;317.39;0.21881
187.5;291.38;229.17;333;0.21784
93.75;104.06;156.25;333;0.21437
20.833;305.25;312.5;326.06;0.21302
375;312.19;421.88;333;0.21026
343.75;83.25;500;312.19;0.20743
125;197.72;265.63;291.38;0.20665
20.833;215.06;72.917;228.94;0.20568
171.88;104.06;234.38;333;0.20425
62.5;166.5;218.75;208.13;0.20417
304.69;291.38;343.75;333;0.204
54.688;270.56;195.31;312.19;0.20347
210.94;218.53;289.06;301.78;0.20236
20.833;298.31;145.83;326.06;0.20144
187.5;62.438;500;124.88;0.19929
210.94;57.234;296.88;333;0.19862
10.417;62.438;125;242.81;0.19467
62.5;180.38;229.17;235.88;0.19354
166.67;305.25;270.83;333;0.19035
197.92;187.31;239.58;270.56;0.19018
93.75;291.38;260.42;326.06;0.19002
62.5;213.33;179.69;333;0.18992
140.63;166.5;250;270.56;0.18808
20.833;222;500;263.63;0.187
234.38;249.75;289.06;333;0.18394
437.5;83.25;500;124.88;0.18169
203.13;291.38;218.75;333;0.18167
125;228.94;218.75;249.75;0.18101
312.5;222;500;305.25;0.17827
218.75;270.56;367.19;296.58;0.17822
203.13;322.59;375;333;0.17387
281.25;20.813;500;124.88;0.17365
187.5;235.88;270.83;277.5;0.17315
333.33;298.31;416.67;333;0.1722
203.13;270.56;250;322.59;0.17119
125;124.88;281.25;228.94;0.17117
54.688;72.844;234.38;166.5;0.16952
208.33;263.63;333.33;291.38;0.16891
437.5;62.438;500;166.5;0.16729
296.88;270.56;335.94;306.98;0.1624
187.5;312.19;234.38;333;0.16192
437.5;104.06;500;145.69;0.15735
322.92;319.13;385.42;333;0.15701
93.75;249.75;234.38;291.38;0.1564
375;83.25;500;104.06;0.15478
85.938;260.16;164.06;333;0.15393
109.38;78.047;406.25;223.73;0.15365
93.75;235.88;333.33;263.63;0.15271
10.417;90.188;62.5;319.13;0.15088
125;312.19;437.5;333;0.14592
203.13;145.69;250;333;0.14589
250;228.94;351.56;306.98;0.14207
156.25;270.56;250;333;0.14193
7.8125;104.06;210.94;208.13;0.14001
15.625;208.13;70.313;286.17;0.13604
187.5;197.72;250;291.38;0.13573
328.13;291.38;484.38;333;0.13462
203.13;218.53;437.5;270.56;0.13391
10.417;215.06;208.33;256.69;0.132
302.08;277.5;354.17;312.19;0.13165
31.25;218.53;93.75;228.94;0.13137
320.31;192.52;460.94;333;0.1304
257.81;280.97;335.94;317.39;0.12867
62.5;305.25;145.83;333;0.12395
10.417;256.69;93.75;319.13;0.12391
62.5;235.88;208.33;277.5;0.12338
117.19;176.91;210.94;296.58;0.12211
145.83;235.88;208.33;263.63;0.12204
23.438;270.56;273.44;301.78;0.12122
171.88;218.53;265.63;312.19;0.12111
20.833;291.38;104.17;319.13;0.12074
187.5;138.75;500;249.75;0.1193
62.5;166.5;104.17;208.13;0.11886
208.33;319.13;270.83;333;0.11705
31.25;228.94;78.125;322.59;0.11677
7.8125;280.97;148.44;322.59;0.11252
39.063;124.88;148.44;333;0.11234
390.63;322.59;500;333;0.11215
187.5;114.47;250;270.56;0.11123
54.688;286.17;195.31;327.8;0.11106
93.75;41.625;500;145.69;0.11074
229.17;256.69;291.67;298.31;0.10969
250;83.25;500;166.5;0.1084
197.92;187.31;302.08;277.5;0.10833
197.92;284.44;364.58;312.19;0.10818
78.125;208.13;171.88;280.97;0.107
15.625;239.34;132.81;280.97;0.10655
187.5;194.25;500;277.5;0.10596
31.25;145.69;187.5;249.75;0.10522
156.25;312.19;218.75;333;0.1042
125;156.09;328.13;260.16;0.10388
156.25;291.38;187.5;333;0.10332
187.5;124.88;218.75;333;0.10322
20.833;291.38;83.333;305.25;0.10286
15.625;208.13;140.63;249.75;0.10226
406.25;62.438;500;208.13;0.10185
20.833;138.75;354.17;249.75;0.10182
203.13;197.72;234.38;333;0.10155
23.438;254.95;164.06;301.78;0.1008
250;93.656;328.13;333;0.1008
15.625;280.97;93.75;306.98;0.1002
46.875;197.72;375;260.16;0.095815
250;270.56;296.88;333;0.094995
218.75;201.19;281.25;263.63;0.093676
93.75;187.31;125;291.38;0.093303
15.625;265.36;460.94;296.58;0.093144
62.5;166.5;343.75;228.94;0.092944
15.625;296.58;476.56;322.59;0.092831
7.8125;218.53;234.38;228.94;0.092758
304.69;312.19;367.19;333;0.091668
93.75;166.5;187.5;228.94;0.0905
437.5;20.813;500;124.88;0.090445
208.33;222;250;312.19;0.09041
46.875;119.67;242.19;187.31;0.090025
83.333;111;145.83;249.75;0.089064
203.13;114.47;234.38;280.97;0.085796
83.333;222;145.83;305.25;0.085496
281.25;62.438;500;83.25;0.085423
218.75;263.63;239.58;319.13;0.085184
156.25;187.31;218.75;333;0.084432
291.67;27.75;479.17;291.38;0.084062
62.5;166.5;125;249.75;0.083675
208.33;222;333.33;263.63;0.083658
171.88;228.94;250;270.56;0.081718
125;55.5;500;97.125;0.081148
333.33;305.25;500;326.06;0.079688
375;166.5;500;333;0.079304
187.5;62.438;265.63;333;0.07908
437.5;104.06;500;228.94;0.078661
229.17;208.13;270.83;333;0.078577
7.8125;10.406;265.63;197.72;0.076846
125;222;364.58;256.69;0.076347
281.25;239.34;453.13;296.58;0.075838
304.69;286.17;328.13;312.19;0.075526
187.5;296.58;351.56;322.59;0.073763
250;291.38;270.83;333;0.07322
218.75;280.97;250;312.19;0.072279
125;6.9375;447.92;263.63;0.072231
135.42;6.9375;260.42;270.56;0.071658
62.5;145.69;156.25;228.94;0.071403
265.63;296.58;335.94;327.8;0.070933
166.67;180.38;229.17;235.88;0.070841
302.08;263.63;406.25;333;0.069368
218.75;111;270.83;333;0.067217
177.08;277.5;281.25;326.06;0.067095
62.5;83.25;135.42;284.44;0.066754
187.5;83.25;500;104.06;0.066267
62.5;26.016;203.13;130.08;0.066267
273.44;67.641;414.06;327.8;0.066077
187.5;187.31;250;228.94;0.064344
140.63;208.13;187.5;333;0.062343
104.17;138.75;166.67;277.5;0.061926
62.5;208.13;187.5;249.75;0.061653
195.31;150.89;226.56;306.98;0.061241
208.33;97.125;375;256.69;0.061211
15.625;218.53;109.38;270.56;0.061136
187.5;228.94;359.38;280.97;0.060129
145.83;194.25;187.5;277.5;0.059993
187.5;176.91;265.63;249.75;0.059179
226.56;197.72;382.81;296.58;0.059167
156.25;31.219;312.5;327.8;0.059108
291.67;319.13;437.5;333;0.059102
20.833;208.13;83.333;235.88;0.058519
93.75;124.88;375;208.13;0.057925
132.81;15.609;226.56;150.89;0.05775
273.44;213.33;312.5;333;0.057223
156.25;270.56;427.08;305.25;0.057219
125;239.34;187.5;280.97;0.056675
354.17;291.38;375;333;0.056654
437.5;62.438;500;333;0.056139
72.917;215.06;135.42;263.63;0.055388
398.44;312.19;484.38;333;0.055039
226.56;312.19;296.88;327.8;0.05411
177.08;145.69;281.25;291.38;0.053891
39.063;208.13;93.75;306.98;0.053876
187.5;222;281.25;256.69;0.053315
148.44;213.33;304.69;265.36;0.053
125;20.813;187.5;208.13;0.051655
312.5;62.438;468.75;187.31;0.051106
218.75;235.88;312.5;270.56;0.050896
