7.8125;111.33;500;375;0.89365
375;187.5;500;375;0.80216
203.13;228.52;289.06;263.67;0.79659
15.625;11.719;500;234.38;0.79263
179.69;257.81;414.06;375;0.71387
70.313;158.2;343.75;375;0.68275
210.94;222.66;265.63;275.39;0.67093
109.38;205.08;484.38;375;0.6237
296.88;11.719;500;82.031;0.62048
179.69;234.38;273.44;257.81;0.57944
333.33;62.5;500;375;0.53001
270.83;234.38;500;375;0.48383
164.06;234.38;296.88;269.53;0.47947
62.5;193.36;304.69;304.69;0.47294
210.94;234.38;351.56;263.67;0.46577
265.63;11.719;500;246.09;0.44108
208.33;203.13;281.25;289.06;0.42771
203.13;210.94;273.44;257.81;0.42491
15.625;140.63;250;363.28;0.42286
171.88;222.66;273.44;292.97;0.39963
291.67;62.5;489.58;93.75;0.37124
41.667;187.5;500;296.88;0.35762
7.8125;240.23;390.63;369.14;0.34762
78.125;175.78;218.75;375;0.33846
333.33;203.13;458.33;375;0.33601
273.44;46.875;500;87.891;0.3355
23.438;11.719;351.56;357.42;0.32156
218.75;195.31;260.42;265.63;0.31592
187.5;222.66;250;269.53;0.31406
203.13;240.23;281.25;281.25;0.30699
304.69;269.53;445.31;369.14;0.30283
70.313;234.38;281.25;292.97;0.29733
187.5;304.69;375;375;0.29456
187.5;210.94;312.5;275.39;0.29141
281.25;187.5;500;328.13;0.285
187.5;187.5;265.63;263.67;0.28202
343.75;269.53;406.25;375;0.28041
210.94;210.94;351.56;375;0.27338
125;64.453;500;298.83;0.27084
171.88;5.8594;500;93.75;0.26745
335.94;269.53;390.63;333.98;0.26586
41.667;46.875;104.17;125;0.25613
166.67;281.25;395.83;343.75;0.24825
101.56;216.8;281.25;275.39;0.24459
367.19;64.453;500;87.891;0.24378
312.5;58.594;476.56;82.031;0.23362
85.938;105.47;289.06;328.13;0.22564
359.38;46.875;500;234.38;0.22544
289.06;52.734;500;146.48;0.22525
197.92;195.31;250;289.06;0.22433
296.88;251.95;421.88;333.98;0.22275
187.5;240.23;429.69;322.27;0.21548
203.13;228.52;335.94;287.11;0.21407
187.5;125;416.67;375;0.20993
166.67;234.38;312.5;375;0.20892
156.25;240.23;328.13;257.81;0.20867
109.38;240.23;335.94;275.39;0.20851
179.69;222.66;289.06;251.95;0.204
229.17;210.94;291.67;265.63;0.20187
125;281.25;500;359.38;0.19898
291.67;203.13;416.67;359.38;0.19845
416.67;62.5;500;359.38;0.19546
93.75;246.09;171.88;292.97;0.19158
429.69;193.36;492.19;240.23;0.18543
328.13;269.53;460.94;328.13;0.18374
229.17;296.88;458.33;375;0.17243
229.17;281.25;437.5;328.13;0.16904
382.81;52.734;492.19;82.031;0.16781
333.33;7.8125;500;171.88;0.16698
296.88;76.172;500;87.891;0.16603
250;265.63;479.17;343.75;0.16202
343.75;187.5;500;281.25;0.16007
7.8125;134.77;328.13;281.25;0.15971
364.58;46.875;500;109.38;0.1594
70.313;216.8;406.25;328.13;0.15783
41.667;31.25;104.17;234.38;0.15363
257.81;64.453;468.75;117.19;0.15189
93.75;234.38;429.69;287.11;0.15019
343.75;234.38;500;328.13;0.14823
421.88;82.031;484.38;246.09;0.14693
354.17;218.75;437.5;343.75;0.14508
416.67;171.88;479.17;250;0.14475
62.5;17.578;101.56;134.77;0.14395
296.88;64.453;476.56;76.172;0.14385
296.88;275.39;437.5;316.41;0.14231
354.17;125;479.17;328.13;0.14151
85.938;251.95;226.56;298.83;0.14094
93.75;257.81;281.25;287.11;0.14015
